Date,Volume,Price,Trades,High,Low,Open,Close,Open-shifted
2016-02-20,349300.0,385805132.0,26.0,1118.0,1096.0,1130.0,1096.0,1138.0
2016-02-21,243515.0,268261756.0,26.0,1130.0,1086.0,1125.0,1090.0,1130.0
2016-02-22,32200.0,35527466.0,16.0,1115.0,1091.0,1125.0,1115.0,1125.0
2016-02-23,45142.0,49269696.0,17.0,1110.0,1089.0,1124.0,1091.0,1125.0
2016-02-24,106343.0,117603970.0,15.0,1118.0,1087.0,1123.0,1118.0,1124.0
2016-02-27,316358.0,347884299.0,36.0,1119.0,1086.0,1118.0,1100.0,1123.0
2016-02-28,118997.0,129700491.0,16.0,1100.0,1085.0,1116.0,1085.0,1118.0
2016-02-29,235565.0,259118662.0,14.0,1110.0,1090.0,1113.0,1105.0,1116.0
2016-03-01,162906.0,175039866.0,19.0,1080.0,1071.0,1109.0,1080.0,1113.0
2016-03-02,90188.0,98772500.0,16.0,1109.0,1071.0,1108.0,1100.0,1109.0
2016-03-05,153535.0,170050640.0,31.0,1130.0,1100.0,1108.0,1114.0,1108.0
2016-03-06,781810.0,865334641.0,47.0,1111.0,1103.0,1107.0,1106.0,1108.0
2016-03-07,232097.0,255928320.0,30.0,1110.0,1070.0,1106.0,1100.0,1107.0
2016-03-08,274983.0,302072745.0,45.0,1106.0,1061.0,1105.0,1100.0,1106.0
2016-03-09,255742.0,280687481.0,37.0,1107.0,1067.0,1104.0,1107.0,1105.0
2016-03-30,240002.0,271141079.0,48.0,1150.0,1106.0,1130.0,1150.0,1070.0
2016-04-02,1379776.0,1482722540.0,140.0,1150.0,1074.0,1075.0,1074.0,1130.0
2016-04-03,39426.0,40630574.0,9.0,1072.0,1026.0,1074.0,1072.0,1075.0
2016-04-04,42774.0,44918841.0,21.0,1068.0,1040.0,1073.0,1068.0,1074.0
2016-04-05,94302.0,97932362.0,20.0,1073.0,1030.0,1071.0,1036.0,1073.0
2016-04-06,94916.0,99002278.0,23.0,1070.0,1030.0,1069.0,1070.0,1071.0
2016-04-09,166299.0,176368474.0,28.0,1067.0,1050.0,1068.0,1052.0,1069.0
2016-04-10,112848.0,117836199.0,24.0,1070.0,1036.0,1066.0,1040.0,1068.0
2016-04-11,23137.0,24089337.0,20.0,1065.0,1031.0,1066.0,1040.0,1066.0
2016-04-12,56846.0,59560453.0,24.0,1071.0,1023.0,1065.0,1031.0,1066.0
2016-04-13,54846.0,56288440.0,13.0,1030.0,1021.0,1063.0,1024.0,1065.0
2016-04-16,77265.0,79355447.0,15.0,1036.0,1018.0,1061.0,1025.0,1063.0
2016-04-17,29428.0,30239633.0,14.0,1040.0,1008.0,1060.0,1014.0,1061.0
2016-04-18,377536.0,397678957.0,36.0,1088.0,1040.0,1058.0,1060.0,1060.0
2016-04-19,361390.0,373688203.0,38.0,1055.0,1020.0,1052.0,1030.0,1058.0
2016-04-20,43206.0,44070316.0,16.0,1029.0,1007.0,1051.0,1021.0,1052.0
2016-04-23,143506.0,145149752.0,18.0,1020.0,1009.0,1047.0,1020.0,1051.0
2016-04-24,159737.0,164645358.0,30.0,1060.0,1012.0,1045.0,1016.0,1047.0
2016-04-25,80577.0,82183320.0,19.0,1021.0,1019.0,1044.0,1020.0,1045.0
2016-04-26,151882.0,154802148.0,23.0,1025.0,1014.0,1041.0,1023.0,1044.0
2016-04-27,94525.0,97250433.0,16.0,1035.0,1027.0,1040.0,1027.0,1041.0
2016-04-30,90578.0,92211888.0,14.0,1030.0,1014.0,1039.0,1021.0,1040.0
2016-05-01,72529.0,73687555.0,12.0,1020.0,1014.0,1038.0,1020.0,1039.0
2016-05-02,463664.0,467688762.0,23.0,1014.0,1000.0,1028.0,1006.0,1038.0
2016-05-03,3406.0,3482180.0,3.0,1041.0,1015.0,1028.0,1015.0,1028.0
2016-05-04,51918.0,52803598.0,9.0,1043.0,1007.0,1028.0,1012.0,1028.0
2016-05-07,92340.0,93630760.0,19.0,1020.0,1012.0,1027.0,1014.0,1028.0
2016-05-08,73371.0,74378078.0,12.0,1020.0,1011.0,1026.0,1015.0,1027.0
2016-05-09,29807.0,30313747.0,10.0,1025.0,1016.0,1026.0,1016.0,1026.0
2016-05-10,203307.0,206028285.0,41.0,1020.0,1008.0,1024.0,1020.0,1026.0
2016-05-11,808961.0,845477523.0,46.0,1055.0,1009.0,1036.0,1055.0,1024.0
2016-05-14,17642.0,18117196.0,9.0,1046.0,1013.0,1036.0,1020.0,1036.0
2016-05-15,112215.0,114464510.0,9.0,1045.0,1010.0,1035.0,1015.0,1036.0
2016-05-16,13701.0,14116564.0,9.0,1046.0,1010.0,1035.0,1046.0,1035.0
2016-05-17,128950.0,130477173.0,13.0,1013.0,1010.0,1033.0,1012.0,1035.0
2016-05-18,31988.0,32557932.0,11.0,1030.0,1011.0,1033.0,1030.0,1033.0
2016-05-21,12954.0,13254538.0,4.0,1038.0,1013.0,1033.0,1020.0,1033.0
2016-05-23,369971.0,385460005.0,23.0,1054.0,1015.0,1035.0,1018.0,1033.0
2016-05-24,54864.0,55929506.0,11.0,1022.0,1014.0,1034.0,1022.0,1035.0
2016-05-25,313005.0,318133750.0,20.0,1025.0,1013.0,1030.0,1017.0,1034.0
2016-05-28,146923.0,149457278.0,22.0,1030.0,1010.0,1029.0,1011.0,1030.0
2016-05-29,52748.0,53452858.0,14.0,1020.0,1011.0,1028.0,1012.0,1029.0
2016-05-30,209654.0,212681075.0,8.0,1036.0,1014.0,1026.0,1014.0,1028.0
2016-05-31,132363.0,133944329.0,13.0,1015.0,1000.0,1025.0,1006.0,1026.0
2016-06-01,201168.0,201644372.0,15.0,1025.0,993.0,1022.0,1003.0,1025.0
2016-06-05,222739.0,222706202.0,11.0,1001.0,995.0,1018.0,1000.0,1022.0
2016-06-06,12703.0,12752265.0,9.0,1020.0,1000.0,1018.0,1015.0,1018.0
2016-06-07,26144.0,26529456.0,8.0,1020.0,1000.0,1018.0,1020.0,1018.0
2016-06-08,45172.0,45811624.0,15.0,1020.0,1001.0,1018.0,1020.0,1018.0
2016-06-11,50109.0,49950568.0,12.0,1001.0,993.0,1017.0,994.0,1018.0
2016-06-12,104511.0,106077372.0,22.0,1040.0,1000.0,1017.0,1022.0,1017.0
2016-06-13,59505.0,60539672.0,16.0,1020.0,1000.0,1017.0,1020.0,1017.0
2016-06-14,219029.0,219775078.0,27.0,1019.0,970.0,1015.0,1019.0,1017.0
2016-06-15,216140.0,219049772.0,21.0,1035.0,1000.0,1015.0,1035.0,1015.0
2016-06-18,97772.0,99783580.0,14.0,1025.0,1015.0,1015.0,1015.0,1015.0
2016-06-19,43076.0,43756140.0,10.0,1016.0,1015.0,1015.0,1015.0,1015.0
2016-06-20,313808.0,318028088.0,24.0,1036.0,1000.0,1015.0,1016.0,1015.0
2016-06-21,31962.0,32473392.0,3.0,1016.0,1016.0,1015.0,1016.0,1015.0
2016-06-22,128664.0,131629466.0,19.0,1029.0,1016.0,1016.0,1026.0,1015.0
2016-06-25,98700.0,102122200.0,10.0,1038.0,1017.0,1017.0,1038.0,1016.0
2016-06-26,22106.0,22489036.0,11.0,1018.0,1017.0,1017.0,1018.0,1017.0
2016-06-28,34786.0,35424023.0,8.0,1020.0,1017.0,1017.0,1018.0,1017.0
2016-06-29,55193.0,56227551.0,10.0,1034.0,971.0,1017.0,1033.0,1017.0
2016-07-02,42339.0,43110441.0,15.0,1025.0,1018.0,1017.0,1018.0,1017.0
2016-07-03,48829.0,49735873.0,12.0,1030.0,1017.0,1017.0,1030.0,1017.0
2016-07-04,13440.0,13668480.0,3.0,1017.0,1017.0,1017.0,1017.0,1017.0
2016-07-05,28703.0,29222890.0,9.0,1030.0,986.0,1017.0,1020.0,1017.0
2016-07-09,51691.0,52701438.0,7.0,1020.0,1018.0,1017.0,1018.0,1017.0
2016-07-10,238784.0,250498702.0,35.0,1067.0,1019.0,1022.0,1050.0,1017.0
2016-07-11,86169.0,90530637.0,28.0,1063.0,1048.0,1024.0,1048.0,1022.0
2016-07-12,29744.0,31622510.0,14.0,1072.0,1050.0,1025.0,1050.0,1024.0
2016-07-13,227111.0,238176160.0,23.0,1072.0,1046.0,1029.0,1046.0,1025.0
2016-07-16,122260.0,128290020.0,12.0,1072.0,1046.0,1031.0,1046.0,1029.0
2016-07-17,116012.0,122128464.0,17.0,1072.0,1046.0,1033.0,1072.0,1031.0
2016-07-18,111540.0,117693554.0,14.0,1070.0,1041.0,1035.0,1068.0,1033.0
2016-07-19,262619.0,282407922.0,46.0,1086.0,1069.0,1043.0,1086.0,1035.0
2016-07-20,976750.0,1069541250.0,59.0,1095.0,1095.0,1079.0,1095.0,1043.0
2016-07-23,513291.0,577202927.0,56.0,1132.0,1102.0,1096.0,1130.0,1079.0
2016-07-24,90342.0,99785816.0,15.0,1129.0,1081.0,1097.0,1081.0,1096.0
2016-07-25,67588.0,73487393.0,9.0,1121.0,1082.0,1097.0,1110.0,1097.0
2016-07-26,33350.0,36097110.0,10.0,1101.0,1080.0,1097.0,1082.0,1097.0
2016-07-27,44784.0,49034532.0,12.0,1100.0,1081.0,1097.0,1099.0,1097.0
2016-07-31,210971.0,228618364.0,22.0,1089.0,1079.0,1095.0,1087.0,1097.0
