,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,Feel
645,645,645.0,645.0,645.0,645.0,645.0,645.0,645.0,722817568134864896,722817568134864896,1461168112000,2016-04-20,20:31:52,430,4902087609,alshhrys2551,سلطان الشهري,,"مباراة #الاتحاد و سبهان الإيراني 
بداية المباراة
#الاتحاد 0
#سبهان 0",[],[],[],0,0,2,"['#الاتحاد', '#الاتحاد', '#سبهان']",[],https://twitter.com/alshhrys2551/status/722817568134864896,False,,0,,,,,,,"[{'user_id': '4902087609', 'username': 'alshhrys2551'}]",,,,,0.9912850856781006
646,646,646.0,646.0,646.0,646.0,646.0,646.0,646.0,722809257113088000,722809257113088000,1461166130000,2016-04-20,19:58:50,430,710606803218915328,wltcavt4ipb4hci,مانشستراوي متمرد .,,تشكيلة #الاتحاد الرسمية ضد #سبهان : الناهض ، الخيبري ، الريو ، باسم ، الخراع ، عوض ، جمال ، قصي ، فهد المولد ، الغامدي ، مختار فلاته .,[],[],[],0,0,0,"['#الاتحاد', '#سبهان']",[],https://twitter.com/wLTcaVT4iPb4hcI/status/722809257113088000,False,,0,,,,,,,"[{'user_id': '710606803218915328', 'username': 'wLTcaVT4iPb4hcI'}]",,,,,0.9912850856781006
647,647,647.0,647.0,647.0,647.0,647.0,647.0,647.0,722800793049546752,722800793049546752,1461164112000,2016-04-20,19:25:12,430,1324508148,hmod18_h,محمد حسين🇸🇦🇸🇦,,تشكيلة #الاتحاد الرسمية ضد #سبهان : الناهض ، الخيبري ، الريو ، باسم ، الخراع ، عوض ، جمال ، قصي ، فهد المولد ، الغامدي ، مختار فلاته ..,[],[],[],1,1,0,"['#الاتحاد', '#سبهان']",[],https://twitter.com/hmod18_h/status/722800793049546752,False,,0,,,,,,,"[{'user_id': '1324508148', 'username': 'hmod18_h'}]",,,,,0.9912850856781006
648,648,648.0,648.0,648.0,648.0,648.0,648.0,648.0,722776510596308992,722776510596308992,1461158323000,2016-04-20,17:48:43,430,884155286,04_harbi,#دحيم/متفائل 🇸🇦,,أمل #الاتحاد في التاهل هو الفوز على #سبهان رايح جاي .. وخدمه من #النصر_الاماراتي بالفوز على #لوكوموتيف رايح جاي Difficult#,[],[],[],0,0,0,"['#الاتحاد', '#سبهان', '#النصر_الاماراتي', '#لوكوموتيف']",[],https://twitter.com/04_harbi/status/722776510596308992,False,,0,,,,,,,"[{'user_id': '884155286', 'username': '04_harbi'}]",,,,,0.9912850856781006
649,649,649.0,649.0,649.0,649.0,649.0,649.0,649.0,722759251530289152,722759251530289152,1461154208000,2016-04-20,16:40:08,430,1056472608,sport_dayksa,Sport Day,,"عميد آسيا في مواجهة "" صعبة "" 

#الاتحاد و #سبهان الإيراني مساء اليوم #sportday #ابطال_اسيا pic.twitter.com/8CMRwYNwuQ",[],[],['https://pbs.twimg.com/media/CgfBjiRWwAADcNP.jpg'],0,1,0,"['#الاتحاد', '#سبهان', '#sportday', '#ابطال_اسيا']",[],https://twitter.com/Sport_dayksa/status/722759251530289152,False,,0,,,,,,,"[{'user_id': '1056472608', 'username': 'Sport_dayksa'}]",,,,,0.9912850856781006
650,650,650.0,650.0,650.0,650.0,650.0,650.0,650.0,722759146286751745,722452917106712577,1461154183000,2016-04-20,16:39:43,430,239529428,azayer_,أزاير AZAYER l,,"مباراة #العميد اليوم :

#الاتحاد - #سبهان
المدينة : قطر
الملعب : استاد جاسم
الساعة : 7:00 م
منقولة : bein9 , Alkass three",[],[],[],1,16,8,"['#العميد', '#الاتحاد', '#سبهان']",[],https://twitter.com/AZAYER_/status/722759146286751745,False,,0,,,,,,,"[{'user_id': '239529428', 'username': 'AZAYER_'}]",,,,,0.9912850856781006
651,651,651.0,651.0,651.0,651.0,651.0,651.0,651.0,722754410200350720,722754410200350720,1461153054000,2016-04-20,16:20:54,430,304982427,alkasschannel,قنوات الكاس,,شاركونا رسائلكم المصورة بالفيديو في مباراة #الاتحاد ممثل #السعودية مع #سبهان #ايران على حساب  alkasschannel في سناب شات,[],[],[],0,1,5,"['#الاتحاد', '#السعودية', '#سبهان', '#ايران']",[],https://twitter.com/alkasschannel/status/722754410200350720,False,,0,,,,,,,"[{'user_id': '304982427', 'username': 'alkasschannel'}]",,,,,0.9912850856781006
652,652,652.0,652.0,652.0,652.0,652.0,652.0,652.0,722820787330125824,722820787330125824,1461168879000,2016-04-20,20:44:39,430,3130208020,gooal_f,عالم كرة القدم,,"#دوري_أبطال_آسيا : 
#الاتحاد السعودي 0
#سبهان الإيراني 0
الدقيقة 11",[],[],[],0,0,0,"['#دوري_أبطال_آسيا', '#الاتحاد', '#سبهان']",[],https://twitter.com/GOOAL_F/status/722820787330125824,False,,0,,,,,,,"[{'user_id': '3130208020', 'username': 'GOOAL_F'}]",,,,,0.9912850856781006
653,653,653.0,653.0,653.0,653.0,653.0,653.0,653.0,722678620821590016,722678620821590016,1461134984000,2016-04-20,11:19:44,430,3708215114,thefilm7_,The Film 7 | ذا فيلم ٧,,أدى فريق #الاتحاد مساء أمس تدريبه الأخير استعداداً لمواجهة #سبهان الايراني مساء اليوم بمشاركة #مونتاري و#سان_مارتن اللذين أبدوا جاهزيتهما,[],[],[],0,0,0,"['#الاتحاد', '#سبهان', '#مونتاري']",[],https://twitter.com/thefilm7_/status/722678620821590016,False,,0,,,,,,,"[{'user_id': '3708215114', 'username': 'thefilm7_'}]",,,,,0.9912850856781006
654,654,654.0,654.0,654.0,654.0,654.0,654.0,654.0,722906189042810881,722906189042810881,1461189241000,2016-04-21,02:24:01,430,296931186,korarotana,برنامج كورة,,#الاتحاد يسحق #سبهان الإيراني برباعية ويصل للنقطة السادسة مقتربا من التأهل لدور الـ 16 من #أبطال_آسيا .. #الاتحاد_سبهان #أبطال_آسيا,[],[],[],2,42,16,"['#الاتحاد', '#سبهان', '#أبطال_آسيا', '#الاتحاد_سبهان', '#أبطال_آسيا']",[],https://twitter.com/korarotana/status/722906189042810881,False,,0,,,,,,,"[{'user_id': '296931186', 'username': 'korarotana'}]",,,,,0.9912850856781006
655,655,655.0,655.0,655.0,655.0,655.0,655.0,655.0,723938111319891973,723938111319891973,1461435270000,2016-04-23,22:44:30,430,3708215114,thefilm7_,The Film 7 | ذا فيلم ٧,,"إدارة #الاتحاد ترتب مبكراً لتجهيز مقر السكن وملاعب التدريب لمباراة الفريق بعُمان ضد #سبهان الايراني 
#دوري_ابطال_اسيا",[],[],[],0,0,0,"['#الاتحاد', '#سبهان', '#دوري_ابطال_اسيا']",[],https://twitter.com/thefilm7_/status/723938111319891973,False,,0,,,,,,,"[{'user_id': '3708215114', 'username': 'thefilm7_'}]",,,,,0.9912850856781006
656,656,656.0,656.0,656.0,656.0,656.0,656.0,656.0,724291557642346496,724291557642346496,1461519538000,2016-04-24,22:08:58,430,3708215114,thefilm7_,The Film 7 | ذا فيلم ٧,,"الحمد لله رحلة موفقة جداً لـ#العميد لـ#الرياض و#قطر وأخيراً #الاحساء
#الشباب 1-2 💛💛
#سبهان 0-4 💛💛💛💛
#هجر 0-5 💛💛💛💛💛
#الاتحاد
#دوري_جميل
#اسيا",[],[],[],0,0,0,"['#الاحساء', '#الشباب', '#سبهان', '#هجر', '#الاتحاد', '#دوري_جميل', '#اسيا']",[],https://twitter.com/thefilm7_/status/724291557642346496,False,,0,,,,,,,"[{'user_id': '3708215114', 'username': 'thefilm7_'}]",,,,,0.9912850856781006
657,657,657.0,657.0,657.0,657.0,657.0,657.0,657.0,726004108956733440,726004108956733440,1461927842000,2016-04-29,15:34:02,430,780938910,7modi_r4,محمد الرفاعي,,"فريق #الاتحاد في قادم الايام لا يحتمل الانتقاد ..

فوز امام #النصر في كأس الملك ، و فوز امام #سبهان في اسيا ، هي اول خطوات مصالحة الجمهور.",[],[],[],1,8,0,"['#الاتحاد', '#النصر', '#سبهان']",[],https://twitter.com/7modi_r4/status/726004108956733440,False,,0,,,,,,,"[{'user_id': '780938910', 'username': '7modi_r4'}]",,,,,0.9912850856781006
658,658,658.0,658.0,658.0,658.0,658.0,658.0,658.0,727041218031554561,727041218031554561,1462175108000,2016-05-02,12:15:08,430,1683962958,sauditoyotach,بطولة السعودية تويوتا,,"#الاتحاد يغادر إلى #مسقط اليوم لمواجهة #سبهان الإيراني
التفاصيل:  http://goo.gl/iUT5Le 
#دوري_عبداللطيف_جميل pic.twitter.com/E7xaEaUVG1",[],['http://goo.gl/iUT5Le'],['https://pbs.twimg.com/media/Chb4IqkWUAAPsK3.jpg'],14,14,38,"['#الاتحاد', '#مسقط', '#سبهان', '#دوري_عبداللطيف_جميل']",[],https://twitter.com/SaudiToyotaCh/status/727041218031554561,False,,0,,,,,,,"[{'user_id': '1683962958', 'username': 'SaudiToyotaCh'}]",,,,,0.9912850856781006
659,659,659.0,659.0,659.0,659.0,659.0,659.0,659.0,727046340396634112,727046340396634112,1462176330000,2016-05-02,12:35:30,430,4590281177,saraa01180,سارة الشناوي,,"#الاتحاد يغادر إلى #مسقط اليوم لمواجهة #سبهان الإيراني #دوري_ابطال_اسيا
#دوري_عبداللطيف_جميل
#السعودية #المدينة  https://twitter.com/elakhbar_saudi/status/727043754754985984/photo/1 pic.twitter.com/njorl5j4zs ",[],['https://twitter.com/elakhbar_saudi/status/727043754754985984/photo/1'],[],0,0,0,"['#الاتحاد', '#مسقط', '#سبهان', '#دوري_ابطال_اسيا', '#دوري_عبداللطيف_جميل', '#السعودية', '#المدينة']",[],https://twitter.com/saraa01180/status/727046340396634112,False,,0,,,,,,,"[{'user_id': '4590281177', 'username': 'saraa01180'}]",,,,,0.9912850856781006
660,660,660.0,660.0,660.0,660.0,660.0,660.0,660.0,727176035977052164,727176035977052164,1462207251000,2016-05-02,21:10:51,430,3708215114,thefilm7_,The Film 7 | ذا فيلم ٧,,"غادرت بعثة #الاتحاد قبل قليل من مطار #جدة متوجهة إلى #مسقط لخوض لقاء #سبهان الأربعاء وسوف يكون في استقبالها مجلس جمهور الاتحاد بـ#عمان
#اسيا",[],[],[],0,0,0,"['#الاتحاد', '#جدة', '#مسقط', '#سبهان', '#اسيا']",[],https://twitter.com/thefilm7_/status/727176035977052164,False,,0,,,,,,,"[{'user_id': '3708215114', 'username': 'thefilm7_'}]",,,,,0.9912850856781006
661,661,661.0,661.0,661.0,661.0,661.0,661.0,661.0,727407619464396800,727407619464396800,1462262465000,2016-05-03,12:31:05,430,3708215114,thefilm7_,The Film 7 | ذا فيلم ٧,,"سيعقد بعد قليل المؤتمر الصحفي لمدرب #لاتحاد #بيتوركا بحضور اللاعب عبدالرحمن الريو للحديث عن لقاء الغد أمام #سبهان
#دوري_ابطال_اسيا
#مسقط",[],[],[],0,0,0,"['#لاتحاد', '#بيتوركا', '#سبهان', '#دوري_ابطال_اسيا', '#مسقط']",[],https://twitter.com/thefilm7_/status/727407619464396800,False,,0,,,,,,,"[{'user_id': '3708215114', 'username': 'thefilm7_'}]",,,,,0.9912850856781006
662,662,662.0,662.0,662.0,662.0,662.0,662.0,662.0,727540699248365568,727540699248365568,1462294194000,2016-05-03,21:19:54,430,1333866288,sports_newspap,الحدث الرياضي,,ينتظر نادي #الهلال السعودي في دور 16 من #دوري_ابطال_اسيا : #لوكوموتيف أو #النصر أو #الاتحاد أو #سبهان  pic.twitter.com/zUFdTn3YvH,[],[],['https://pbs.twimg.com/media/Chi-ZaBW0AEfyoa.jpg'],0,0,0,"['#الهلال', '#دوري_ابطال_اسيا', '#لوكوموتيف', '#النصر', '#الاتحاد', '#سبهان']",[],https://twitter.com/Sports_Newspap/status/727540699248365568,False,,0,,,,,,,"[{'user_id': '1333866288', 'username': 'Sports_Newspap'}]",,,,,0.9912850856781006
663,663,663.0,663.0,663.0,663.0,663.0,663.0,663.0,727386211543842816,727386211543842816,1462257361000,2016-05-03,11:06:01,430,3708215114,thefilm7_,The Film 7 | ذا فيلم ٧,,"غيابات #الاتحاد عن مواجهة #سبهان غداً في #دوري_ابطال_اسيا
عبدالرحمن الغامدي
عبدالفتاح عسيري
ياسين حمزة",[],[],[],0,0,0,"['#الاتحاد', '#سبهان', '#دوري_ابطال_اسيا']",[],https://twitter.com/thefilm7_/status/727386211543842816,False,,0,,,,,,,"[{'user_id': '3708215114', 'username': 'thefilm7_'}]",,,,,0.9912850856781006
664,664,664.0,664.0,664.0,664.0,664.0,664.0,664.0,727903979787702272,727903979787702272,1462380807000,2016-05-04,21:23:27,430,407054921,hashksa,هاشتاق السعودية,,رغم فوزه بهدفين نظيفين على #سبهان الإيراني،  #الاتحاد يودع #دوري_أبطال_آسيا رسميًا من دور المجموعات. pic.twitter.com/o5lwcJTYgh,[],[],"['https://pbs.twimg.com/media/ChoIzSwWUAQx8LC.jpg', 'https://pbs.twimg.com/media/ChoIzTQXIAALgiF.jpg']",15,36,49,"['#سبهان', '#الاتحاد', '#دوري_أبطال_آسيا']",[],https://twitter.com/HashKSA/status/727903979787702272,False,,0,,,,,,,"[{'user_id': '407054921', 'username': 'HashKSA'}]",,,,,0.9912850856781006
665,665,665.0,665.0,665.0,665.0,665.0,665.0,665.0,727903930685005824,727903930685005824,1462380795000,2016-05-04,21:23:15,430,2349675072,teleghraph,تـلــغــراف,,"#دوري_ابطال_اسيا
#الاتحاد السعودي يفوز على #سبهان الايراني 2-0 في مباراة جرت احداثها في #مجمع_السلطان_قابوس قبل قليل pic.twitter.com/ZwrkhHbtz6",[],[],"['https://pbs.twimg.com/media/ChoIv1-WUAEH9xR.jpg', 'https://pbs.twimg.com/media/ChoIv2AWMAA7gvJ.jpg', 'https://pbs.twimg.com/media/ChoIv2LWsAABKBm.jpg', 'https://pbs.twimg.com/media/ChoIv2AXAAAosT8.jpg']",0,4,3,"['#دوري_ابطال_اسيا', '#الاتحاد', '#سبهان', '#مجمع_السلطان_قابوس']",[],https://twitter.com/teleghraph/status/727903930685005824,False,,0,,,,,,,"[{'user_id': '2349675072', 'username': 'teleghraph'}]",,,,,0.9912850856781006
666,666,666.0,666.0,666.0,666.0,666.0,666.0,666.0,727903715634651141,727903715634651141,1462380744000,2016-05-04,21:22:24,430,1277276982,saad18189,أتي برو 1327,,رغم فوزه بهدفين نظيفين على #سبهان الإيراني،  #الاتحاد يودع #دوري_أبطال_آسيا رسميًا من دور المجموعات.,[],[],[],0,1,0,"['#سبهان', '#الاتحاد', '#دوري_أبطال_آسيا']",[],https://twitter.com/saad18189/status/727903715634651141,False,,0,,,,,,,"[{'user_id': '1277276982', 'username': 'saad18189'}]",,,,,0.9912850856781006
667,667,667.0,667.0,667.0,667.0,667.0,667.0,667.0,727911705137827841,727911705137827841,1462382649000,2016-05-04,21:54:09,430,3287097703,shoogaabbcc,لذةٌ غرام,,"رغم فوزه بهدفين نظيفين على #سبهان الإيراني،  #الاتحاد يودع #دوري_أبطال_آسيا رسميًا من دور المجموعات 
🌚🌚🌚🌚🌚🌚🌚🌚🌚🌚🌚

دودي نساني حزن الاتحاد",[],[],[],0,0,0,"['#سبهان', '#الاتحاد', '#دوري_أبطال_آسيا']",[],https://twitter.com/shoogaabbcc/status/727911705137827841,False,,0,,,,,,,"[{'user_id': '3287097703', 'username': 'shoogaabbcc'}]",,,,,0.9912850856781006
668,668,668.0,668.0,668.0,668.0,668.0,668.0,668.0,727905419436363776,727905419436363776,1462381150000,2016-05-04,21:29:10,430,1333866288,sports_newspap,الحدث الرياضي,,غادر نادي #الاتحاد السعودي دور المجموعات من #دوري_أبطال_آسيا رغم تفوقه على #سبهان الإيراني بثنائية نظيفة  pic.twitter.com/4VvS5zRmeA,[],[],['https://pbs.twimg.com/media/ChoKBRBWkAIcM8n.jpg'],0,2,0,"['#الاتحاد', '#دوري_أبطال_آسيا', '#سبهان']",[],https://twitter.com/Sports_Newspap/status/727905419436363776,False,,0,,,,,,,"[{'user_id': '1333866288', 'username': 'Sports_Newspap'}]",,,,,0.9912850856781006
669,669,669.0,669.0,669.0,669.0,669.0,669.0,669.0,727907728463699969,727907728463699969,1462381700000,2016-05-04,21:38:20,430,477095849,zizoab,عـبٰدالعـزيـز.,,رغم فوزه بهدفين نظيفين على #سبهان الإيراني،  #الاتحاد يودع #دوري_أبطال_آسيا رسميًا من دور المجموعات.,[],[],[],0,0,0,"['#سبهان', '#الاتحاد', '#دوري_أبطال_آسيا']",[],https://twitter.com/zizoab/status/727907728463699969,False,,0,,,,,,,"[{'user_id': '477095849', 'username': 'zizoab'}]",,,,,0.9912850856781006
670,670,670.0,670.0,670.0,670.0,670.0,670.0,670.0,727905740111925249,727905740111925249,1462381226000,2016-05-04,21:30:26,430,410667880,riydhsms,جوال منطقة الرياض,,"#الاتحاد يودع #دوري_أبطال_آسيا ، رغم فوزه بهدفين نظيفين على #سبهان الإيراني

#الاتحاد_سباهان #السعودية #رياضة
 https://amp.twimg.com/v/58b293a8-57b1-46cf-9672-7c8a5d97cf9f … #جوا…",[],['https://amp.twimg.com/v/58b293a8-57b1-46cf-9672-7c8a5d97cf9f'],[],0,0,0,"['#الاتحاد', '#دوري_أبطال_آسيا', '#سبهان', '#الاتحاد_سباهان', '#السعودية', '#رياضة', '#جوا']",[],https://twitter.com/RiydhSMS/status/727905740111925249,False,,0,,,,,,,"[{'user_id': '410667880', 'username': 'RiydhSMS'}]",,,,,0.9912850856781006
671,671,671.0,671.0,671.0,671.0,671.0,671.0,671.0,727905879094394880,727905879094394880,1462381260000,2016-05-04,21:31:00,430,1482220004,msh_msh9,مشـعل ،,,"رغم فوزه بهدفين مقابل لا شيء على #سبهان الإيراني،  #الاتحاد يودع #دوري_أبطال_آسيا رسميًا 

شكرا لرابطة #الاتحاد في #عمان شكرا لاهل السلطنة 💛",[],[],[],0,0,0,"['#سبهان', '#الاتحاد', '#دوري_أبطال_آسيا', '#الاتحاد', '#عمان']",[],https://twitter.com/msh_msh9/status/727905879094394880,False,,0,,,,,,,"[{'user_id': '1482220004', 'username': 'msh_msh9'}]",,,,,0.9912850856781006
672,672,672.0,672.0,672.0,672.0,672.0,672.0,672.0,727878787879321600,727878787879321600,1462374801000,2016-05-04,19:43:21,430,2958880717,modi_itti1347,أبوفارس_ #الاتحاد,,"اختارو الإيرانيون عُمان لتكون أرض محايدة #سبهان

الله عليكم ي الجمهور العماني 👏🏻👏🏻
اسمممممع طررررب كأنها في جدة #الاتحاد 
عالي عالي ي اتحاد💛",[],[],[],0,0,0,"['#سبهان', '#الاتحاد']",[],https://twitter.com/modi_itti1347/status/727878787879321600,False,,0,,,,,,,"[{'user_id': '2958880717', 'username': 'modi_itti1347'}]",,,,,0.9912850856781006
673,673,673.0,673.0,673.0,673.0,673.0,673.0,673.0,727920742696771584,727920742696771584,1462384803000,2016-05-04,22:30:03,430,1592158448,_7la_,ابو رود,,رغم فوزه بهدفين نظيفين على #سبهان الإيراني، #الاتحاد يودع #دوري_أبطال_آسيا رسميًا من دور… pic.twitter.com/07c2HR9Amn,[],[],['https://pbs.twimg.com/media/ChoYDwBVEAA6ZgA.jpg'],0,0,0,"['#سبهان', '#الاتحاد', '#دوري_أبطال_آسيا']",[],https://twitter.com/_7la_/status/727920742696771584,False,,0,,,,,,,"[{'user_id': '1592158448', 'username': '_7la_'}]",,,,,0.9912850856781006
674,674,674.0,674.0,674.0,674.0,674.0,674.0,674.0,727920270191820800,727920270191820800,1462384691000,2016-05-04,22:28:11,430,714595934143954944,hsjsjksisjs,علي اليحياوي,,"الاتحادي مقهوور من مباراة #النصرالاماراتي #سبهان 
يااخي لييش
مباراة عاديه انتهت تعادل...
تصارخ لييش
#محمد_البكيري #الاتحاد #اتي_جده",[],[],[],0,0,0,"['#النصرالاماراتي', '#سبهان', '#محمد_البكيري', '#الاتحاد', '#اتي_جده']",[],https://twitter.com/HsjsjKsisjs/status/727920270191820800,False,,0,,,,,,,"[{'user_id': '714595934143954944', 'username': 'HsjsjKsisjs'}]",,,,,0.9912850856781006
675,675,675.0,675.0,675.0,675.0,675.0,675.0,675.0,727904411532435458,727904411532435458,1462380910000,2016-05-04,21:25:10,430,1592158448,_7la_,ابو رود,,رغم فوزه بهدفين نظيفين على #سبهان الإيراني، #الاتحاد يودع #دوري_أبطال_آسيا رسميًا من دور المجموعات. pic.twitter.com/n5B5ZFh6h9,[],[],[],0,0,0,"['#سبهان', '#الاتحاد', '#دوري_أبطال_آسيا']",[],https://twitter.com/_7la_/status/727904411532435458,False,,0,,,,,,,"[{'user_id': '1592158448', 'username': '_7la_'}]",,,,,0.9912850856781006
676,676,676.0,676.0,676.0,676.0,676.0,676.0,676.0,727874188120363008,727874188120363008,1462373704000,2016-05-04,19:25:04,430,593415503,mokamok86680684,Misfer AL-qahtani,,"تشكيلة #الاتحاد أمام #سبهان :
الحارس :
الناهض
الدفاع :
الخيبري
باسم
عسيري
الريو
الخراع
الوسط :
جمال
مارتن
الناظري
زياد
الهجوم :
مختار",[],[],[],0,0,0,"['#الاتحاد', '#سبهان']",[],https://twitter.com/mokamok86680684/status/727874188120363008,False,,0,,,,,,,"[{'user_id': '593415503', 'username': 'mokamok86680684'}]",,,,,0.9912850856781006
677,677,677.0,677.0,677.0,677.0,677.0,677.0,677.0,727904010875883521,727904010875883521,1462380814000,2016-05-04,21:23:34,430,557630794,3bood_itti_18,اخبار نادي الاتحاد,,رغم فوزه بهدفين مقابل لا شيء على #سبهان الإيراني،  #الاتحاد يودع #دوري_أبطال_آسيا رسميًا شكرا لرابطة #الاتحاد في #عمان شكرا لاهل السلطنة💛💛,[],[],[],0,20,13,"['#سبهان', '#الاتحاد', '#دوري_أبطال_آسيا', '#الاتحاد', '#عمان']",[],https://twitter.com/3bood_itti_18/status/727904010875883521,False,,0,,,,,,,"[{'user_id': '557630794', 'username': '3bood_itti_18'}]",,,,,0.9912850856781006
678,678,678.0,678.0,678.0,678.0,678.0,678.0,678.0,727797652201549824,727797652201549824,1462355456000,2016-05-04,14:20:56,430,951230040,atheer_oman,أثيـر | Atheer.om,,"#اتحاد_جدة في مهمة صعبة أمام #سبهان الإيراني

التفاصيل

 http://wp.me/p79tO1-ckD 
#أثير pic.twitter.com/QlLC9thWuT",[],['http://wp.me/p79tO1-ckD'],['https://pbs.twimg.com/media/ChmoG0PWkAASvjp.jpg'],0,4,9,"['#اتحاد_جدة', '#سبهان', '#أثير']",[],https://twitter.com/Atheer_Oman/status/727797652201549824,False,,0,,,,,,,"[{'user_id': '951230040', 'username': 'Atheer_Oman'}]",,,,,0.9912850856781006
679,679,679.0,679.0,679.0,679.0,679.0,679.0,679.0,727782059205365760,727782059205365760,1462351739000,2016-05-04,13:18:59,430,3708215114,thefilm7_,The Film 7 | ذا فيلم ٧,,"غيابات #الاتحاد عن مواجهة #سبهان اليوم
عبدالرحمن الغامدي
عبدالفتاح عسيري
ياسين حمزة
#دوري_ابطال_اسيا",[],[],[],0,0,0,"['#الاتحاد', '#سبهان', '#دوري_ابطال_اسيا']",[],https://twitter.com/thefilm7_/status/727782059205365760,False,,0,,,,,,,"[{'user_id': '3708215114', 'username': 'thefilm7_'}]",,,,,0.9912850856781006
680,680,680.0,680.0,680.0,680.0,680.0,680.0,680.0,727609008559947776,727609008559947776,1462310480000,2016-05-04,01:51:20,430,296931186,korarotana,برنامج كورة,,#الاتحاد يواجه #سبهان بطموح الفرصة الآسيوية الأخيرة في مسقط #كورة_روتانا #روتانا_خليجية,[],[],[],2,13,7,"['#الاتحاد', '#سبهان', '#كورة_روتانا', '#روتانا_خليجية']",[],https://twitter.com/korarotana/status/727609008559947776,False,,0,,,,,,,"[{'user_id': '296931186', 'username': 'korarotana'}]",,,,,0.9912850856781006
681,681,681.0,681.0,681.0,681.0,681.0,681.0,681.0,727807985565769730,727807985565769730,1462357920000,2016-05-04,15:02:00,430,1533672374,fa7ud,FAHAD🎬📸.,,#سبهان _ الاتحاد,[],[],[],0,0,0,['#سبهان'],[],https://twitter.com/fa7ud/status/727807985565769730,False,,0,,,,,,,"[{'user_id': '1533672374', 'username': 'fa7ud'}]",,,,,0.9912850856781006
682,682,682.0,682.0,682.0,682.0,682.0,682.0,682.0,728229266123460608,728229266123460608,1462458361000,2016-05-05,18:56:01,430,1592158448,_7la_,ابو رود,,رغم فوزه بهدفين نظيفين على #سبهان الإيراني، #الاتحا...  https://twitter.com/HashKSA/status/727903979787702272 … |  https://twibble.io  pic.twitter.com/Cj4XOIefXp,[],"['https://twitter.com/HashKSA/status/727903979787702272', 'https://twibble.io']",['https://pbs.twimg.com/media/ChswqJsU4AESMMF.jpg'],0,0,0,"['#سبهان', '#الاتحا']",[],https://twitter.com/_7la_/status/728229266123460608,False,,0,,,,,,,"[{'user_id': '1592158448', 'username': '_7la_'}]",,,,,0.9912850856781006
683,683,683.0,683.0,683.0,683.0,683.0,683.0,683.0,731533486016872448,731533486016872448,1463246148000,2016-05-14,21:45:48,430,1234918566,nader88847,.,,"#حادثة_تحرش_تنتهي_بمقتل_شاب
سبحان الله اول مره يكون في قتل بالسعوديه
#سبهان الله",[],[],[],0,0,0,"['#حادثة_تحرش_تنتهي_بمقتل_شاب', '#سبهان']",[],https://twitter.com/nader88847/status/731533486016872448,False,,0,,,,,,,"[{'user_id': '1234918566', 'username': 'nader88847'}]",,,,,0.9912850856781006
684,684,684.0,684.0,684.0,684.0,684.0,684.0,684.0,731854843107811329,731854843107811329,1463322766000,2016-05-15,19:02:46,430,2900513402,rasheedasarai,رشيد السراي,,"الألمان فهموا ماذا يفعل #سبهان وقوم سبهان وأحنا البعض عدنا لهسة مو فهمان!!
متظاهرون ألمان يرسمون بالليزر على...  http://fb.me/7oBPRj2kv ",[],['http://fb.me/7oBPRj2kv'],[],0,0,1,['#سبهان'],[],https://twitter.com/rasheedasarai/status/731854843107811329,False,,0,,,,,,,"[{'user_id': '2900513402', 'username': 'rasheedasarai'}]",,,,,0.9912850856781006
685,685,685.0,685.0,685.0,685.0,685.0,685.0,685.0,733757583199248388,733757583199248388,1463776415000,2016-05-21,01:03:35,430,248320195,haidaralsaadi,Abo Saif Alsaadi,,"دواعش #سبهان لا دين لهم ...
#الفلوجة سوف تتحرر",[],[],[],0,0,0,"['#سبهان', '#الفلوجة']",[],https://twitter.com/HaidarAlsaadi/status/733757583199248388,False,,0,,,,,,,"[{'user_id': '248320195', 'username': 'HaidarAlsaadi'}]",,,,,0.9912850856781006
686,686,686.0,686.0,686.0,686.0,686.0,686.0,686.0,734874197474828289,734874197474828289,1464042636000,2016-05-24,03:00:36,430,271541439,mohmmdalrsam,محمد الحسيني,,#أهل_السنة في العراق بعد أن بعث لهم #سبهان أندومي وعرفوا حقارة نظام بني سعود توحدوا ضد داعش #الفلوجه_تموت_جوع pic.twitter.com/1kQRYFlfST,[],[],['https://pbs.twimg.com/media/CjLMLSAWkAE4eLr.jpg'],0,0,0,"['#أهل_السنة', '#سبهان', '#الفلوجه_تموت_جوع']",[],https://twitter.com/mohmmdalrsam/status/734874197474828289,False,,0,,,,,,,"[{'user_id': '271541439', 'username': 'mohmmdalrsam'}]",,,,,0.9912850856781006
