Date,Volume,Price,Trades,High,Low,Open,Close,Open-shifted
2016-03-02,110741.0,261635826.0,56.0,2411.0,2297.0,2363.0,2411.0,1853.0
2016-03-05,321026.0,744766987.0,59.0,2450.0,2245.0,2320.0,2360.0,2363.0
2016-03-06,16057.0,35742285.0,12.0,2399.0,2204.0,2313.0,2282.0,2320.0
2016-03-07,1500.0,3297000.0,3.0,2198.0,2198.0,2312.0,2198.0,2313.0
2016-03-08,7455.0,16378635.0,5.0,2197.0,2197.0,2308.0,2197.0,2312.0
2016-03-12,46253.0,101432829.0,35.0,2193.0,2193.0,2283.0,2193.0,2308.0
2016-03-14,500.0,1084500.0,1.0,2169.0,2169.0,2283.0,2169.0,2283.0
2016-03-15,1350.0,2928150.0,2.0,2169.0,2169.0,2282.0,2169.0,2283.0
2016-03-16,470.0,1018960.0,1.0,2168.0,2168.0,2282.0,2168.0,2282.0
2016-03-27,500.0,1084000.0,1.0,2168.0,2168.0,2282.0,2168.0,2282.0
2016-03-28,32414.0,70273552.0,28.0,2168.0,2168.0,2265.0,2168.0,2282.0
2016-03-29,3150.0,6778800.0,3.0,2152.0,2152.0,2263.0,2152.0,2265.0
2016-03-30,1000.0,2150000.0,3.0,2150.0,2150.0,2262.0,2150.0,2263.0
2016-04-03,500.0,1074500.0,1.0,2149.0,2149.0,2262.0,2149.0,2262.0
2016-04-04,500.0,1074500.0,1.0,2149.0,2149.0,2262.0,2149.0,2262.0
2016-04-05,11636.0,25005764.0,6.0,2149.0,2149.0,2256.0,2149.0,2262.0
2016-04-06,1000.0,2144000.0,1.0,2144.0,2144.0,2255.0,2144.0,2256.0
2016-04-09,910.0,1950130.0,2.0,2143.0,2143.0,2255.0,2143.0,2255.0
2016-04-10,50.0,107150.0,1.0,2143.0,2143.0,2255.0,2143.0,2255.0
2016-04-11,2267.0,4858181.0,4.0,2143.0,2143.0,2254.0,2143.0,2255.0
2016-04-12,1500.0,3213000.0,3.0,2142.0,2142.0,2253.0,2142.0,2254.0
2016-04-13,2480.0,5309680.0,5.0,2141.0,2141.0,2252.0,2141.0,2253.0
2016-04-16,800.0,1712000.0,1.0,2140.0,2140.0,2252.0,2140.0,2252.0
2016-04-18,44400.0,95016000.0,18.0,2140.0,2140.0,2230.0,2140.0,2252.0
2016-04-19,46.0,97474.0,1.0,2119.0,2119.0,2230.0,2119.0,2230.0
2016-04-20,500.0,1059500.0,1.0,2119.0,2119.0,2230.0,2119.0,2230.0
2016-04-26,500.0,1059500.0,1.0,2119.0,2119.0,2230.0,2119.0,2230.0
2016-04-27,300967.0,637869957.0,54.0,2130.0,2119.0,2119.0,2119.0,2230.0
2016-04-30,93590.0,199946859.0,25.0,2200.0,2014.0,2126.0,2036.0,2119.0
2016-05-01,34751.0,70275349.0,22.0,2073.0,2020.0,2111.0,2020.0,2126.0
2016-05-02,11880.0,23831780.0,10.0,2007.0,2006.0,2106.0,2006.0,2111.0
2016-05-03,33500.0,67034000.0,17.0,2002.0,2001.0,2091.0,2001.0,2106.0
2016-05-04,2714.0,5428000.0,3.0,2000.0,2000.0,2090.0,2000.0,2091.0
2016-05-07,3760.0,7467360.0,3.0,1986.0,1986.0,2088.0,1986.0,2090.0
2016-05-08,4438.0,8805992.0,3.0,1985.0,1984.0,2086.0,1984.0,2088.0
2016-05-09,6388.0,12662016.0,5.0,1983.0,1982.0,2083.0,1982.0,2086.0
2016-05-10,12000.0,23748000.0,6.0,1979.0,1979.0,2078.0,1979.0,2083.0
2016-05-18,8500.0,16911000.0,4.0,2160.0,1975.0,2075.0,1975.0,2078.0
2016-05-21,29689.0,58560458.0,10.0,2042.0,1972.0,2062.0,1972.0,2075.0
2016-05-23,31356.0,64757187.0,19.0,2164.0,1978.0,2062.0,1981.0,2062.0
2016-06-14,1704.0,3224496.0,4.0,1900.0,1874.0,1971.0,1874.0,1972.0
2016-06-15,12240.0,22925520.0,8.0,1873.0,1873.0,1966.0,1873.0,1971.0
2016-06-18,13059.0,24669989.0,9.0,1899.0,1868.0,1962.0,1899.0,1966.0
2016-06-19,6708.0,12513456.0,5.0,1888.0,1864.0,1959.0,1864.0,1962.0
2016-06-21,4753.0,8850086.0,3.0,1862.0,1862.0,1957.0,1862.0,1959.0
2016-06-22,140795.0,262062894.0,30.0,1862.0,1860.0,1904.0,1860.0,1957.0
2016-06-25,13813.0,25005529.0,7.0,1813.0,1809.0,1899.0,1809.0,1904.0
2016-06-26,16603.0,29968415.0,14.0,1805.0,1805.0,1893.0,1805.0,1899.0
2016-06-28,7440.0,13501100.0,12.0,1890.0,1799.0,1891.0,1799.0,1893.0
2016-06-29,4460.0,8014620.0,3.0,1797.0,1797.0,1889.0,1797.0,1891.0
2016-07-02,5825.0,10455875.0,3.0,1795.0,1795.0,1887.0,1795.0,1889.0
2016-07-03,560.0,1004080.0,1.0,1793.0,1793.0,1887.0,1793.0,1887.0
2016-07-05,600.0,1075800.0,2.0,1793.0,1793.0,1887.0,1793.0,1887.0
2016-07-09,432.0,774576.0,1.0,1793.0,1793.0,1887.0,1793.0,1887.0
2016-07-10,6005.0,10766965.0,4.0,1793.0,1793.0,1885.0,1793.0,1887.0
2016-07-11,26991.0,48614595.0,7.0,1924.0,1791.0,1876.0,1924.0,1885.0
2016-07-13,12200.0,21752600.0,6.0,1783.0,1783.0,1872.0,1783.0,1876.0
2016-07-16,11000.0,19569000.0,2.0,1779.0,1779.0,1868.0,1779.0,1872.0
2016-07-17,212102.0,407723882.0,33.0,1961.0,1775.0,1911.0,1961.0,1868.0
2016-07-18,175900.0,351399745.0,26.0,2006.0,1959.0,1968.0,2006.0,1911.0
2016-07-19,31600.0,59103000.0,10.0,1871.0,1870.0,1956.0,1870.0,1968.0
2016-07-20,65850.0,122420150.0,14.0,1860.0,1859.0,1932.0,1859.0,1956.0
2016-07-23,12145.0,22298765.0,6.0,1837.0,1836.0,1927.0,1836.0,1932.0
2016-07-24,72400.0,135429000.0,9.0,1890.0,1831.0,1911.0,1831.0,1927.0
2016-07-25,9730.0,17669680.0,5.0,1816.0,1816.0,1907.0,1816.0,1911.0
2016-07-26,8300.0,15039600.0,3.0,1812.0,1812.0,1904.0,1812.0,1907.0
2016-07-27,8151.0,14745159.0,5.0,1809.0,1809.0,1901.0,1809.0,1904.0
2016-07-31,43478.0,82604768.0,14.0,1940.0,1806.0,1901.0,1806.0,1901.0
2016-08-01,20000.0,36856000.0,6.0,1870.0,1806.0,1897.0,1806.0,1901.0
2016-08-02,21057.0,38427771.0,12.0,1880.0,1803.0,1891.0,1803.0,1897.0
2016-08-03,52756.0,94809144.0,14.0,1803.0,1797.0,1872.0,1797.0,1891.0
2016-08-06,42106.0,75877685.0,14.0,1876.0,1779.0,1861.0,1779.0,1872.0
2016-08-07,126622.0,225524707.0,35.0,1849.0,1768.0,1823.0,1782.0,1861.0
2016-08-08,7382.0,13541551.0,2.0,1849.0,1752.0,1823.0,1752.0,1823.0
2016-08-09,103275.0,178962600.0,25.0,1740.0,1732.0,1788.0,1732.0,1823.0
2016-08-10,21674.0,36838926.0,11.0,1700.0,1699.0,1781.0,1699.0,1788.0
2016-08-13,84834.0,146226709.0,11.0,1740.0,1702.0,1764.0,1710.0,1781.0
2016-08-14,2024.0,3450858.0,4.0,1779.0,1700.0,1764.0,1779.0,1764.0
2016-08-15,22977.0,39588417.0,6.0,1730.0,1721.0,1761.0,1721.0,1764.0
2016-08-16,3200.0,5553490.0,4.0,1750.0,1691.0,1761.0,1691.0,1761.0
2016-08-17,1000.0,1700000.0,1.0,1700.0,1700.0,1761.0,1700.0,1761.0
2016-08-20,4560.0,7752000.0,5.0,1700.0,1700.0,1760.0,1700.0,1761.0
2016-08-21,27176.0,45960911.0,7.0,1745.0,1687.0,1753.0,1687.0,1760.0
2016-08-22,10224.0,17280440.0,8.0,1700.0,1688.0,1751.0,1688.0,1753.0
2016-08-23,46313.0,77761488.0,11.0,1701.0,1664.0,1739.0,1666.0,1751.0
2016-08-27,750.0,1274250.0,1.0,1699.0,1699.0,1739.0,1699.0,1739.0
2016-08-28,1000.0,1653000.0,1.0,1653.0,1653.0,1739.0,1653.0,1739.0
2016-08-29,7600.0,12564800.0,3.0,1654.0,1653.0,1737.0,1653.0,1739.0
2016-08-30,2953.0,4875403.0,1.0,1651.0,1651.0,1736.0,1651.0,1737.0
2016-08-31,13133.0,21669450.0,9.0,1650.0,1650.0,1732.0,1650.0,1736.0
2016-09-06,3009.0,5023170.0,4.0,1728.0,1646.0,1731.0,1728.0,1732.0
2016-09-07,3396.0,5603400.0,2.0,1650.0,1650.0,1730.0,1650.0,1731.0
2016-09-10,4874.0,8012856.0,3.0,1644.0,1644.0,1729.0,1644.0,1730.0
2016-09-11,440.0,723800.0,1.0,1645.0,1645.0,1729.0,1645.0,1729.0
2016-09-14,20234.0,33504462.0,15.0,1695.0,1643.0,1724.0,1643.0,1729.0
2016-09-17,2166.0,3550074.0,1.0,1639.0,1639.0,1723.0,1639.0,1724.0
2016-09-19,10000.0,16423464.0,4.0,1655.0,1637.0,1720.0,1637.0,1723.0
2016-09-21,13000.0,21367000.0,2.0,1644.0,1643.0,1717.0,1643.0,1720.0
2016-09-24,544.0,890528.0,1.0,1637.0,1637.0,1717.0,1637.0,1717.0
2016-09-25,24100.0,39460000.0,7.0,1640.0,1632.0,1710.0,1640.0,1717.0
2016-09-28,112666.0,195159169.0,23.0,1788.0,1720.0,1719.0,1720.0,1710.0
2016-10-01,44261.0,72682780.0,14.0,1720.0,1634.0,1707.0,1634.0,1719.0
2016-10-02,7023.0,11401306.0,5.0,1630.0,1622.0,1705.0,1622.0,1707.0
2016-10-03,8640.0,14005900.0,10.0,1623.0,1620.0,1703.0,1620.0,1705.0
2016-10-04,545.0,888350.0,2.0,1630.0,1630.0,1703.0,1630.0,1703.0
2016-10-05,399.0,650769.0,1.0,1631.0,1631.0,1703.0,1631.0,1703.0
2016-10-08,4500.0,7341000.0,3.0,1632.0,1630.0,1702.0,1630.0,1703.0
2016-10-09,9000.0,14760000.0,1.0,1640.0,1640.0,1700.0,1640.0,1702.0
2016-10-10,3963.0,6596340.0,5.0,1710.0,1615.0,1700.0,1710.0,1700.0
2016-10-16,1767.0,2853705.0,2.0,1615.0,1615.0,1699.0,1615.0,1700.0
2016-10-17,20510.0,33668737.0,10.0,1696.0,1622.0,1695.0,1630.0,1699.0
2016-10-18,10250.0,17304750.0,3.0,1690.0,1651.0,1695.0,1651.0,1695.0
2016-10-19,395.0,653700.0,2.0,1670.0,1653.0,1695.0,1653.0,1695.0
2016-10-22,1000.0,1675000.0,1.0,1675.0,1675.0,1695.0,1675.0,1695.0
2016-10-23,18658.0,30842674.0,6.0,1654.0,1653.0,1692.0,1653.0,1695.0
