Date,Volume,Price,Trades,High,Low,Open,Close,Open-shifted
2016-02-20,6093383.0,17555604672.0,619.0,2960.0,2835.0,2881.0,2850.0,2959.0
2016-02-21,6626686.0,19390735209.0,487.0,3000.0,2804.0,2926.0,2866.0,2881.0
2016-02-22,4648111.0,13290671693.0,444.0,2929.0,2836.0,2859.0,2841.0,2926.0
2016-02-23,3384090.0,9542185387.0,358.0,2850.0,2802.0,2820.0,2803.0,2859.0
2016-02-24,5711227.0,16419319479.0,471.0,2937.0,2789.0,2875.0,2934.0,2820.0
2016-02-27,1341180.0,3825698692.0,227.0,2900.0,2840.0,2866.0,2843.0,2875.0
2016-02-28,6096550.0,17695195425.0,498.0,2990.0,2820.0,2902.0,2842.0,2866.0
2016-02-29,12983050.0,38307910755.0,390.0,2989.0,2850.0,2951.0,2989.0,2902.0
2016-03-01,5237216.0,15229999313.0,453.0,2960.0,2900.0,2908.0,2900.0,2951.0
2016-03-02,8053912.0,23739523680.0,549.0,2999.0,2860.0,2948.0,2999.0,2908.0
2016-03-05,1407113.0,4098950925.0,262.0,2970.0,2900.0,2933.0,2942.0,2948.0
2016-03-06,2302805.0,6654487209.0,264.0,2933.0,2850.0,2904.0,2850.0,2933.0
2016-03-07,13387646.0,38380844861.0,1103.0,2919.0,2790.0,2867.0,2859.0,2904.0
2016-03-08,9548094.0,26628082680.0,796.0,2834.0,2750.0,2789.0,2780.0,2867.0
2016-03-09,9487337.0,26536501885.0,399.0,2853.0,2760.0,2797.0,2771.0,2789.0
2016-03-12,6275178.0,17736956473.0,546.0,2879.0,2780.0,2827.0,2799.0,2797.0
2016-03-14,23834234.0,69823963703.0,1611.0,2968.0,2791.0,2930.0,2968.0,2827.0
2016-03-27,472862.0,1380319302.0,97.0,2949.0,2825.0,2928.0,2900.0,2930.0
2016-03-28,2729984.0,7938709516.0,394.0,2948.0,2860.0,2912.0,2890.0,2928.0
2016-04-09,2114108.0,6022345427.0,260.0,2900.0,2821.0,2873.0,2830.0,2912.0
2016-04-10,6366382.0,17662548810.0,624.0,2802.0,2741.0,2774.0,2760.0,2873.0
2016-05-01,2755178.0,6489259458.0,220.0,2390.0,2342.0,2355.0,2350.0,2281.0
2016-05-02,9681328.0,22975285993.0,551.0,2384.0,2330.0,2373.0,2380.0,2355.0
2016-05-03,18247199.0,44534970172.0,245.0,2449.0,2350.0,2441.0,2435.0,2373.0
2016-05-04,5083844.0,12474093626.0,318.0,2475.0,2378.0,2454.0,2475.0,2441.0
2016-05-07,4592593.0,11304867300.0,379.0,2480.0,2430.0,2462.0,2450.0,2454.0
2016-05-08,14374104.0,36119622590.0,499.0,2535.0,2432.0,2513.0,2463.0,2462.0
2016-05-09,12080625.0,30824533005.0,363.0,2588.0,2486.0,2552.0,2492.0,2513.0
2016-05-10,1351430.0,3364794055.0,152.0,2527.0,2464.0,2531.0,2477.0,2552.0
2016-05-11,1371979.0,3348055412.0,185.0,2465.0,2420.0,2500.0,2431.0,2531.0
2016-05-14,375826.0,919913886.0,123.0,2497.0,2440.0,2495.0,2440.0,2500.0
2016-05-15,9901153.0,25035540413.0,262.0,2545.0,2415.0,2529.0,2500.0,2495.0
2016-05-16,15055745.0,38254989307.0,481.0,2558.0,2480.0,2541.0,2503.0,2529.0
2016-06-19,1683231.0,3450586239.0,84.0,2080.0,2020.0,2050.0,2050.0,2197.0
2016-06-20,7339190.0,15245202291.0,711.0,2100.0,2053.0,2077.0,2080.0,2050.0
2016-06-21,3371344.0,7009701020.0,270.0,2099.0,2055.0,2079.0,2077.0,2077.0
2016-06-22,6343169.0,13282702737.0,536.0,2109.0,2080.0,2094.0,2081.0,2079.0
2016-06-25,2264905.0,4723147908.0,181.0,2100.0,2080.0,2090.0,2080.0,2094.0
2016-06-26,1457882.0,3023545765.0,192.0,2085.0,2070.0,2085.0,2070.0,2090.0
2016-06-28,4283777.0,8870691379.0,320.0,2120.0,2065.0,2072.0,2066.0,2085.0
2016-06-29,4015599.0,8310515417.0,276.0,2090.0,2064.0,2070.0,2071.0,2072.0
2016-07-02,3045934.0,6283103082.0,215.0,2089.0,2057.0,2065.0,2065.0,2070.0
2016-07-03,2154221.0,4419578959.0,216.0,2065.0,2048.0,2059.0,2050.0,2065.0
2016-07-04,1398217.0,2871904403.0,124.0,2065.0,2042.0,2058.0,2058.0,2059.0
2016-07-05,1211679.0,2483822552.0,122.0,2058.0,2042.0,2056.0,2050.0,2058.0
2016-07-09,2403666.0,4967952322.0,206.0,2090.0,2048.0,2061.0,2060.0,2056.0
2016-07-10,6243126.0,12958879976.0,150.0,2084.0,2025.0,2076.0,2027.0,2061.0
2016-07-11,9423376.0,19785055026.0,161.0,2107.0,2040.0,2100.0,2053.0,2076.0
2016-07-12,939630.0,1926492728.0,125.0,2080.0,2041.0,2090.0,2042.0,2100.0
2016-07-13,804022.0,1640285355.0,124.0,2060.0,2027.0,2082.0,2048.0,2090.0
2016-07-16,1356366.0,2787581606.0,131.0,2080.0,2048.0,2074.0,2059.0,2082.0
2016-07-17,1423625.0,2935831116.0,128.0,2072.0,2043.0,2071.0,2057.0,2074.0
2016-07-18,6893329.0,14397175154.0,103.0,2091.0,2046.0,2089.0,2071.0,2071.0
2016-07-19,1707421.0,3559973748.0,154.0,2089.0,2062.0,2088.0,2080.0,2089.0
2016-07-20,4252484.0,8853628630.0,282.0,2091.0,2068.0,2083.0,2090.0,2088.0
2016-07-23,855154.0,1784049444.0,123.0,2095.0,2060.0,2084.0,2085.0,2083.0
2016-07-24,890344.0,1859223409.0,141.0,2094.0,2074.0,2085.0,2090.0,2084.0
2016-07-25,3081225.0,6472237612.0,252.0,2108.0,2073.0,2095.0,2101.0,2085.0
2016-07-26,5219218.0,11044220113.0,317.0,2140.0,2094.0,2116.0,2102.0,2095.0
2016-07-27,6139833.0,13441826897.0,369.0,2221.0,2112.0,2189.0,2160.0,2116.0
2016-07-31,989058.0,2134352776.0,126.0,2171.0,2126.0,2182.0,2151.0,2189.0
2016-08-01,5454361.0,12064505384.0,136.0,2219.0,2134.0,2212.0,2189.0,2182.0
2016-08-02,1958052.0,4312274853.0,251.0,2219.0,2189.0,2208.0,2198.0,2212.0
2016-08-03,1447935.0,3191047935.0,164.0,2210.0,2191.0,2207.0,2196.0,2208.0
2016-08-06,3638146.0,7978277445.0,215.0,2201.0,2182.0,2196.0,2199.0,2207.0
2016-08-07,2510673.0,5530231161.0,187.0,2218.0,2180.0,2200.0,2217.0,2196.0
2016-08-08,761736.0,1684108014.0,116.0,2230.0,2189.0,2202.0,2205.0,2200.0
2016-08-09,1738995.0,3896783476.0,163.0,2269.0,2201.0,2217.0,2240.0,2202.0
2016-08-10,1660288.0,3758127282.0,186.0,2273.0,2240.0,2234.0,2260.0,2217.0
2016-08-13,2716157.0,6210447051.0,212.0,2300.0,2224.0,2266.0,2299.0,2234.0
2016-08-14,618844.0,1405028824.0,104.0,2298.0,2252.0,2267.0,2259.0,2266.0
2016-08-15,2564887.0,5763621580.0,244.0,2270.0,2230.0,2256.0,2240.0,2267.0
2016-08-16,5858929.0,13200304181.0,223.0,2256.0,2218.0,2253.0,2222.0,2256.0
2016-08-17,471515.0,1046765437.0,78.0,2229.0,2215.0,2250.0,2220.0,2253.0
2016-08-20,488073.0,1088775400.0,60.0,2240.0,2215.0,2248.0,2235.0,2250.0
2016-08-21,521940.0,1160014448.0,83.0,2232.0,2213.0,2245.0,2220.0,2248.0
2016-08-22,37257713.0,84035653441.0,179.0,2267.0,2215.0,2256.0,2229.0,2245.0
2016-08-23,8283513.0,18905985503.0,134.0,2290.0,2227.0,2282.0,2227.0,2256.0
2016-08-24,939143.0,2092776564.0,84.0,2250.0,2220.0,2271.0,2226.0,2282.0
2016-08-27,1018932.0,2270118705.0,144.0,2259.0,2158.0,2261.0,2222.0,2271.0
2016-08-28,32854159.0,76043909405.0,147.0,2317.0,2210.0,2315.0,2268.0,2261.0
2016-08-29,5193932.0,12067514577.0,108.0,2337.0,2249.0,2323.0,2285.0,2315.0
2016-08-30,357630.0,813814054.0,38.0,2280.0,2260.0,2319.0,2278.0,2323.0
2016-08-31,526340.0,1197548577.0,84.0,2283.0,2260.0,2314.0,2265.0,2319.0
2016-09-03,1525256.0,3467791121.0,118.0,2295.0,2250.0,2300.0,2252.0,2314.0
2016-09-04,34821272.0,80371608588.0,189.0,2310.0,2251.0,2308.0,2300.0,2300.0
2016-09-05,3546457.0,8233415444.0,278.0,2350.0,2262.0,2319.0,2350.0,2308.0
2016-09-06,1950739.0,4590337793.0,159.0,2370.0,2300.0,2334.0,2360.0,2319.0
2016-09-07,1006809.0,2380672299.0,119.0,2374.0,2340.0,2341.0,2340.0,2334.0
2016-09-10,5210108.0,12317929873.0,332.0,2400.0,2307.0,2364.0,2394.0,2341.0
2016-10-18,205209.0,486376509.0,24.0,2394.0,2340.0,2364.0,2393.0,2364.0
2016-10-19,2044158.0,4848568187.0,258.0,2400.0,2350.0,2368.0,2374.0,2364.0
2016-10-22,2450010.0,5768282268.0,190.0,2398.0,2320.0,2360.0,2321.0,2368.0
2016-10-23,543562.0,1255626005.0,138.0,2350.0,2300.0,2354.0,2311.0,2360.0
2016-10-24,2195809.0,5081429025.0,187.0,2350.0,2302.0,2333.0,2305.0,2354.0
2016-10-25,5632816.0,13127294510.0,118.0,2350.0,2301.0,2331.0,2310.0,2333.0
2016-10-26,1658398.0,3817982329.0,185.0,2348.0,2291.0,2320.0,2300.0,2331.0
2016-10-29,3642695.0,8400029957.0,281.0,2320.0,2291.0,2308.0,2305.0,2320.0
2016-10-30,1745024.0,4018355884.0,142.0,2338.0,2295.0,2306.0,2297.0,2308.0
2016-10-31,925724.0,2115053875.0,133.0,2300.0,2271.0,2301.0,2275.0,2306.0
2016-11-01,1242403.0,2802521025.0,167.0,2308.0,2250.0,2288.0,2250.0,2301.0
2016-11-02,541016.0,1220556371.0,88.0,2264.0,2250.0,2284.0,2264.0,2288.0
2016-11-05,879683.0,1974653709.0,95.0,2270.0,2238.0,2276.0,2250.0,2284.0
2016-11-06,581661.0,1306041865.0,62.0,2260.0,2226.0,2272.0,2241.0,2276.0
