Date,Volume,Price,Trades,High,Low,Open,Close,Open-shifted
2016-02-20,88363,671795326,40,7647.0,7450.0,7363.0,7450.0,7295.0
2016-02-21,37550,273988895,28,7360.0,7225.0,7357.0,7358.0,7363.0
2016-02-22,91712,679522544,26,7638.0,7357.0,7369.0,7400.0,7357.0
2016-02-23,80440,590548716,41,7400.0,7260.0,7363.0,7300.0,7369.0
2016-02-24,38395,277404753,47,7330.0,7185.0,7350.0,7250.0,7363.0
2016-02-27,64398,470459511,29,7496.0,7182.0,7343.0,7203.0,7350.0
2016-02-28,99703,731387684,39,7449.0,7211.0,7341.0,7231.0,7343.0
2016-02-29,112965,800141444,35,7241.0,6974.0,7268.0,7006.0,7341.0
2016-03-01,90782,646731867,29,7200.0,6910.0,7235.0,7189.0,7268.0
2016-03-02,83282,589516584,20,7230.0,7000.0,7203.0,7201.0,7235.0
2016-03-05,29568,212761670,15,7299.0,7100.0,7202.0,7140.0,7203.0
2016-03-06,539987,4024652437,95,7500.0,7100.0,7453.0,7500.0,7202.0
2016-03-07,301939,2352243503,146,7825.0,7478.0,7707.0,7818.0,7453.0
2016-03-08,195737,1526264307,63,8000.0,7511.0,7751.0,7750.0,7707.0
2016-03-09,267760,2113797265,83,8138.0,7500.0,7847.0,7998.0,7751.0
2016-03-12,305416,2444589814,90,8239.0,7455.0,7966.0,8100.0,7847.0
2016-03-14,1696265,13597811726,94,8364.0,7600.0,8016.0,8100.0,7966.0
2016-03-15,70554,574767265,36,8199.0,7900.0,8039.0,8031.0,8016.0
2016-03-16,2662165,21413398590,73,8200.0,7800.0,8044.0,8000.0,8039.0
2016-03-26,23195,184385680,25,8000.0,7900.0,8039.0,7920.0,8044.0
2016-03-27,58950,457334369,34,7990.0,7701.0,7998.0,7740.0,8039.0
2016-03-28,16073,126066397,19,8000.0,7701.0,7992.0,7780.0,7998.0
2016-03-29,12772,98752666,11,7865.0,7713.0,7984.0,7754.0,7992.0
2016-03-30,31777,254555230,10,8060.0,7999.0,7986.0,8010.0,7984.0
2016-04-02,17452,135981112,10,8000.0,7756.0,7978.0,7781.0,7986.0
2016-04-03,39831,318180335,21,8199.0,7802.0,7979.0,7900.0,7978.0
2016-04-04,32991,257814025,21,7978.0,7800.0,7966.0,7920.0,7979.0
2016-04-05,36590,288457248,17,8000.0,7761.0,7958.0,7926.0,7966.0
2016-04-06,19613,153116356,25,7950.0,7800.0,7951.0,7801.0,7958.0
2016-04-09,230118,1816838559,47,8000.0,7783.0,7919.0,7849.0,7951.0
2016-04-10,66066,528627720,26,8099.0,7900.0,7933.0,8099.0,7919.0
2016-04-11,10251,82552294,7,8150.0,7910.0,7936.0,8138.0,7933.0
2016-04-12,85353,677412078,35,8139.0,7872.0,7936.0,7872.0,7936.0
2016-04-13,146476,1157298023,43,8090.0,7750.0,7923.0,8000.0,7936.0
2016-04-16,53943,413538203,33,7900.0,7600.0,7889.0,7601.0,7923.0
2016-04-17,54024,417634642,19,7798.0,7510.0,7868.0,7774.0,7889.0
2016-04-18,350096,2694851954,26,7884.0,7497.0,7719.0,7623.0,7868.0
2016-04-19,46281,360153357,21,7829.0,7700.0,7726.0,7700.0,7719.0
2016-04-20,21321,165376050,16,7825.0,7650.0,7728.0,7660.0,7726.0
2016-04-23,24328,187298736,11,7700.0,7654.0,7726.0,7700.0,7728.0
