Date,Volume,Price,Trades,High,Low,Open,Close,Open-shifted
2016-02-20,4667250.0,21821868950.0,602.0,5065.0,4613.0,4676.0,4613.0,4855.0
2016-02-21,4795267.0,21343413094.0,535.0,4557.0,4443.0,4451.0,4443.0,4676.0
2016-02-22,8189788.0,37217488422.0,549.0,4600.0,4400.0,4544.0,4443.0,4451.0
2016-02-23,7687627.0,33255957556.0,623.0,4520.0,4317.0,4326.0,4317.0,4544.0
2016-02-24,4661786.0,20488720238.0,300.0,4444.0,4156.0,4395.0,4320.0,4326.0
2016-02-27,1438383.0,6268045621.0,239.0,4485.0,4300.0,4358.0,4300.0,4395.0
2016-02-28,2919634.0,12170213642.0,418.0,4370.0,4141.0,4168.0,4141.0,4358.0
2016-02-29,1648913.0,6831484466.0,272.0,4240.0,4070.0,4143.0,4072.0,4168.0
2016-03-01,1353626.0,5640128093.0,257.0,4209.0,4100.0,4167.0,4198.0,4143.0
2016-03-02,1323403.0,5501334055.0,257.0,4200.0,4090.0,4157.0,4090.0,4167.0
2016-03-05,4752088.0,20656556102.0,460.0,4364.0,4128.0,4347.0,4364.0,4157.0
2016-03-06,1775576.0,7639704802.0,286.0,4490.0,4201.0,4303.0,4211.0,4347.0
2016-03-07,2011684.0,8383259576.0,210.0,4288.0,4120.0,4167.0,4120.0,4303.0
2016-03-08,1475309.0,6104992771.0,244.0,4200.0,4040.0,4138.0,4080.0,4167.0
2016-03-09,1588643.0,6514112371.0,211.0,4150.0,4053.0,4100.0,4060.0,4138.0
2016-03-12,3194619.0,13611342192.0,380.0,4305.0,4080.0,4261.0,4305.0,4100.0
2016-03-14,1999178.0,8724892764.0,306.0,4438.0,4271.0,4364.0,4274.0,4261.0
2016-03-15,1966994.0,8202759895.0,263.0,4399.0,4146.0,4170.0,4180.0,4364.0
2016-03-16,1736232.0,7085317707.0,230.0,4215.0,4000.0,4081.0,4061.0,4170.0
2016-03-26,168258.0,697216237.0,52.0,4180.0,3990.0,4091.0,4150.0,4081.0
2016-03-27,516996.0,2075360713.0,146.0,4080.0,3964.0,4053.0,3980.0,4091.0
2016-03-28,711641.0,2865581594.0,126.0,4148.0,3961.0,4035.0,4070.0,4053.0
2016-03-29,2220486.0,9229029840.0,249.0,4236.0,3988.0,4156.0,4235.0,4035.0
2016-03-30,4008403.0,17458642384.0,355.0,4363.0,4271.0,4356.0,4363.0,4156.0
2016-04-02,1657400.0,7264106317.0,256.0,4474.0,4300.0,4383.0,4330.0,4356.0
2016-04-03,1013654.0,4267574767.0,157.0,4359.0,4164.0,4215.0,4164.0,4383.0
2016-04-04,272811.0,1130295567.0,74.0,4298.0,4110.0,4196.0,4126.0,4215.0
2016-04-05,1310461.0,5452318236.0,247.0,4259.0,4121.0,4161.0,4150.0,4196.0
2016-04-06,1161934.0,4757362584.0,258.0,4150.0,4058.0,4094.0,4100.0,4161.0
2016-04-09,861305.0,3547594124.0,222.0,4210.0,4065.0,4115.0,4110.0,4094.0
2016-04-10,1332005.0,5408220220.0,339.0,4179.0,4012.0,4060.0,4020.0,4115.0
2016-04-11,1551333.0,6349729729.0,334.0,4169.0,4010.0,4093.0,4052.0,4060.0
2016-04-12,6099764.0,26072804342.0,764.0,4297.0,4138.0,4274.0,4160.0,4093.0
2016-04-13,1238497.0,5064706261.0,271.0,4269.0,4061.0,4089.0,4100.0,4274.0
2016-04-16,750215.0,2955100467.0,179.0,4050.0,3885.0,3981.0,3885.0,4089.0
2016-04-17,2535299.0,9624897872.0,382.0,3950.0,3782.0,3796.0,3784.0,3981.0
2016-04-18,901285.0,3553840632.0,165.0,3980.0,3868.0,3923.0,3910.0,3796.0
2016-04-19,922486.0,3594618465.0,171.0,4090.0,3800.0,3900.0,3853.0,3923.0
2016-04-20,454107.0,1732012511.0,143.0,3900.0,3781.0,3863.0,3866.0,3900.0
2016-04-23,912423.0,3468245808.0,186.0,3970.0,3700.0,3809.0,3779.0,3863.0
2016-04-24,1405955.0,5419352399.0,269.0,3960.0,3710.0,3855.0,3889.0,3809.0
2016-04-25,6887596.0,27871663666.0,491.0,4047.0,4011.0,4047.0,4047.0,3855.0
2016-04-26,2227484.0,9103044093.0,401.0,4199.0,3950.0,4087.0,3981.0,4047.0
2016-04-27,1415318.0,5670140661.0,206.0,4100.0,3970.0,4006.0,4021.0,4087.0
2016-04-30,1210581.0,4853801769.0,170.0,4090.0,3971.0,4009.0,4078.0,4006.0
2016-05-01,718443.0,2879313018.0,142.0,4073.0,3950.0,4008.0,4030.0,4009.0
2016-05-02,954096.0,3802105557.0,167.0,4059.0,3901.0,3987.0,3921.0,4008.0
2016-05-03,1719133.0,6636067517.0,217.0,3950.0,3850.0,3860.0,3880.0,3987.0
2016-05-04,2422601.0,9357163303.0,168.0,4020.0,3845.0,3862.0,3880.0,3860.0
2016-05-07,1786602.0,6860230898.0,249.0,3997.0,3711.0,3840.0,3760.0,3862.0
2016-05-08,880883.0,3326109063.0,183.0,3882.0,3712.0,3786.0,3796.0,3840.0
2016-05-09,537810.0,2039633139.0,106.0,3839.0,3740.0,3789.0,3828.0,3786.0
2016-05-10,1174116.0,4378287341.0,193.0,3800.0,3670.0,3729.0,3710.0,3789.0
2016-05-11,561828.0,2025312248.0,166.0,3721.0,3582.0,3662.0,3629.0,3729.0
2016-05-14,1330240.0,4929557837.0,247.0,3750.0,3580.0,3706.0,3728.0,3662.0
2016-05-15,1210065.0,4379510761.0,170.0,3720.0,3582.0,3619.0,3591.0,3706.0
2016-05-16,1289926.0,4891025063.0,121.0,3799.0,3648.0,3792.0,3799.0,3619.0
2016-05-17,3389528.0,13493710968.0,113.0,3981.0,3981.0,3981.0,3981.0,3792.0
2016-05-18,6576940.0,26638427394.0,1060.0,4130.0,3980.0,4050.0,4000.0,3981.0
