Date,Volume,Price,Trades,High,Low,Open,Close,Open-shifted
2016-02-20,116368906.0,379355153738.0,7021.0,3400.0,3230.0,3260.0,3230.0,3399.0
2016-02-21,105739299.0,329298517072.0,5503.0,3230.0,3097.0,3114.0,3097.0,3260.0
2016-02-22,95668296.0,312705896094.0,3100.0,3269.0,3220.0,3269.0,3269.0,3114.0
2016-02-23,185997164.0,627971662428.0,10194.0,3432.0,3252.0,3376.0,3275.0,3269.0
2016-02-24,103682720.0,353527915509.0,7719.0,3499.0,3250.0,3410.0,3438.0,3376.0
2016-02-27,129317516.0,460641925574.0,7785.0,3580.0,3500.0,3562.0,3510.0,3410.0
2016-02-28,74695267.0,256195568176.0,6572.0,3598.0,3384.0,3430.0,3385.0,3562.0
2016-02-29,75097402.0,258710952936.0,6200.0,3540.0,3331.0,3445.0,3370.0,3430.0
2016-03-01,83949736.0,299240423724.0,6224.0,3615.0,3505.0,3565.0,3590.0,3445.0
2016-03-02,113950118.0,410168447537.0,7608.0,3680.0,3420.0,3600.0,3670.0,3565.0
2016-03-05,44289988.0,166821064414.0,2027.0,3780.0,3681.0,3767.0,3780.0,3600.0
2016-03-06,30904439.0,122227056245.0,1040.0,3955.0,3955.0,3955.0,3955.0,3767.0
2016-03-07,236128463.0,974050526015.0,11934.0,4152.0,3993.0,4125.0,4056.0,3955.0
2016-03-08,103690869.0,429408347258.0,8865.0,4236.0,4001.0,4141.0,4140.0,4125.0
2016-03-14,93751023.0,407629448004.0,1892.0,4348.0,4348.0,4348.0,4348.0,4141.0
2016-03-15,250040294.0,1139677733679.0,12022.0,4565.0,4470.0,4558.0,4565.0,4348.0
2016-03-16,167126567.0,776054834579.0,11662.0,4784.0,4351.0,4644.0,4502.0,4558.0
2016-03-26,35567119.0,158468048307.0,2863.0,4630.0,4412.0,4455.0,4412.0,4644.0
2016-03-27,41231912.0,176485040966.0,3228.0,4490.0,4233.0,4280.0,4233.0,4455.0
