,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,Feel
30,30,30.0,30.0,30.0,30.0,30.0,30.0,30.0,1039391012152467459,1039391012152467459,1536645102000,2018-09-11,10:21:42,430,986116312920453120,abandidgah,دیدگاه آبان,,"با افزایش عرضه در نمادهای پتروپالایشی، گروه انبوه سازی مجددا مورد توجه قرار گرفته است. #ثپردیس، #آ_اس_پ، #ثامان،#ثنوسا و #ثاخت در این گروه به صف خرید رسیده اند. 
#بورس",[],[],[],0,0,0,"['#ثپردیس', '#آ_اس_پ', '#ثامان', '#ثنوسا', '#ثاخت', '#بورس']",[],https://twitter.com/abandidgah/status/1039391012152467459,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
31,31,31.0,31.0,31.0,31.0,31.0,31.0,31.0,1039762139328733186,1039762139328733186,1536733586000,2018-09-12,10:56:26,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه انبوه سازی نیز معاملاتی یکپارچه مثبت برقرار است اکثر نمادها در سقف مجاز داد و ستد می شوند. #ثفارس و #ثنوسا به دلیل رشد بیست درصدی متوقف شدند.
#بورس",[],[],[],0,0,0,"['#ثفارس', '#ثنوسا', '#بورس']",[],https://twitter.com/abandidgah/status/1039762139328733186,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
32,32,32.0,32.0,32.0,32.0,32.0,32.0,32.0,1041954888802955264,1041954888802955264,1537256378000,2018-09-18,12:09:38,430,986116312920453120,abandidgah,دیدگاه آبان,,"نماد #جم و #زاگرس پس از شفاف سازی در رابطه با رویداد های اخیر پیرامون نرخ خوراک و حذف سقف رقابت با افت قیمتی بازگشایی شدند. #ثنوسا نیز پس از شفاف سازی در رابطه با نوسان قیمتی و تعدیل سود، با رشد بیش از 20 درصدی بازگشایی شد.
#بورس",[],[],[],0,0,0,"['#جم', '#زاگرس', '#ثنوسا', '#بورس']",[],https://twitter.com/abandidgah/status/1041954888802955264,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
33,33,33.0,33.0,33.0,33.0,33.0,33.0,33.0,1043417583158874113,1043417583158874113,1537605112000,2018-09-22,12:01:52,430,986116312920453120,abandidgah,دیدگاه آبان,,"نماد #ثنوسا پس از بازگشایی با رشد قابل توجه 34 درصدی و صف خرید روبروست.
#بورس",[],[],[],0,0,0,"['#ثنوسا', '#بورس']",[],https://twitter.com/abandidgah/status/1043417583158874113,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
34,34,34.0,34.0,34.0,34.0,34.0,34.0,34.0,1044153184996880385,1044153184996880385,1537780493000,2018-09-24,12:44:53,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه انبوه سازی  امروز معاملات کم حجمی در جریان است. #ثنوسا پس از شروعی منفی به صف خرید رسیده است و نماد #ثمسکن و #وتوس پس از شفاف سازی رشد بیش از 10 درصدی را تجربه می نمایند. #وآذر، #ثامان و #ثاباد از دیگر نمادهای مورد توجه بازارند.
#بورس",[],[],[],0,0,0,"['#ثنوسا', '#ثمسکن', '#وتوس', '#وآذر', '#ثامان', '#ثاباد', '#بورس']",[],https://twitter.com/abandidgah/status/1044153184996880385,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
35,35,35.0,35.0,35.0,35.0,35.0,35.0,35.0,1044515838592671744,1044515838592671744,1537866956000,2018-09-25,12:45:56,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه انبوه سازی جو معاملات همسو با کلیت بازار مثبت است. #وساخت، #ثاژن، #آ_اس_پ و #ثامان پس از بازگشایی رشد 10 درصدی را تجربه می نمایند و نمادهای #ثپردیس، #ثنوسا، #ثرود، #وتوس و #وآذر نیز به سقف مجاز قیمتی رسیده اند.
#بورس",[],[],[],0,0,0,"['#وساخت', '#ثاژن', '#آ_اس_پ', '#ثامان', '#ثپردیس', '#ثنوسا', '#ثرود', '#وتوس', '#وآذر', '#بورس']",[],https://twitter.com/abandidgah/status/1044515838592671744,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
36,36,36.0,36.0,36.0,36.0,36.0,36.0,36.0,1051351591775821824,1051351591775821824,1539496727000,2018-10-14,09:28:47,430,1042865814540636164,eghtesadfarsi,اقتصاد فارسی,,"New post in دیوار بورس: توقف ها و بازگشایی ها 

نمادهای #شکلر #زمگسا #ثنوسا به علت تغییرات بیش از 20 درصدی در بورس و #قجام به دلیل نوسان بیش از 40 درصدی در فرابورس متوقف شدند.
 #شپاکسا #شگل #مرقام #سپ #رتکو #کبافق نیز در بازار بورس بازگشایی شدند. 
@Divar… https://ift.tt/2Py7VmT ",['divar'],['https://ift.tt/2Py7VmT'],[],0,0,0,"['#شکلر', '#زمگسا', '#ثنوسا', '#قجام', '#شپاکسا', '#شگل', '#مرقام', '#سپ', '#رتکو', '#کبافق']",[],https://twitter.com/EGHTESADfarsi/status/1051351591775821824,False,,0,,,,,,,"[{'user_id': '1042865814540636164', 'username': 'EGHTESADfarsi'}, {'user_id': '17732691', 'username': 'divar'}]",,,,,0.9912850856781006
37,37,37.0,37.0,37.0,37.0,37.0,37.0,37.0,1054247728912297984,1054247728912297984,1540187220000,2018-10-22,09:17:00,430,986116312920453120,abandidgah,دیدگاه آبان,,"صف های فروش
#وتجارت 87.1 میلیون سهم
#غبشهر 30 میلیون سهم
#دی 26 میلیون سهم
#ثنوسا 4.9 میلیون سهم
#کهرام 4.6 میلیون سهم
#بورس",[],[],[],0,0,0,"['#وتجارت', '#غبشهر', '#دی', '#ثنوسا', '#کهرام', '#بورس']",[],https://twitter.com/abandidgah/status/1054247728912297984,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
38,38,38.0,38.0,38.0,38.0,38.0,38.0,38.0,1054288185662959621,1054288185662959621,1540196865000,2018-10-22,11:57:45,430,986116312920453120,abandidgah,دیدگاه آبان,,"گروه انبوه سازی برخلاف روزهای گذشته، امروز چند نماد مثبت  دارد. #ثنوسا، #وساخت، #ثاژن، #ثغرب و #ثعمرا از نمادهای همراه با رشد قیمتی این گروه پس از اصلاح شدید اخیر هستند.
#بورس",[],[],[],0,0,0,"['#ثنوسا', '#وساخت', '#ثاژن', '#ثغرب', '#ثعمرا', '#بورس']",[],https://twitter.com/abandidgah/status/1054288185662959621,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
39,39,39.0,39.0,39.0,39.0,39.0,39.0,39.0,1057519882277961728,1057519882277961728,1540967362000,2018-10-31,09:59:22,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه انبوه سازی پس از افت سنگین اخیر، امروز معاملاتی مثبت در جریان است. #وساخت، #ثمسکن، #ثنوسا، #ثاباد، #ثغرب، #ثپردیس، #وتوس، #ثشرق و #ثباغ صف خرید دارند و #وآذر تنها نماد منفی گروه است.
#بورس",[],[],[],0,0,0,"['#وساخت', '#ثمسکن', '#ثنوسا', '#ثاباد', '#ثغرب', '#ثپردیس', '#وتوس', '#ثشرق', '#ثباغ', '#وآذر', '#بورس']",[],https://twitter.com/abandidgah/status/1057519882277961728,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
40,40,40.0,40.0,40.0,40.0,40.0,40.0,40.0,1058602930704605185,1058602930704605185,1541225581000,2018-11-03,09:43:01,430,986116312920453120,abandidgah,دیدگاه آبان,,"صف های خرید
#زپارس 118.5 میلیون سهم
#حفاری 42.9 میلیون سهم
#ثنوسا 16.4 میلیون سهم
#مداران 10.7 میلیون سهم
#غبشهر 7.8 میلیون سهم
#بورس",[],[],[],0,0,0,"['#زپارس', '#حفاری', '#ثنوسا', '#مداران', '#غبشهر', '#بورس']",[],https://twitter.com/abandidgah/status/1058602930704605185,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
41,41,41.0,41.0,41.0,41.0,41.0,41.0,41.0,1058611417736073216,1058611417736073216,1541227604000,2018-11-03,10:16:44,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه انبوه سازی صف خرید سنگین نماد #ثنوسا جالب توجه است. #ثپردیس، #وآذر، #وتوس از دیگ نمادهای همراه با صف خرید گروهند.
#بورس",[],[],[],0,0,0,"['#ثنوسا', '#ثپردیس', '#وآذر', '#وتوس', '#بورس']",[],https://twitter.com/abandidgah/status/1058611417736073216,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
42,42,42.0,42.0,42.0,42.0,42.0,42.0,42.0,1058955853527625728,1058955853527625728,1541309724000,2018-11-04,09:05:24,430,986116312920453120,abandidgah,دیدگاه آبان,,"صف های خرید
#زپارس 116.8 میلیون سهم
#ثنوسا 12.4 میلیون سهم
#وزمین 9.2 میلیون سهم
#مداران 8.5 میلیون سهم
#غپآذر 6.7 میلیون سهم
#بورس",[],[],[],0,0,0,"['#زپارس', '#ثنوسا', '#وزمین', '#مداران', '#غپآذر', '#بورس']",[],https://twitter.com/abandidgah/status/1058955853527625728,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
43,43,43.0,43.0,43.0,43.0,43.0,43.0,43.0,1059334251278004224,1059334251278004224,1541399941000,2018-11-05,10:09:01,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه انبوه سازی شفاف سازی #ثنوسا در رابطه با اقدام جهت افزایش سرمایه از محل تجدید ارزیابی جو مثبت گروه را به دنبال داشته و شاهد نسانات مثبت اکثر نمادها هستیم. #وساخت نیز صف خرید پرحجمی دارد و #کرمان، #ثرود، #وآذر و #ثامان از دیگر نمادهای مورد توجه بازارند.
#بورس",[],[],[],0,0,0,"['#ثنوسا', '#وساخت', '#کرمان', '#ثرود', '#وآذر', '#ثامان', '#بورس']",[],https://twitter.com/abandidgah/status/1059334251278004224,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
44,44,44.0,44.0,44.0,44.0,44.0,44.0,44.0,1059334672381923328,1059334672381923328,1541400042000,2018-11-05,10:10:42,430,986116312920453120,abandidgah,دیدگاه آبان,,"نماد #ثنوسا پس از شفاف سازی در رابطه با نوسان قیمتی با رشد بیش از 10 درصدی و صف خرید پرحجم بازگشایی شد.
#بورس",[],[],[],0,0,0,"['#ثنوسا', '#بورس']",[],https://twitter.com/abandidgah/status/1059334672381923328,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
45,45,45.0,45.0,45.0,45.0,45.0,45.0,45.0,1059764013700067331,1059764013700067331,1541502404000,2018-11-06,14:36:44,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه انبوه سازی #ثنوسا، #وساخت، #ثامان، #ثرود و #وآذر با صف خرید همراه هستند.
#بورس",[],[],[],1,0,0,"['#ثنوسا', '#وساخت', '#ثامان', '#ثرود', '#وآذر', '#بورس']",[],https://twitter.com/abandidgah/status/1059764013700067331,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
46,46,46.0,46.0,46.0,46.0,46.0,46.0,46.0,1059682275040710657,1059682275040710657,1541482916000,2018-11-06,09:11:56,430,986116312920453120,abandidgah,دیدگاه آبان,,"صف های خرید
#وتجارت 642.3 میلیون سهم
#وسپه 98.1 میلیون سهم
#زپارس 88.8 میلیون سهم
#پترول 26.5 میلیون سهم
#ثنوسا 12.2 میلیون سهم
#بورس",[],[],[],0,0,0,"['#وتجارت', '#وسپه', '#زپارس', '#پترول', '#ثنوسا', '#بورس']",[],https://twitter.com/abandidgah/status/1059682275040710657,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
47,47,47.0,47.0,47.0,47.0,47.0,47.0,47.0,1061170085631451137,1061170085631451137,1541837638000,2018-11-10,11:43:58,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه انبوه سازی، اکثر نمادها روز جاری را با افزایش عرضه سپری مینمایند. #ثنوسا در محدوده صفر تابلو داد و ستد می شود و #ثرود، #ثعمرا و #ثغرب از معدود نمادهای پرتقاضای گروهند.
#بورس",[],[],[],0,0,1,"['#ثنوسا', '#ثرود', '#ثعمرا', '#ثغرب', '#بورس']",[],https://twitter.com/abandidgah/status/1061170085631451137,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
48,48,48.0,48.0,48.0,48.0,48.0,48.0,48.0,1061883081919852546,1061883081919852546,1542007630000,2018-11-12,10:57:10,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه انبوه سازی، تحرکات مثبتی مشهود است. #ثنوسا مجددا با افزایش تقاضا روبروست. #کرمان، #ثتران، #ثپردیس و #ثشرق #ثباغ با افزایش تقاضا به سقف مجار قیمتی رسیده اند. در این گروه وضعیت نموداری اکثر نمادها خصوصا شاخص گروه مستعد آغاز حرکت صعودی می باشد.
#بورس",[],[],[],0,0,0,"['#ثنوسا', '#کرمان', '#ثتران', '#ثپردیس', '#ثشرق', '#ثباغ', '#بورس']",[],https://twitter.com/abandidgah/status/1061883081919852546,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
49,49,49.0,49.0,49.0,49.0,49.0,49.0,49.0,1062237620258754560,1062237620258754560,1542092158000,2018-11-13,10:25:58,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه انبوه سازی امروز معاملاتی منفی در جریان است. #ثنوسا، #ثفارس و #آ_اس_پ با افت قیمتی همراه هستند و #کرمان تک نماد همراه با صف خرید گروه می باشد.
#بورس",[],[],[],0,0,0,"['#ثنوسا', '#ثفارس', '#آ_اس_پ', '#کرمان', '#بورس']",[],https://twitter.com/abandidgah/status/1062237620258754560,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
50,50,50.0,50.0,50.0,50.0,50.0,50.0,50.0,1063682272358883328,1063682272358883328,1542436590000,2018-11-17,10:06:30,430,986116312920453120,abandidgah,دیدگاه آبان,,"در  انبوه سازها #کرمان امروز نیز به سقف مجاز قیمتی رسیده است و #ثنوسا، #ثتران، #ثفارس، #وساخت و #ثغرب از دیگر نمادهای مورد توجه در گروهند. در سیمانی ها نیز نمادهای #سدور، #سهگمت و #سصفها صف خرید دارند.
#بورس",[],[],[],0,0,0,"['#کرمان', '#ثنوسا', '#ثتران', '#ثفارس', '#وساخت', '#ثغرب', '#سدور', '#سهگمت', '#سصفها', '#بورس']",[],https://twitter.com/abandidgah/status/1063682272358883328,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
51,51,51.0,51.0,51.0,51.0,51.0,51.0,51.0,1064433039772540928,1064433039772540928,1542615587000,2018-11-19,11:49:47,430,986116312920453120,abandidgah,دیدگاه آبان,,"در انبوه سازها #کرمان امروز نیز مورد توجه است و #ثنوسا، #وساخت و #ثاخت فشار فروش دارند. #ثمسکن، #آ_اس_پ  و #ثپردیس امروز معاملات پرتقاضایی را سپری نموده اند.
#بورس",[],[],[],0,0,2,"['#کرمان', '#ثنوسا', '#وساخت', '#ثاخت', '#ثمسکن', '#آ_اس_پ', '#ثپردیس', '#بورس']",[],https://twitter.com/abandidgah/status/1064433039772540928,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
52,52,52.0,52.0,52.0,52.0,52.0,52.0,52.0,1064781038096867328,1064781038096867328,1542698556000,2018-11-20,10:52:36,430,986116312920453120,abandidgah,دیدگاه آبان,,"#ثنوسا
بررسی #اطلاعیه 97/08/29
*نوسازي و ساختمان تهران*
12ماهه منتهی به 97/06/31 (حسابرسی نشده) مبلغ (369) ریال زیان به ازای هر سهم محقق گردید.
37 درصد کاهش زیان نسبت به سال مالی 96
#بورس",[],[],[],0,0,0,"['#ثنوسا', '#اطلاعیه', '#بورس']",[],https://twitter.com/abandidgah/status/1064781038096867328,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
53,53,53.0,53.0,53.0,53.0,53.0,53.0,53.0,1064782448859348992,1064782448859348992,1542698893000,2018-11-20,10:58:13,430,986116312920453120,abandidgah,دیدگاه آبان,,"در انبوه سازها افزایش تقاضا اکثر نمادهای را به محدوده مثبت رسانده است. #ثنوسا، #وساخت، #ثتران، #آ_اس_پ، #ثاخت به محدوده های سقف قیمتی رسیده اند و امروز #کرمان در کف مجاز داد و ستد می شود.
#بورس",[],[],[],0,0,0,"['#ثنوسا', '#وساخت', '#ثتران', '#آ_اس_پ', '#ثاخت', '#کرمان', '#بورس']",[],https://twitter.com/abandidgah/status/1064782448859348992,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
54,54,54.0,54.0,54.0,54.0,54.0,54.0,54.0,1071293580042366976,1071293580042366976,1544251267000,2018-12-08,10:11:07,430,986116312920453120,abandidgah,دیدگاه آبان,,"در انبوه سازها نیز معاملات مثبتی در جریان است و #وساخت، #ثنوسا، #ثپردیس و #آ_اس_پ مورد توجهند.
#بورس",[],[],[],0,0,0,"['#وساخت', '#ثنوسا', '#ثپردیس', '#آ_اس_پ', '#بورس']",[],https://twitter.com/abandidgah/status/1071293580042366976,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
55,55,55.0,55.0,55.0,55.0,55.0,55.0,55.0,1072020919449579520,1072020919449579520,1544424679000,2018-12-10,10:21:19,430,986116312920453120,abandidgah,دیدگاه آبان,,"در انبوه سازها میز همراه با بهبود معاملات در کلیت بازار شاهد شکل گیری نوسانات مثبت هستیم. #ثنوسا، #وساخت و #ثپردیس از نمادهای مورد توجه بازارند.
#بورس",[],[],[],0,0,0,"['#ثنوسا', '#وساخت', '#ثپردیس', '#بورس']",[],https://twitter.com/abandidgah/status/1072020919449579520,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
56,56,56.0,56.0,56.0,56.0,56.0,56.0,56.0,1072367888206651392,1072367888206651392,1544507402000,2018-12-11,09:20:02,430,986116312920453120,abandidgah,دیدگاه آبان,,"صف های خرید
#وتوکا 17.7 میلیون سهم
#کتوکا 9.1 میلیون سهم
#فایرا 7.2 میلیون سهم
#ثنوسا 6.1 میلیون  سهم
#ثپردیس 3.7 میلیون سهم
#بورس",[],[],[],0,0,1,"['#وتوکا', '#کتوکا', '#فایرا', '#ثنوسا', '#ثپردیس', '#بورس']",[],https://twitter.com/abandidgah/status/1072367888206651392,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
57,57,57.0,57.0,57.0,57.0,57.0,57.0,57.0,1072387237067800576,1072387237067800576,1544512015000,2018-12-11,10:36:55,430,986116312920453120,abandidgah,دیدگاه آبان,,"در انبوه سازها در ادامه روند مثبت روز گذشته نمادهای #ثنوسا، #وساخت، #ثاباد و #ثپردیس مورد توجهند که البته به دلیل اختلال مجدد در سامانه معاملاتی وضعیت نمادها و بازار چندان قابل اتکا نمی باشد.
#بورس",[],[],[],0,0,1,"['#ثنوسا', '#وساخت', '#ثاباد', '#ثپردیس', '#بورس']",[],https://twitter.com/abandidgah/status/1072387237067800576,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
58,58,58.0,58.0,58.0,58.0,58.0,58.0,58.0,1072742245571321856,1072742245571321856,1544596656000,2018-12-12,10:07:36,430,986116312920453120,abandidgah,دیدگاه آبان,,"در انبوه سازها نیز معاملاتی کم حجم و نوسانی در جریان است و #وساخت، #ثنوسا، #ثپردیس و #ثامان از نمادهای مورد توجه بازارند.
#بورس",[],[],[],0,0,0,"['#وساخت', '#ثنوسا', '#ثپردیس', '#ثامان', '#بورس']",[],https://twitter.com/abandidgah/status/1072742245571321856,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
59,59,59.0,59.0,59.0,59.0,59.0,59.0,59.0,1072729074173263872,1072729074173263872,1544593516000,2018-12-12,09:15:16,430,986116312920453120,abandidgah,دیدگاه آبان,,"صف های خرید
#وبشهر 98.8 میلیون سهم
#کتوکا 12.3 میلیون سهم
#ثنوسا 7.6 میلیون سهم
#ثپردیس 5.7 میلیون  سهم
#کفپارس 4.9 میلیون سهم
#بورس",[],[],[],0,0,0,"['#وبشهر', '#کتوکا', '#ثنوسا', '#ثپردیس', '#کفپارس', '#بورس']",[],https://twitter.com/abandidgah/status/1072729074173263872,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
60,60,60.0,60.0,60.0,60.0,60.0,60.0,60.0,1073815523803033600,1073815523803033600,1544852546000,2018-12-15,09:12:26,430,986116312920453120,abandidgah,دیدگاه آبان,,"صف های خرید
#زکشت 200.4 میلیون سهم
#ثنوسا 5.7 میلیون سهم
#کفپارس 4.8 میلیون سهم
#کتوکا 4.5 میلیون  سهم
#توریل 3.4 میلیون سهم
#بورس",[],[],[],0,0,1,"['#زکشت', '#ثنوسا', '#کفپارس', '#کتوکا', '#توریل', '#بورس']",[],https://twitter.com/abandidgah/status/1073815523803033600,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
61,61,61.0,61.0,61.0,61.0,61.0,61.0,61.0,1074611303195410432,1074611303195410432,1545042274000,2018-12-17,13:54:34,430,986116312920453120,abandidgah,دیدگاه آبان,,"#ثنوسا
بررسی #اطلاعیه 97/09/26
* نوسازي و ساختمان تهران*  
شفاف‌سازی در خصوص اطلاعیه گزارش توجیهی افزایش سرمایه شرکت
#بورس pic.twitter.com/UQhT2V05A5",[],[],['https://pbs.twimg.com/media/DunI-osU8AALu21.jpg'],0,0,0,"['#ثنوسا', '#اطلاعیه', '#بورس']",[],https://twitter.com/abandidgah/status/1074611303195410432,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
62,62,62.0,62.0,62.0,62.0,62.0,62.0,62.0,1074939015608950784,1074939015608950784,1545120407000,2018-12-18,11:36:47,430,986116312920453120,abandidgah,دیدگاه آبان,,در انبوه سازها نماد #ثپردیس مورد توجه است و رشد بیش از 4 درصدی را ثبت کرده است. #ثنوسا نیز با توجه به رفع تعلیق نماد معاملاتی بدون محدودیت نوسان قیمت بازگشایی می شود.,[],[],[],0,0,1,"['#ثپردیس', '#ثنوسا']",[],https://twitter.com/abandidgah/status/1074939015608950784,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
63,63,63.0,63.0,63.0,63.0,63.0,63.0,63.0,1076711667164098561,1076711667164098561,1545543040000,2018-12-23,09:00:40,430,986116312920453120,abandidgah,دیدگاه آبان,,"#ثنوسا
بررسی #اطلاعیه 97/10/02
*نوسازي و ساختمان تهران*
ارائه گزارش در خصوص مبانی محاسبه ارزشگذاری سهام بانک اقتصاد نوین توسط هیات ۳ نفره کارشناسان رسمی دادگستری
#بورس pic.twitter.com/fTTmGTDu2L",[],[],['https://pbs.twimg.com/media/DvE_iSYUwAAW_Rd.jpg'],0,0,0,"['#ثنوسا', '#اطلاعیه', '#بورس']",[],https://twitter.com/abandidgah/status/1076711667164098561,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
64,64,64.0,64.0,64.0,64.0,64.0,64.0,64.0,1076732200299618304,1076732200299618304,1545547935000,2018-12-23,10:22:15,430,986116312920453120,abandidgah,دیدگاه آبان,,"در انبوه سازها نیز معاملات مثبت است و #ثنوسا، #ثباغ و #وساخت مورد توجهند.
#بورس",[],[],[],0,0,0,"['#ثنوسا', '#ثباغ', '#وساخت', '#بورس']",[],https://twitter.com/abandidgah/status/1076732200299618304,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
65,65,65.0,65.0,65.0,65.0,65.0,65.0,65.0,1077073568893202432,1077073568893202432,1545629324000,2018-12-24,08:58:44,430,42684276,imijo2,iman⁦,,اول امیدم به خداست بعد  به #ثنوسا,[],[],[],0,0,0,['#ثنوسا'],[],https://twitter.com/imijo2/status/1077073568893202432,False,,0,,,,,,,"[{'user_id': '42684276', 'username': 'imijo2'}]",,,,,0.9912850856781006
66,66,66.0,66.0,66.0,66.0,66.0,66.0,66.0,1077812246166659072,1077812246166659072,1545805438000,2018-12-26,09:53:58,430,986116312920453120,abandidgah,دیدگاه آبان,,"در انبوه سازها و در آغاز معاملات، #وساخت، #ثنوسا، #کرمان و #ثپردیس مورد توجهند.
#بورس",[],[],[],0,0,0,"['#وساخت', '#ثنوسا', '#کرمان', '#ثپردیس', '#بورس']",[],https://twitter.com/abandidgah/status/1077812246166659072,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
67,67,67.0,67.0,67.0,67.0,67.0,67.0,67.0,1081530282728017920,1081530282728017920,1546691887000,2019-01-05,16:08:07,430,986116312920453120,abandidgah,دیدگاه آبان,,"#ثنوسا        
بررسی #اطلاعیه 97/10/15
*نوسازي و ساختمان تهران*
آگهی دعوت به مجمع عمومی عادی سالیانه   
جهت تصویب صورت‌های مالی سال (دوره) مالی منتهی به 1397/06/31     
در ساعت 10:00 روز چهارشنبه مورخ 1397/10/26 
درمحل""مرکز همايش هاي بين المللي نيايش""واقع درتهران سعادت آباد
#بورس",[],[],[],0,0,0,"['#ثنوسا', '#اطلاعیه', '#بورس']",[],https://twitter.com/abandidgah/status/1081530282728017920,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
68,68,68.0,68.0,68.0,68.0,68.0,68.0,68.0,1083967950493609986,1083967950493609986,1547273073000,2019-01-12,09:34:33,430,986116312920453120,abandidgah,دیدگاه آبان,,"در انبوه سازها #کرمان و #ثنوسا به صف خرید رسیده اند و #وساخت، #ثاباد و #ثتران نیز مورد توجهند.
#بورس",[],[],[],0,0,1,"['#کرمان', '#ثنوسا', '#وساخت', '#ثاباد', '#ثتران', '#بورس']",[],https://twitter.com/abandidgah/status/1083967950493609986,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
