Date,Volume,Price,Trades,High,Low,Open,Close,Open-shifted
2016-02-20,292410.0,847339542.0,83.0,2950.0,2830.0,2898.0,2900.0,2812.0
2016-02-21,42962.0,124889016.0,22.0,2988.0,2851.0,2900.0,2948.0,2898.0
2016-02-22,107791.0,311567950.0,40.0,2950.0,2800.0,2896.0,2800.0,2900.0
2016-02-23,88345.0,252163566.0,23.0,2900.0,2800.0,2880.0,2804.0,2896.0
2016-02-24,321304.0,880773925.0,92.0,2804.0,2736.0,2741.0,2798.0,2880.0
2016-02-27,176368.0,490971755.0,47.0,2850.0,2753.0,2774.0,2800.0,2741.0
2016-02-28,56423.0,157783305.0,22.0,2875.0,2759.0,2779.0,2836.0,2774.0
2016-02-29,35797.0,101257926.0,22.0,2840.0,2787.0,2787.0,2787.0,2779.0
2016-03-01,106904.0,293770415.0,34.0,2839.0,2720.0,2769.0,2731.0,2787.0
2016-03-02,149151.0,400203380.0,65.0,2778.0,2641.0,2714.0,2777.0,2769.0
2016-03-05,112775.0,316064992.0,41.0,2835.0,2732.0,2757.0,2742.0,2714.0
2016-03-06,171359.0,465777334.0,57.0,2830.0,2630.0,2728.0,2630.0,2757.0
2016-03-07,301728.0,788640155.0,103.0,2773.0,2592.0,2614.0,2630.0,2728.0
2016-03-08,78420.0,201426490.0,35.0,2603.0,2512.0,2599.0,2600.0,2614.0
2016-03-09,92734.0,237529775.0,48.0,2599.0,2509.0,2584.0,2560.0,2599.0
2016-03-12,218002.0,558169194.0,86.0,2600.0,2523.0,2562.0,2585.0,2584.0
2016-03-14,337573.0,895210173.0,79.0,2690.0,2528.0,2652.0,2690.0,2562.0
2016-03-15,151936.0,414774869.0,65.0,2751.0,2600.0,2703.0,2607.0,2652.0
2016-03-16,111971.0,293725752.0,32.0,2700.0,2609.0,2665.0,2639.0,2703.0
2016-03-26,128847.0,337741977.0,33.0,2730.0,2600.0,2641.0,2650.0,2665.0
2016-03-27,20076.0,53898231.0,17.0,2698.0,2650.0,2645.0,2697.0,2641.0
2016-03-28,91608.0,247873360.0,32.0,2746.0,2680.0,2669.0,2680.0,2645.0
