Date,Volume,Price,Trades,High,Low,Open,Close,Open-shifted
2016-02-29,62629.0,114235296.0,8.0,1824.0,1824.0,1901.0,1824.0,1919.0
2016-03-01,497251.0,898035306.0,25.0,1806.0,1806.0,1806.0,1806.0,1901.0
2016-03-02,1040423.0,1790929946.0,133.0,1789.0,1716.0,1721.0,1740.0,1806.0
2016-03-05,428900.0,745951304.0,72.0,1760.0,1730.0,1739.0,1733.0,1721.0
2016-03-06,681571.0,1206903295.0,109.0,1825.0,1719.0,1771.0,1820.0,1739.0
2016-03-07,186699.0,322771884.0,35.0,1820.0,1722.0,1747.0,1722.0,1771.0
2016-03-08,121755.0,208300956.0,29.0,1749.0,1702.0,1734.0,1707.0,1747.0
2016-03-09,346778.0,586006015.0,57.0,1726.0,1650.0,1690.0,1650.0,1734.0
2016-03-12,882842.0,1448744187.0,138.0,1685.0,1613.0,1641.0,1668.0,1690.0
2016-03-14,578139.0,988132389.0,90.0,1723.0,1658.0,1709.0,1723.0,1641.0
2016-03-15,798801.0,1428650963.0,90.0,1794.0,1740.0,1788.0,1794.0,1709.0
2016-03-16,263233.0,467092220.0,44.0,1829.0,1710.0,1777.0,1710.0,1788.0
2016-03-26,138244.0,250793522.0,26.0,1849.0,1720.0,1793.0,1848.0,1777.0
2016-03-27,148836.0,263666422.0,22.0,1847.0,1751.0,1783.0,1760.0,1793.0
2016-03-28,2966.0,5265500.0,5.0,1849.0,1750.0,1783.0,1760.0,1783.0
2016-03-29,111101.0,195639234.0,23.0,1820.0,1705.0,1776.0,1777.0,1783.0
2016-03-30,43787.0,77447797.0,21.0,1790.0,1717.0,1775.0,1790.0,1776.0
2016-04-02,64681.0,113214074.0,11.0,1760.0,1706.0,1770.0,1750.0,1775.0
2016-04-03,942509.0,1714498357.0,113.0,1858.0,1735.0,1819.0,1858.0,1770.0
2016-04-04,117334.0,223990606.0,25.0,1909.0,1909.0,1851.0,1909.0,1819.0
2016-04-05,330430.0,642025490.0,25.0,1943.0,1943.0,1943.0,1943.0,1851.0
2016-04-06,5869800.0,11943782336.0,541.0,2040.0,1975.0,2035.0,2040.0,1943.0
2016-04-09,1219117.0,2400760061.0,165.0,2089.0,1934.0,1969.0,1936.0,2035.0
2016-04-10,3511381.0,7248735534.0,252.0,2067.0,1936.0,2064.0,2067.0,1969.0
2016-04-11,4943571.0,10704261062.0,485.0,2167.0,2087.0,2165.0,2167.0,2064.0
2016-04-12,1122598.0,2356397006.0,159.0,2230.0,2057.0,2099.0,2057.0,2165.0
2016-04-13,497318.0,1015879891.0,83.0,2100.0,1996.0,2043.0,2012.0,2099.0
2016-04-16,464775.0,903087575.0,47.0,2084.0,1941.0,1943.0,1941.0,2043.0
2016-04-17,920900.0,1732220566.0,97.0,2000.0,1846.0,1881.0,1930.0,1943.0
2016-04-18,270695.0,534532999.0,34.0,1975.0,1914.0,1958.0,1975.0,1881.0
2016-04-19,576793.0,1122498158.0,68.0,2040.0,1926.0,1946.0,1926.0,1958.0
2016-04-20,114377.0,218089747.0,27.0,1980.0,1849.0,1932.0,1929.0,1946.0
2016-04-23,220290.0,433853482.0,35.0,2006.0,1905.0,1957.0,1960.0,1932.0
2016-04-24,405246.0,791480043.0,52.0,2018.0,1910.0,1953.0,1984.0,1957.0
2016-04-25,441019.0,852364441.0,43.0,1960.0,1916.0,1933.0,1916.0,1953.0
2016-04-26,109407.0,207071506.0,21.0,1920.0,1880.0,1920.0,1920.0,1933.0
2016-04-27,1026192.0,1901169373.0,134.0,1900.0,1825.0,1853.0,1900.0,1920.0
2016-04-30,174698.0,332218198.0,28.0,1943.0,1851.0,1879.0,1871.0,1853.0
2016-05-01,1245222.0,2447195256.0,137.0,1972.0,1880.0,1965.0,1972.0,1879.0
2016-05-02,441612.0,859584708.0,93.0,2040.0,1888.0,1946.0,1900.0,1965.0
2016-05-03,416531.0,811458173.0,54.0,1990.0,1888.0,1948.0,1939.0,1946.0
2016-05-04,206277.0,387613484.0,33.0,1895.0,1862.0,1905.0,1865.0,1948.0
2016-05-07,255286.0,466491232.0,35.0,1860.0,1810.0,1845.0,1860.0,1905.0
2016-05-08,165385.0,305453000.0,26.0,1860.0,1800.0,1846.0,1830.0,1845.0
2016-05-09,256211.0,455162598.0,49.0,1866.0,1760.0,1792.0,1839.0,1846.0
2016-05-10,145101.0,256551646.0,38.0,1860.0,1721.0,1782.0,1750.0,1792.0
2016-05-11,243203.0,416755954.0,41.0,1752.0,1693.0,1732.0,1715.0,1782.0
2016-05-14,158872.0,276511360.0,38.0,1799.0,1650.0,1736.0,1755.0,1732.0
