Date,Volume,Price,Trades,High,Low,Open,Close,Open-shifted
2016-02-20,1304831.0,1909922465.0,109.0,1515.0,1420.0,1470.0,1420.0,1494.0
2016-02-21,906493.0,1267236781.0,75.0,1404.0,1397.0,1431.0,1397.0,1470.0
2016-02-22,893788.0,1247117124.0,86.0,1420.0,1370.0,1412.0,1390.0,1431.0
2016-02-23,1127903.0,1543112702.0,147.0,1450.0,1342.0,1382.0,1350.0,1412.0
2016-02-24,717430.0,949629506.0,99.0,1366.0,1313.0,1357.0,1360.0,1382.0
2016-02-27,1861453.0,2645769663.0,162.0,1424.0,1330.0,1421.0,1424.0,1357.0
2016-02-28,635119.0,899464861.0,96.0,1475.0,1376.0,1419.0,1384.0,1421.0
2016-02-29,271092.0,369941503.0,34.0,1390.0,1349.0,1410.0,1390.0,1419.0
2016-03-01,482972.0,654659568.0,67.0,1365.0,1349.0,1394.0,1356.0,1410.0
2016-03-02,96152.0,130210071.0,33.0,1384.0,1340.0,1392.0,1355.0,1394.0
2016-03-05,1675511.0,2437534186.0,145.0,1461.0,1351.0,1455.0,1461.0,1392.0
2016-03-06,314914.0,459803475.0,60.0,1500.0,1403.0,1456.0,1410.0,1455.0
2016-03-07,180641.0,253803535.0,38.0,1439.0,1385.0,1450.0,1400.0,1456.0
2016-03-08,709115.0,1022212231.0,75.0,1470.0,1407.0,1446.0,1438.0,1450.0
2016-03-09,1177548.0,1638111119.0,107.0,1452.0,1374.0,1407.0,1409.0,1446.0
2016-03-12,1316818.0,1942024792.0,103.0,1477.0,1448.0,1461.0,1477.0,1407.0
2016-03-14,1213638.0,1835637055.0,159.0,1530.0,1461.0,1499.0,1508.0,1461.0
2016-03-15,596059.0,875339254.0,77.0,1500.0,1445.0,1488.0,1445.0,1499.0
2016-03-16,459824.0,652517954.0,60.0,1490.0,1414.0,1469.0,1414.0,1488.0
2016-03-26,928717.0,1411228461.0,136.0,1542.0,1400.0,1497.0,1542.0,1469.0
2016-03-27,338530.0,495217413.0,52.0,1494.0,1432.0,1490.0,1433.0,1497.0
2016-03-28,820698.0,1168830052.0,87.0,1469.0,1416.0,1458.0,1420.0,1490.0
2016-03-29,436542.0,609541348.0,73.0,1428.0,1389.0,1442.0,1391.0,1458.0
2016-03-30,1318453.0,1879664694.0,118.0,1450.0,1400.0,1429.0,1401.0,1442.0
2016-04-02,389448.0,544900841.0,33.0,1449.0,1388.0,1422.0,1388.0,1429.0
2016-04-03,678306.0,925496470.0,67.0,1428.0,1351.0,1399.0,1399.0,1422.0
2016-04-04,223980.0,308902624.0,26.0,1424.0,1340.0,1396.0,1371.0,1399.0
2016-04-05,309925.0,426201705.0,50.0,1410.0,1361.0,1392.0,1375.0,1396.0
2016-04-06,811925.0,1136205294.0,78.0,1424.0,1365.0,1396.0,1370.0,1392.0
2016-04-09,519604.0,729121037.0,67.0,1420.0,1367.0,1398.0,1367.0,1396.0
2016-04-10,181005.0,248174260.0,59.0,1390.0,1361.0,1395.0,1371.0,1398.0
2016-04-11,270187.0,369283548.0,45.0,1380.0,1357.0,1390.0,1370.0,1395.0
2016-04-12,626372.0,879415517.0,109.0,1425.0,1370.0,1395.0,1389.0,1390.0
2016-04-13,757273.0,1066767806.0,111.0,1450.0,1371.0,1401.0,1398.0,1395.0
2016-04-16,578462.0,774895756.0,76.0,1390.0,1331.0,1380.0,1331.0,1401.0
2016-04-17,553225.0,735880046.0,55.0,1387.0,1311.0,1363.0,1378.0,1380.0
2016-04-18,2165474.0,3096487008.0,121.0,1431.0,1388.0,1430.0,1431.0,1363.0
2016-04-19,3428133.0,5145528243.0,279.0,1501.0,1499.0,1501.0,1501.0,1430.0
2016-04-20,4004556.0,6304039766.0,232.0,1576.0,1505.0,1574.0,1576.0,1501.0
2016-04-23,1505638.0,2487313976.0,92.0,1652.0,1652.0,1645.0,1652.0,1574.0
2016-04-24,9443313.0,16178433145.0,611.0,1727.0,1621.0,1713.0,1690.0,1645.0
2016-04-25,1895485.0,3179186867.0,211.0,1770.0,1632.0,1677.0,1659.0,1713.0
2016-04-26,1822164.0,2917352957.0,198.0,1634.0,1594.0,1601.0,1595.0,1677.0
2016-04-27,852518.0,1325525607.0,108.0,1625.0,1530.0,1577.0,1588.0,1601.0
2016-04-30,1918080.0,3172263490.0,145.0,1655.0,1588.0,1654.0,1655.0,1577.0
2016-05-01,3264829.0,5629085369.0,242.0,1736.0,1640.0,1724.0,1736.0,1654.0
2016-05-02,3580669.0,6473687880.0,148.0,1810.0,1771.0,1808.0,1810.0,1724.0
2016-05-03,30531714.0,57949193172.0,738.0,1898.0,1898.0,1898.0,1898.0,1808.0
2016-05-04,17865657.0,34646254286.0,1318.0,1992.0,1850.0,1939.0,1910.0,1898.0
2016-05-07,13997908.0,27999964933.0,768.0,2035.0,1860.0,2000.0,1965.0,1939.0
2016-05-08,10609695.0,22130399150.0,698.0,2100.0,1960.0,2086.0,2100.0,2000.0
2016-05-09,524229.0,1148061510.0,40.0,2190.0,2190.0,2119.0,2190.0,2086.0
2016-05-10,9969112.0,22127581119.0,456.0,2224.0,2127.0,2220.0,2224.0,2119.0
2016-05-11,9642478.0,20751523593.0,712.0,2297.0,2109.0,2152.0,2173.0,2220.0
2016-05-14,2185278.0,4879853504.0,175.0,2259.0,2112.0,2233.0,2259.0,2152.0
2016-05-15,30710629.0,71900677790.0,1149.0,2344.0,2193.0,2341.0,2303.0,2233.0
2016-05-16,5767213.0,13240293179.0,391.0,2370.0,2238.0,2296.0,2298.0,2341.0
2016-05-17,18940175.0,45511009404.0,817.0,2410.0,2227.0,2403.0,2410.0,2296.0
2016-05-18,2942150.0,7074889619.0,292.0,2512.0,2311.0,2405.0,2311.0,2403.0
2016-05-21,836480.0,1920579306.0,111.0,2380.0,2285.0,2350.0,2285.0,2405.0
2016-05-23,5673692.0,12849847201.0,417.0,2320.0,2233.0,2265.0,2256.0,2350.0
2016-05-24,1465720.0,3262317728.0,162.0,2300.0,2200.0,2230.0,2240.0,2265.0
2016-05-25,9326445.0,20599495584.0,634.0,2319.0,2119.0,2209.0,2220.0,2230.0
2016-05-28,6072455.0,13165140000.0,384.0,2276.0,2102.0,2168.0,2155.0,2209.0
2016-05-29,1624552.0,3455720232.0,181.0,2192.0,2090.0,2128.0,2090.0,2168.0
2016-05-30,1573830.0,3276838424.0,182.0,2143.0,2041.0,2085.0,2041.0,2128.0
2016-05-31,2535247.0,5080829980.0,239.0,2069.0,1981.0,2004.0,1981.0,2085.0
