Date,Volume,Price,Trades,High,Low,Open,Close,Open-shifted
2016-02-20,5734889.0,12470329016.0,683.0,2190.0,2129.0,2174.0,2190.0,2086.0
2016-02-21,2822758.0,5946355029.0,400.0,2209.0,2066.0,2107.0,2066.0,2174.0
2016-02-22,2225201.0,4706063899.0,300.0,2160.0,2070.0,2115.0,2094.0,2107.0
2016-02-23,2072254.0,4300313818.0,297.0,2148.0,2031.0,2075.0,2060.0,2115.0
2016-02-24,5641860.0,11180027463.0,697.0,2106.0,1972.0,1982.0,1988.0,2075.0
2016-02-27,2361373.0,4901939117.0,240.0,2081.0,2010.0,2076.0,2081.0,1982.0
2016-02-28,10226907.0,22183233442.0,1181.0,2179.0,2080.0,2169.0,2179.0,2076.0
2016-02-29,3599796.0,7789049058.0,509.0,2230.0,2100.0,2164.0,2137.0,2169.0
2016-03-01,1988814.0,4227784090.0,366.0,2186.0,2105.0,2126.0,2129.0,2164.0
2016-03-02,2311246.0,4829417863.0,317.0,2163.0,2042.0,2090.0,2144.0,2126.0
2016-03-05,3299823.0,7167517026.0,462.0,2194.0,2110.0,2172.0,2159.0,2090.0
2016-03-06,2083565.0,4419747738.0,369.0,2173.0,2071.0,2121.0,2081.0,2172.0
2016-03-07,2608356.0,5328383841.0,376.0,2111.0,2015.0,2043.0,2038.0,2121.0
2016-03-08,1816239.0,3738361860.0,249.0,2107.0,1993.0,2058.0,2050.0,2043.0
2016-03-09,1677082.0,3471434594.0,205.0,2097.0,2007.0,2070.0,2059.0,2058.0
2016-03-12,3108405.0,6458521601.0,381.0,2106.0,2045.0,2078.0,2050.0,2070.0
2016-03-14,3566605.0,7335043948.0,540.0,2085.0,2025.0,2057.0,2040.0,2078.0
2016-03-15,2704359.0,5419801109.0,416.0,2074.0,1978.0,2004.0,1978.0,2057.0
2016-03-16,3320329.0,6466451285.0,461.0,2011.0,1904.0,1948.0,1904.0,2004.0
2016-03-26,3036858.0,6195361672.0,243.0,2045.0,1900.0,2040.0,2045.0,1948.0
2016-03-27,1030418.0,2139247611.0,188.0,2138.0,2009.0,2076.0,2058.0,2040.0
2016-03-28,1018709.0,2134346527.0,189.0,2130.0,2013.0,2095.0,2080.0,2076.0
2016-03-29,2174079.0,4558805274.0,306.0,2135.0,2044.0,2097.0,2058.0,2095.0
2016-03-30,1222436.0,2532679532.0,210.0,2108.0,2030.0,2072.0,2086.0,2097.0
2016-04-02,1640129.0,3383685099.0,231.0,2110.0,2030.0,2063.0,2048.0,2072.0
2016-04-03,1398546.0,2815943348.0,189.0,2054.0,1970.0,2013.0,2054.0,2063.0
2016-04-04,9323683.0,19643793531.0,613.0,2113.0,2030.0,2107.0,2113.0,2013.0
2016-04-05,241313.0,533784356.0,63.0,2212.0,2212.0,2212.0,2212.0,2107.0
2016-04-06,6282557.0,14588097354.0,339.0,2322.0,2322.0,2322.0,2322.0,2212.0
2016-04-09,15041460.0,36420974656.0,1033.0,2438.0,2360.0,2421.0,2438.0,2322.0
2016-04-10,12089735.0,30010686661.0,1495.0,2542.0,2400.0,2482.0,2450.0,2421.0
2016-04-11,8532267.0,21749040245.0,1017.0,2606.0,2430.0,2549.0,2606.0,2482.0
2016-04-12,2025144.0,5419285344.0,128.0,2676.0,2676.0,2676.0,2676.0,2549.0
2016-04-13,21270623.0,59088143768.0,2212.0,2809.0,2677.0,2778.0,2710.0,2676.0
2016-04-16,2875380.0,7596768151.0,263.0,2700.0,2640.0,2642.0,2640.0,2778.0
2016-04-17,12264458.0,32698770882.0,1103.0,2774.0,2510.0,2666.0,2774.0,2642.0
2016-04-18,9987586.0,27867654043.0,854.0,2799.0,2730.0,2790.0,2767.0,2666.0
2016-04-19,8660371.0,23124255703.0,900.0,2799.0,2651.0,2670.0,2652.0,2790.0
2016-04-20,5636831.0,15635411186.0,710.0,2803.0,2652.0,2774.0,2722.0,2670.0
2016-04-23,4045128.0,11310372701.0,573.0,2898.0,2679.0,2796.0,2730.0,2774.0
2016-04-24,2290502.0,6365116510.0,346.0,2880.0,2710.0,2779.0,2743.0,2796.0
2016-04-25,10252746.0,29753852684.0,916.0,2917.0,2760.0,2902.0,2917.0,2779.0
2016-04-26,8324469.0,25360462424.0,499.0,3047.0,3020.0,3046.0,3047.0,2902.0
2016-04-27,7518752.0,23969390842.0,708.0,3198.0,3080.0,3188.0,3198.0,3046.0
2016-04-30,6581753.0,22022217581.0,458.0,3347.0,3300.0,3346.0,3347.0,3188.0
2016-05-01,8209329.0,28496975581.0,761.0,3513.0,3231.0,3471.0,3513.0,3346.0
2016-05-02,20970005.0,76055116740.0,1800.0,3644.0,3501.0,3627.0,3530.0,3471.0
2016-05-03,2676380.0,9293867603.0,327.0,3578.0,3446.0,3473.0,3446.0,3627.0
2016-05-04,16179088.0,55926794809.0,1725.0,3646.0,3300.0,3457.0,3550.0,3473.0
2016-05-07,7214005.0,26071266346.0,718.0,3629.0,3531.0,3614.0,3591.0,3457.0
2016-05-08,8043800.0,27809647837.0,733.0,3707.0,3434.0,3457.0,3434.0,3614.0
