Date,Volume,Price,Trades,High,Low,Open,Close,Open-shifted
2016-02-20,1902654.0,3680998963.0,263.0,1998.0,1890.0,1964.0,1892.0,1981.0
2016-02-21,2298412.0,4571954516.0,245.0,2060.0,1871.0,1975.0,1951.0,1964.0
2016-02-22,1701357.0,3294573944.0,196.0,1993.0,1900.0,1962.0,1935.0,1975.0
2016-02-23,1386609.0,2615194666.0,172.0,1939.0,1868.0,1941.0,1880.0,1962.0
2016-02-24,521316.0,984992906.0,108.0,1930.0,1869.0,1936.0,1880.0,1941.0
2016-02-27,2199336.0,4101543991.0,286.0,1950.0,1840.0,1906.0,1850.0,1936.0
2016-02-28,587827.0,1094648217.0,111.0,1900.0,1841.0,1901.0,1854.0,1906.0
2016-02-29,1713243.0,3140105311.0,188.0,1859.0,1807.0,1878.0,1826.0,1901.0
2016-03-01,2519030.0,4541720455.0,253.0,1830.0,1790.0,1841.0,1814.0,1878.0
2016-03-02,197831.0,354836943.0,76.0,1860.0,1770.0,1839.0,1815.0,1841.0
2016-03-05,2318891.0,4347292654.0,275.0,1910.0,1810.0,1854.0,1829.0,1839.0
2016-03-06,1196763.0,2223777230.0,134.0,1890.0,1831.0,1855.0,1839.0,1854.0
2016-03-07,766796.0,1423225491.0,136.0,1889.0,1830.0,1855.0,1855.0,1855.0
2016-03-08,15524758.0,30192662176.0,934.0,1947.0,1911.0,1945.0,1947.0,1855.0
2016-03-09,6723983.0,13594672689.0,741.0,2042.0,1980.0,2022.0,2038.0,1945.0
2016-03-12,52707414.0,111897839922.0,1387.0,2123.0,2123.0,2123.0,2123.0,2022.0
2016-03-14,5017777.0,11184624933.0,149.0,2229.0,2229.0,2229.0,2229.0,2123.0
2016-03-15,40479629.0,94585802174.0,1781.0,2340.0,2242.0,2337.0,2340.0,2229.0
2016-03-16,14721030.0,35324062086.0,1036.0,2453.0,2250.0,2400.0,2453.0,2337.0
2016-03-26,4027930.0,10143801722.0,168.0,2520.0,2490.0,2514.0,2520.0,2400.0
2016-03-27,23437814.0,61708951059.0,1172.0,2639.0,2551.0,2633.0,2639.0,2514.0
2016-03-28,12589150.0,34457006651.0,1060.0,2764.0,2511.0,2737.0,2710.0,2633.0
2016-03-29,9422232.0,24692811774.0,974.0,2750.0,2601.0,2621.0,2601.0,2737.0
2016-03-30,10699128.0,28365580313.0,814.0,2730.0,2531.0,2651.0,2699.0,2621.0
2016-04-02,7190435.0,19461438613.0,536.0,2782.0,2620.0,2707.0,2641.0,2651.0
2016-04-03,33343195.0,92909905228.0,746.0,2842.0,2572.0,2786.0,2750.0,2707.0
2016-04-04,3469978.0,9266691287.0,418.0,2770.0,2647.0,2680.0,2647.0,2786.0
2016-04-05,3772516.0,9773767287.0,438.0,2701.0,2546.0,2591.0,2570.0,2680.0
2016-04-06,4003855.0,10382213901.0,435.0,2668.0,2490.0,2593.0,2570.0,2591.0
2016-04-09,2190048.0,5536139207.0,284.0,2600.0,2481.0,2556.0,2560.0,2593.0
2016-04-10,2159963.0,5476694581.0,327.0,2620.0,2480.0,2545.0,2510.0,2556.0
2016-04-11,3393782.0,8745805676.0,328.0,2610.0,2500.0,2573.0,2600.0,2545.0
2016-04-12,3171320.0,8271337337.0,364.0,2698.0,2520.0,2602.0,2520.0,2573.0
2016-04-13,5697706.0,14118158191.0,368.0,2639.0,2472.0,2478.0,2472.0,2602.0
2016-04-16,2035650.0,4812501863.0,204.0,2499.0,2355.0,2421.0,2355.0,2478.0
2016-04-17,3985535.0,9289779972.0,319.0,2468.0,2300.0,2332.0,2350.0,2421.0
2016-04-18,106812286.0,261471448890.0,2606.0,2448.0,2352.0,2448.0,2448.0,2332.0
2016-04-19,128457907.0,330101455119.0,3190.0,2570.0,2513.0,2570.0,2570.0,2448.0
2016-04-20,48772941.0,127869949785.0,3140.0,2690.0,2529.0,2622.0,2531.0,2570.0
2016-04-23,24527984.0,63703118770.0,1770.0,2680.0,2500.0,2597.0,2512.0,2622.0
2016-04-24,22503911.0,56069099833.0,1661.0,2550.0,2468.0,2492.0,2530.0,2597.0
2016-04-25,14258379.0,35917220099.0,1142.0,2580.0,2466.0,2519.0,2480.0,2492.0
2016-04-26,7339570.0,18025479111.0,718.0,2500.0,2422.0,2456.0,2465.0,2519.0
2016-04-27,10683043.0,25560629911.0,1167.0,2480.0,2350.0,2393.0,2379.0,2456.0
2016-04-30,29368077.0,73637747289.0,1397.0,2512.0,2400.0,2507.0,2512.0,2393.0
2016-05-01,10621256.0,26057990416.0,745.0,2562.0,2416.0,2453.0,2450.0,2507.0
2016-05-02,6274714.0,15244318556.0,624.0,2498.0,2402.0,2429.0,2415.0,2453.0
2016-05-03,8560239.0,20487276899.0,713.0,2464.0,2351.0,2393.0,2361.0,2429.0
2016-05-04,3102238.0,7436571830.0,472.0,2449.0,2370.0,2396.0,2377.0,2393.0
2016-05-07,7424856.0,17618941133.0,828.0,2450.0,2301.0,2373.0,2360.0,2396.0
2016-05-08,4202400.0,9782346139.0,485.0,2362.0,2300.0,2328.0,2330.0,2373.0
2016-05-09,8639146.0,20718737746.0,716.0,2444.0,2321.0,2398.0,2444.0,2328.0
2016-05-10,5572546.0,12885786356.0,590.0,2428.0,2281.0,2312.0,2311.0,2398.0
2016-05-11,7089450.0,15783975385.0,636.0,2358.0,2197.0,2226.0,2245.0,2312.0
2016-05-14,4388049.0,9791011730.0,526.0,2277.0,2201.0,2231.0,2207.0,2226.0
2016-05-15,11531090.0,24755316532.0,1214.0,2235.0,2120.0,2147.0,2140.0,2231.0
2016-05-16,18647606.0,40259644040.0,1036.0,2177.0,2065.0,2159.0,2160.0,2147.0
2016-05-17,10321858.0,22795885424.0,1357.0,2255.0,2165.0,2209.0,2240.0,2159.0
2016-05-18,5675142.0,12753371245.0,941.0,2270.0,2220.0,2247.0,2220.0,2209.0
2016-05-21,2756963.0,6096052873.0,542.0,2269.0,2180.0,2225.0,2186.0,2247.0
2016-05-23,4705672.0,10293481256.0,618.0,2248.0,2166.0,2187.0,2170.0,2225.0
2016-05-24,12013098.0,26294694372.0,815.0,2219.0,2120.0,2189.0,2150.0,2187.0
2016-05-25,14429903.0,32380395486.0,729.0,2259.0,2160.0,2244.0,2229.0,2189.0
2016-05-28,6759818.0,15004266604.0,530.0,2250.0,2152.0,2220.0,2190.0,2244.0
2016-05-29,3811099.0,8301356690.0,418.0,2203.0,2152.0,2184.0,2169.0,2220.0
2016-05-30,6878470.0,15105819762.0,233.0,2205.0,2140.0,2196.0,2164.0,2184.0
2016-05-31,2091695.0,4480643614.0,326.0,2179.0,2112.0,2171.0,2112.0,2196.0
2016-06-01,2019559.0,4289259764.0,297.0,2160.0,2103.0,2150.0,2120.0,2171.0
2016-06-05,2845713.0,6106062882.0,369.0,2167.0,2122.0,2147.0,2150.0,2150.0
2016-06-06,7351174.0,16057624984.0,362.0,2200.0,2120.0,2184.0,2140.0,2147.0
2016-06-07,2882086.0,6202031297.0,423.0,2184.0,2134.0,2164.0,2140.0,2184.0
2016-06-08,3117819.0,6569787715.0,519.0,2150.0,2090.0,2126.0,2098.0,2164.0
2016-06-11,6812782.0,13842433195.0,604.0,2100.0,2020.0,2032.0,2020.0,2126.0
2016-06-12,6328837.0,12936463904.0,415.0,2099.0,1940.0,2044.0,2032.0,2032.0
2016-06-13,1847191.0,3758584629.0,330.0,2090.0,2013.0,2040.0,2022.0,2044.0
2016-06-14,2798491.0,5464905220.0,358.0,2035.0,1940.0,1988.0,1950.0,2040.0
2016-06-15,3126785.0,6164732341.0,411.0,2030.0,1902.0,1977.0,2030.0,1988.0
2016-06-18,1096236.0,2147797710.0,160.0,2000.0,1930.0,1973.0,1936.0,1977.0
2016-06-19,2036223.0,3855278354.0,277.0,1965.0,1875.0,1941.0,1881.0,1973.0
2016-06-20,3083788.0,5742398446.0,307.0,1885.0,1846.0,1893.0,1867.0,1941.0
2016-06-21,7248482.0,13336039988.0,642.0,1867.0,1810.0,1840.0,1851.0,1893.0
2016-06-22,12657697.0,24300734341.0,843.0,1932.0,1850.0,1920.0,1930.0,1840.0
2016-06-25,6585476.0,12120573793.0,719.0,1911.0,1824.0,1841.0,1824.0,1920.0
2016-06-26,4279431.0,7871495231.0,641.0,1873.0,1805.0,1840.0,1843.0,1841.0
2016-06-28,18869995.0,36323209004.0,1171.0,1932.0,1851.0,1925.0,1910.0,1840.0
2016-06-29,2960741.0,5601748093.0,324.0,1926.0,1865.0,1906.0,1887.0,1925.0
2016-07-02,5180029.0,9966295435.0,653.0,1955.0,1887.0,1924.0,1905.0,1906.0
2016-07-03,4438780.0,8330022655.0,526.0,1928.0,1863.0,1884.0,1870.0,1924.0
2016-07-04,5253921.0,9554629032.0,663.0,1887.0,1800.0,1819.0,1838.0,1884.0
2016-07-05,3323243.0,6090673833.0,524.0,1850.0,1811.0,1828.0,1830.0,1819.0
2016-07-09,3951496.0,7149120933.0,428.0,1841.0,1796.0,1814.0,1810.0,1828.0
2016-07-10,2992317.0,5392781261.0,402.0,1826.0,1795.0,1808.0,1800.0,1814.0
2016-07-11,5106163.0,9139840122.0,553.0,1829.0,1770.0,1791.0,1800.0,1808.0
2016-07-12,8336803.0,15095512579.0,757.0,1845.0,1790.0,1811.0,1805.0,1791.0
2016-07-13,24737398.0,46788164267.0,1421.0,1901.0,1810.0,1891.0,1901.0,1811.0
2016-07-18,4840293.0,8492984421.0,420.0,1778.0,1720.0,1755.0,1753.0,1671.0
2016-07-19,7291268.0,12589868143.0,909.0,1776.0,1700.0,1727.0,1706.0,1755.0
2016-07-20,9471920.0,17042038125.0,456.0,1813.0,1710.0,1799.0,1813.0,1727.0
2016-07-23,10856629.0,20497315552.0,444.0,1888.0,1888.0,1888.0,1888.0,1799.0
2016-07-24,27188097.0,52382131949.0,2210.0,1977.0,1876.0,1927.0,1914.0,1888.0
2016-07-25,7837055.0,14974688279.0,886.0,1959.0,1880.0,1911.0,1900.0,1927.0
2016-07-26,15297116.0,29826603735.0,586.0,1968.0,1855.0,1950.0,1943.0,1911.0
2016-07-27,15852719.0,32052149465.0,1255.0,2047.0,1940.0,2022.0,2020.0,1950.0
2016-07-31,23456314.0,49192372079.0,1611.0,2119.0,2011.0,2097.0,2090.0,2022.0
2016-08-01,18123931.0,37585937033.0,1311.0,2098.0,2023.0,2074.0,2079.0,2097.0
2016-08-02,14341085.0,30240102483.0,1104.0,2135.0,2078.0,2109.0,2100.0,2074.0
2016-08-03,63937036.0,141232591685.0,2609.0,2214.0,2131.0,2209.0,2214.0,2109.0
2016-08-06,28719021.0,64652947362.0,1899.0,2296.0,2200.0,2251.0,2259.0,2209.0
2016-08-07,24096166.0,53748427013.0,1735.0,2269.0,2180.0,2231.0,2188.0,2251.0
2016-08-08,22042949.0,47329256110.0,2028.0,2208.0,2123.0,2147.0,2151.0,2231.0
2016-09-06,14657406.0,26949010830.0,541.0,1848.0,1810.0,1839.0,1834.0,1881.0
2016-09-07,7226459.0,12881331657.0,748.0,1850.0,1757.0,1783.0,1764.0,1839.0
2016-09-10,6927814.0,12133488841.0,573.0,1776.0,1712.0,1751.0,1742.0,1783.0
2016-09-11,4981108.0,8662785083.0,396.0,1756.0,1715.0,1740.0,1739.0,1751.0
2016-09-13,5033387.0,8541769311.0,538.0,1725.0,1675.0,1701.0,1680.0,1740.0
2016-09-14,9284118.0,16152280668.0,724.0,1785.0,1661.0,1740.0,1784.0,1701.0
2016-09-17,3313206.0,5799459778.0,346.0,1780.0,1720.0,1746.0,1740.0,1740.0
2016-09-18,26530582.0,46313464946.0,203.0,1755.0,1733.0,1746.0,1737.0,1746.0
2016-09-19,2058951.0,3572607627.0,176.0,1753.0,1720.0,1742.0,1726.0,1746.0
2016-09-21,2093804.0,3632713196.0,245.0,1762.0,1710.0,1739.0,1713.0,1742.0
2016-09-24,4670371.0,8191944625.0,316.0,1790.0,1722.0,1751.0,1744.0,1739.0
2016-09-25,3354052.0,5779355714.0,390.0,1744.0,1703.0,1735.0,1711.0,1751.0
2016-09-26,1989703.0,3403128735.0,243.0,1730.0,1701.0,1726.0,1704.0,1735.0
2016-09-27,2015349.0,3478138272.0,248.0,1747.0,1705.0,1726.0,1725.0,1726.0
2016-09-28,3166228.0,5483471339.0,351.0,1766.0,1706.0,1729.0,1721.0,1726.0
2016-10-01,8997585.0,15698710454.0,604.0,1764.0,1710.0,1745.0,1742.0,1729.0
2016-10-02,2419953.0,4200126437.0,185.0,1760.0,1721.0,1741.0,1731.0,1745.0
2016-10-03,5260693.0,9020370469.0,394.0,1750.0,1701.0,1717.0,1706.0,1741.0
2016-10-04,3311791.0,5630603111.0,415.0,1725.0,1680.0,1707.0,1700.0,1717.0
2016-10-05,4765528.0,8028968089.0,455.0,1724.0,1670.0,1689.0,1680.0,1707.0
2016-10-08,3132358.0,5347014974.0,292.0,1725.0,1671.0,1699.0,1711.0,1689.0
2016-10-09,8893520.0,15774604199.0,498.0,1783.0,1701.0,1774.0,1783.0,1699.0
2016-10-10,14287585.0,25769802779.0,1087.0,1841.0,1760.0,1804.0,1799.0,1774.0
2016-10-15,10581809.0,19587042608.0,701.0,1868.0,1820.0,1851.0,1850.0,1804.0
2016-10-16,19976712.0,36926376189.0,576.0,1854.0,1836.0,1848.0,1851.0,1851.0
2016-10-17,13509167.0,25659288176.0,724.0,1939.0,1847.0,1899.0,1913.0,1848.0
2016-10-18,13401292.0,25693334349.0,415.0,1929.0,1901.0,1917.0,1901.0,1899.0
2016-10-19,8428495.0,16620549021.0,784.0,2012.0,1890.0,1972.0,2005.0,1917.0
2016-10-22,7047201.0,14044633137.0,706.0,2058.0,1950.0,1993.0,1960.0,1972.0
2016-10-23,6664730.0,12985876652.0,596.0,1969.0,1928.0,1948.0,1936.0,1993.0
2016-10-24,3960083.0,7576715548.0,368.0,1936.0,1903.0,1921.0,1920.0,1948.0
2016-10-25,5774298.0,11340818803.0,481.0,2017.0,1905.0,1964.0,2017.0,1921.0
2016-10-26,22536301.0,46364357606.0,1399.0,2062.0,1991.0,2057.0,2062.0,1964.0
2016-10-29,24775888.0,53358004938.0,1380.0,2159.0,2115.0,2154.0,2119.0,2057.0
2016-10-30,10259831.0,21625319664.0,976.0,2140.0,2080.0,2108.0,2112.0,2154.0
2016-10-31,6976849.0,14845314432.0,668.0,2175.0,2085.0,2128.0,2110.0,2108.0
2016-11-01,9788889.0,20011200696.0,737.0,2110.0,2022.0,2044.0,2038.0,2128.0
2016-11-02,8179832.0,16760194373.0,809.0,2100.0,1978.0,2049.0,2000.0,2044.0
2016-11-05,4443752.0,8888148944.0,531.0,2076.0,1960.0,2005.0,1968.0,2049.0
2016-11-06,2513211.0,5035105508.0,343.0,2030.0,1951.0,2004.0,2014.0,2005.0
2016-11-07,6690427.0,13868361877.0,554.0,2104.0,2015.0,2073.0,2104.0,2004.0
2016-11-08,15338212.0,32780142053.0,915.0,2170.0,2101.0,2137.0,2141.0,2073.0
2016-11-09,16147230.0,33081279742.0,1067.0,2120.0,2031.0,2049.0,2100.0,2137.0
2016-11-12,20439497.0,43965358047.0,551.0,2151.0,2151.0,2151.0,2151.0,2049.0
2016-11-13,21385848.0,46827811714.0,1266.0,2235.0,2150.0,2190.0,2168.0,2151.0
2016-11-14,10208679.0,22417280413.0,783.0,2235.0,2171.0,2196.0,2173.0,2190.0
2016-11-15,9747574.0,20880249923.0,655.0,2200.0,2119.0,2142.0,2133.0,2196.0
2016-11-16,3531866.0,7414776019.0,416.0,2135.0,2081.0,2111.0,2100.0,2142.0
2016-11-19,6194793.0,13158515751.0,456.0,2145.0,2108.0,2124.0,2140.0,2111.0
2016-11-21,4362213.0,9432088980.0,411.0,2198.0,2138.0,2159.0,2138.0,2124.0
2016-11-22,13148949.0,28720504803.0,731.0,2198.0,2142.0,2184.0,2180.0,2159.0
2016-11-23,3448313.0,7489513074.0,297.0,2190.0,2161.0,2175.0,2170.0,2184.0
2016-11-26,13405380.0,30044684996.0,1054.0,2279.0,2190.0,2241.0,2220.0,2175.0
2016-11-27,6471244.0,14428345866.0,513.0,2246.0,2214.0,2230.0,2240.0,2241.0
2016-11-29,12891400.0,28767235354.0,848.0,2245.0,2214.0,2232.0,2241.0,2230.0
2016-12-03,11216337.0,24403132156.0,744.0,2219.0,2143.0,2176.0,2190.0,2232.0
2016-12-04,15569240.0,34657191933.0,929.0,2250.0,2171.0,2226.0,2230.0,2176.0
2016-12-05,11744322.0,26663568704.0,838.0,2333.0,2232.0,2270.0,2310.0,2226.0
2016-12-06,5514495.0,13052048437.0,436.0,2383.0,2310.0,2367.0,2383.0,2270.0
2016-12-07,79317121.0,195924055632.0,3389.0,2485.0,2402.0,2470.0,2484.0,2367.0
