Date,Volume,Price,Trades,High,Low,Open,Close,Open-shifted
2016-02-20,2080395.0,4212999147.0,131.0,2103.0,1903.0,2025.0,2020.0,2003.0
2016-02-21,9669751.0,20527578872.0,591.0,2126.0,2075.0,2123.0,2126.0,2025.0
2016-02-22,5179460.0,11520956734.0,322.0,2229.0,2136.0,2224.0,2229.0,2123.0
2016-02-23,2740179.0,6289399655.0,221.0,2335.0,2153.0,2295.0,2240.0,2224.0
2016-02-24,1459364.0,3281267880.0,171.0,2300.0,2183.0,2248.0,2250.0,2295.0
2016-02-27,1446843.0,3243616505.0,94.0,2300.0,2200.0,2242.0,2205.0,2248.0
2016-02-28,1471842.0,3272653554.0,120.0,2242.0,2142.0,2224.0,2200.0,2242.0
2016-02-29,249382.0,540751246.0,45.0,2218.0,2116.0,2197.0,2167.0,2224.0
2016-03-01,829472.0,1741883408.0,81.0,2134.0,2088.0,2100.0,2099.0,2197.0
2016-03-02,121522.0,251780162.0,35.0,2130.0,1996.0,2093.0,2010.0,2100.0
2016-03-05,231588.0,491280400.0,19.0,2149.0,2000.0,2106.0,2043.0,2093.0
2016-03-06,649329.0,1300779007.0,65.0,2050.0,2001.0,2003.0,2001.0,2106.0
2016-03-07,516398.0,1049872499.0,58.0,2100.0,1934.0,2033.0,2100.0,2003.0
2016-03-08,359619.0,761043093.0,50.0,2134.0,2032.0,2091.0,2071.0,2033.0
2016-03-09,524560.0,1142204877.0,41.0,2190.0,2100.0,2177.0,2179.0,2091.0
2016-03-12,452840.0,997599925.0,60.0,2250.0,2082.0,2200.0,2082.0,2177.0
2016-03-14,496506.0,1038448936.0,72.0,2102.0,2090.0,2096.0,2090.0,2200.0
2016-03-15,165280.0,332181129.0,30.0,2078.0,1992.0,2069.0,2078.0,2096.0
2016-03-16,527209.0,1125289160.0,77.0,2172.0,1971.0,2134.0,2036.0,2069.0
2016-03-26,6229933.0,13949363537.0,428.0,2240.0,2130.0,2239.0,2240.0,2134.0
2016-03-27,1369679.0,3098669767.0,153.0,2340.0,2221.0,2262.0,2240.0,2239.0
2016-03-28,525679.0,1194184893.0,76.0,2320.0,2240.0,2272.0,2265.0,2262.0
2016-03-29,398988.0,900235064.0,59.0,2290.0,2210.0,2260.0,2222.0,2272.0
2016-03-30,305751.0,685921935.0,48.0,2288.0,2208.0,2250.0,2220.0,2260.0
2016-04-02,365176.0,802555034.0,48.0,2275.0,2145.0,2213.0,2150.0,2250.0
2016-04-03,238722.0,502628937.0,31.0,2135.0,2103.0,2164.0,2103.0,2213.0
2016-04-04,125752.0,270418783.0,21.0,2220.0,2080.0,2161.0,2081.0,2164.0
2016-04-05,289757.0,600507591.0,53.0,2187.0,2057.0,2112.0,2072.0,2161.0
2016-04-06,362538.0,763231814.0,52.0,2156.0,2010.0,2107.0,2156.0,2112.0
2016-04-09,572355.0,1226355675.0,82.0,2195.0,2039.0,2143.0,2140.0,2107.0
2016-04-10,1540751.0,3362965096.0,106.0,2210.0,2108.0,2183.0,2110.0,2143.0
2016-04-11,8267710.0,18571858383.0,711.0,2250.0,2145.0,2246.0,2247.0,2183.0
2016-04-12,552235.0,1269386314.0,83.0,2330.0,2220.0,2299.0,2263.0,2246.0
2016-04-13,404762.0,913626773.0,54.0,2334.0,2185.0,2266.0,2185.0,2299.0
2016-04-16,406924.0,876427582.0,77.0,2254.0,2153.0,2178.0,2153.0,2266.0
2016-04-24,192925.0,387020391.0,48.0,2099.0,1995.0,2006.0,1995.0,1978.0
2016-04-25,529272.0,1022314294.0,104.0,2009.0,1906.0,1932.0,1930.0,2006.0
2016-04-26,310575.0,579848480.0,56.0,1959.0,1845.0,1893.0,1845.0,1932.0
2016-04-27,120272.0,219703132.0,57.0,1851.0,1805.0,1878.0,1809.0,1893.0
2016-04-30,151222.0,275848777.0,48.0,1855.0,1815.0,1862.0,1816.0,1878.0
2016-05-01,112818.0,204855893.0,31.0,1870.0,1811.0,1852.0,1823.0,1862.0
2016-05-02,1445368.0,2630760196.0,94.0,1900.0,1811.0,1820.0,1811.0,1852.0
2016-05-03,461207.0,871456331.0,84.0,1911.0,1815.0,1882.0,1911.0,1820.0
2016-05-04,250892.0,490283102.0,81.0,1975.0,1890.0,1917.0,1960.0,1882.0
2016-05-07,119258.0,221389520.0,30.0,1925.0,1832.0,1903.0,1850.0,1917.0
2016-05-08,86072.0,156470409.0,31.0,1880.0,1808.0,1889.0,1820.0,1903.0
2016-05-09,30538.0,55446548.0,17.0,1896.0,1795.0,1885.0,1801.0,1889.0
2016-05-10,12820.0,23104922.0,8.0,1809.0,1800.0,1883.0,1806.0,1885.0
2016-05-11,93587.0,167492746.0,29.0,1800.0,1789.0,1866.0,1789.0,1883.0
2016-05-14,316844.0,562051985.0,42.0,1800.0,1773.0,1810.0,1777.0,1866.0
2016-05-15,33714.0,58300266.0,20.0,1800.0,1720.0,1805.0,1740.0,1810.0
2016-05-17,647017.0,1208258904.0,134.0,1895.0,1715.0,1867.0,1894.0,1805.0
2016-05-18,1525907.0,2960192692.0,151.0,1960.0,1860.0,1940.0,1860.0,1867.0
2016-05-21,81397.0,154289722.0,25.0,1950.0,1843.0,1933.0,1863.0,1940.0
2016-05-23,86367.0,159339008.0,39.0,1855.0,1840.0,1918.0,1841.0,1933.0
2016-05-24,53203.0,97534335.0,24.0,1840.0,1828.0,1909.0,1828.0,1918.0
2016-05-25,2115134.0,4059758230.0,127.0,1924.0,1814.0,1919.0,1822.0,1909.0
2016-05-28,51263.0,94206100.0,17.0,1850.0,1830.0,1911.0,1841.0,1919.0
2016-05-29,70675.0,129268555.0,29.0,1841.0,1816.0,1900.0,1840.0,1911.0
2016-05-30,15524.0,28267456.0,8.0,1822.0,1817.0,1898.0,1821.0,1900.0
2016-05-31,41600.0,75244448.0,14.0,1823.0,1804.0,1891.0,1804.0,1898.0
2016-06-01,249484.0,448437130.0,32.0,1801.0,1797.0,1846.0,1800.0,1891.0
2016-06-05,2640.0,4976400.0,3.0,1885.0,1885.0,1846.0,1885.0,1846.0
2016-06-06,114339.0,200938430.0,19.0,1771.0,1754.0,1827.0,1771.0,1846.0
2016-06-07,35609.0,62521514.0,19.0,1766.0,1745.0,1822.0,1745.0,1827.0
2016-06-08,5300.0,9254700.0,6.0,1785.0,1737.0,1821.0,1785.0,1822.0
2016-06-11,50783.0,88064039.0,14.0,1750.0,1731.0,1813.0,1750.0,1821.0
2016-06-12,98874.0,170402235.0,26.0,1750.0,1723.0,1796.0,1723.0,1813.0
2016-06-13,371619.0,634384452.0,28.0,1709.0,1707.0,1732.0,1707.0,1796.0
2016-06-14,135215.0,222709714.0,15.0,1657.0,1646.0,1710.0,1648.0,1732.0
2016-06-15,7650.0,12614500.0,7.0,1650.0,1646.0,1709.0,1650.0,1710.0
2016-06-18,20448.0,33656678.0,16.0,1700.0,1641.0,1707.0,1641.0,1709.0
2016-06-19,3501.0,5753630.0,4.0,1650.0,1630.0,1707.0,1630.0,1707.0
2016-06-20,47649.0,80290433.0,19.0,1700.0,1625.0,1705.0,1700.0,1707.0
2016-06-21,179407.0,308410278.0,36.0,1760.0,1668.0,1710.0,1760.0,1705.0
2016-06-22,462619.0,829221500.0,44.0,1795.0,1759.0,1783.0,1795.0,1710.0
2016-06-25,243761.0,442678418.0,74.0,1855.0,1780.0,1798.0,1780.0,1783.0
2016-06-28,70000.0,127926270.0,9.0,1835.0,1799.0,1802.0,1830.0,1798.0
2016-06-29,49610.0,90228850.0,29.0,1845.0,1800.0,1804.0,1811.0,1802.0
2016-07-02,31890.0,57348700.0,13.0,1809.0,1780.0,1804.0,1780.0,1804.0
2016-07-03,43374.0,77679357.0,26.0,1839.0,1753.0,1803.0,1753.0,1804.0
2016-07-04,41290.0,74377204.0,21.0,1840.0,1772.0,1803.0,1772.0,1803.0
2016-07-05,30057.0,54124608.0,20.0,1830.0,1780.0,1803.0,1780.0,1803.0
2016-07-09,62706.0,110921154.0,8.0,1771.0,1761.0,1799.0,1761.0,1803.0
2016-07-10,33387.0,57108357.0,9.0,1715.0,1710.0,1793.0,1710.0,1799.0
2016-07-11,3848.0,6560040.0,6.0,1706.0,1704.0,1792.0,1705.0,1793.0
2016-07-12,48242.0,82200528.0,18.0,1706.0,1703.0,1784.0,1703.0,1792.0
2016-07-13,114732.0,199575940.0,13.0,1750.0,1697.0,1774.0,1750.0,1784.0
2016-07-16,88871.0,149868246.0,18.0,1750.0,1686.0,1759.0,1687.0,1774.0
2016-07-17,113919.0,191691271.0,30.0,1750.0,1672.0,1742.0,1672.0,1759.0
