Date,Volume,Price,Trades,High,Low,Open,Close,Open-shifted
2016-03-01,20548,76520752,9,3724.0,3724.0,3895.0,3724.0,3920.0
2016-03-02,146300,561579100,7,3840.0,3701.0,3843.0,3701.0,3895.0
2016-03-05,5280,19277280,3,3651.0,3651.0,3837.0,3651.0,3843.0
2016-03-06,5151,18780546,5,3646.0,3646.0,3831.0,3646.0,3837.0
2016-03-08,11500,41860000,2,3640.0,3640.0,3817.0,3640.0,3831.0
2016-03-09,686,2488122,1,3627.0,3627.0,3816.0,3627.0,3817.0
2016-03-14,1500,5439000,1,3626.0,3626.0,3814.0,3626.0,3816.0
2016-03-15,2830,10255920,3,3624.0,3624.0,3811.0,3624.0,3814.0
2016-03-16,1500,5431500,2,3621.0,3621.0,3809.0,3621.0,3811.0
2016-03-26,2300,8323700,2,3619.0,3619.0,3806.0,3619.0,3809.0
2016-03-28,18000,65088000,3,3616.0,3616.0,3785.0,3616.0,3806.0
2016-03-29,4000,14384000,2,3596.0,3596.0,3780.0,3596.0,3785.0
2016-04-03,1000,3591000,1,3591.0,3591.0,3779.0,3591.0,3780.0
2016-04-04,532768,2028035159,81,3967.0,3591.0,3807.0,3967.0,3779.0
2016-04-05,255441,1020362677,51,3997.0,3895.0,3995.0,3997.0,3807.0
2016-04-06,330931,1269726998,57,4180.0,3796.0,3837.0,3796.0,3995.0
2016-04-09,37843,138529546,15,3781.0,3650.0,3795.0,3651.0,3837.0
2016-04-10,32261,123102770,22,3899.0,3750.0,3799.0,3899.0,3795.0
2016-04-11,8747,32481200,9,3900.0,3618.0,3794.0,3620.0,3799.0
2016-04-12,788,2920794,3,3708.0,3650.0,3794.0,3655.0,3794.0
2016-04-13,8823,32309198,11,3670.0,3610.0,3787.0,3665.0,3794.0
2016-04-16,2280,8203440,3,3598.0,3598.0,3784.0,3598.0,3787.0
2016-04-17,2235,8034825,2,3595.0,3595.0,3781.0,3595.0,3784.0
2016-04-18,79385,285150920,28,3592.0,3592.0,3687.0,3592.0,3781.0
2016-04-19,45070,158040070,23,3600.0,3503.0,3636.0,3503.0,3687.0
2016-04-20,160233,553609815,26,3456.0,3455.0,3455.0,3455.0,3636.0
2016-04-23,8035,27705512,8,3571.0,3290.0,3455.0,3290.0,3455.0
2016-04-24,7940,26692000,6,3400.0,3300.0,3450.0,3400.0,3455.0
2016-04-27,23094,76156515,16,3557.0,3278.0,3428.0,3288.0,3450.0
2016-04-30,12975,42290109,13,3262.0,3257.0,3414.0,3257.0,3428.0
2016-05-01,156040,507877888,23,3300.0,3244.0,3259.0,3250.0,3414.0
2016-05-02,4150,13638250,6,3420.0,3160.0,3260.0,3160.0,3259.0
2016-05-04,220,694540,1,3157.0,3157.0,3260.0,3157.0,3260.0
2016-05-07,1753,5716988,12,3314.0,3200.0,3260.0,3314.0,3260.0
2016-05-08,12045,38809878,10,3259.0,3100.0,3257.0,3259.0,3260.0
2016-05-09,451,1496869,2,3319.0,3319.0,3257.0,3319.0,3257.0
2016-05-10,3059,9912147,13,3310.0,3150.0,3257.0,3150.0,3257.0
2016-05-18,26183,68056887,25,2632.0,2401.0,2519.0,2610.0,2507.0
2016-05-21,17410,45484100,14,2644.0,2480.0,2527.0,2480.0,2519.0
2016-05-23,151799,402722747,17,2653.0,2653.0,2623.0,2653.0,2527.0
2016-05-24,1000,2657500,2,2660.0,2655.0,2623.0,2660.0,2623.0
2016-05-29,6000,15900000,2,2650.0,2650.0,2624.0,2650.0,2623.0
2016-05-30,20000,52693000,8,2640.0,2630.0,2625.0,2635.0,2624.0
2016-05-31,5511,14537202,5,2640.0,2622.0,2625.0,2622.0,2625.0
2016-06-06,41,102951,1,2511.0,2511.0,2625.0,2511.0,2625.0
2016-06-07,2500,6300559,3,2521.0,2520.0,2624.0,2520.0,2625.0
2016-06-11,10142,25980424,5,2620.0,2521.0,2621.0,2522.0,2624.0
2016-06-12,1794,4527040,3,2524.0,2522.0,2620.0,2524.0,2621.0
2016-06-14,35124,88837720,9,2560.0,2526.0,2603.0,2526.0,2620.0
2016-06-15,9700,24560400,1,2532.0,2532.0,2599.0,2532.0,2603.0
2016-06-18,46000,116573609,18,2536.0,2533.0,2584.0,2533.0,2599.0
2016-06-19,30134,76352068,20,2540.0,2532.0,2576.0,2532.0,2584.0
2016-06-21,5000,12677000,2,2540.0,2535.0,2575.0,2535.0,2576.0
2016-06-22,25256,65324640,8,2600.0,2580.0,2577.0,2580.0,2575.0
2016-06-26,14800,37853378,8,2570.0,2532.0,2576.0,2570.0,2577.0
2016-06-29,73236,181207524,28,2550.0,2448.0,2538.0,2540.0,2576.0
2016-07-04,262677,699530862,39,2664.0,2650.0,2663.0,2664.0,2538.0
2016-07-05,64185,169405385,16,2681.0,2530.0,2655.0,2530.0,2663.0
2016-07-09,32662,82406226,4,2523.0,2523.0,2632.0,2523.0,2655.0
2016-07-11,5922,14932362,5,2522.0,2520.0,2629.0,2521.0,2632.0
2016-07-12,4000,10001600,2,2510.0,2498.0,2626.0,2498.0,2629.0
2016-07-13,5444,13625800,8,2505.0,2498.0,2622.0,2500.0,2626.0
2016-07-17,18715,46770974,11,2506.0,2495.0,2610.0,2505.0,2622.0
2016-07-18,30000,79851000,9,2680.0,2521.0,2618.0,2521.0,2610.0
2016-07-20,7755,19556348,4,2550.0,2496.0,2614.0,2530.0,2618.0
2016-07-26,9396,23355861,6,2487.0,2485.0,2608.0,2486.0,2614.0
2016-07-31,13900,36349438,10,2700.0,2550.0,2609.0,2700.0,2608.0
2016-08-03,21500,53771124,9,2502.0,2500.0,2597.0,2500.0,2609.0
2016-08-06,85750,214505400,16,2545.0,2495.0,2554.0,2500.0,2597.0
2016-08-07,27649,70859896,10,2580.0,2541.0,2555.0,2551.0,2554.0
2016-08-08,26710,68933540,18,2610.0,2501.0,2559.0,2501.0,2555.0
2016-08-09,71332,178987100,17,2600.0,2489.0,2541.0,2520.0,2559.0
2016-08-10,15332,38267348,6,2502.0,2489.0,2537.0,2494.0,2541.0
2016-08-13,37658,91924712,16,2490.0,2425.0,2519.0,2488.0,2537.0
2016-08-14,9718,23762722,8,2500.0,2410.0,2515.0,2441.0,2519.0
2016-08-15,12122,29571850,8,2451.0,2421.0,2510.0,2450.0,2515.0
2016-08-16,13241,32335250,13,2449.0,2422.0,2505.0,2422.0,2510.0
2016-08-17,20892,52433711,18,2549.0,2384.0,2506.0,2510.0,2505.0
2016-08-20,6829,16431092,8,2548.0,2394.0,2503.0,2548.0,2506.0
2016-08-21,449,1078069,3,2402.0,2401.0,2503.0,2402.0,2503.0
2016-08-23,5291,13175280,5,2491.0,2490.0,2503.0,2491.0,2503.0
2016-08-24,1088,2724543,4,2506.0,2503.0,2503.0,2506.0,2503.0
2016-08-27,10655,25654793,10,2416.0,2380.0,2498.0,2380.0,2503.0
2016-08-31,3599,8638199,3,2401.0,2400.0,2496.0,2401.0,2498.0
2016-09-03,10587,25188298,13,2380.0,2378.0,2490.0,2379.0,2496.0
2016-09-04,4213,9972171,3,2367.0,2367.0,2487.0,2367.0,2490.0
2016-09-05,1000,2505000,1,2505.0,2505.0,2487.0,2505.0,2487.0
2016-09-06,3300,7966000,3,2420.0,2400.0,2486.0,2420.0,2487.0
2016-09-10,1200,2835200,3,2370.0,2362.0,2485.0,2370.0,2486.0
2016-09-13,56670,142016100,11,2530.0,2488.0,2491.0,2530.0,2485.0
2016-09-17,511,1209537,2,2367.0,2367.0,2491.0,2367.0,2491.0
2016-09-18,7655,18291773,10,2449.0,2367.0,2487.0,2367.0,2491.0
2016-09-21,505,1195840,1,2368.0,2368.0,2487.0,2368.0,2487.0
2016-09-24,8992,22284241,9,2500.0,2369.0,2487.0,2369.0,2487.0
2016-09-25,39824,97247198,17,2570.0,2400.0,2478.0,2441.0,2487.0
2016-09-26,555317,1437522912,81,2601.0,2573.0,2589.0,2601.0,2478.0
2016-09-27,35802,93403974,17,2618.0,2599.0,2593.0,2618.0,2589.0
2016-09-28,10903,27803150,6,2551.0,2550.0,2591.0,2551.0,2593.0
2016-10-01,52000,129782000,6,2600.0,2488.0,2565.0,2600.0,2591.0
2016-10-04,6297,16371300,3,2600.0,2599.0,2566.0,2600.0,2565.0
2016-10-05,1059877,2852798894,146,2694.0,2629.0,2692.0,2694.0,2566.0
2016-10-08,853590,2283898424,63,2722.0,2561.0,2676.0,2700.0,2692.0
2016-10-09,283964,758115760,17,2701.0,2621.0,2670.0,2700.0,2676.0
2016-10-10,38624,100803548,12,2659.0,2591.0,2657.0,2625.0,2670.0
2016-10-15,345548,893103868,35,2587.0,2560.0,2585.0,2571.0,2657.0
2016-10-16,549463,1466517648,94,2714.0,2500.0,2669.0,2714.0,2585.0
2016-10-17,188182,527285964,18,2802.0,2802.0,2802.0,2802.0,2669.0
2016-10-18,221993,653103406,26,2942.0,2942.0,2942.0,2942.0,2802.0
2016-10-19,1160821,3473943358,182,3084.0,2796.0,2993.0,2849.0,2942.0
2016-10-22,720225,2254342227,73,3142.0,2980.0,3130.0,3142.0,2993.0
2016-10-23,47196,155086056,16,3286.0,3286.0,3174.0,3286.0,3130.0
2016-10-24,12866,42869512,7,3332.0,3332.0,3186.0,3332.0,3174.0
2016-10-25,74607,249560415,12,3345.0,3345.0,3257.0,3345.0,3186.0
2016-10-26,15815,54071485,6,3419.0,3419.0,3272.0,3419.0,3257.0
2016-10-29,49565,170255775,9,3435.0,3435.0,3322.0,3435.0,3272.0
2016-10-30,89317,311537696,12,3488.0,3488.0,3415.0,3488.0,3322.0
2016-10-31,17543,62891655,7,3585.0,3585.0,3434.0,3585.0,3415.0
2016-11-01,17389,62687345,8,3605.0,3605.0,3453.0,3605.0,3434.0
2016-11-02,160000,580000000,11,3625.0,3625.0,3625.0,3625.0,3453.0
2016-11-05,2144600,8073622270,273,3806.0,3541.0,3765.0,3660.0,3625.0
2016-11-06,763977,2751225755,140,3678.0,3577.0,3601.0,3577.0,3765.0
2016-11-07,242280,880446869,78,3734.0,3540.0,3634.0,3667.0,3601.0
2016-11-08,458970,1698077988,109,3750.0,3621.0,3700.0,3621.0,3634.0
2016-11-09,1087557,3917552542,129,3800.0,3515.0,3602.0,3731.0,3700.0
2016-11-12,500686,1890635314,69,3782.0,3744.0,3776.0,3782.0,3602.0
2016-11-13,1243208,4919318973,155,3964.0,3930.0,3957.0,3964.0,3776.0
2016-11-14,629622,2496397601,112,4100.0,3800.0,3965.0,3950.0,3957.0
2016-11-15,309944,1208085180,51,4040.0,3830.0,3898.0,3831.0,3965.0
2016-11-16,318701,1265545132,87,4029.0,3900.0,3971.0,3903.0,3898.0
2016-11-19,295871,1191244423,51,4050.0,3925.0,4026.0,4030.0,3971.0
2016-11-21,947342,3999498503,132,4227.0,4050.0,4222.0,4227.0,4026.0
2016-11-22,1002868,4443696927,112,4431.0,4430.0,4431.0,4431.0,4222.0
2016-11-23,874489,3906509330,172,4652.0,4360.0,4467.0,4470.0,4431.0
2016-11-26,180569,778873497,50,4400.0,4272.0,4313.0,4390.0,4467.0
2016-11-27,229607,1007003483,39,4451.0,4290.0,4386.0,4330.0,4313.0
2016-11-29,122167,536608730,44,4450.0,4360.0,4391.0,4360.0,4386.0
2016-12-03,127288,538028833,44,4438.0,4177.0,4260.0,4190.0,4391.0
2016-12-04,303769,1242609413,58,4300.0,4047.0,4091.0,4101.0,4260.0
2016-12-05,399688,1591275135,73,4147.0,3900.0,3981.0,3990.0,4091.0
2016-12-06,794515,3294030639,89,4180.0,3980.0,4146.0,4180.0,3981.0
2016-12-07,778867,3389708472,122,4353.0,4310.0,4352.0,4353.0,4146.0
2016-12-10,52092,227073074,24,4438.0,4275.0,4354.0,4361.0,4352.0
2016-12-11,41670,174666250,12,4400.0,4151.0,4312.0,4340.0,4354.0
2016-12-12,10000,41210000,1,4121.0,4121.0,4300.0,4121.0,4312.0
2016-12-14,47221,201045912,31,4505.0,4128.0,4287.0,4249.0,4300.0
2016-12-18,79413,329649191,20,4200.0,4101.0,4220.0,4152.0,4287.0
2016-12-19,113424,470406600,9,4150.0,4126.0,4168.0,4129.0,4220.0
2016-12-20,54210,222737340,20,4160.0,4071.0,4148.0,4155.0,4168.0
2016-12-21,47304,196401800,12,4200.0,4100.0,4149.0,4150.0,4148.0
2016-12-24,58398,242487162,8,4199.0,4074.0,4150.0,4199.0,4149.0
2016-12-25,7409,30808430,8,4280.0,4075.0,4150.0,4075.0,4150.0
2016-12-26,242265,994783207,26,4150.0,3946.0,4106.0,3946.0,4150.0
2016-12-27,244926,994757097,26,4150.0,3904.0,4061.0,4140.0,4106.0
2016-12-28,114432,474629700,8,4150.0,4120.0,4123.0,4150.0,4061.0
2016-12-31,136732,567430610,14,4170.0,4070.0,4146.0,4150.0,4123.0
2017-01-01,153840,611555404,24,4100.0,3939.0,3982.0,3939.0,4146.0
2017-01-02,51293,205133550,7,4000.0,3950.0,3988.0,3990.0,3982.0
2017-01-03,222678,873602250,20,3950.0,3900.0,3923.0,3900.0,3988.0
2017-01-04,15771,62921470,2,3990.0,3989.0,3930.0,3990.0,3923.0
2017-01-07,56645,233243991,13,4126.0,4080.0,3996.0,4099.0,3930.0
2017-01-08,67200,277405000,8,4150.0,4010.0,4051.0,4140.0,3996.0
2017-01-09,82755,329489000,6,4000.0,3970.0,4015.0,3970.0,4051.0
2017-01-11,249741,982067095,21,3990.0,3906.0,3932.0,3909.0,4015.0
2017-01-14,6002,24057980,4,4010.0,3990.0,3935.0,4010.0,3932.0
2017-01-15,27000,106717756,14,4000.0,3911.0,3938.0,3999.0,3935.0
2017-01-17,216493,883660099,26,4134.0,3905.0,4082.0,4134.0,3938.0
2017-01-29,76140,314426100,27,4280.0,4090.0,4105.0,4091.0,4082.0
2017-01-30,31909,131392200,18,4281.0,4101.0,4108.0,4150.0,4105.0
2017-01-31,2234,9030360,3,4050.0,4040.0,4107.0,4040.0,4108.0
2017-02-01,15000,60339474,5,4070.0,4020.0,4099.0,4023.0,4107.0
2017-02-04,95970,383896500,13,4070.0,3950.0,4040.0,4000.0,4099.0
2017-02-05,54802,217752780,16,4200.0,3950.0,4017.0,3980.0,4040.0
2017-02-06,63837,256093422,6,4149.0,3980.0,4015.0,3980.0,4017.0
2017-02-07,33600,133752000,3,3988.0,3980.0,4008.0,3980.0,4015.0
2017-02-08,51713,203870395,12,3950.0,3915.0,3987.0,3915.0,4008.0
2017-02-11,20650,80926350,6,3919.0,3915.0,3978.0,3915.0,3987.0
2017-02-12,57826,225904606,9,3915.0,3900.0,3952.0,3905.0,3978.0
2017-02-13,12600,49180278,6,3905.0,3903.0,3948.0,3903.0,3952.0
2017-02-15,83430,326146965,16,3910.0,3903.0,3928.0,3910.0,3948.0
2017-02-18,53529,213198519,11,4049.0,3970.0,3946.0,4025.0,3928.0
2017-02-19,88640,364882660,39,4143.0,4020.0,4040.0,4143.0,3946.0
2017-02-20,534337,2260974832,48,4242.0,4155.0,4231.0,4200.0,4040.0
2017-02-21,45096,186843635,21,4200.0,4125.0,4206.0,4126.0,4231.0
2017-02-22,62454,250773788,22,4066.0,3996.0,4132.0,3996.0,4206.0
2017-03-01,56579,229530018,24,4222.0,3958.0,4105.0,3972.0,4132.0
2017-03-04,5311,21458206,6,4100.0,4001.0,4103.0,4100.0,4105.0
2017-03-05,3246,12868612,3,3966.0,3950.0,4100.0,3966.0,4103.0
2017-03-06,25300,101549102,10,4113.0,3950.0,4086.0,3950.0,4100.0
2017-03-07,72994,288353800,10,3955.0,3950.0,4024.0,3950.0,4086.0
2017-03-08,126296,494092221,19,3951.0,3890.0,3936.0,3890.0,4024.0
2017-03-11,45024,181883043,9,4055.0,4000.0,3965.0,4052.0,3936.0
2017-03-12,5060,20237438,4,4000.0,3939.0,3966.0,4000.0,3965.0
2017-03-13,268324,1086617230,30,4098.0,3950.0,4050.0,4087.0,3966.0
2017-03-14,77392,311983796,6,4098.0,4000.0,4041.0,4098.0,4050.0
2017-03-15,16329,66143292,7,4082.0,3958.0,4042.0,4082.0,4041.0
2017-03-18,8202,33146116,6,4082.0,3960.0,4042.0,3970.0,4042.0
2017-03-25,2156,8565470,5,4069.0,3958.0,4041.0,4069.0,4042.0
2017-03-26,34351,138498810,5,4069.0,3960.0,4039.0,4010.0,4041.0
2017-03-27,23484,93068792,6,3964.0,3963.0,4028.0,3964.0,4039.0
2017-03-28,51625,205283510,7,4067.0,3970.0,4011.0,4067.0,4028.0
2017-03-29,9000,35820000,1,3980.0,3980.0,4009.0,3980.0,4011.0
2017-04-03,122750,496007655,14,4088.0,3988.0,4033.0,4088.0,4009.0
2017-04-04,151307,605382047,8,4006.0,3984.0,4003.0,3985.0,4033.0
2017-04-05,240649,963026261,18,4050.0,3990.0,4002.0,4030.0,4003.0
2017-04-08,422772,1727333300,27,4202.0,3975.0,4086.0,4202.0,4002.0
2017-04-09,719727,3087317587,83,4290.0,4279.0,4290.0,4290.0,4086.0
2017-04-10,116350,507351667,47,4490.0,4210.0,4341.0,4231.0,4290.0
2017-04-12,202906,855914888,29,4299.0,4125.0,4218.0,4299.0,4341.0
2017-04-15,230702,999078225,55,4386.0,4175.0,4331.0,4200.0,4218.0
2017-04-16,141380,598687687,28,4370.0,4115.0,4246.0,4200.0,4331.0
2017-04-17,4000,17132000,1,4283.0,4283.0,4247.0,4283.0,4246.0
2017-04-18,5335,21820150,4,4090.0,4090.0,4242.0,4090.0,4247.0
2017-04-19,97030,394500841,9,4080.0,4062.0,4135.0,4080.0,4242.0
2017-04-22,207063,827955115,47,4140.0,3929.0,3999.0,4100.0,4135.0
2017-04-23,191909,805541772,29,4198.0,4190.0,4198.0,4198.0,3999.0
2017-04-24,2741535,12076553509,160,4407.0,4301.0,4405.0,4407.0,4198.0
2017-04-26,5200954,24040797391,447,4625.0,4430.0,4622.0,4625.0,4405.0
2017-04-29,935660,4443807368,113,4830.0,4620.0,4749.0,4649.0,4622.0
2017-04-30,437471,2086040345,43,4815.0,4553.0,4768.0,4621.0,4749.0
2017-05-01,895804,4185737230,153,4750.0,4573.0,4673.0,4750.0,4768.0
2017-05-02,345398,1609332748,34,4700.0,4442.0,4659.0,4462.0,4673.0
2017-05-03,962794,4400419259,125,4660.0,4459.0,4570.0,4500.0,4659.0
2017-05-06,356618,1594897112,50,4635.0,4342.0,4472.0,4342.0,4570.0
2017-05-07,496491,2220873357,58,4548.0,4320.0,4473.0,4370.0,4472.0
2017-05-08,32870,140702771,29,4448.0,4250.0,4433.0,4260.0,4473.0
2017-05-09,763713,3223189719,129,4449.0,4212.0,4220.0,4213.0,4433.0
2017-05-10,85987,370869823,32,4400.0,4306.0,4270.0,4310.0,4220.0
2017-05-13,135341,597127368,22,4450.0,4250.0,4390.0,4251.0,4270.0
2017-05-14,353071,1564570611,58,4609.0,4200.0,4431.0,4609.0,4390.0
2017-05-15,88011,375946964,52,4449.0,4210.0,4343.0,4369.0,4431.0
2017-05-23,194591,524848168,23,2780.0,2601.0,2697.0,2750.0,2567.0
2017-05-24,7950597,22499690264,697,2831.0,2800.0,2830.0,2800.0,2697.0
2017-05-27,665500,1873131580,130,2880.0,2760.0,2815.0,2760.0,2830.0
2017-05-28,692570,1855797669,128,2740.0,2675.0,2680.0,2675.0,2815.0
2017-05-29,574161,1529757530,120,2760.0,2568.0,2664.0,2630.0,2680.0
2017-05-30,229173,613934504,44,2718.0,2635.0,2676.0,2651.0,2664.0
2017-05-31,120770,327643606,20,2730.0,2691.0,2692.0,2691.0,2676.0
2017-06-03,90905,240734925,27,2715.0,2590.0,2678.0,2590.0,2692.0
2017-06-06,234782,600083075,54,2625.0,2550.0,2576.0,2550.0,2678.0
2017-06-07,153914,382261070,36,2599.0,2457.0,2525.0,2550.0,2576.0
2017-06-10,141175,347060728,31,2579.0,2401.0,2491.0,2500.0,2525.0
2017-06-11,98562,244051689,23,2570.0,2430.0,2486.0,2430.0,2491.0
2017-06-12,27919,67956567,8,2447.0,2430.0,2481.0,2447.0,2486.0
2017-06-13,331143,793900095,71,2451.0,2360.0,2397.0,2400.0,2481.0
2017-06-14,84550,204359566,41,2500.0,2383.0,2403.0,2383.0,2397.0
2017-06-17,151026,361804040,24,2450.0,2360.0,2399.0,2450.0,2403.0
2017-06-18,232515,557720912,21,2470.0,2358.0,2399.0,2400.0,2399.0
2017-06-19,344907,858095205,86,2518.0,2401.0,2488.0,2510.0,2399.0
2017-06-20,1900,4640000,3,2570.0,2408.0,2488.0,2570.0,2488.0
2017-06-21,90229,229137186,20,2559.0,2418.0,2505.0,2545.0,2488.0
2017-06-24,43268,105413248,23,2505.0,2402.0,2494.0,2402.0,2505.0
2017-06-25,91169,227614390,29,2540.0,2470.0,2495.0,2470.0,2494.0
2017-06-28,160147,393817675,47,2523.0,2410.0,2474.0,2430.0,2495.0
2017-07-01,173105,437917291,37,2585.0,2410.0,2508.0,2577.0,2474.0
2017-07-02,403219,1044240770,76,2600.0,2540.0,2590.0,2563.0,2508.0
2017-07-03,21036,53850290,14,2590.0,2510.0,2588.0,2579.0,2590.0
2017-07-04,178091,447421657,37,2579.0,2500.0,2540.0,2500.0,2588.0
2017-07-05,44561,111949414,19,2550.0,2464.0,2536.0,2465.0,2540.0
2017-07-08,114582,290647752,33,2550.0,2484.0,2536.0,2550.0,2536.0
2017-07-09,162604,410304714,34,2586.0,2493.0,2529.0,2503.0,2536.0
2017-07-10,713352,1875375303,117,2655.0,2503.0,2629.0,2655.0,2529.0
2017-07-11,605440,1659520658,141,2760.0,2657.0,2741.0,2757.0,2629.0
2017-07-12,196223,545712887,62,2858.0,2700.0,2769.0,2705.0,2741.0
2017-07-15,323636,902620437,63,2837.0,2651.0,2789.0,2790.0,2769.0
2017-07-16,88600,237726954,36,2790.0,2654.0,2756.0,2668.0,2789.0
2017-07-17,292802,769045323,60,2700.0,2619.0,2627.0,2631.0,2756.0
2017-07-18,47387,124944543,15,2699.0,2620.0,2629.0,2699.0,2627.0
2017-07-19,144177,390207224,26,2750.0,2614.0,2669.0,2700.0,2629.0
2017-07-22,280809,786826818,23,2802.0,2802.0,2802.0,2802.0,2669.0
2017-07-23,290976,856051392,32,2942.0,2942.0,2942.0,2942.0,2802.0
2017-07-24,280375,866078375,31,3089.0,3089.0,3089.0,3089.0,2942.0
2017-07-25,2378079,7569732952,383,3242.0,3106.0,3183.0,3181.0,3089.0
2017-07-26,1247898,4044233973,199,3335.0,3100.0,3241.0,3290.0,3183.0
2017-07-29,222746,716533222,58,3299.0,3200.0,3222.0,3200.0,3241.0
2017-07-30,299718,934162127,73,3230.0,3066.0,3117.0,3140.0,3222.0
2017-07-31,282223,853765989,71,3188.0,3001.0,3025.0,3100.0,3117.0
2017-08-01,228927,703544889,68,3142.0,3005.0,3064.0,3051.0,3025.0
2017-08-02,246311,777355153,61,3210.0,3045.0,3145.0,3210.0,3064.0
2017-08-06,252225,826686976,81,3302.0,3151.0,3264.0,3268.0,3145.0
2017-08-07,103140,327468560,48,3289.0,3130.0,3231.0,3170.0,3264.0
