Date,Volume,Price,Trades,High,Low,Open,Close,Open-shifted
2016-02-20,1675375.0,2535597291.0,197.0,1581.0,1461.0,1513.0,1581.0,1506.0
2016-02-21,334024.0,530430112.0,29.0,1588.0,1588.0,1588.0,1588.0,1513.0
2016-02-22,2249967.0,3731787765.0,230.0,1667.0,1594.0,1659.0,1658.0,1588.0
2016-02-23,485530.0,777769464.0,61.0,1691.0,1577.0,1602.0,1577.0,1659.0
2016-02-24,698173.0,1064035807.0,110.0,1550.0,1522.0,1524.0,1522.0,1602.0
2016-02-27,955300.0,1527853337.0,72.0,1600.0,1562.0,1599.0,1600.0,1524.0
2016-02-28,1669280.0,2795712480.0,145.0,1678.0,1600.0,1675.0,1678.0,1599.0
2016-02-29,402156.0,675513858.0,51.0,1739.0,1610.0,1680.0,1619.0,1675.0
2016-03-01,376015.0,607729898.0,58.0,1680.0,1610.0,1616.0,1610.0,1680.0
2016-03-02,157279.0,251534661.0,28.0,1650.0,1541.0,1608.0,1650.0,1616.0
2016-03-05,1039598.0,1730068406.0,118.0,1688.0,1557.0,1664.0,1688.0,1608.0
2016-03-06,544307.0,895556300.0,78.0,1739.0,1601.0,1645.0,1605.0,1664.0
2016-03-07,779461.0,1336260380.0,93.0,1727.0,1680.0,1714.0,1727.0,1645.0
2016-03-08,419638.0,748950452.0,63.0,1799.0,1680.0,1785.0,1799.0,1714.0
2016-03-09,70500.0,127363950.0,19.0,1850.0,1702.0,1790.0,1810.0,1785.0
2016-03-12,378231.0,668646045.0,49.0,1800.0,1703.0,1768.0,1800.0,1790.0
2016-03-14,688853.0,1268110158.0,75.0,1856.0,1800.0,1841.0,1856.0,1768.0
2016-03-15,1066855.0,2062180584.0,79.0,1933.0,1910.0,1933.0,1933.0,1841.0
2016-03-16,439484.0,821840873.0,51.0,2029.0,1837.0,1870.0,1949.0,1933.0
2016-03-26,320117.0,628358254.0,31.0,1963.0,1962.0,1963.0,1963.0,1870.0
2016-03-27,2105870.0,4339179875.0,192.0,2061.0,2012.0,2061.0,2061.0,1963.0
2016-03-28,733523.0,1586898764.0,94.0,2164.0,2150.0,2163.0,2164.0,2061.0
2016-03-29,218486.0,475525784.0,61.0,2265.0,2055.0,2174.0,2072.0,2163.0
2016-03-30,518515.0,1088328959.0,79.0,2183.0,2066.0,2099.0,2066.0,2174.0
2016-04-02,428511.0,886127729.0,84.0,2180.0,1995.0,2068.0,1995.0,2099.0
