Date,Volume,Price,Trades,High,Low,Open,Close,Open-shifted
2016-02-20,2614315,17558855483,473,6850.0,6691.0,6716.0,6691.0,7043.0
2016-02-21,558897,3678932003,221,6770.0,6505.0,6582.0,6550.0,6716.0
2016-02-22,742229,4965201655,171,6800.0,6531.0,6690.0,6679.0,6582.0
2016-02-23,3355470,23401382184,696,7024.0,6800.0,6974.0,6856.0,6690.0
2016-02-24,765335,5208884499,213,6948.0,6750.0,6806.0,6770.0,6974.0
2016-02-27,715843,4792969271,258,6857.0,6600.0,6696.0,6620.0,6806.0
2016-02-28,1374641,9115398708,293,6784.0,6562.0,6631.0,6622.0,6696.0
2016-02-29,761591,5078979859,196,6783.0,6580.0,6669.0,6700.0,6631.0
2016-03-01,709654,4752099300,191,6780.0,6601.0,6696.0,6660.0,6669.0
2016-03-02,731210,4874810820,178,6759.0,6616.0,6667.0,6659.0,6696.0
2016-03-05,845702,5678971910,171,6790.0,6661.0,6715.0,6710.0,6667.0
2016-03-06,1100624,7365109170,198,6753.0,6500.0,6692.0,6500.0,6715.0
2016-03-07,508060,3346252572,162,6640.0,6450.0,6586.0,6571.0,6692.0
2016-03-08,1214990,7899598246,264,6551.0,6475.0,6502.0,6477.0,6586.0
2016-03-09,4736443,32206304401,810,6827.0,6489.0,6800.0,6820.0,6502.0
2016-04-09,1283463,5495567962,219,4480.0,4256.0,4282.0,4256.0,4274.0
2016-04-10,921220,3884335209,192,4347.0,4180.0,4217.0,4250.0,4282.0
2016-04-11,359196,1513085447,109,4279.0,4120.0,4213.0,4225.0,4217.0
2016-04-12,835557,3454482162,129,4260.0,4116.0,4134.0,4117.0,4213.0
2016-04-13,853678,3437354753,146,4195.0,3941.0,4027.0,4000.0,4134.0
2016-04-16,1197330,4599928434,171,4000.0,3826.0,3842.0,3826.0,4027.0
2016-04-17,392390,1480652181,89,3899.0,3650.0,3775.0,3800.0,3842.0
2016-04-18,348212,1345630423,97,3920.0,3799.0,3853.0,3866.0,3775.0
2016-04-19,931051,3514395281,151,4022.0,3681.0,3775.0,3682.0,3853.0
2016-04-20,1540317,5649017343,133,3828.0,3641.0,3667.0,3671.0,3775.0
2016-04-23,332277,1206873302,88,3818.0,3601.0,3638.0,3659.0,3667.0
2016-04-24,593417,2166249236,105,3732.0,3611.0,3650.0,3640.0,3638.0
2016-04-25,537179,1985556062,134,3760.0,3615.0,3696.0,3668.0,3650.0
2016-04-26,1375825,5125724069,214,3798.0,3670.0,3726.0,3787.0,3696.0
2016-04-27,289749,1085564131,93,3850.0,3700.0,3741.0,3750.0,3726.0
2016-04-30,550134,2008936721,171,3870.0,3600.0,3652.0,3664.0,3741.0
2016-05-01,581272,2107269576,134,3750.0,3590.0,3625.0,3648.0,3652.0
2016-05-02,306833,1111804927,77,3698.0,3600.0,3624.0,3600.0,3625.0
2016-05-03,289932,1041104850,88,3699.0,3570.0,3600.0,3571.0,3624.0
2016-05-04,150814,545316484,105,3675.0,3570.0,3606.0,3600.0,3600.0
2016-05-07,375275,1334455928,89,3674.0,3501.0,3559.0,3503.0,3606.0
2016-05-08,325808,1115386556,119,3500.0,3383.0,3449.0,3430.0,3559.0
2016-05-09,274520,929391615,129,3450.0,3352.0,3405.0,3360.0,3449.0
2016-05-10,692418,2357993920,138,3451.0,3360.0,3405.0,3370.0,3405.0
2016-05-11,1021573,3464735836,143,3519.0,3280.0,3392.0,3471.0,3405.0
2016-05-14,757120,2684467046,81,3561.0,3500.0,3546.0,3561.0,3392.0
2016-05-15,4299939,16008672897,122,3723.0,3723.0,3723.0,3723.0,3546.0
2016-05-16,876426,3425949234,83,3909.0,3909.0,3909.0,3909.0,3723.0
2016-05-17,401767,1648851768,36,4104.0,4104.0,4104.0,4104.0,3909.0
2016-05-18,410737,1769865733,43,4309.0,4309.0,4309.0,4309.0,4104.0
2016-05-21,19923808,88478384662,1516,4524.0,4270.0,4441.0,4450.0,4309.0
2016-05-23,7977313,36616025424,766,4663.0,4300.0,4590.0,4663.0,4441.0
2016-05-24,6815830,32449703231,647,4816.0,4600.0,4761.0,4600.0,4590.0
2016-05-25,4011830,18821591653,327,4750.0,4602.0,4692.0,4701.0,4761.0
2016-05-28,3280477,15444775013,346,4789.0,4510.0,4708.0,4785.0,4692.0
2016-05-29,2638590,12666942866,227,4919.0,4720.0,4801.0,4730.0,4708.0
2016-05-30,10707820,50970318193,340,4800.0,4561.0,4760.0,4561.0,4801.0
2016-05-31,1370381,6370719180,182,4787.0,4558.0,4649.0,4610.0,4760.0
2016-06-01,1348227,6215880867,155,4677.0,4453.0,4610.0,4649.0,4649.0
2016-06-05,1379748,6390573250,160,4737.0,4551.0,4632.0,4670.0,4610.0
2016-06-06,4172597,20144436350,271,4863.0,4610.0,4828.0,4863.0,4632.0
