Date,Volume,Price,Trades,High,Low,Open,Close,Open-shifted
2016-02-28,237182.0,496578800.0,35.0,2150.0,2050.0,2094.0,2050.0,2105.0
2016-02-29,1120699.0,2243875056.0,152.0,2050.0,1990.0,2002.0,1999.0,2094.0
2016-03-01,524570.0,1042507083.0,62.0,2040.0,1970.0,1991.0,1983.0,2002.0
2016-03-02,668915.0,1318025918.0,87.0,2000.0,1963.0,1971.0,2000.0,1991.0
2016-03-05,411624.0,825282703.0,68.0,2050.0,1971.0,1991.0,2020.0,1971.0
2016-03-06,688980.0,1427268077.0,151.0,2090.0,2001.0,2070.0,2090.0,1991.0
2016-03-07,1203824.0,2593173862.0,197.0,2173.0,2089.0,2154.0,2101.0,2070.0
2016-03-08,391367.0,820592624.0,87.0,2120.0,2070.0,2122.0,2090.0,2154.0
2016-03-09,458106.0,940073473.0,71.0,2100.0,2025.0,2076.0,2025.0,2122.0
2016-03-12,1511688.0,3085592686.0,192.0,2100.0,1996.0,2041.0,1997.0,2076.0
2016-03-14,1318370.0,2763218023.0,133.0,2143.0,2000.0,2096.0,2143.0,2041.0
2016-03-15,1617260.0,3553199681.0,115.0,2200.0,2156.0,2197.0,2200.0,2096.0
2016-03-16,3516738.0,8025141920.0,312.0,2306.0,2180.0,2282.0,2190.0,2197.0
2016-03-26,1717381.0,4100197073.0,142.0,2396.0,2180.0,2387.0,2396.0,2282.0
2016-03-27,1538137.0,3776589166.0,228.0,2506.0,2398.0,2455.0,2480.0,2387.0
2016-03-28,123518.0,299919458.0,62.0,2554.0,2401.0,2450.0,2460.0,2455.0
2016-03-29,539502.0,1308869765.0,100.0,2490.0,2340.0,2432.0,2490.0,2450.0
2016-03-30,675647.0,1652763729.0,105.0,2520.0,2400.0,2446.0,2401.0,2432.0
2016-04-02,386350.0,915362647.0,80.0,2425.0,2340.0,2404.0,2364.0,2446.0
2016-04-03,1181909.0,2920658926.0,160.0,2524.0,2390.0,2471.0,2524.0,2404.0
2016-04-04,760498.0,1972731812.0,76.0,2594.0,2594.0,2594.0,2594.0,2471.0
2016-04-05,700116.0,1906415868.0,40.0,2723.0,2723.0,2723.0,2723.0,2594.0
2016-04-06,7740941.0,21791877745.0,676.0,2859.0,2650.0,2815.0,2737.0,2723.0
2016-04-09,1270138.0,3402224053.0,181.0,2800.0,2675.0,2679.0,2675.0,2815.0
2016-04-10,6688543.0,18724295892.0,526.0,2812.0,2610.0,2799.0,2682.0,2679.0
2016-04-11,1609132.0,4359285981.0,244.0,2800.0,2660.0,2709.0,2660.0,2799.0
2016-04-12,606440.0,1570213406.0,115.0,2650.0,2574.0,2605.0,2574.0,2709.0
2016-04-13,1045417.0,2589535546.0,93.0,2490.0,2475.0,2477.0,2475.0,2605.0
2016-04-16,372839.0,883742506.0,43.0,2415.0,2354.0,2420.0,2354.0,2477.0
2016-04-17,1354677.0,3114432423.0,143.0,2300.0,2299.0,2299.0,2299.0,2420.0
2016-04-18,1169510.0,2738426622.0,148.0,2408.0,2241.0,2342.0,2390.0,2299.0
2016-04-19,1583236.0,3543315421.0,187.0,2380.0,2225.0,2238.0,2275.0,2342.0
2016-04-20,318429.0,713803669.0,91.0,2336.0,2200.0,2240.0,2245.0,2238.0
2016-04-23,410758.0,937145243.0,72.0,2336.0,2220.0,2264.0,2300.0,2240.0
2016-04-24,1120133.0,2619012245.0,239.0,2377.0,2285.0,2338.0,2352.0,2264.0
2016-04-25,477233.0,1105678196.0,125.0,2419.0,2261.0,2324.0,2300.0,2338.0
2016-04-26,605032.0,1377419886.0,115.0,2323.0,2235.0,2283.0,2290.0,2324.0
2016-04-27,6319260.0,13797929628.0,756.0,2286.0,2169.0,2183.0,2225.0,2283.0
2016-04-30,1723209.0,3875111988.0,343.0,2290.0,2202.0,2249.0,2265.0,2183.0
2016-05-01,4319543.0,10106211482.0,527.0,2361.0,2288.0,2340.0,2361.0,2249.0
2016-05-02,2758883.0,6493651348.0,662.0,2440.0,2280.0,2354.0,2324.0,2340.0
2016-05-03,2524001.0,6091219823.0,490.0,2450.0,2296.0,2413.0,2409.0,2354.0
2016-05-04,656370.0,1570908106.0,211.0,2449.0,2351.0,2395.0,2354.0,2413.0
2016-05-07,631667.0,1448957919.0,122.0,2335.0,2276.0,2304.0,2276.0,2395.0
