Date,Volume,Price,Trades,High,Low,Open,Close,Open-shifted
2016-02-20,440792.0,2634163855.0,93.0,6042.0,5788.0,5976.0,6042.0,5755.0
2016-02-21,474848.0,2967765261.0,145.0,6274.0,6000.0,6250.0,6050.0,5976.0
2016-02-22,570706.0,3577925851.0,180.0,6545.0,5941.0,6269.0,6300.0,6250.0
2016-02-23,62089.0,380044312.0,53.0,6480.0,6010.0,6163.0,6010.0,6269.0
2016-02-24,85317.0,500846232.0,47.0,6070.0,5855.0,5876.0,5855.0,6163.0
2016-02-27,14567.0,86205293.0,17.0,6155.0,5760.0,5883.0,5760.0,5876.0
2016-02-28,78004.0,437037834.0,42.0,6084.0,5589.0,5626.0,5610.0,5883.0
2016-02-29,56215.0,330028100.0,37.0,5907.0,5670.0,5788.0,5890.0,5626.0
2016-03-01,50721.0,297364123.0,27.0,5999.0,5600.0,5833.0,5980.0,5788.0
2016-03-02,64194.0,367193240.0,13.0,5721.0,5710.0,5748.0,5720.0,5833.0
2016-03-05,28801.0,164611297.0,12.0,5897.0,5601.0,5737.0,5601.0,5748.0
2016-03-06,79198.0,432731488.0,36.0,5600.0,5451.0,5488.0,5451.0,5737.0
2016-03-07,180985.0,1023487594.0,53.0,5762.0,5419.0,5655.0,5512.0,5488.0
2016-03-08,78568.0,422625651.0,31.0,5627.0,5373.0,5406.0,5373.0,5655.0
2016-03-09,95991.0,493862178.0,43.0,5200.0,5136.0,5145.0,5152.0,5406.0
2016-03-12,40203.0,213721120.0,21.0,5397.0,5150.0,5216.0,5160.0,5145.0
2016-03-14,31711.0,163675461.0,31.0,5364.0,5052.0,5198.0,5052.0,5216.0
2016-03-15,103501.0,513634496.0,57.0,5100.0,4939.0,4963.0,5100.0,5198.0
2016-03-16,34776.0,168243650.0,14.0,5189.0,4740.0,4918.0,5149.0,4963.0
2016-03-26,155790.0,804340570.0,32.0,5163.0,5159.0,5163.0,5163.0,4918.0
2016-03-27,47800.0,251058700.0,21.0,5419.0,5180.0,5205.0,5350.0,5163.0
2016-03-28,90839.0,479766998.0,46.0,5375.0,4950.0,5273.0,5374.0,5205.0
2016-03-29,144430.0,727761210.0,44.0,5465.0,5010.0,5039.0,5010.0,5273.0
2016-03-30,113151.0,569134369.0,90.0,5250.0,4811.0,5030.0,5250.0,5039.0
2016-04-02,210525.0,1094804885.0,114.0,5280.0,5031.0,5200.0,5272.0,5030.0
2016-04-03,206640.0,1085327478.0,139.0,5400.0,5200.0,5252.0,5200.0,5200.0
2016-04-04,48026.0,254423314.0,28.0,5387.0,5177.0,5274.0,5300.0,5252.0
2016-04-05,140787.0,730361379.0,124.0,5250.0,5100.0,5188.0,5240.0,5274.0
2016-04-06,227517.0,1207797486.0,94.0,5385.0,5230.0,5309.0,5370.0,5188.0
2016-04-09,27854.0,145974371.0,26.0,5279.0,5171.0,5289.0,5260.0,5309.0
2016-04-10,85383.0,446442547.0,36.0,5290.0,5160.0,5234.0,5290.0,5289.0
2016-04-11,125692.0,633820200.0,69.0,5350.0,4973.0,5043.0,5140.0,5234.0
2016-04-12,94255.0,485302395.0,32.0,5200.0,4975.0,5149.0,5200.0,5043.0
2016-04-13,54994.0,276262969.0,34.0,5282.0,5001.0,5076.0,5017.0,5149.0
2016-04-16,110595.0,535549032.0,60.0,5200.0,4823.0,4842.0,4823.0,5076.0
2016-04-17,23600.0,109001644.0,23.0,4950.0,4600.0,4789.0,4900.0,4842.0
2016-04-18,90960.0,428129650.0,43.0,4977.0,4571.0,4713.0,4820.0,4789.0
2016-04-19,50558.0,239624427.0,30.0,4800.0,4710.0,4727.0,4750.0,4713.0
2016-04-20,14860.0,70924105.0,13.0,4830.0,4666.0,4734.0,4765.0,4727.0
2016-04-23,73915.0,350287817.0,21.0,4950.0,4732.0,4738.0,4733.0,4734.0
2016-04-24,40092.0,194968912.0,31.0,4950.0,4702.0,4785.0,4800.0,4738.0
2016-04-25,38033.0,185899395.0,31.0,4945.0,4820.0,4822.0,4880.0,4785.0
2016-04-26,32681.0,159041052.0,24.0,4977.0,4800.0,4836.0,4830.0,4822.0
2016-04-27,52947.0,255446644.0,32.0,4949.0,4750.0,4830.0,4790.0,4836.0
2016-04-30,23476.0,112035990.0,15.0,4800.0,4760.0,4817.0,4777.0,4830.0
2016-05-01,35784.0,173251282.0,23.0,4908.0,4643.0,4825.0,4800.0,4817.0
2016-05-02,70020.0,333045183.0,22.0,4850.0,4710.0,4779.0,4752.0,4825.0
2016-05-03,43296.0,206625184.0,22.0,4900.0,4625.0,4776.0,4900.0,4779.0
