Date,Volume,Price,Trades,High,Low,Open,Close,Open-shifted
2016-02-20,141726919.0,332631057743.0,9717.0,2489.0,2284.0,2347.0,2284.0,2404.0
2016-02-21,70528237.0,158786596374.0,4565.0,2390.0,2230.0,2251.0,2230.0,2347.0
2016-03-15,174965820.0,302908564526.0,9863.0,1764.0,1677.0,1731.0,1764.0,976.0
2016-03-16,114803200.0,197241255485.0,8822.0,1810.0,1645.0,1718.0,1660.0,1731.0
2016-03-26,15361556.0,25182281116.0,1231.0,1700.0,1633.0,1639.0,1633.0,1718.0
2016-03-27,17728000.0,27915854140.0,1503.0,1630.0,1558.0,1575.0,1558.0,1639.0
2016-03-28,3187454.0,4771618638.0,252.0,1497.0,1497.0,1497.0,1497.0,1575.0
2016-03-29,89694615.0,131592084380.0,6207.0,1548.0,1423.0,1467.0,1509.0,1497.0
2016-03-30,33711723.0,51798074006.0,2427.0,1540.0,1490.0,1537.0,1540.0,1467.0
2016-04-02,30543112.0,44976829586.0,2198.0,1540.0,1461.0,1473.0,1461.0,1537.0
2016-04-03,12460959.0,17594151863.0,857.0,1453.0,1400.0,1412.0,1400.0,1473.0
2016-04-04,100187412.0,135600037385.0,6428.0,1440.0,1342.0,1353.0,1347.0,1412.0
2016-04-05,42803898.0,59439121220.0,3406.0,1419.0,1340.0,1389.0,1380.0,1353.0
2016-04-06,37818505.0,51910549188.0,3041.0,1430.0,1325.0,1373.0,1344.0,1389.0
2016-04-09,37243454.0,53285703202.0,2397.0,1441.0,1380.0,1431.0,1441.0,1373.0
2016-04-10,47298959.0,65560586139.0,3533.0,1453.0,1360.0,1386.0,1360.0,1431.0
2016-04-11,19602709.0,26851984479.0,1536.0,1400.0,1325.0,1370.0,1355.0,1386.0
2016-04-12,25406926.0,33355527882.0,2034.0,1386.0,1302.0,1313.0,1302.0,1370.0
2016-04-13,35135600.0,44014687923.0,2157.0,1321.0,1248.0,1253.0,1248.0,1313.0
2016-04-16,19426345.0,23186360290.0,1238.0,1249.0,1191.0,1194.0,1191.0,1253.0
2016-04-17,51116276.0,60779096226.0,3478.0,1253.0,1135.0,1189.0,1221.0,1194.0
2016-04-18,22288377.0,27804452448.0,1130.0,1248.0,1232.0,1247.0,1248.0,1189.0
2016-04-19,41410782.0,52088090146.0,2450.0,1306.0,1194.0,1258.0,1240.0,1247.0
2016-04-20,30082146.0,36482823569.0,1980.0,1279.0,1196.0,1213.0,1230.0,1258.0
2016-04-23,51990171.0,66038002456.0,2293.0,1273.0,1240.0,1270.0,1273.0,1213.0
2016-04-24,43679456.0,58124629751.0,1751.0,1333.0,1273.0,1331.0,1333.0,1270.0
2016-04-25,62445195.0,82372170719.0,3602.0,1383.0,1270.0,1319.0,1284.0,1331.0
2016-04-26,23881701.0,30992318082.0,1903.0,1333.0,1257.0,1298.0,1280.0,1319.0
2016-04-27,53890656.0,72263574407.0,3015.0,1360.0,1285.0,1341.0,1334.0,1298.0
2016-04-30,36896176.0,47490035737.0,2499.0,1339.0,1274.0,1287.0,1274.0,1341.0
2016-05-01,21132203.0,26425709702.0,1676.0,1300.0,1233.0,1250.0,1238.0,1287.0
2016-05-02,25992123.0,32791585141.0,1806.0,1290.0,1210.0,1262.0,1262.0,1250.0
2016-05-03,19164863.0,23767601045.0,1603.0,1280.0,1218.0,1240.0,1230.0,1262.0
2016-05-04,18857543.0,23067230392.0,1768.0,1265.0,1200.0,1223.0,1220.0,1240.0
2016-05-07,19502165.0,23095336292.0,1848.0,1238.0,1163.0,1184.0,1170.0,1223.0
2016-05-08,21586262.0,25341221087.0,1939.0,1219.0,1136.0,1174.0,1200.0,1184.0
2016-05-09,12909065.0,14406516540.0,1077.0,1116.0,1116.0,1116.0,1116.0,1174.0
2016-05-10,250416354.0,267539047319.0,12395.0,1109.0,1061.0,1068.0,1070.0,1116.0
2016-05-11,96469629.0,101195752363.0,6180.0,1100.0,1017.0,1049.0,1077.0,1068.0
2016-05-14,21221604.0,23300620024.0,1152.0,1101.0,1083.0,1098.0,1101.0,1049.0
2016-05-15,122250972.0,137355548279.0,7044.0,1150.0,1085.0,1124.0,1139.0,1098.0
2016-05-16,82153111.0,92215515558.0,3247.0,1146.0,1100.0,1122.0,1105.0,1124.0
2016-05-17,62836032.0,69250343530.0,2853.0,1135.0,1089.0,1102.0,1091.0,1122.0
2016-05-18,55418292.0,60781175696.0,2669.0,1113.0,1070.0,1097.0,1100.0,1102.0
2016-05-21,51461909.0,57521268808.0,2546.0,1144.0,1108.0,1118.0,1112.0,1097.0
2016-05-23,82522225.0,94854947266.0,5045.0,1164.0,1115.0,1149.0,1136.0,1118.0
2016-05-24,51806903.0,58176874275.0,3399.0,1160.0,1108.0,1123.0,1114.0,1149.0
2016-05-25,29499687.0,32592008079.0,2256.0,1129.0,1091.0,1105.0,1099.0,1123.0
2016-05-28,35915330.0,39506668807.0,2262.0,1128.0,1081.0,1100.0,1089.0,1105.0
2016-05-29,53714869.0,58257663536.0,2995.0,1118.0,1062.0,1085.0,1070.0,1100.0
2016-05-30,39579306.0,42570417590.0,2024.0,1097.0,1064.0,1076.0,1073.0,1085.0
2016-05-31,27519597.0,28891060784.0,1855.0,1075.0,1037.0,1050.0,1048.0,1076.0
2016-06-01,48465551.0,51774700336.0,2239.0,1085.0,1037.0,1068.0,1070.0,1050.0
2016-06-05,51771774.0,56716057665.0,3142.0,1118.0,1064.0,1096.0,1093.0,1068.0
2016-06-06,51235219.0,54958300368.0,2353.0,1100.0,1057.0,1073.0,1060.0,1096.0
2016-06-07,44773749.0,47361324989.0,1948.0,1070.0,1045.0,1058.0,1049.0,1073.0
2016-06-08,79575174.0,84204164291.0,4023.0,1072.0,1040.0,1058.0,1040.0,1058.0
2016-06-11,76543837.0,77305544539.0,4103.0,1059.0,1006.0,1010.0,1008.0,1058.0
2016-06-12,59766619.0,60272611768.0,2882.0,1024.0,972.0,1008.0,1011.0,1010.0
2016-06-13,51597036.0,51365827530.0,2321.0,1023.0,980.0,996.0,980.0,1008.0
2016-06-14,72820048.0,69693127293.0,3576.0,990.0,947.0,957.0,964.0,996.0
2016-06-15,68866748.0,67609011715.0,2738.0,1004.0,940.0,982.0,1004.0,957.0
2016-06-18,38428150.0,38202120074.0,1780.0,1029.0,966.0,994.0,971.0,982.0
2016-06-19,51617342.0,49689599741.0,2221.0,985.0,950.0,963.0,960.0,994.0
2016-06-20,61602746.0,59297040119.0,2483.0,980.0,930.0,963.0,945.0,963.0
2016-06-21,48563797.0,47550676468.0,2608.0,1009.0,950.0,979.0,1001.0,963.0
2016-06-22,71569618.0,73354961633.0,2582.0,1027.0,1001.0,1025.0,1027.0,979.0
2016-06-25,70969290.0,72740526807.0,3004.0,1050.0,995.0,1025.0,1003.0,1025.0
2016-06-26,96309487.0,101816346187.0,4208.0,1076.0,1001.0,1057.0,1076.0,1025.0
2016-06-28,63497353.0,70202461198.0,2413.0,1109.0,1085.0,1106.0,1109.0,1057.0
2016-06-29,138147487.0,152130385884.0,6752.0,1139.0,1055.0,1101.0,1080.0,1106.0
2016-07-02,47019260.0,51564281910.0,2620.0,1120.0,1073.0,1097.0,1089.0,1101.0
2016-07-03,83924366.0,92862951113.0,3600.0,1127.0,1079.0,1107.0,1086.0,1097.0
2016-07-04,87914981.0,93728682572.0,3767.0,1090.0,1052.0,1066.0,1052.0,1107.0
2016-07-05,48421820.0,51375379121.0,1913.0,1074.0,1036.0,1061.0,1070.0,1066.0
2016-07-09,51465901.0,53301657508.0,2170.0,1069.0,1012.0,1036.0,1029.0,1061.0
2016-07-10,57552227.0,59585769590.0,2070.0,1049.0,1015.0,1035.0,1029.0,1036.0
