,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,Feel
38,38,38.0,38.0,38.0,38.0,38.0,1033644513372192771,1033644513372192771,1535275030000,2018-08-26,13:47:10,430,986116312920453120,abandidgah,دیدگاه آبان,,"#شسپا
بررسی #اطلاعیه 97/06/04    
*نفت سپاهان*    
افشای اطلاعات بااهمیت - (تغيير بيش از ۱۰ درصد در نرخ خريد مواد اوليه / خدمات - گروه الف) منتهی به سال مالی ۹۷
#بورس pic.twitter.com/SY83zjehl1",[],[],['https://pbs.twimg.com/media/Dlg-MqRUYAMdKo7.jpg'],0,0,0,"['#شسپا', '#اطلاعیه', '#بورس']",[],https://twitter.com/abandidgah/status/1033644513372192771,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
39,39,39.0,39.0,39.0,39.0,39.0,1033644787017101312,1033644787017101312,1535275096000,2018-08-26,13:48:16,430,971264702612430850,boursenews_ir,بورس نیوز,,"#شسپا:
نرخ مواد اولیه ۱۰۰ درصد افزایش یافت
نرخ‌گذاری محصولات ما تابع نظر سازمان حمایت است  pic.twitter.com/pErsAVqFEZ",[],[],['https://pbs.twimg.com/media/Dlg-cnzX4AA7XNd.jpg'],0,0,1,['#شسپا'],[],https://twitter.com/boursenews_ir/status/1033644787017101312,False,,0,,,,,,,"[{'user_id': '971264702612430850', 'username': 'boursenews_ir'}]",,,,,0.9912850856781006
40,40,40.0,40.0,40.0,40.0,40.0,1033572195673370625,1033572195673370625,1535257788000,2018-08-26,08:59:48,430,986116312920453120,abandidgah,دیدگاه آبان,,"صف های فروش
#های وب 140 میلیون سهم
#شسپا 5 میلیون سهم
#شرانول 3 میلیون سهم
#بورس",[],[],[],0,0,0,"['#های', '#شسپا', '#شرانول', '#بورس']",[],https://twitter.com/abandidgah/status/1033572195673370625,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
41,41,41.0,41.0,41.0,41.0,41.0,1033595942337822720,1033595942337822720,1535263450000,2018-08-26,10:34:10,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه فراورده های نفتی، معاملات با افزایش تقاضا آغاز شده است. #شپنا، #شتران و #شبندر و #شبریز با صف خرید همراه هستند و#شاوان متعادل است. #شسپا با صف فروش همراه هست و بقیه نمادها نیز معاملاتی پرتقاضا را دنبال می نمایند.
#بورس",[],[],[],0,0,0,"['#شپنا', '#شتران', '#شبندر', '#شبریز', '#شسپا', '#بورس']",[],https://twitter.com/abandidgah/status/1033595942337822720,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
42,42,42.0,42.0,42.0,42.0,42.0,1034669315352485888,1034669315352485888,1535519362000,2018-08-29,09:39:22,430,986116312920453120,abandidgah,دیدگاه آبان,,"نمادهاي معاملاتي #وبانك، #واميد، #شسپا و #شنفت بازگشایی می شوند.
#بورس",[],[],[],0,0,0,"['#وبانك', '#واميد', '#شسپا', '#شنفت', '#بورس']",[],https://twitter.com/abandidgah/status/1034669315352485888,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
43,43,43.0,43.0,43.0,43.0,43.0,1036854991296684034,1036854991296684034,1536040468000,2018-09-04,10:24:28,430,986116312920453120,abandidgah,دیدگاه آبان,,"شرکت های مظرف کننده محصولات نفتی که چندان موافق رشد قیمت ها در بورس کالا نبودند با احتمال ادامه افزایش نرخ محصولات مورد توجه قرار گرفته اند و #شسپا و #شپاس معاملات پرتقاضایی را دنبال می نمایند. گفتنی است در این گروه اکثر نمادها روز آینده به سطوح مقاومتی تناسبی خواهند رسید.
#بورس",[],[],[],0,0,0,"['#شسپا', '#شپاس', '#بورس']",[],https://twitter.com/abandidgah/status/1036854991296684034,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
44,44,44.0,44.0,44.0,44.0,44.0,1040828117290348545,1040828117290348545,1536987735000,2018-09-15,09:32:15,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه فراورده های نفتی #شپنا تقاضایی قابل توجه دارد و بقیه نمادها نیز مثبت و متعادل معامله می شوند. #شراز در دامنه منفی داد و ستد می شود و #شسپا، #شبهرن و #شنفت با صف خرید همراهند.
#بورس",[],[],[],0,0,0,"['#شپنا', '#شراز', '#شسپا', '#شبهرن', '#شنفت', '#بورس']",[],https://twitter.com/abandidgah/status/1040828117290348545,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
45,45,45.0,45.0,45.0,45.0,45.0,1041428879993319424,1041324823396331521,1537130968000,2018-09-17,01:19:28,430,881967788,mohsenshoaleh,Mohsen Shoaleh,,"پس آماده باشم 4 روز کاری بعد ؛ برای ورود به شسپا 😍😍😍 مرسی خبر دادی 
#شسپا دار ها دقیقه اول فردا بفروشید که حاج علی می خواد وارد بشه (((((:",['hajali08'],[],[],1,0,1,['#شسپا'],[],https://twitter.com/MohsenShoaleh/status/1041428879993319424,False,,0,,,,,,,"[{'user_id': '881967788', 'username': 'MohsenShoaleh'}, {'user_id': '748343073848070144', 'username': 'hajali08'}]",,,,,0.9912850856781006
46,46,46.0,46.0,46.0,46.0,46.0,1043380217408933888,1043380217408933888,1537596203000,2018-09-22,09:33:23,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه فراورد های نفتی در دقایق ابتدای بازار شاهد رشد تقاضا در اکثر نمادها هستیم. #شپنا امروز نیز تقاضای مناسبی دار با رشد بیش از 4 درصدی روبروست. #شسپا، #شنفت و #شپاس از دیگر نمادهای مورد توجه بازارند. رشد قیمت نفت از دلایل اقبال به نمادهای پالایشی در این گروه می باشد.
#بورس",[],[],[],0,0,0,"['#شپنا', '#شسپا', '#شنفت', '#شپاس', '#بورس']",[],https://twitter.com/abandidgah/status/1043380217408933888,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
47,47,47.0,47.0,47.0,47.0,47.0,1043750260827287552,1043750260827287552,1537684428000,2018-09-23,10:03:48,430,986116312920453120,abandidgah,دیدگاه آبان,,"نمادهاي معاملاتي #ختوقا، #خبهمن،#ولساپا، #مداران، #بشهاب، #دفرا، #درازك، #قهكمت، #شسپا، #دارو، #دزهراوي بازگشایی می شوند.
#بورس",[],[],[],0,0,0,"['#ختوقا', '#خبهمن', '#ولساپا', '#مداران', '#بشهاب', '#دفرا', '#درازك', '#قهكمت', '#شسپا', '#دارو', '#دزهراوي', '#بورس']",[],https://twitter.com/abandidgah/status/1043750260827287552,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
48,48,48.0,48.0,48.0,48.0,48.0,1044483545350066176,1044483545350066176,1537859257000,2018-09-25,10:37:37,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه فراورده های نفتی در غیاب #شپنا، #شتران و #شبندر در محدوده های سقف مجاز داد و ستد می شوند و #شراز و#شاوان و #شبریز نیز متغلد و مثبتند. #شبهرن، #شسپا و و #ونفت نیز با صف خرید همراهند. رشد قیمت نفت و ارز از محرک های رشد این گروه محسوب می شود.
#بورس",[],[],[],0,0,0,"['#شپنا', '#شتران', '#شبندر', '#شراز', '#شبریز', '#شبهرن', '#شسپا', '#ونفت', '#بورس']",[],https://twitter.com/abandidgah/status/1044483545350066176,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
49,49,49.0,49.0,49.0,49.0,49.0,1044911527826866176,1044911527826866176,1537961296000,2018-09-26,14:58:16,430,986116312920453120,abandidgah,دیدگاه آبان,,"#شسپا
 شرکت نفت سپاهان در دوره ی شش ماهه منتهی به شهریور 97، مبلغ فروش خود را با افزایش 45 درصدی نسبت به مدت مشابه سال قبل به 11.8 هزارمیلیارد ریال رسانده  است که این مبلغ 70 درصد مبلغ فروش شرکت در کل سال مالی 96 است.
#بورس",[],[],[],0,0,0,"['#شسپا', '#بورس']",[],https://twitter.com/abandidgah/status/1044911527826866176,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
50,50,50.0,50.0,50.0,50.0,50.0,1044911786837725186,1044911786837725186,1537961358000,2018-09-26,14:59:18,430,986116312920453120,abandidgah,دیدگاه آبان,,"بازگشایی #شبریز با رشد بیش از 10 درصدی و جمع شدن صف فروش تشکیل شده، حجم معاملات کم سابقه #شبندر و ادامه صف خرید سنگین در این نماد، افت بیش از سه درصدی #شسپا و رشد 10 درصدی #شرانل پس از بازگشایی از موارد قابل توجه در نفتی هاست.
#بورس",[],[],[],0,0,1,"['#شبریز', '#شبندر', '#شسپا', '#شرانل', '#بورس']",[],https://twitter.com/abandidgah/status/1044911786837725186,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
51,51,51.0,51.0,51.0,51.0,51.0,1045952285988151297,1045952285988151297,1538209432000,2018-09-29,11:53:52,430,986116312920453120,abandidgah,دیدگاه آبان,,"#شاوان به بالاتر از 3000 تومان رسیده و صف خرید دارد، شراز  و #شبریز نیز مثبت و متعادلند. #شسپا و #شپاس نیز با افزایش تقاضا به صف خرید رسیده اند.
#بورس",[],[],[],0,0,0,"['#شاوان', '#شبریز', '#شسپا', '#شپاس', '#بورس']",[],https://twitter.com/abandidgah/status/1045952285988151297,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
52,52,52.0,52.0,52.0,52.0,52.0,1046288280512135168,1046288280512135168,1538289539000,2018-09-30,10:08:59,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه فراورده های نفتی امروز نیز اکثر نمادهای تقاضای قابل توجهی دارند. #شپنا و #شبندر صف خرید پرحجمی را تجربه می ننماید و #شاوان نیز در سقف قیمتی داد و ستد می شود. نمادهای #شبریز و #شراز مثبت و متعادل هستند. در روغنی ها نیز #شسپا و #شپاس نیز همچنان صف خرید دارند.
#بورس",[],[],[],0,0,0,"['#شپنا', '#شبندر', '#شاوان', '#شبریز', '#شراز', '#شسپا', '#شپاس', '#بورس']",[],https://twitter.com/abandidgah/status/1046288280512135168,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
53,53,53.0,53.0,53.0,53.0,53.0,1046640188733022209,1046640188733022209,1538373441000,2018-10-01,09:27:21,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه فراورده های نفتی امروز نماد #شپنا همچنان صف خرید خود را حفظ کرده و این در حالیست که شبندر متعادل شده و #شبریز، #ونفت، #شسپا و #شبهرن به محدوده های منفی وارد شده اند.
#بورس",[],[],[],0,0,0,"['#شپنا', '#شبریز', '#ونفت', '#شسپا', '#شبهرن', '#بورس']",[],https://twitter.com/abandidgah/status/1046640188733022209,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
54,54,54.0,54.0,54.0,54.0,54.0,1049913233191182336,1049913233191182336,1539153795000,2018-10-10,10:13:15,430,1042865814540636164,eghtesadfarsi,اقتصاد فارسی,,"New post in دیوار بورس: در میان بزرگان بازار، پالایشی ها نسبت به سایرین معاملات مثبت تری را دنبال می کنند. #شبندر #شپنا #شتران #شبریز #شرانل #شسپا #شبهرن در دامنه قیمتی مثبت و #شاوان #ونفت #شپاس #شراز در محدوده ها منفی 2 تا 3 درصدی در حال معامله هستند. 
…  https://ift.tt/2QFzY3H ",[],['https://ift.tt/2QFzY3H'],[],0,0,0,"['#شبندر', '#شپنا', '#شتران', '#شبریز', '#شرانل', '#شسپا', '#شبهرن', '#شاوان', '#ونفت', '#شپاس', '#شراز']",[],https://twitter.com/EGHTESADfarsi/status/1049913233191182336,False,,0,,,,,,,"[{'user_id': '1042865814540636164', 'username': 'EGHTESADfarsi'}]",,,,,0.9912850856781006
55,55,55.0,55.0,55.0,55.0,55.0,1049904724013699073,1049904724013699073,1539151767000,2018-10-10,09:39:27,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه فراورده های نفتی معاملات متعادل است و خبری از هیجانات خرید در چند روز اخیر نیست. #شپنا، #شبندر، #شتران، #شسپا و #شبهرن مثبتند و #شاوان، #شراز، #شرانل، #شپاس با افت قیمت داد و ستد می شوند.
#بورس",[],[],[],0,0,0,"['#شپنا', '#شبندر', '#شتران', '#شسپا', '#شبهرن', '#شاوان', '#شراز', '#شرانل', '#شپاس', '#بورس']",[],https://twitter.com/abandidgah/status/1049904724013699073,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
56,56,56.0,56.0,56.0,56.0,56.0,1051353281979666432,1051353281979666432,1539497130000,2018-10-14,09:35:30,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه فراورده های نفتی #شبندر، #شبریز، #شسپا، #شرانل مثبتند و #شپنا و #شتران، #شاوان و #شپاس و #شراز با اصلاح مواجهند. رشد سریع نماد #شپنا فشار فروش را بر این نماد محسوس کرده است.
#بورس",[],[],[],0,0,2,"['#شبندر', '#شبریز', '#شسپا', '#شرانل', '#شپنا', '#شتران', '#شاوان', '#شپاس', '#شراز', '#شپنا', '#بورس']",[],https://twitter.com/abandidgah/status/1051353281979666432,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
57,57,57.0,57.0,57.0,57.0,57.0,1051349817664962560,1051349817664962560,1539496304000,2018-10-14,09:21:44,430,1042865814540636164,eghtesadfarsi,اقتصاد فارسی,,"New post in دیوار بورس: در میان فرآورده های نفتی #شپنا #شبهرن #شپاس #شراز صف های فروش گروه هستند و #شسپا #ونفت نمادهایی هستند که افزایش تقاضا را تجربه می کنند.
""دیوار بورس""
@DivarBourse  https://ift.tt/2ISNq1w ",[],['https://ift.tt/2ISNq1w'],[],0,0,0,"['#شپنا', '#شبهرن', '#شپاس', '#شراز', '#شسپا', '#ونفت']",[],https://twitter.com/EGHTESADfarsi/status/1051349817664962560,False,,0,,,,,,,"[{'user_id': '1042865814540636164', 'username': 'EGHTESADfarsi'}]",,,,,0.9912850856781006
58,58,58.0,58.0,58.0,58.0,58.0,1051711586795053056,1051711586795053056,1539582556000,2018-10-15,09:19:16,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه فراورده های نفتی جو معاملات مثبت است و #شبندر، #شسپا،#شبریز و #شرانل به صف خرید رسیده اند. #شپنا نیز معاملات مثبت و پرتقاضایی را سپری می نماید و بقیه نمادها مثبت و پرتقاضا هستند.
#بورس",[],[],[],0,0,0,"['#شبندر', '#شسپا', '#شبریز', '#شرانل', '#شپنا', '#بورس']",[],https://twitter.com/abandidgah/status/1051711586795053056,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
59,59,59.0,59.0,59.0,59.0,59.0,1052076294098149377,1052076294098149377,1539669509000,2018-10-16,09:28:29,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه فراورده های نفتی جو معاملات مثبت است و #ونفت و #شسپا صف خرید دارند.  #شبندر و #شبریز، #شتران، #شراز، #شبهرن مثبتند و #شپنا امروز فشار فروش محسوسی را تا به این دقایق از معاملات داشته است.
#بورس",[],[],[],0,0,0,"['#ونفت', '#شسپا', '#شبندر', '#شبریز', '#شتران', '#شراز', '#شبهرن', '#شپنا', '#بورس']",[],https://twitter.com/abandidgah/status/1052076294098149377,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
60,60,60.0,60.0,60.0,60.0,60.0,1052444545315692544,1052444545315692544,1539757307000,2018-10-17,09:51:47,430,1042865814540636164,eghtesadfarsi,اقتصاد فارسی,,"New post in دیوار بورس: در گروه فرآورده های نفتی #شبریز #ونفت #شسپا #شنفت در دامنه مثبت معامله می شوند اما معاملات #شپنا #شبندر #شتران #شاوان #شپاس #شبهرن در دامنه منفی پیگیری می شود. 
""دیوار بورس""
@DivarBourse https://ift.tt/2AfU4wf ",[],['https://ift.tt/2AfU4wf'],[],0,0,0,"['#شبریز', '#ونفت', '#شسپا', '#شنفت', '#شپنا', '#شبندر', '#شتران', '#شاوان', '#شپاس', '#شبهرن']",[],https://twitter.com/EGHTESADfarsi/status/1052444545315692544,False,,0,,,,,,,"[{'user_id': '1042865814540636164', 'username': 'EGHTESADfarsi'}]",,,,,0.9912850856781006
61,61,61.0,61.0,61.0,61.0,61.0,1053540819292979201,1053540819292979201,1540018679000,2018-10-20,10:27:59,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه فراورده های نفتی پالایشگاه ها معاملات بهتری دارند. #شپنا، #شبندر، #شبریز، #شراز، #شاوان و #شتران به صف خرید رسیده و #شتران با توجه به اضافه شدن سهام مربوط به افزایش سرمایه اخیر با عرضه بیشتری روبروست. #شسپا، #شبهرن، #شپاس و #شنفت معاملات مثبت ومتعادلی راآغاز کردند. 
#بورس",[],[],[],0,0,1,"['#شپنا', '#شبندر', '#شبریز', '#شراز', '#شاوان', '#شتران', '#شتران', '#شسپا', '#شبهرن', '#شپاس', '#شنفت', '#بورس']",[],https://twitter.com/abandidgah/status/1053540819292979201,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
62,62,62.0,62.0,62.0,62.0,62.0,1054639569478410240,1054639569478410240,1540280642000,2018-10-23,11:14:02,430,986116312920453120,abandidgah,دیدگاه آبان,,"حمایت و رشد نماد فولاد تا محدوده صفر تابلو، تقاضای قوی در نماد #پارس و رشد تا محدود مثبت دو درصدی، بازگشایی و رشد 10 درصدی نماد #تاپکیش، ادامه  صف خرید نماد #شسپا و رشد نزدیک به سه درصدی نماد #وبملت از مهمترین رویدادهای بازار در این دقایق می باشد.
#بورس",[],[],[],0,0,0,"['#پارس', '#تاپکیش', '#شسپا', '#وبملت', '#بورس']",[],https://twitter.com/abandidgah/status/1054639569478410240,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
63,63,63.0,63.0,63.0,63.0,63.0,1054973661701115904,1054973661701115904,1540360296000,2018-10-24,09:21:36,430,986116312920453120,abandidgah,دیدگاه آبان,,"نماد #شسپا که گزارش شش ماهه خوبی به بازار ارائه کرده است و  انتظار رشد سودآوری این شرکت در گزارشات آتی دور از ذهن نیست با تقاضای خوبی در روزهای اخیر همراه شده است. در روز معاملاتی جاری نیز پس از عرضه صف خرید آنٰ مجددا به صف خرید رسیده است
#بورس",[],[],[],0,0,0,"['#شسپا', '#بورس']",[],https://twitter.com/abandidgah/status/1054973661701115904,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
64,64,64.0,64.0,64.0,64.0,64.0,1056069308093149185,1056069308093149185,1540621518000,2018-10-27,09:55:18,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه فراورده های نفتی اکثر نمادها با فشار فروش آغاز کردند و همسو با جو کلی بازار شاهد بهبود جو معاملات هستیم. #شسپا تنها نماد مثبت گروه است و #شاوان، #شبریز، #شراز و #شپاس صف فروش دارند. #شپنا، #شتران، و #شبندر متعادل و منفی اند.
#بورس",[],[],[],0,0,0,"['#شسپا', '#شاوان', '#شبریز', '#شراز', '#شپاس', '#شپنا', '#شتران', '#شبندر', '#بورس']",[],https://twitter.com/abandidgah/status/1056069308093149185,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
65,65,65.0,65.0,65.0,65.0,65.0,1056433024961699840,1056433024961699840,1540708235000,2018-10-28,10:00:35,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه فراورده های نفتی که با فشار عرضه در ابتدای بازار روبرو بود، حمایت از نماد #شپنا مشهود است. #شسپا و #شرانل تک نمادهای مثبت گروهند و بقیه نمادها نیز متعادل و منفیند.
#بورس",[],[],[],0,0,0,"['#شپنا', '#شسپا', '#شرانل', '#بورس']",[],https://twitter.com/abandidgah/status/1056433024961699840,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
66,66,66.0,66.0,66.0,66.0,66.0,1062236614519283712,1062236614519283712,1542091918000,2018-11-13,10:21:58,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه فراورده های نفتی نیز #ونفت به صف خرید رسیده و #شاوان و #شراز، #شپاس و #شسپا نیز با معاملاتی پرتقاضا روبرو هستند. #شپنا، #شتران و #شبندر نیز متعادل و مثبتند.
#بورس",[],[],[],0,0,0,"['#ونفت', '#شاوان', '#شراز', '#شپاس', '#شسپا', '#شپنا', '#شتران', '#شبندر', '#بورس']",[],https://twitter.com/abandidgah/status/1062236614519283712,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
67,67,67.0,67.0,67.0,67.0,67.0,1062592963593691136,1062592963593691136,1542176879000,2018-11-14,09:57:59,430,986116312920453120,abandidgah,دیدگاه آبان,,"#شپنا و #شتران با افت محسوس همراه هستند و معاملات نمادهای #شاوان، #شراز، #شسپا، #شپاس، #شبریز و #شرانل با افت قیمت تا کف مجاز قیمتی دنبال می شود. افت شدید قیمت نفت عمده ترین دلیل وضعیت ریزشی این گروه می باشد.
#بورس",[],[],[],0,0,0,"['#شپنا', '#شتران', '#شاوان', '#شراز', '#شسپا', '#شپاس', '#شبریز', '#شرانل', '#بورس']",[],https://twitter.com/abandidgah/status/1062592963593691136,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
68,68,68.0,68.0,68.0,68.0,68.0,1063682326717067265,1063682326717067265,1542436603000,2018-11-17,10:06:43,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه فراورده های نفتی علیرغم جو منفی گروه  نماد  #ونفت امروز نیز با صف خرید روبروست.#شپنا و #شتران افت بیش از دو درصدی را تجربه می نمایند و #شاوان، #شسپا و #شرانل نیز فشار فروش بالایی دارند. 
#بورس",[],[],[],0,0,0,"['#ونفت', '#شپنا', '#شتران', '#شاوان', '#شسپا', '#شرانل', '#بورس']",[],https://twitter.com/abandidgah/status/1063682326717067265,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
69,69,69.0,69.0,69.0,69.0,69.0,1064396655741435904,1064396655741435904,1542606912000,2018-11-19,09:25:12,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه فراورده های نفتی در این دقایق معاملاتی مثبت در جریان است. #شپنا به سقف مجاز رسیده و #شبندر و #شتران نیز تقاضای مناسبی را ثبت کرده اند. #شاوان، #شبریز، #شراز نیز در محدوده های مثبت داد و ستد می شوند. #شپاس، #شرانل، #شسپا نیز از دیگر نمادهای مورد توجه گروهند.
#بورس",[],[],[],0,0,0,"['#شپنا', '#شبندر', '#شتران', '#شاوان', '#شبریز', '#شراز', '#شپاس', '#شرانل', '#شسپا', '#بورس']",[],https://twitter.com/abandidgah/status/1064396655741435904,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
70,70,70.0,70.0,70.0,70.0,70.0,1064777233162629120,1064777233162629120,1542697649000,2018-11-20,10:37:29,430,986116312920453120,abandidgah,دیدگاه آبان,,"#ونفت مجددا به مدار صعود بازگشته و #شسپا، #شبهرن، #شپاس و #شرانل نیز  معاملاتی مثبت را سپری میکنند. نشست اوپک و همچنین اختلافات سیاسی موجود  بین ابرقدرت ها و عربستان می تواند بر بازار نفت تاثیر داشته باشند.
#بورس",[],[],[],0,0,0,"['#ونفت', '#شسپا', '#شبهرن', '#شپاس', '#شرانل', '#بورس']",[],https://twitter.com/abandidgah/status/1064777233162629120,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
71,71,71.0,71.0,71.0,71.0,71.0,1064832578455330816,1064832578455330816,1542710844000,2018-11-20,14:17:24,430,971264702612430850,boursenews_ir,بورس نیوز,,"پالایشی ها از دریچه آبسیم؛
خودنمایی «#شسپا» در حضور بزرگان / کدام پالایشی مستعد افزایش سرمایه است 
 http://boursenews.ir/fa/news/183705/  pic.twitter.com/DO2uHCUzrk",[],['http://boursenews.ir/fa/news/183705/'],['https://pbs.twimg.com/media/DscLgTzWkAYbBvW.jpg'],0,0,1,['#شسپا'],[],https://twitter.com/boursenews_ir/status/1064832578455330816,False,,0,,,,,,,"[{'user_id': '971264702612430850', 'username': 'boursenews_ir'}]",,,,,0.9912850856781006
72,72,72.0,72.0,72.0,72.0,72.0,1064934973713596417,1064934973713596417,1542735257000,2018-11-20,21:04:17,430,1064194975951392769,aboursenews,ABSIM.Boursenews,,"پالایشیها از دریچه آبسیم؛
خودنمایی «شسپا» در حضور بزرگان / کدام پالایشی مستعد افزایش سرمایه است 
 http://boursenews.ir/fa/news/183705/ 
@ABoursenews
#بورس #بورس_نیوز #پالایشی #شسپا #شپنا #سود_انباشته pic.twitter.com/UgaELw3TP4",['aboursenews'],['http://boursenews.ir/fa/news/183705/'],['https://pbs.twimg.com/media/DsdotCnWkAAO9A8.jpg'],0,0,5,"['#بورس', '#بورس_نیوز', '#پالایشی', '#شسپا', '#شپنا', '#سود_انباشته']",[],https://twitter.com/ABoursenews/status/1064934973713596417,False,,0,,,,,,,"[{'user_id': '1064194975951392769', 'username': 'ABoursenews'}]",,,,,0.9912850856781006
73,73,73.0,73.0,73.0,73.0,73.0,1067731647259303936,1067731647259303936,1543402036000,2018-11-28,14:17:16,430,986116312920453120,abandidgah,دیدگاه آبان,,"#شسپا
بررسی #اطلاعیه 97/09/07
* نفت سپاهان*      
افشای اطلاعات بااهمیت - (تحصیل سهام - گروه الف) منتهی به سال مالی ۱۳۹۷/۱۲/۲۹
#بورس pic.twitter.com/wOB4Z3OSqQ",[],[],['https://pbs.twimg.com/media/DtFYQnlVsAADT-h.jpg'],0,0,0,"['#شسپا', '#اطلاعیه', '#بورس']",[],https://twitter.com/abandidgah/status/1067731647259303936,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
74,74,74.0,74.0,74.0,74.0,74.0,1069841464958496768,1069841464958496768,1543905056000,2018-12-04,10:00:56,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه فراورده های نفتی در ابدای معاملات شاهد افزایش عرضه در اکثر نمادها هستیم و #شبندر، #شبریز، #ونفت، #شسپا افت قیمت محسوسی را ثبت کرده اند. #شپنا #شترا متعادل داد و ستد می شوند و #شراز رشد بیش از 2 درصدی را در ابتدای معاملات تجربه می کند.
#بورس",[],[],[],0,0,0,"['#شبندر', '#شبریز', '#ونفت', '#شسپا', '#شپنا', '#شترا', '#شراز', '#بورس']",[],https://twitter.com/abandidgah/status/1069841464958496768,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
