Date,Volume,Price,Trades,High,Low,Open,Close,Open-shifted
2016-02-20,642236.0,1141363786.0,119.0,1842.0,1773.0,1855.0,1773.0,1866.0
2016-02-21,753967.0,1329760757.0,100.0,1787.0,1763.0,1842.0,1765.0,1855.0
2016-02-22,258888.0,458031221.0,52.0,1799.0,1752.0,1838.0,1765.0,1842.0
2016-02-23,683804.0,1195208802.0,88.0,1787.0,1747.0,1827.0,1747.0,1838.0
2016-02-24,283668.0,502204578.0,55.0,1796.0,1740.0,1824.0,1791.0,1827.0
2016-02-27,404837.0,711178827.0,45.0,1793.0,1736.0,1819.0,1763.0,1824.0
2016-02-28,819510.0,1421562249.0,151.0,1792.0,1729.0,1806.0,1730.0,1819.0
2016-02-29,467291.0,805090956.0,90.0,1742.0,1716.0,1799.0,1717.0,1806.0
2016-03-01,512636.0,878273408.0,78.0,1730.0,1710.0,1791.0,1716.0,1799.0
2016-03-02,134510.0,234135305.0,49.0,1758.0,1708.0,1790.0,1746.0,1791.0
2016-03-05,795047.0,1411261284.0,76.0,1800.0,1711.0,1788.0,1750.0,1790.0
2016-03-06,359643.0,636025669.0,86.0,1789.0,1750.0,1787.0,1756.0,1788.0
2016-03-07,223665.0,392415988.0,44.0,1791.0,1745.0,1786.0,1749.0,1787.0
2016-03-08,8680277.0,16131705282.0,483.0,1875.0,1750.0,1858.0,1872.0,1786.0
2016-03-09,658522.0,1232569882.0,96.0,1890.0,1835.0,1860.0,1859.0,1858.0
2016-03-12,16886038.0,32949901659.0,658.0,1953.0,1801.0,1951.0,1953.0,1860.0
2016-03-14,3711034.0,7457123081.0,275.0,2048.0,1976.0,1991.0,1986.0,1951.0
2016-03-15,888018.0,1750251956.0,119.0,2000.0,1903.0,1988.0,1903.0,1991.0
2016-03-16,1002347.0,1904571553.0,127.0,1950.0,1889.0,1972.0,1889.0,1988.0
2016-03-26,2369145.0,4741751620.0,209.0,2039.0,1980.0,1986.0,2000.0,1972.0
2016-03-27,1730468.0,3445989472.0,145.0,2037.0,1962.0,1988.0,1962.0,1986.0
2016-03-28,861695.0,1715373444.0,61.0,2000.0,1900.0,1988.0,1975.0,1988.0
2016-03-29,618091.0,1207402222.0,89.0,2000.0,1937.0,1984.0,1959.0,1988.0
2016-03-30,245649.0,484790005.0,56.0,1996.0,1943.0,1983.0,1960.0,1984.0
2016-04-02,3937453.0,8002271874.0,221.0,2082.0,1951.0,2022.0,2080.0,1983.0
2016-04-03,5888998.0,11951988227.0,270.0,2119.0,1962.0,2030.0,1976.0,2022.0
2016-04-04,3761011.0,7779448638.0,209.0,2118.0,1997.0,2059.0,2000.0,2030.0
2016-04-05,1508553.0,3013437789.0,147.0,2100.0,1957.0,2041.0,1990.0,2059.0
2016-04-06,612661.0,1205615407.0,89.0,1999.0,1939.0,2032.0,1945.0,2041.0
2016-04-09,1057800.0,2046856073.0,100.0,1995.0,1931.0,2011.0,1931.0,2032.0
2016-04-10,523924.0,1004540593.0,90.0,1940.0,1911.0,2001.0,1912.0,2011.0
2016-04-11,1867683.0,3554263327.0,127.0,1949.0,1901.0,1964.0,1901.0,2001.0
2016-04-12,789821.0,1504441853.0,97.0,1942.0,1881.0,1954.0,1942.0,1964.0
2016-04-13,740844.0,1382355095.0,98.0,1942.0,1857.0,1941.0,1939.0,1954.0
2016-04-16,17208195.0,34157884414.0,96.0,1999.0,1844.0,1985.0,1860.0,1941.0
2016-04-17,732603.0,1400054924.0,115.0,1960.0,1886.0,1974.0,1960.0,1985.0
2016-04-18,233223321.0,483107132049.0,6082.0,2072.0,1942.0,2071.0,2072.0,1974.0
2016-04-19,52646598.0,107894825746.0,2359.0,2115.0,1980.0,2049.0,1988.0,2071.0
2016-04-20,12398718.0,24384861023.0,562.0,2035.0,1947.0,1967.0,1947.0,2049.0
2016-04-23,28474861.0,53807818823.0,1223.0,1960.0,1869.0,1890.0,1885.0,1967.0
2016-04-24,7498800.0,13885907512.0,584.0,1919.0,1821.0,1852.0,1840.0,1890.0
2016-04-25,5106672.0,9626603737.0,372.0,1917.0,1841.0,1885.0,1850.0,1852.0
2016-04-26,4222014.0,7806116968.0,325.0,1885.0,1832.0,1855.0,1840.0,1885.0
2016-04-27,9940952.0,18570327357.0,753.0,1912.0,1825.0,1868.0,1899.0,1855.0
2016-04-30,9652786.0,18609269850.0,752.0,1961.0,1870.0,1928.0,1961.0,1868.0
2016-05-01,5728345.0,11226846815.0,489.0,1994.0,1907.0,1960.0,1983.0,1928.0
2016-05-02,2427743.0,4738982894.0,276.0,1986.0,1915.0,1956.0,1915.0,1960.0
2016-05-03,2301790.0,4359739797.0,242.0,1956.0,1871.0,1929.0,1871.0,1956.0
2016-05-04,10584667.0,20823333025.0,277.0,1990.0,1870.0,1967.0,1915.0,1929.0
2016-05-07,3627747.0,6814406258.0,284.0,1950.0,1869.0,1904.0,1877.0,1967.0
2016-05-08,1635899.0,3031575171.0,187.0,1910.0,1831.0,1888.0,1833.0,1904.0
2016-05-09,6724386.0,12911900102.0,396.0,1959.0,1825.0,1920.0,1956.0,1888.0
2016-05-10,2280928.0,4323573973.0,237.0,1955.0,1860.0,1909.0,1860.0,1920.0
2016-05-11,71908666.0,139731673218.0,245.0,1947.0,1832.0,1943.0,1947.0,1909.0
2016-05-14,2278332.0,4348602936.0,307.0,1944.0,1870.0,1928.0,1925.0,1943.0
2016-05-15,4023643.0,7424761918.0,317.0,1900.0,1832.0,1863.0,1832.0,1928.0
2016-05-16,23034813.0,42912760697.0,779.0,1919.0,1770.0,1863.0,1817.0,1863.0
2016-05-24,11072953.0,15435711542.0,907.0,1428.0,1370.0,1394.0,1379.0,1320.0
2016-05-25,6217185.0,8757528815.0,523.0,1435.0,1380.0,1407.0,1406.0,1394.0
2016-05-28,11644872.0,16603061993.0,297.0,1435.0,1380.0,1426.0,1395.0,1407.0
2016-05-29,38028974.0,55142625371.0,307.0,1454.0,1390.0,1450.0,1414.0,1426.0
2016-05-30,920653.0,1301917315.0,113.0,1436.0,1410.0,1445.0,1410.0,1450.0
2016-05-31,14045318.0,20487900766.0,224.0,1466.0,1406.0,1459.0,1410.0,1445.0
2016-06-01,1283748.0,1805580806.0,170.0,1429.0,1400.0,1450.0,1405.0,1459.0
2016-06-05,1093062.0,1535655453.0,126.0,1429.0,1395.0,1443.0,1417.0,1450.0
2016-06-06,1080572.0,1510303860.0,117.0,1427.0,1383.0,1436.0,1398.0,1443.0
2016-06-07,918192.0,1280971726.0,77.0,1413.0,1381.0,1431.0,1381.0,1436.0
2016-06-08,1654384.0,2275719587.0,236.0,1388.0,1369.0,1418.0,1369.0,1431.0
2016-06-11,1168966.0,1582438484.0,132.0,1370.0,1348.0,1407.0,1348.0,1418.0
2016-06-12,1765529.0,2360512273.0,121.0,1337.0,1337.0,1389.0,1337.0,1407.0
2016-06-13,3120544.0,4127105636.0,211.0,1347.0,1320.0,1360.0,1320.0,1389.0
2016-06-14,1813465.0,2348521704.0,162.0,1328.0,1292.0,1343.0,1292.0,1360.0
2016-06-15,1201326.0,1553302455.0,122.0,1320.0,1277.0,1334.0,1315.0,1343.0
2016-06-18,1146951.0,1475781412.0,105.0,1320.0,1271.0,1327.0,1281.0,1334.0
2016-06-19,1075535.0,1364395921.0,130.0,1319.0,1261.0,1319.0,1270.0,1327.0
2016-06-20,579275.0,738124179.0,53.0,1300.0,1262.0,1316.0,1265.0,1319.0
2016-06-21,815199.0,1032553864.0,87.0,1285.0,1255.0,1311.0,1280.0,1316.0
2016-06-22,1521307.0,1993618659.0,176.0,1329.0,1284.0,1311.0,1305.0,1311.0
2016-06-25,670983.0,853124492.0,96.0,1315.0,1258.0,1308.0,1267.0,1311.0
2016-06-26,1784332.0,2281531135.0,162.0,1298.0,1251.0,1301.0,1264.0,1308.0
2016-06-28,3851188.0,4937510759.0,332.0,1314.0,1254.0,1291.0,1269.0,1301.0
2016-06-29,2132566.0,2706619136.0,134.0,1279.0,1260.0,1285.0,1270.0,1291.0
2016-07-02,6032380.0,8041854272.0,421.0,1349.0,1285.0,1322.0,1340.0,1285.0
2016-07-03,874744.0,1146603573.0,81.0,1349.0,1293.0,1321.0,1293.0,1322.0
2016-07-04,464450.0,600027896.0,72.0,1308.0,1288.0,1319.0,1288.0,1321.0
2016-07-05,411065.0,528922194.0,60.0,1318.0,1280.0,1317.0,1284.0,1319.0
2016-07-09,778835.0,1009583934.0,53.0,1300.0,1284.0,1315.0,1300.0,1317.0
2016-07-10,6280897.0,8475699279.0,321.0,1380.0,1281.0,1343.0,1380.0,1315.0
2016-07-11,1622096.0,2136289331.0,142.0,1337.0,1300.0,1337.0,1311.0,1343.0
2016-07-12,1999334.0,2690996648.0,118.0,1380.0,1315.0,1339.0,1380.0,1337.0
2016-07-13,5728124.0,7955162316.0,340.0,1405.0,1334.0,1377.0,1403.0,1339.0
2016-07-16,2449792.0,3435360314.0,226.0,1412.0,1390.0,1386.0,1392.0,1377.0
2016-07-17,1064542.0,1476410881.0,85.0,1417.0,1365.0,1386.0,1365.0,1386.0
2016-07-18,6148141.0,8748290093.0,300.0,1445.0,1350.0,1417.0,1435.0,1386.0
2016-07-19,669622.0,944881908.0,78.0,1430.0,1392.0,1416.0,1420.0,1417.0
2016-07-20,3074495.0,4442508848.0,204.0,1470.0,1395.0,1428.0,1441.0,1416.0
2016-07-23,893738.0,1289612849.0,125.0,1469.0,1429.0,1430.0,1457.0,1428.0
2016-07-24,2869147.0,4172420543.0,216.0,1466.0,1430.0,1440.0,1448.0,1430.0
2016-07-25,2887115.0,4127636043.0,131.0,1449.0,1417.0,1436.0,1430.0,1440.0
2016-07-26,854389.0,1206412935.0,99.0,1430.0,1400.0,1433.0,1427.0,1436.0
2016-07-27,7810268.0,11680627988.0,302.0,1504.0,1415.0,1496.0,1463.0,1433.0
2016-07-31,2509266.0,3685484943.0,180.0,1489.0,1448.0,1486.0,1449.0,1496.0
2016-08-01,6694399.0,10159300615.0,347.0,1560.0,1433.0,1518.0,1465.0,1486.0
2016-08-02,7839695.0,11888263323.0,347.0,1547.0,1495.0,1516.0,1540.0,1518.0
2016-08-03,10771507.0,17098757009.0,363.0,1591.0,1540.0,1588.0,1591.0,1516.0
2016-08-06,59269619.0,98678914405.0,1512.0,1667.0,1618.0,1665.0,1667.0,1588.0
2016-08-07,72824872.0,126611830020.0,2271.0,1748.0,1665.0,1739.0,1669.0,1665.0
2016-08-08,12332607.0,20400192059.0,614.0,1683.0,1653.0,1654.0,1653.0,1739.0
2016-08-09,8405799.0,14108339660.0,530.0,1698.0,1650.0,1678.0,1660.0,1654.0
2016-08-10,3776431.0,6252191441.0,258.0,1690.0,1612.0,1665.0,1640.0,1678.0
2016-08-13,2368827.0,3828033903.0,247.0,1650.0,1600.0,1646.0,1619.0,1665.0
2016-08-14,3314677.0,5276390268.0,308.0,1634.0,1579.0,1616.0,1580.0,1646.0
2016-08-15,2785247.0,4323123694.0,232.0,1584.0,1540.0,1586.0,1544.0,1616.0
2016-08-16,1047210.0,1649453776.0,89.0,1587.0,1539.0,1584.0,1587.0,1586.0
2016-08-17,579569.0,896826926.0,68.0,1585.0,1527.0,1580.0,1531.0,1584.0
2016-08-20,1437748.0,2235115525.0,78.0,1580.0,1541.0,1574.0,1570.0,1580.0
2016-08-21,2510933.0,3807241125.0,278.0,1549.0,1508.0,1551.0,1510.0,1574.0
2016-08-22,2512920.0,3765998081.0,269.0,1525.0,1483.0,1530.0,1483.0,1551.0
2016-08-23,905385.0,1374524924.0,133.0,1534.0,1491.0,1528.0,1517.0,1530.0
2016-08-24,971759.0,1463363451.0,125.0,1524.0,1491.0,1525.0,1500.0,1528.0
2016-08-27,1630664.0,2433517639.0,134.0,1542.0,1470.0,1517.0,1470.0,1525.0
2016-08-28,3073759.0,4526522963.0,162.0,1500.0,1455.0,1496.0,1457.0,1517.0
2016-08-29,13240347.0,20158208549.0,174.0,1555.0,1452.0,1522.0,1507.0,1496.0
2016-08-30,1698671.0,2632823457.0,194.0,1562.0,1500.0,1529.0,1543.0,1522.0
2016-08-31,289485.0,438751383.0,53.0,1549.0,1500.0,1528.0,1500.0,1529.0
2016-09-03,455810.0,686336568.0,47.0,1538.0,1492.0,1526.0,1492.0,1528.0
2016-09-04,518900.0,770961107.0,54.0,1500.0,1470.0,1523.0,1488.0,1526.0
2016-09-05,953216.0,1409081911.0,63.0,1489.0,1470.0,1516.0,1470.0,1523.0
2016-09-06,416945.0,622128212.0,41.0,1500.0,1484.0,1514.0,1484.0,1516.0
2016-09-07,954294.0,1408308025.0,75.0,1497.0,1461.0,1508.0,1467.0,1514.0
2016-09-10,1828625.0,2695122312.0,92.0,1492.0,1464.0,1499.0,1464.0,1508.0
2016-09-11,1013326.0,1491211938.0,66.0,1481.0,1460.0,1495.0,1460.0,1499.0
2016-09-13,370120.0,543343620.0,40.0,1499.0,1460.0,1493.0,1460.0,1495.0
2016-09-14,9702427.0,14986000844.0,559.0,1567.0,1450.0,1545.0,1567.0,1493.0
2016-09-17,424288.0,638389335.0,74.0,1541.0,1500.0,1542.0,1510.0,1545.0
2016-09-18,946481.0,1422157817.0,113.0,1519.0,1483.0,1536.0,1497.0,1542.0
2016-09-19,458909.0,692948362.0,61.0,1540.0,1483.0,1534.0,1504.0,1536.0
2016-09-21,372838.0,562688528.0,55.0,1534.0,1499.0,1533.0,1519.0,1534.0
2016-09-24,169012.0,258645557.0,35.0,1540.0,1524.0,1533.0,1524.0,1533.0
2016-09-25,961273.0,1446335139.0,82.0,1530.0,1500.0,1529.0,1504.0,1533.0
2016-09-26,1091149.0,1635530552.0,60.0,1506.0,1494.0,1524.0,1500.0,1529.0
2016-09-27,696741.0,1056009082.0,52.0,1535.0,1496.0,1523.0,1517.0,1524.0
2016-09-28,817070.0,1230404851.0,99.0,1529.0,1490.0,1521.0,1490.0,1523.0
2016-10-01,460964.0,694970340.0,36.0,1520.0,1503.0,1520.0,1504.0,1521.0
2016-10-02,826704.0,1251878400.0,55.0,1520.0,1500.0,1519.0,1510.0,1520.0
2016-10-03,467985.0,698183434.0,65.0,1505.0,1480.0,1517.0,1490.0,1519.0
2016-10-04,137256.0,204577388.0,32.0,1500.0,1481.0,1516.0,1490.0,1517.0
2016-10-05,377725.0,557656474.0,81.0,1502.0,1470.0,1514.0,1476.0,1516.0
2016-10-08,481057.0,716949143.0,49.0,1500.0,1477.0,1512.0,1477.0,1514.0
2016-10-09,7231825.0,11078397562.0,330.0,1546.0,1486.0,1532.0,1540.0,1512.0
2016-10-10,3370100.0,5207354828.0,170.0,1560.0,1517.0,1539.0,1530.0,1532.0
2016-10-15,1307693.0,2015338275.0,108.0,1559.0,1521.0,1539.0,1526.0,1539.0
2016-10-16,1764094.0,2709576870.0,130.0,1552.0,1525.0,1538.0,1530.0,1539.0
2016-10-17,8390487.0,13129234362.0,476.0,1570.0,1526.0,1565.0,1546.0,1538.0
2016-10-18,1778969.0,2757262981.0,114.0,1570.0,1534.0,1561.0,1540.0,1565.0
2016-10-19,10683455.0,16660701175.0,507.0,1564.0,1544.0,1559.0,1551.0,1561.0
2016-10-22,1589184.0,2495309343.0,115.0,1589.0,1557.0,1562.0,1557.0,1559.0
2016-10-23,869927.0,1347270253.0,67.0,1575.0,1540.0,1560.0,1541.0,1562.0
2016-10-24,463761.0,715397884.0,60.0,1550.0,1540.0,1559.0,1541.0,1560.0
2016-10-25,1675551.0,2587691842.0,110.0,1560.0,1537.0,1555.0,1539.0,1559.0
