Date,Volume,Price,Trades,High,Low,Open,Close,Open-shifted
2016-02-20,6304467,45434182907,795,7217.0,6890.0,7207.0,7217.0,6874.0
2016-02-21,9343911,65645670686,2163,7450.0,6847.0,7026.0,6855.0,7207.0
2016-02-22,5689228,41939224916,1096,7377.0,7222.0,7372.0,7377.0,7026.0
2016-03-16,4421383,6662132568,310,1512.0,1440.0,1507.0,1512.0,720.0
2016-03-26,5082619,8037073071,378,1582.0,1557.0,1581.0,1582.0,1507.0
2016-03-27,140790,233711400,19,1660.0,1660.0,1608.0,1660.0,1581.0
2016-03-28,690570,1165682160,41,1688.0,1688.0,1688.0,1688.0,1608.0
2016-03-29,50137,88842764,11,1772.0,1772.0,1698.0,1772.0,1688.0
2016-03-30,265645,473379390,28,1782.0,1782.0,1753.0,1782.0,1698.0
2016-04-02,383055,704821200,40,1840.0,1840.0,1834.0,1840.0,1753.0
2016-04-03,253659,488293575,18,1925.0,1925.0,1890.0,1925.0,1834.0
2016-04-04,273036,541703424,30,1984.0,1984.0,1953.0,1984.0,1890.0
2016-04-05,121253,248568650,22,2050.0,2050.0,1982.0,2050.0,1953.0
2016-04-06,170130,354040530,28,2081.0,2081.0,2023.0,2081.0,1982.0
2016-04-09,224751,477371124,14,2124.0,2124.0,2078.0,2124.0,2023.0
2016-04-10,237248,517437888,30,2181.0,2181.0,2138.0,2181.0,2078.0
2016-04-11,268060,601526640,29,2244.0,2244.0,2207.0,2244.0,2138.0
2016-04-12,4870795,11285632015,317,2317.0,2317.0,2317.0,2317.0,2207.0
2016-04-13,21336722,50012880482,2556,2432.0,2202.0,2344.0,2432.0,2317.0
2016-04-16,4673056,10555778743,569,2420.0,2227.0,2259.0,2227.0,2344.0
2016-04-17,7887053,17154771078,816,2288.0,2147.0,2175.0,2150.0,2259.0
2016-04-18,3502118,7978647260,410,2283.0,2230.0,2278.0,2283.0,2175.0
2016-04-19,4250661,9372462973,480,2389.0,2165.0,2205.0,2166.0,2278.0
2016-04-20,1244553,2611835136,166,2239.0,2095.0,2099.0,2095.0,2205.0
2016-04-23,4604373,9362880326,491,2180.0,1995.0,2033.0,2000.0,2099.0
2016-04-24,3785445,7955546128,508,2131.0,2034.0,2102.0,2090.0,2033.0
2016-04-25,3253332,6589081368,454,2150.0,1997.0,2025.0,1997.0,2102.0
2016-04-26,4495019,8662393122,499,1997.0,1924.0,1927.0,1924.0,2025.0
2016-04-27,3908375,7638285833,433,1981.0,1900.0,1954.0,1940.0,1927.0
2016-04-30,2027894,3803740923,311,1970.0,1857.0,1876.0,1860.0,1954.0
2016-05-01,2520414,4524762752,339,1874.0,1783.0,1795.0,1783.0,1876.0
2016-05-02,5687535,9979773643,563,1840.0,1706.0,1755.0,1706.0,1795.0
2016-05-03,1922334,3300722888,321,1799.0,1668.0,1717.0,1686.0,1755.0
2016-05-04,1063100,1806499569,207,1735.0,1664.0,1699.0,1667.0,1717.0
2016-05-07,2336160,3785373297,264,1699.0,1615.0,1620.0,1615.0,1699.0
2016-05-08,2278613,3646286319,330,1650.0,1555.0,1600.0,1612.0,1620.0
2016-05-09,1578030,2546804414,279,1660.0,1551.0,1614.0,1551.0,1600.0
2016-05-10,405966,622751844,57,1534.0,1534.0,1535.0,1534.0,1614.0
2016-05-11,241707,352650513,67,1459.0,1459.0,1490.0,1459.0,1535.0
2016-05-14,4836687,6848748792,156,1416.0,1416.0,1416.0,1416.0,1490.0
2016-05-15,206512,277965152,25,1346.0,1346.0,1381.0,1346.0,1416.0
2016-05-16,203751,267321312,27,1312.0,1312.0,1347.0,1312.0,1381.0
2016-05-17,425582,544744960,137,1280.0,1280.0,1280.0,1280.0,1347.0
2016-05-18,3412944,4150139904,322,1216.0,1216.0,1216.0,1216.0,1280.0
2016-05-21,743195,859133420,108,1156.0,1156.0,1156.0,1156.0,1216.0
2016-05-23,215902898,243355171215,10639,1194.0,1099.0,1127.0,1174.0,1156.0
2016-05-24,17305621,20452886121,752,1183.0,1160.0,1182.0,1183.0,1127.0
2016-05-25,63405580,74526826737,4361,1224.0,1140.0,1175.0,1150.0,1182.0
2016-05-28,34402862,38621940024,2661,1167.0,1117.0,1123.0,1117.0,1175.0
2016-05-29,28013825,30667981558,2209,1140.0,1071.0,1095.0,1083.0,1123.0
2016-05-30,28525640,30734427482,1697,1100.0,1052.0,1077.0,1070.0,1095.0
2016-05-31,19701466,20509881726,1630,1091.0,1025.0,1041.0,1038.0,1077.0
2016-06-01,18905423,19932588527,1403,1072.0,1031.0,1054.0,1067.0,1041.0
2016-06-05,14474848,15557307295,1245,1098.0,1048.0,1075.0,1075.0,1054.0
2016-06-06,17253745,17944335336,1422,1070.0,1030.0,1040.0,1030.0,1075.0
2016-06-07,18761788,18994490979,1394,1040.0,1001.0,1012.0,1010.0,1040.0
2016-06-08,24313427,23935227518,2163,1024.0,962.0,984.0,977.0,1012.0
2016-06-11,24387276,22914317060,1692,990.0,935.0,940.0,935.0,984.0
2016-06-12,21444127,19419596696,1587,950.0,893.0,906.0,902.0,940.0
2016-06-13,12199992,11003551740,939,925.0,881.0,902.0,885.0,906.0
2016-06-14,13029188,11202292919,1100,898.0,857.0,860.0,857.0,902.0
2016-06-15,15381718,13549044020,1282,903.0,838.0,881.0,902.0,860.0
2016-06-18,7920523,6821556085,810,910.0,840.0,861.0,865.0,881.0
2016-06-19,7669433,6349078848,833,864.0,819.0,828.0,823.0,861.0
2016-06-20,6999231,5665733046,747,840.0,790.0,809.0,800.0,828.0
2016-06-21,11472979,9509543808,837,849.0,795.0,829.0,849.0,809.0
2016-06-22,612743,533086410,69,870.0,870.0,870.0,870.0,829.0
2016-06-25,14273393,12968351617,641,913.0,875.0,909.0,913.0,870.0
2016-06-26,11057403,10544256727,550,954.0,932.0,954.0,954.0,909.0
2016-06-28,308897,309205897,40,1001.0,1001.0,979.0,1001.0,954.0
2016-06-29,50526653,51830121293,2486,1027.0,1001.0,1026.0,1027.0,979.0
2016-07-02,13502178,14422004858,683,1077.0,1039.0,1068.0,1077.0,1026.0
2016-07-03,13883987,15553104440,555,1121.0,1100.0,1120.0,1121.0,1068.0
2016-07-04,62624956,70323867272,3935,1175.0,1070.0,1123.0,1096.0,1120.0
2016-07-05,29494802,31642686961,1777,1095.0,1067.0,1073.0,1067.0,1123.0
2016-07-12,547023,557963460,31,1020.0,1020.0,1020.0,1020.0,1073.0
2016-07-13,28438206,27611740579,1604,987.0,969.0,971.0,969.0,1020.0
2016-07-31,10363924,10271886136,741,1016.0,970.0,991.0,988.0,971.0
2016-08-01,9708109,9278074283,842,990.0,942.0,956.0,959.0,991.0
2016-08-02,11453431,11085940615,829,989.0,955.0,968.0,980.0,956.0
2016-08-03,11459468,11606148871,833,1016.0,975.0,1012.0,1000.0,968.0
2016-08-06,16899920,17630297550,1115,1062.0,1003.0,1043.0,1062.0,1012.0
2016-08-07,41242614,45104817011,2120,1095.0,1070.0,1094.0,1070.0,1043.0
2016-08-08,14720833,15732129723,1060,1100.0,1041.0,1069.0,1070.0,1094.0
2016-08-09,10917354,11872352027,919,1112.0,1044.0,1087.0,1105.0,1069.0
2016-08-10,12896331,14355036782,1099,1137.0,1090.0,1113.0,1094.0,1087.0
2016-08-13,16662744,18571104797,1113,1140.0,1090.0,1115.0,1105.0,1113.0
2016-08-14,13560527,14667490752,1052,1135.0,1060.0,1082.0,1074.0,1115.0
2016-08-15,8289845,8642466675,725,1083.0,1033.0,1043.0,1040.0,1082.0
2016-08-16,5732606,5958140214,501,1060.0,1003.0,1039.0,1046.0,1043.0
2016-08-17,5887116,6221069537,489,1072.0,1041.0,1057.0,1048.0,1039.0
2016-08-20,6270455,6634647075,497,1089.0,1043.0,1058.0,1045.0,1057.0
2016-08-21,8986050,9351908717,717,1065.0,1025.0,1041.0,1031.0,1058.0
2016-08-22,7661842,8089222534,673,1075.0,1031.0,1056.0,1041.0,1041.0
2016-08-23,4003381,4144036874,408,1065.0,1030.0,1035.0,1032.0,1056.0
2016-08-24,2959552,3064570900,321,1049.0,1026.0,1035.0,1035.0,1035.0
2016-08-27,6284006,6453998421,558,1049.0,1015.0,1027.0,1020.0,1035.0
2016-08-28,6321683,6323971068,656,1030.0,987.0,1000.0,993.0,1027.0
