,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,Feel
0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,508628670852775936,508628670852775936,1410101499000,2014-09-07,19:21:39,430,2463165061,bourseiness,بورسینس,,در گروه خودرویی، در اواسط بازار امروز با حمایت هایی که از طرف سهامدار حقوقی صورت گرفت شاهد مثبت شدن #خودرو و تشکیل صف خرید در #خساپا شدیم,[],[],[],0,0,0,"['#خودرو', '#خساپا']",[],https://twitter.com/bourseiness/status/508628670852775936,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.9912850856781006
1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,695851473536729088,695851473536729088,1454738894000,2016-02-06,09:38:14,430,2463165061,bourseiness,بورسینس,,خبر خوش وزیر اقتصاد درباره ساپیا / #خساپا آماده بازگشایی شد: بورسینس دات‌کام: در گفت وگو با…  http://goo.gl/fb/SU1MHr ,[],['http://goo.gl/fb/SU1MHr'],[],0,0,0,['#خساپا'],[],https://twitter.com/bourseiness/status/695851473536729088,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.9912850856781006
2,2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,701319172115009536,701319172115009536,1456042495000,2016-02-21,11:44:55,430,2463165061,bourseiness,بورسینس,,بلوک دوم #خساپا که توسط #ونیکی عرضه میشود نیز، روی میز فروش قرار گرفت…  http://goo.gl/fb/zm1hdd  #اقتصاد #بورس,[],['http://goo.gl/fb/zm1hdd'],[],0,0,0,"['#خساپا', '#ونیکی', '#اقتصاد', '#بورس']",[],https://twitter.com/bourseiness/status/701319172115009536,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.9912850856781006
3,3,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,701293015818747904,701293015818747904,1456036259000,2016-02-21,10:00:59,430,2463165061,bourseiness,بورسینس,,باید در تاریخ بورس بنویسند که #خساپا یک روز کل خودروی و تمام بورس…  http://goo.gl/fb/tXzrpp  #اقتصاد #بورس,[],['http://goo.gl/fb/tXzrpp'],[],0,0,0,"['#خساپا', '#اقتصاد', '#بورس']",[],https://twitter.com/bourseiness/status/701293015818747904,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.9912850856781006
4,4,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,701331540815511553,701331540815511553,1456045444000,2016-02-21,12:34:04,430,2463165061,bourseiness,بورسینس,,تاثیر سوداوری مالیبل بر #خساپا  http://goo.gl/fb/HSEYol  #اقتصاد #بورس,[],['http://goo.gl/fb/HSEYol'],[],0,0,0,"['#خساپا', '#اقتصاد', '#بورس']",[],https://twitter.com/bourseiness/status/701331540815511553,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.9912850856781006
5,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,701699288133476352,701699288133476352,1456133121000,2016-02-22,12:55:21,430,2463165061,bourseiness,بورسینس,,تاریخ 94.12.03 ساعت 12:30 خلاصه بازار توقف نمادهای #خزامیا، #خساپا، #قمرو…  http://goo.gl/fb/HUyUVK  #اقتصاد #بورس,[],['http://goo.gl/fb/HUyUVK'],[],0,0,0,"['#خزامیا', '#خساپا', '#قمرو', '#اقتصاد', '#بورس']",[],https://twitter.com/bourseiness/status/701699288133476352,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.9912850856781006
6,6,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,701635486734016512,701635486734016512,1456117910000,2016-02-22,08:41:50,430,2463165061,bourseiness,بورسینس,,#خساپا و#خزامیاد متوقف شدند  http://goo.gl/fb/ubQQ3O  #اقتصاد #بورس,[],['http://goo.gl/fb/ubQQ3O'],[],0,0,0,"['#خساپا', '#اقتصاد', '#بورس']",[],https://twitter.com/bourseiness/status/701635486734016512,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.9912850856781006
7,7,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,701697140423196672,701697140423196672,1456132609000,2016-02-22,12:46:49,430,43885690,itsmereza,Reza Khanaki,,"خواهش میکنم تشویقم بفرمایید
#بورس #رنا #وساپا #خساپا #جب‌بوش",[],[],[],1,0,10,"['#بورس', '#رنا', '#وساپا', '#خساپا', '#جب\u200cبوش']",[],https://twitter.com/itsmereza/status/701697140423196672,False,,0,,,,,,,"[{'user_id': '43885690', 'username': 'itsmereza'}]",,,,,0.9912850856781006
8,8,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,704005743431782402,704004720021643264,1456683023000,2016-02-28,21:40:23,430,1934140790,hajehsan2,Ehsan,,سهام شركت هاي خودروسازي با نمادهاي #خساپا #خاور #خپارس با اقبال روبرو شدند و در ٢ ماه گذشته بيش از ١٠٠٪ رشد داشتند؛ البته رشد بيشتر در راهه!,[],[],[],0,0,4,"['#خساپا', '#خاور', '#خپارس']",[],https://twitter.com/hajehsan2/status/704005743431782402,False,,0,,,,,,,"[{'user_id': '1934140790', 'username': 'hajehsan2'}]",,,,,0.9912850856781006
9,9,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,704215991467778049,704215991467778049,1456733150000,2016-02-29,11:35:50,430,2463165061,bourseiness,بورسینس,,🗣شایعات و شنیده ها #خساپا #وساپا #خپارس #خزامیا سازمان بورس درحال بررسی موارد…  http://goo.gl/fb/gd1Uyn  #اقتصاد,[],['http://goo.gl/fb/gd1Uyn'],[],0,0,0,"['#خساپا', '#وساپا', '#خپارس', '#خزامیا', '#اقتصاد']",[],https://twitter.com/bourseiness/status/704215991467778049,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.9912850856781006
