Date,Volume,Price,Trades,High,Low,Open,Close,Open-shifted
2017-02-05,340000000.0,816285739441.0,29515.0,2420.0,2275.0,2401.0,2275.0,1000.0
2017-02-06,106622418.0,253744687533.0,14248.0,2420.0,2302.0,2380.0,2379.0,2401.0
2017-02-07,26797759.0,63111160419.0,6625.0,2390.0,2318.0,2355.0,2321.0,2380.0
2017-02-08,31489438.0,71859896719.0,5853.0,2355.0,2249.0,2282.0,2252.0,2355.0
2017-02-11,23820268.0,52615235904.0,4469.0,2255.0,2198.0,2209.0,2201.0,2282.0
2017-02-12,13676734.0,30058882774.0,2713.0,2218.0,2153.0,2198.0,2200.0,2209.0
2017-02-13,9934939.0,22514272035.0,1724.0,2299.0,2195.0,2266.0,2260.0,2198.0
2017-02-14,4641518.0,10394947248.0,1007.0,2273.0,2204.0,2240.0,2250.0,2266.0
2017-02-15,6435749.0,14294596834.0,1291.0,2270.0,2200.0,2221.0,2220.0,2240.0
2017-02-18,6513127.0,14330958405.0,1428.0,2235.0,2165.0,2200.0,2172.0,2221.0
2017-02-19,8131985.0,17771401695.0,1606.0,2213.0,2152.0,2185.0,2159.0,2200.0
2017-02-20,12112460.0,25523597015.0,2451.0,2159.0,2090.0,2107.0,2093.0,2185.0
2017-02-21,9155255.0,18752827489.0,2053.0,2093.0,2031.0,2048.0,2040.0,2107.0
2017-02-22,6999620.0,14668213670.0,1570.0,2125.0,2049.0,2096.0,2088.0,2048.0
2017-02-25,3339893.0,6840419078.0,819.0,2113.0,2038.0,2048.0,2039.0,2096.0
2017-02-26,5492510.0,11027198373.0,1265.0,2047.0,2001.0,2008.0,2005.0,2048.0
2017-02-27,7029749.0,13695019880.0,1587.0,2000.0,1930.0,1948.0,1934.0,2008.0
2017-02-28,9342122.0,18406826816.0,1799.0,2010.0,1900.0,1970.0,1966.0,1948.0
2017-03-01,2285697.0,4484494922.0,461.0,2021.0,1936.0,1962.0,1944.0,1970.0
2017-03-04,2684432.0,5132078647.0,670.0,1930.0,1901.0,1912.0,1903.0,1962.0
2017-03-05,9782749.0,18692758845.0,1023.0,1940.0,1871.0,1911.0,1917.0,1912.0
2017-03-06,5719223.0,11116874664.0,495.0,1960.0,1902.0,1944.0,1928.0,1911.0
2017-03-07,3478090.0,6827898616.0,380.0,1979.0,1921.0,1963.0,1950.0,1944.0
2017-03-08,5117977.0,9996352395.0,519.0,1973.0,1910.0,1953.0,1911.0,1963.0
2017-03-11,7313233.0,14184723110.0,673.0,1960.0,1894.0,1940.0,1914.0,1953.0
2017-03-12,4417356.0,8539196931.0,522.0,1954.0,1901.0,1933.0,1904.0,1940.0
2017-03-13,3605423.0,6942693683.0,432.0,1942.0,1903.0,1926.0,1910.0,1933.0
2017-03-14,8176315.0,15767817811.0,519.0,1939.0,1904.0,1928.0,1911.0,1926.0
2017-03-15,9877426.0,19063861847.0,624.0,1949.0,1910.0,1930.0,1947.0,1928.0
2017-03-18,6116843.0,11832615014.0,363.0,1970.0,1930.0,1934.0,1945.0,1930.0
2017-03-25,1686489.0,3283269417.0,244.0,1955.0,1930.0,1947.0,1950.0,1934.0
2017-03-26,1269941.0,2489819582.0,300.0,1970.0,1946.0,1960.0,1950.0,1947.0
2017-03-27,1441126.0,2799157416.0,257.0,1965.0,1932.0,1942.0,1939.0,1960.0
2017-03-28,1830645.0,3526284293.0,400.0,1950.0,1921.0,1926.0,1921.0,1942.0
2017-03-29,2172135.0,4161310528.0,450.0,1924.0,1910.0,1916.0,1915.0,1926.0
