Date,Volume,Price,Trades,High,Low,Open,Close,Open-shifted
2017-09-12,80000000,156000000000,101332,1950.0,1950.0,1950.0,1950.0,1000.0
2017-09-13,551195,1128296165,160,2047.0,2047.0,2047.0,2047.0,1950.0
2017-09-16,830726,1785230174,148,2149.0,2149.0,2149.0,2149.0,2047.0
2017-09-17,1009142,2276624352,268,2256.0,2256.0,2256.0,2256.0,2149.0
2017-09-18,3907297,9252479296,448,2368.0,2368.0,2368.0,2368.0,2256.0
2017-09-19,15272462,37967340532,2785,2486.0,2486.0,2486.0,2486.0,2368.0
2017-09-20,32179159,83953870411,22909,2610.0,2544.0,2609.0,2610.0,2486.0
2017-09-23,69168773,186024509753,56096,2739.0,2610.0,2689.0,2736.0,2609.0
2017-09-24,52056714,145380573834,9624,2823.0,2712.0,2793.0,2823.0,2689.0
2017-09-25,24495421,71509547220,3542,2932.0,2852.0,2919.0,2932.0,2793.0
2017-09-26,1213507,3718185448,217,3064.0,3064.0,3064.0,3064.0,2919.0
2017-09-27,43112490,138614878410,5862,3217.0,3151.0,3215.0,3217.0,3064.0
2017-10-02,33847049,105035077555,8946,3311.0,3055.0,3103.0,3055.0,3215.0
2017-10-03,928791,2738075868,149,2948.0,2948.0,2948.0,2948.0,3103.0
2017-10-04,25820666,77084705740,8645,3094.0,2850.0,2985.0,3038.0,2948.0
2017-10-07,14637958,42327006336,4357,3049.0,2836.0,2892.0,2836.0,2985.0
2017-10-08,9308338,25618042252,1677,2830.0,2748.0,2752.0,2748.0,2892.0
2017-10-09,12816912,34379191913,3882,2797.0,2619.0,2682.0,2660.0,2752.0
2017-10-10,8580213,22701746898,1958,2720.0,2610.0,2646.0,2625.0,2682.0
2017-10-11,9297529,23825533202,2037,2658.0,2530.0,2563.0,2551.0,2646.0
2017-10-14,5328250,14201416653,1026,2691.0,2567.0,2665.0,2691.0,2563.0
2017-10-15,8714819,23698327270,1980,2790.0,2666.0,2719.0,2700.0,2665.0
2017-10-16,6830289,18198787879,1603,2720.0,2642.0,2664.0,2650.0,2719.0
2017-10-17,10676896,28894897766,2997,2780.0,2602.0,2706.0,2721.0,2664.0
2017-10-18,4138546,11133444209,1686,2786.0,2652.0,2690.0,2681.0,2706.0
2017-10-21,4752291,12738253341,1189,2765.0,2648.0,2680.0,2670.0,2690.0
2017-10-22,8432583,21940262430,1490,2650.0,2553.0,2602.0,2590.0,2680.0
2017-10-23,5917250,15023191227,1362,2610.0,2502.0,2539.0,2507.0,2602.0
2017-10-24,7684349,19058458009,1381,2535.0,2451.0,2480.0,2464.0,2539.0
2017-10-25,3369174,8434689662,967,2547.0,2481.0,2503.0,2502.0,2480.0
2017-10-28,9989822,26089393928,1543,2628.0,2503.0,2612.0,2628.0,2503.0
2017-10-29,6295024,16503552514,1125,2690.0,2541.0,2622.0,2541.0,2612.0
2017-10-30,4649656,11709702912,989,2579.0,2492.0,2518.0,2508.0,2622.0
2017-10-31,4412635,10997659853,883,2539.0,2477.0,2492.0,2478.0,2518.0
2017-11-01,4465460,11098799240,750,2510.0,2480.0,2485.0,2486.0,2492.0
2017-11-04,2041567,5098069502,586,2516.0,2481.0,2497.0,2495.0,2485.0
2017-11-05,4249660,10724279153,1007,2571.0,2490.0,2524.0,2500.0,2497.0
2017-11-06,2973485,7409820152,654,2538.0,2480.0,2492.0,2482.0,2524.0
2017-11-07,1502416,3716365325,453,2514.0,2461.0,2474.0,2462.0,2492.0
2017-11-08,2328596,5845487489,566,2536.0,2475.0,2510.0,2486.0,2474.0
2017-11-11,2198837,5434185255,442,2500.0,2461.0,2471.0,2470.0,2510.0
2017-11-12,2127096,5281773205,370,2519.0,2471.0,2483.0,2471.0,2471.0
2017-11-13,1154645,2870134545,321,2510.0,2475.0,2486.0,2487.0,2483.0
2017-11-14,3703445,9303855830,674,2545.0,2487.0,2512.0,2520.0,2486.0
2017-11-15,1586664,3959490941,359,2520.0,2490.0,2495.0,2490.0,2512.0
2017-11-18,2127807,5330496778,582,2540.0,2481.0,2505.0,2510.0,2495.0
2017-11-20,5049019,12803798325,1055,2577.0,2502.0,2536.0,2502.0,2505.0
2017-11-21,8932134,22258885068,988,2540.0,2485.0,2492.0,2500.0,2536.0
2017-11-22,3157083,7942424271,571,2560.0,2493.0,2516.0,2506.0,2492.0
2017-11-25,2996172,7638415333,604,2590.0,2520.0,2549.0,2523.0,2516.0
2017-11-26,2410391,6032111633,477,2550.0,2491.0,2503.0,2505.0,2549.0
2017-11-28,7820811,20102730321,1391,2597.0,2515.0,2570.0,2550.0,2503.0
2017-11-29,6760848,17607203607,1542,2639.0,2537.0,2604.0,2570.0,2570.0
2017-12-02,2118192,5387280987,499,2600.0,2530.0,2543.0,2530.0,2604.0
2017-12-03,1929133,4827347821,500,2547.0,2494.0,2502.0,2494.0,2543.0
