,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,Feel
86,86,86.0,86.0,86.0,86.0,86.0,86.0,86.0,1002562883090374658,1002562883090374658,1527864592000,2018-06-01,19:19:52,430,744478086566191104,cama8888,كاما للأثاث المنزلي والمكتبي- المجمعة,,"#كاما #المجمعة #سدير #الزلفي #اثاث #شقراء #المعلمين_والمعلمات #جامعة_المجمعة #الغاط #ثادق #استفسارات_المجمعة #مملكتي #المرأة #اثاث #اثاث_فاخر #اثاث_مكتبي #مكاتب #كرسي #السعودية #طاولات #اربح_كاش_مع_وميض_الفكره
#مسابقه_مركز_المكنان_الطبي
#فقيه_مركز_معتمد_لزراعه_الكلي
#الجمعه pic.twitter.com/JgCKiaK5fN",[],[],['https://pbs.twimg.com/media/DenRn1VWsAAvMpN.jpg'],0,1,0,"['#كاما', '#المجمعة', '#سدير', '#الزلفي', '#اثاث', '#شقراء', '#المعلمين_والمعلمات', '#جامعة_المجمعة', '#الغاط', '#ثادق', '#استفسارات_المجمعة', '#مملكتي', '#المرأة', '#اثاث', '#اثاث_فاخر', '#اثاث_مكتبي', '#مكاتب', '#كرسي', '#السعودية', '#طاولات', '#اربح_كاش_مع_وميض_الفكره', '#مسابقه_مركز_المكنان_الطبي', '#فقيه_مركز_معتمد_لزراعه_الكلي', '#الجمعه']",[],https://twitter.com/Cama8888/status/1002562883090374658,False,,0,,,,,,,"[{'user_id': '744478086566191104', 'username': 'Cama8888'}]",,,,,0.9912850856781006
87,87,87.0,87.0,87.0,87.0,87.0,87.0,87.0,1002563496578600961,1002563496578600961,1527864738000,2018-06-01,19:22:18,430,744478086566191104,cama8888,كاما للأثاث المنزلي والمكتبي- المجمعة,,"#كاما #المجمعة #سدير #الزلفي #اثاث #شقراء #المعلمين_والمعلمات #جامعة_المجمعة #الغاط #ثادق #استفسارات_المجمعة #مملكتي #المرأة #اثاث #اثاث_فاخر #اثاث_مكتبي #مكاتب #كرسي #السعودية #طاولات #اربح_كاش_مع_وميض_الفكره
#مسابقه_مركز_المكنان_الطبي
#فقيه_مركز_معتمد_لزراعه_الكلي
#الجمعه pic.twitter.com/KtPPANWgSd",[],[],['https://pbs.twimg.com/media/DenSLN-XUAAuZzV.jpg'],0,0,0,"['#كاما', '#المجمعة', '#سدير', '#الزلفي', '#اثاث', '#شقراء', '#المعلمين_والمعلمات', '#جامعة_المجمعة', '#الغاط', '#ثادق', '#استفسارات_المجمعة', '#مملكتي', '#المرأة', '#اثاث', '#اثاث_فاخر', '#اثاث_مكتبي', '#مكاتب', '#كرسي', '#السعودية', '#طاولات', '#اربح_كاش_مع_وميض_الفكره', '#مسابقه_مركز_المكنان_الطبي', '#فقيه_مركز_معتمد_لزراعه_الكلي', '#الجمعه']",[],https://twitter.com/Cama8888/status/1002563496578600961,False,,0,,,,,,,"[{'user_id': '744478086566191104', 'username': 'Cama8888'}]",,,,,0.9912850856781006
88,88,88.0,88.0,88.0,88.0,88.0,88.0,88.0,1002564028177305600,1002564028177305600,1527864865000,2018-06-01,19:24:25,430,744478086566191104,cama8888,كاما للأثاث المنزلي والمكتبي- المجمعة,,"#كاما #المجمعة #سدير #الزلفي #اثاث #شقراء #المعلمين_والمعلمات #جامعة_المجمعة #الغاط #ثادق #استفسارات_المجمعة #مملكتي #المرأة #اثاث #اثاث_فاخر #اثاث_مكتبي #مكاتب #كرسي #السعودية #طاولات #اربح_كاش_مع_وميض_الفكره
#مسابقه_مركز_المكنان_الطبي
#فقيه_مركز_معتمد_لزراعه_الكلي
#الجمعه pic.twitter.com/WWmF9V9Tt6",[],[],['https://pbs.twimg.com/media/DenSqi0XcAIiVOL.jpg'],0,0,0,"['#كاما', '#المجمعة', '#سدير', '#الزلفي', '#اثاث', '#شقراء', '#المعلمين_والمعلمات', '#جامعة_المجمعة', '#الغاط', '#ثادق', '#استفسارات_المجمعة', '#مملكتي', '#المرأة', '#اثاث', '#اثاث_فاخر', '#اثاث_مكتبي', '#مكاتب', '#كرسي', '#السعودية', '#طاولات', '#اربح_كاش_مع_وميض_الفكره', '#مسابقه_مركز_المكنان_الطبي', '#فقيه_مركز_معتمد_لزراعه_الكلي', '#الجمعه']",[],https://twitter.com/Cama8888/status/1002564028177305600,False,,0,,,,,,,"[{'user_id': '744478086566191104', 'username': 'Cama8888'}]",,,,,0.9912850856781006
89,89,89.0,89.0,89.0,89.0,89.0,89.0,89.0,1005349584762105862,1005349584762105862,1528528994000,2018-06-09,11:53:14,430,986116312920453120,abandidgah,دیدگاه آبان,,"#کاما
بررسی #اطلاعیه 97/3/19
*باما*
آگهی دعوت به مجمع عمومی عادی سالیانه      
در ساعت 10:00 روز چهارشنبه 1397/03/30 
همچنین آگهی دعوت به مجمع عمومی فوق العاده
جهت تصمیم گیری در خصوص افزایش سرمایه
در ساعت 12:00 روز چهارشنبه 1397/03/30
در اتاق بازرگاني صنايع و معادن ايران
#بورس",[],[],[],0,0,0,"['#کاما', '#اطلاعیه', '#بورس']",[],https://twitter.com/abandidgah/status/1005349584762105862,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
90,90,90.0,90.0,90.0,90.0,90.0,90.0,90.0,1005977079815565312,1005974304251576320,1528678600000,2018-06-11,05:26:40,430,429627308,rashidzamir1,Rashid Zamir,,اس کتاب کا نام ریحام سوترا کی جگہ سیدھا سیدھا #کاما سوترا رکھ دیتی 😊,"['pakistanimn', 'iamhamzaabbasi', 'imrankhanpti', 'farhankvirk', 'fawadchaudhry', 'siasatpk', 'chaudhry_nabeel', 'shkhrasheed', 'mubasherlucman', 'asad_umar', 'faisaljavedkhan']",[],[],0,0,0,['#کاما'],[],https://twitter.com/rashidzamir1/status/1005977079815565312,False,,0,,,,,,,"[{'user_id': '429627308', 'username': 'rashidzamir1'}, {'user_id': '1422198260', 'username': 'PakistaniMN'}, {'user_id': '242714826', 'username': 'iamhamzaabbasi'}, {'user_id': '122453931', 'username': 'ImranKhanPTI'}, {'user_id': '735314581', 'username': 'FarhanKVirk'}, {'user_id': '113286385', 'username': 'fawadchaudhry'}, {'user_id': '45075214', 'username': 'siasatpk'}, {'user_id': '148806508', 'username': 'chaudhry_nabeel'}, {'user_id': '434071161', 'username': 'ShkhRasheed'}, {'user_id': '54610518', 'username': 'mubasherlucman'}, {'user_id': '452830010', 'username': 'Asad_Umar'}, {'user_id': '260688830', 'username': 'FaisalJavedKhan'}]",,,,,0.9912850856781006
91,91,91.0,91.0,91.0,91.0,91.0,91.0,91.0,1006439233316270081,1006439233316270081,1528788786000,2018-06-12,12:03:06,430,986116312920453120,abandidgah,دیدگاه آبان,,"نمادهای #فاسمین، #فولای، #فزرین، #کاما، #فرآور، #فسپا، #فسرب و 
#فنورد به جمع صف خریدهای گروه فلزی پیوستند.
#بورس",[],[],[],0,0,0,"['#فاسمین', '#فولای', '#فزرین', '#کاما', '#فرآور', '#فسپا', '#فسرب', '#فنورد', '#بورس']",[],https://twitter.com/abandidgah/status/1006439233316270081,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
92,92,92.0,92.0,92.0,92.0,92.0,92.0,92.0,1006309841097428994,1006309841097428994,1528757937000,2018-06-12,03:28:57,430,2324689580,rcshahla,Arsalan Shahla,,شما هم با این جمله «عذرخواهی لازم نیست اعدامش کنید» کل دوران کودکی، بلوغ و نوجوانی رو پشت سر گذاشتید؟ بلااستثنا هرسال آموزش #ویرگول داشتیم. #کاما,[],[],[],2,0,8,"['#ویرگول', '#کاما']",[],https://twitter.com/RcShahla/status/1006309841097428994,False,,0,,,,,,,"[{'user_id': '2324689580', 'username': 'RcShahla'}]",,,,,0.9912850856781006
93,93,93.0,93.0,93.0,93.0,93.0,93.0,93.0,1008594119873085440,1008594119873085440,1529302551000,2018-06-18,10:45:51,430,986116312920453120,abandidgah,دیدگاه آبان,,"* توقف نماد * 
#كطبس #فخوز #شاراك #غشهد
برگزاري مجمع عادي ساليانه به منظور تصويب صورت هاي مالي
#كاما
برگزاري مجامع عادي ساليانه تصويب صورت هاي مالي وفوق العاده تصميم گيري درخصوص افزايش سرمايه واصلاح اساسنامه 
#وبيمه
برگزاري مجمع عادي به طور فوق العاده انتخاب اعضاءهيئت مديره
#بورس",[],[],[],0,0,0,"['#كطبس', '#فخوز', '#شاراك', '#غشهد', '#كاما', '#وبيمه', '#بورس']",[],https://twitter.com/abandidgah/status/1008594119873085440,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
94,94,94.0,94.0,94.0,94.0,94.0,94.0,94.0,1010466496789692417,1010466496789692417,1529748961000,2018-06-23,14:46:01,430,986116312920453120,abandidgah,دیدگاه آبان,,"#کاما       
بررسی #اطلاعیه 97/04/02
*باما*
تصمیمات مجمع عمومی عادی سالیانه       
سود نقدی هر سهم: 1000 ریال
درصد پرداخت سود: 57 درصد
#بورس",[],[],[],0,0,0,"['#کاما', '#اطلاعیه', '#بورس']",[],https://twitter.com/abandidgah/status/1010466496789692417,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
95,95,95.0,95.0,95.0,95.0,95.0,95.0,95.0,1010777761944723457,1010777761944723457,1529823172000,2018-06-24,11:22:52,430,986116312920453120,abandidgah,دیدگاه آبان,,"#کاما
بررسی اطلاعیه 97/04/03
*باما*
 تصمیمات مجمع عمومی فوق العاده 
تصویب افزایش سرمایه از مبلغ 500 میلیارد ریال به مبلغ 1500 میلیارد ریال (معادل 200 درصد)
از محل مطالبات و آورده نقدی سهامداران 
(100 درصد قطعی و 100 درصد در اختیار هیئت مدیره)
#بورس",[],[],[],0,0,0,"['#کاما', '#بورس']",[],https://twitter.com/abandidgah/status/1010777761944723457,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
96,96,96.0,96.0,96.0,96.0,96.0,96.0,96.0,1011151334899216384,1011151334899216384,1529912239000,2018-06-25,12:07:19,430,986116312920453120,abandidgah,دیدگاه آبان,,"نماد #كاما پس از برگزاری مجامع عادی ساليانه تقسيم سود نقدی 1000 ریالی و  فوق العاده تصميم گيری در خصوص افزايش سرمایه 200 درصدی و اصلاح اساسنامه، با رشد 16.5 درصدی مورد بازگشایی قرار گرفت اما با فشار عرضه ها مواجه و صف فروش را تجربه می کند.
#بورس",[],[],[],0,0,0,"['#كاما', '#بورس']",[],https://twitter.com/abandidgah/status/1011151334899216384,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
97,97,97.0,97.0,97.0,97.0,97.0,97.0,97.0,1011466733964521474,1011466733964521474,1529987436000,2018-06-26,09:00:36,430,986116312920453120,abandidgah,دیدگاه آبان,,"صف های فروش
#کاما 4 میلیون سهم
#سمازن 81 هزار سهم
#سفار 76 هزار  سهم
#بورس",[],[],[],0,0,0,"['#کاما', '#سمازن', '#سفار', '#بورس']",[],https://twitter.com/abandidgah/status/1011466733964521474,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
98,98,98.0,98.0,98.0,98.0,98.0,98.0,98.0,1011830233970847744,1011830233970847744,1530074101000,2018-06-27,09:05:01,430,986116312920453120,abandidgah,دیدگاه آبان,,"صف های فروش
#کاما 3.2 میلیون سهم
#وصنعت 2.1 میلیون سهم 
#سمازن 696 هزار سهم
#داسوه 167 هزار  سهم
#بورس",[],[],[],0,0,0,"['#کاما', '#وصنعت', '#سمازن', '#داسوه', '#بورس']",[],https://twitter.com/abandidgah/status/1011830233970847744,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
99,99,99.0,99.0,99.0,99.0,99.0,99.0,99.0,1012914545155698689,1012914545155698689,1530332621000,2018-06-30,08:53:41,430,986116312920453120,abandidgah,دیدگاه آبان,,"صف های فروش
#چکارن 2.2 میلیون سهم
#شاوان 970 هزار سهم 
#کاما 905 هزار سهم
#سمازن 699 هزار سهم
#بورس",[],[],[],0,0,0,"['#چکارن', '#شاوان', '#کاما', '#سمازن', '#بورس']",[],https://twitter.com/abandidgah/status/1012914545155698689,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
100,100,100.0,100.0,100.0,100.0,100.0,100.0,100.0,1012940108222173190,1012940108222173190,1530338715000,2018-06-30,10:35:15,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه فلزی و معدنی که معاملاتی اکثرا متعادل در جریان می باشد، نماد تاثیر گذار #ذوب با جهش قیمتی به صف خرید رسید، نمادهای #فولاژ، #فنورد و #فخاس با صف خرید و نماد #کاما یا صف فروش دنبال می شوند.
#بورس",[],[],[],0,0,0,"['#ذوب', '#فولاژ', '#فنورد', '#فخاس', '#کاما', '#بورس']",[],https://twitter.com/abandidgah/status/1012940108222173190,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
101,101,101.0,101.0,101.0,101.0,101.0,101.0,101.0,1019158856000311297,1019158856000311297,1531821380000,2018-07-17,14:26:20,430,728952947237916673,moh_siddig10,Moahmmed Siddig,,#كاما ذادت طيبتك ذاد ألمك,[],[],[],0,0,0,['#كاما'],[],https://twitter.com/Moh_Siddig10/status/1019158856000311297,False,,0,,,,,,,"[{'user_id': '728952947237916673', 'username': 'Moh_Siddig10'}]",,,,,0.9912850856781006
102,102,102.0,102.0,102.0,102.0,102.0,102.0,102.0,1020535014641897472,1020535014641897472,1532149482000,2018-07-21,09:34:42,430,986116312920453120,abandidgah,دیدگاه آبان,,"طبق پیش بینی و با احیا قیمت های جهانی فلزات پایه در ساعت پایانی دادوستدهای بین المللی، شاهد بهبود دادوستدهای گروه های فلزی و معدنی  و شروع مثبت آنها می باشیم که در این میان نمادهایی نظیر #زنگان، #فرآور، #فخاس، #کنور، #کاما و #کپرور از اقبال بیشتری برخوردار می باشند.
#بورس",[],[],[],0,0,1,"['#زنگان', '#فرآور', '#فخاس', '#کنور', '#کاما', '#کپرور', '#بورس']",[],https://twitter.com/abandidgah/status/1020535014641897472,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
103,103,103.0,103.0,103.0,103.0,103.0,103.0,103.0,1024536750595616770,1024536750595616770,1533103570000,2018-08-01,10:36:10,430,986116312920453120,abandidgah,دیدگاه آبان,,"در معدنی ها #کمنگنز #کروی #کدما و #کاما با صف خرید همراه هستند و معاملات بقیه نمادها متعادل دنبال می شود. رشد بیش از سه درصدی قیمت جهانی فلز روی در معاملات روز گذشته از دلایل اقبال به نماد #کروی می باشد.
#بورس",[],[],[],0,0,0,"['#کمنگنز', '#کروی', '#کدما', '#کاما', '#کروی', '#بورس']",[],https://twitter.com/abandidgah/status/1024536750595616770,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
104,104,104.0,104.0,104.0,104.0,104.0,104.0,104.0,1025990399473606656,1025990399473606656,1533450147000,2018-08-05,10:52:27,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه معدنی تا به این لحظه تقاضا نسبت به دیگر گروه های مورد توجه از قدرت کمتری برخوردار بوده و البته طرف عرضه نیز تا حدودی قوی تری می باشد. #کچاد #کگل ،#ومعادن، #کنور و #کاما از نمادهای مورد توجه بازار در این گروه هستند.
#بورس",[],[],[],0,0,1,"['#کچاد', '#کگل', '#ومعادن', '#کنور', '#کاما', '#بورس']",[],https://twitter.com/abandidgah/status/1025990399473606656,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
105,105,105.0,105.0,105.0,105.0,105.0,105.0,105.0,1026733623628652544,1026733623628652544,1533627346000,2018-08-07,12:05:46,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه معدنی به جر نمادهای #کاما #کبافق و #کدما، معاملات به محدوده های منفی وارد شده و نماد #کنور نیز به صف فروش رسیده است.
#بورس",[],[],[],0,0,0,"['#کاما', '#کبافق', '#کدما', '#کنور', '#بورس']",[],https://twitter.com/abandidgah/status/1026733623628652544,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
106,106,106.0,106.0,106.0,106.0,106.0,106.0,106.0,1027072671035482112,1027072671035482112,1533708181000,2018-08-08,10:33:01,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه معدنی به جر نمادهای #کاما #کبافق و #کدما، همسو با جو کلی بازار، معاملات در محدوده های منفی پیگیری می شود.
#بورس",[],[],[],0,0,0,"['#کاما', '#کبافق', '#کدما', '#بورس']",[],https://twitter.com/abandidgah/status/1027072671035482112,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
107,107,107.0,107.0,107.0,107.0,107.0,107.0,107.0,1028512145640583168,1028512145640583168,1534051379000,2018-08-12,09:52:59,430,986116312920453120,abandidgah,دیدگاه آبان,,"نمادهای #خاذین، #کطبس، #خمحور به دلیل نوسان 20 درصدی متوقف شدند و #فملی، #کاوه و #کاما پس از شفاف سازی در مورد نوسان قیمتی بازگشایی خواهند شد.
#بورس",[],[],[],0,0,1,"['#خاذین', '#کطبس', '#خمحور', '#فملی', '#کاوه', '#کاما', '#بورس']",[],https://twitter.com/abandidgah/status/1028512145640583168,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
108,108,108.0,108.0,108.0,108.0,108.0,108.0,108.0,1029267089792491520,1029267089792491520,1534231371000,2018-08-14,11:52:51,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه معدنی نماد #کاما، #کنور، #کگل، #کچاد  همسو با جو کلی بازار، معاملاتی مثبت جریان دارد و البته تا این لحظه از قدرت تقاضا در مقایسه با دیگر گروه های مطرح چندان قابل توجه نیست.
#بورس",[],[],[],0,0,0,"['#کاما', '#کنور', '#کگل', '#کچاد', '#بورس']",[],https://twitter.com/abandidgah/status/1029267089792491520,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
109,109,109.0,109.0,109.0,109.0,109.0,109.0,109.0,1030725905289633792,1030725905289633792,1534579180000,2018-08-18,12:29:40,430,986116312920453120,abandidgah,دیدگاه آبان,,"در معدنی ها نیز معاملات همسو با جو گروه های ارز محور، نوسانی و با گرایش به بازه های منفی در اکثر نمادها دنبال می شود. #کاما به صف فروش رسیده و #کدما و #کنور تقاضای بهتری نسبت به بقیه نمادها دارند.
#بورس",[],[],[],0,0,0,"['#کاما', '#کدما', '#کنور', '#بورس']",[],https://twitter.com/abandidgah/status/1030725905289633792,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
110,110,110.0,110.0,110.0,110.0,110.0,110.0,110.0,1033625179576926208,1033625179576926208,1535270421000,2018-08-26,12:30:21,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه معدنی نیز تمامی نمادها به محدوده مثبت وارد شده اند و معاملات #ومعادن، #کروی، #کبافق، #کدما، #کمنگنز و #کاما با صف خرید همراه می باشد. 
#بورس",[],[],[],0,0,0,"['#ومعادن', '#کروی', '#کبافق', '#کدما', '#کمنگنز', '#کاما', '#بورس']",[],https://twitter.com/abandidgah/status/1033625179576926208,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
111,111,111.0,111.0,111.0,111.0,111.0,111.0,111.0,1034118594441957378,1034115265477468160,1535388060000,2018-08-27,21:11:00,430,868152314137280512,dr_faizakhan,فائزہ خان,,"اگر آپ کا مطلب آپشن اے سے ہے تو آپ کو چاہئیے تھا کہ سوال کو درست لکھتے ایسے
دو صفر #کاما 😂دو چار",['rizwaniqbal07'],[],[],1,0,1,['#کاما'],[],https://twitter.com/Dr_Faizakhan/status/1034118594441957378,False,,0,,,,,,,"[{'user_id': '868152314137280512', 'username': 'Dr_Faizakhan'}, {'user_id': '463723180', 'username': 'Rizwaniqbal07'}]",,,,,0.9912850856781006
112,112,112.0,112.0,112.0,112.0,112.0,112.0,112.0,1035774007193137152,1035774007193137152,1535782741000,2018-09-01,10:49:01,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه معدنی نیزبه جز نماد #کاما و #کبافق، بقیه نمادها در محدوده منفی داد و ستد می شوند.
#بورس",[],[],[],0,0,0,"['#کاما', '#کبافق', '#بورس']",[],https://twitter.com/abandidgah/status/1035774007193137152,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
113,113,113.0,113.0,113.0,113.0,113.0,113.0,113.0,1036478055655432193,1036478055655432193,1535950599000,2018-09-03,09:26:39,430,986116312920453120,abandidgah,دیدگاه آبان,,"صف های فروش
#حفاری 10.8 میلیون سهم
#کاما 2.5 میلیون سهم
#خموتورح 2.4 میلیون سهم
#چافست 837 هزار سهم
#بورس",[],[],[],0,0,0,"['#حفاری', '#کاما', '#خموتورح', '#چافست', '#بورس']",[],https://twitter.com/abandidgah/status/1036478055655432193,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
114,114,114.0,114.0,114.0,114.0,114.0,114.0,114.0,1045951196677103616,1045951196677103616,1538209172000,2018-09-29,11:49:32,430,986116312920453120,abandidgah,دیدگاه آبان,,"گروه معدنی نیز در تمامی نمادها با صف خرید روبروست. #کاما و #کروی پس از شفاف سازی با رشد بیش از 10 درصدی مواجهند.#کگل، #کچاد و #کنور نیز به دلیل نوسان متوقف شدند. 
#بورس",[],[],[],0,0,0,"['#کاما', '#کروی', '#کگل', '#کچاد', '#کنور', '#بورس']",[],https://twitter.com/abandidgah/status/1045951196677103616,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
115,115,115.0,115.0,115.0,115.0,115.0,115.0,115.0,1051353236530069504,1051353236530069504,1539497119000,2018-10-14,09:35:19,430,986116312920453120,abandidgah,دیدگاه آبان,,"در معدنی ها #کچاد ، #کگل و #کنور مورد توجهند و #کروی، #کاما، #کمنگز و #کدما با فشار فروش مواجهند.
#بورس",[],[],[],0,0,1,"['#کچاد', '#کگل', '#کنور', '#کروی', '#کاما', '#کمنگز', '#کدما', '#بورس']",[],https://twitter.com/abandidgah/status/1051353236530069504,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
116,116,116.0,116.0,116.0,116.0,116.0,116.0,116.0,1051714788038914048,1051714788038914048,1539583320000,2018-10-15,09:32:00,430,986116312920453120,abandidgah,دیدگاه آبان,,"در معدنی ها #کچاد  و #کنور صف خرید دارند و #کروی، #کاما، #کمنگز و #کدما با تقاضای مناسبی همراه  هستند.
#بورس",[],[],[],0,0,0,"['#کچاد', '#کنور', '#کروی', '#کاما', '#کمنگز', '#کدما', '#بورس']",[],https://twitter.com/abandidgah/status/1051714788038914048,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
117,117,117.0,117.0,117.0,117.0,117.0,117.0,117.0,1052449376168226816,1052449376168226816,1539758459000,2018-10-17,10:10:59,430,986116312920453120,abandidgah,دیدگاه آبان,,"در معدنی ها نیز که شروعی منفی داشتند #کچاد به محدده مثبت وارد شده و #کگل و #کنور نیز با افزایش تقاضا مواجهند. در این گروه #کروی، #کاما و #کبافق صف فروش دارند.
#بورس",[],[],[],0,0,0,"['#کچاد', '#کگل', '#کنور', '#کروی', '#کاما', '#کبافق', '#بورس']",[],https://twitter.com/abandidgah/status/1052449376168226816,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
118,118,118.0,118.0,118.0,118.0,118.0,118.0,118.0,1054288149122174976,1054288149122174976,1540196857000,2018-10-22,11:57:37,430,986116312920453120,abandidgah,دیدگاه آبان,,"در معدنی ها #کمنگنز، #کروی مثبتند و#کگل، #کچاد، #ومعادن، #کبافق، #کاما، #کدما با فشار عرضه مواجهند.
#بورس",[],[],[],0,0,0,"['#کمنگنز', '#کروی', '#کچاد', '#ومعادن', '#کبافق', '#کاما', '#کدما', '#بورس']",[],https://twitter.com/abandidgah/status/1054288149122174976,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
119,119,119.0,119.0,119.0,119.0,119.0,119.0,119.0,1054731968305397765,1054731968305397765,1540302671000,2018-10-23,17:21:11,430,744478086566191104,cama8888,كاما للأثاث المنزلي والمكتبي- المجمعة,,"#المجمعة #سدير #الزلفي #أثاث #غرف_نوم #جامعة_المجمعة #استفسارات_المجمعة #المعلمين_المعلمات #المرأة #مملكتي #خصم #الرياض #أثاث_فاخر #ايكيا #طاولات #اثاث_مكتبي #مطلوب_المجمعة #الارطاوية #كاما
#أردوغان
#مبادره_مستقبل_الاستثمار
#٢٥_مليون_محمد_بن_سلمان pic.twitter.com/Eoj2Des4ok",[],[],['https://pbs.twimg.com/media/DqMpIAwXQAEeZgU.jpg'],0,2,0,"['#المجمعة', '#سدير', '#الزلفي', '#أثاث', '#غرف_نوم', '#جامعة_المجمعة', '#استفسارات_المجمعة', '#المعلمين_المعلمات', '#المرأة', '#مملكتي', '#خصم', '#الرياض', '#أثاث_فاخر', '#ايكيا', '#طاولات', '#اثاث_مكتبي', '#مطلوب_المجمعة', '#الارطاوية', '#كاما', '#أردوغان', '#مبادره_مستقبل_الاستثمار', '#٢٥_مليون_محمد_بن_سلمان']",[],https://twitter.com/Cama8888/status/1054731968305397765,False,,0,,,,,,,"[{'user_id': '744478086566191104', 'username': 'Cama8888'}]",,,,,0.9912850856781006
120,120,120.0,120.0,120.0,120.0,120.0,120.0,120.0,1056452762664284160,1056452762664284160,1540712941000,2018-10-28,11:19:01,430,986116312920453120,abandidgah,دیدگاه آبان,,"در معدنی ها امروز نیز معاملات مثبتی در جریان است، #کگل، #کچاد، #کنور، #کبافق و #ومعادن با رشد در محدوده های مثبت  داد و ستد می شوند. #کمنگنز، #کروی متعادل و منفی اند. #کاما صف خرید و #کدما صف فروش دارد.
#بورس",[],[],[],0,0,0,"['#کگل', '#کچاد', '#کنور', '#کبافق', '#ومعادن', '#کمنگنز', '#کروی', '#کاما', '#کدما', '#بورس']",[],https://twitter.com/abandidgah/status/1056452762664284160,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
