Date,Volume,Price,Trades,High,Low,Open,Close,Open-shifted
2016-04-27,157902019,235799158951,6897,1535.0,1465.0,1493.0,1478.0,1315.0
2016-04-30,94679670,139796936807,4462,1511.0,1425.0,1477.0,1434.0,1493.0
2016-05-01,38461572,54767963698,2513,1455.0,1408.0,1424.0,1440.0,1477.0
2016-05-02,29019862,41443484260,1757,1450.0,1414.0,1428.0,1440.0,1424.0
2016-05-03,22089599,30946087331,1591,1437.0,1381.0,1401.0,1390.0,1428.0
2016-05-04,17501465,24294662175,1245,1409.0,1375.0,1388.0,1382.0,1401.0
2016-05-07,31557211,42156458701,2135,1390.0,1319.0,1336.0,1327.0,1388.0
2016-05-08,13429201,17838682050,1171,1359.0,1301.0,1328.0,1320.0,1336.0
2016-05-09,9620192,12724156861,938,1350.0,1300.0,1323.0,1301.0,1328.0
2016-05-10,9578871,12560311493,907,1342.0,1280.0,1311.0,1291.0,1323.0
2016-05-11,7722981,9914362497,771,1315.0,1265.0,1284.0,1290.0,1311.0
2016-05-14,7759717,10079695377,621,1319.0,1273.0,1299.0,1284.0,1284.0
2016-05-15,12144710,15423451406,991,1309.0,1253.0,1270.0,1273.0,1299.0
2016-05-16,28787206,37363630905,1786,1333.0,1251.0,1298.0,1330.0,1270.0
2016-05-24,13699906,16604975506,1033,1240.0,1200.0,1212.0,1210.0,1173.0
2016-05-25,20459812,24502839782,1269,1227.0,1190.0,1198.0,1196.0,1212.0
2016-05-28,9360526,11093679056,889,1200.0,1170.0,1185.0,1188.0,1198.0
2016-05-29,21941400,25955316363,643,1200.0,1160.0,1183.0,1179.0,1185.0
2016-05-30,6653864,7755900256,576,1184.0,1160.0,1166.0,1160.0,1183.0
2016-05-31,6748827,7859953718,446,1180.0,1156.0,1165.0,1169.0,1166.0
2016-06-01,10823978,12547838421,808,1180.0,1143.0,1159.0,1167.0,1165.0
2016-06-05,33966446,39481081635,985,1181.0,1145.0,1162.0,1155.0,1159.0
2016-06-06,10895499,12461151869,899,1170.0,1134.0,1144.0,1134.0,1162.0
2016-06-07,10980853,12304167320,973,1140.0,1109.0,1121.0,1125.0,1144.0
2016-06-08,32890931,37436860488,779,1144.0,1113.0,1138.0,1128.0,1121.0
2016-06-11,35853013,40409295521,766,1138.0,1087.0,1127.0,1124.0,1138.0
2016-06-12,27459931,30890534789,345,1128.0,1093.0,1125.0,1109.0,1127.0
