Date,Volume,Price,Trades,High,Low,Open,Close,Open-shifted
2016-02-20,7828831.0,12959546138.0,568.0,1758.0,1649.0,1655.0,1669.0,1735.0
2016-02-21,2846050.0,4617892221.0,298.0,1719.0,1574.0,1623.0,1583.0,1655.0
2016-02-22,5405344.0,9152102276.0,440.0,1704.0,1591.0,1693.0,1677.0,1623.0
2016-02-23,4563528.0,7775633031.0,365.0,1744.0,1631.0,1704.0,1669.0,1693.0
2016-02-24,1048230.0,1722283163.0,148.0,1680.0,1625.0,1643.0,1629.0,1704.0
2016-02-27,4532127.0,7610039513.0,437.0,1716.0,1645.0,1679.0,1652.0,1643.0
2016-02-28,5037543.0,8476943914.0,516.0,1723.0,1636.0,1683.0,1651.0,1679.0
2016-02-29,4224899.0,7027052757.0,379.0,1711.0,1632.0,1663.0,1639.0,1683.0
2016-03-01,3391304.0,5473184110.0,329.0,1675.0,1589.0,1614.0,1609.0,1663.0
2016-03-02,12862139.0,21609105819.0,840.0,1694.0,1590.0,1680.0,1694.0,1614.0
2016-03-05,7653928.0,12953620187.0,612.0,1736.0,1668.0,1692.0,1699.0,1680.0
2016-03-06,7954984.0,13555475395.0,717.0,1733.0,1660.0,1704.0,1705.0,1692.0
2016-03-07,13076536.0,22991053393.0,1313.0,1789.0,1670.0,1758.0,1727.0,1704.0
2016-03-08,8584119.0,14900802440.0,769.0,1770.0,1692.0,1736.0,1697.0,1758.0
2016-03-09,4621218.0,8123012358.0,432.0,1818.0,1673.0,1758.0,1725.0,1736.0
2016-03-12,5566130.0,9790703614.0,539.0,1805.0,1710.0,1759.0,1716.0,1758.0
2016-03-14,4785741.0,8082814701.0,410.0,1760.0,1672.0,1689.0,1672.0,1759.0
2016-03-15,12798086.0,20743259154.0,828.0,1730.0,1605.0,1621.0,1611.0,1689.0
2016-03-16,3191610.0,5127657813.0,313.0,1679.0,1540.0,1607.0,1600.0,1621.0
2016-03-26,645760.0,1058932700.0,79.0,1660.0,1590.0,1640.0,1640.0,1607.0
2016-03-27,1640758.0,2634283041.0,188.0,1649.0,1589.0,1606.0,1605.0,1640.0
2016-03-28,1494504.0,2395605029.0,125.0,1626.0,1581.0,1603.0,1620.0,1606.0
2016-03-29,2927124.0,4826068679.0,286.0,1679.0,1607.0,1649.0,1678.0,1603.0
2016-03-30,2458626.0,4092107451.0,217.0,1680.0,1623.0,1664.0,1668.0,1649.0
2016-04-02,1627127.0,2686769404.0,151.0,1670.0,1630.0,1651.0,1650.0,1664.0
2016-04-03,3947858.0,6506932837.0,320.0,1664.0,1630.0,1648.0,1664.0,1651.0
2016-04-04,1202625.0,2006480327.0,134.0,1688.0,1650.0,1668.0,1688.0,1648.0
2016-04-05,1422329.0,2380149873.0,123.0,1695.0,1660.0,1673.0,1666.0,1668.0
2016-04-06,2877315.0,4837978447.0,286.0,1748.0,1652.0,1681.0,1745.0,1673.0
2016-04-09,1405028.0,2343140897.0,146.0,1720.0,1634.0,1668.0,1635.0,1681.0
2016-04-10,1375221.0,2309982446.0,168.0,1716.0,1630.0,1680.0,1716.0,1668.0
2016-04-11,1010893.0,1718309937.0,115.0,1719.0,1664.0,1700.0,1669.0,1680.0
2016-04-12,1098905.0,1871523388.0,109.0,1749.0,1657.0,1703.0,1690.0,1700.0
2016-04-13,1468318.0,2466136596.0,152.0,1715.0,1631.0,1680.0,1661.0,1703.0
2016-04-16,1420586.0,2269821550.0,152.0,1700.0,1596.0,1598.0,1596.0,1680.0
2016-04-17,216330.0,342562827.0,59.0,1615.0,1540.0,1589.0,1615.0,1598.0
2016-04-18,661603.0,1087588564.0,60.0,1655.0,1626.0,1644.0,1650.0,1589.0
2016-04-19,269075.0,427841007.0,51.0,1645.0,1580.0,1604.0,1581.0,1644.0
2016-04-20,856273.0,1343385092.0,109.0,1600.0,1541.0,1569.0,1600.0,1604.0
2016-04-23,668823.0,1088263658.0,76.0,1647.0,1561.0,1627.0,1599.0,1569.0
2016-04-24,812613.0,1342106381.0,86.0,1680.0,1601.0,1652.0,1630.0,1627.0
2016-04-25,1871484.0,3108397501.0,194.0,1697.0,1615.0,1661.0,1666.0,1652.0
2016-04-26,184294.0,305878923.0,18.0,1676.0,1628.0,1660.0,1633.0,1661.0
2016-04-27,6513167.0,11209779795.0,599.0,1743.0,1601.0,1721.0,1680.0,1660.0
2016-04-30,657035.0,1096893043.0,106.0,1729.0,1642.0,1669.0,1646.0,1721.0
2016-05-01,733022.0,1232703194.0,95.0,1700.0,1631.0,1682.0,1688.0,1669.0
2016-05-02,472353.0,790764822.0,73.0,1698.0,1644.0,1674.0,1652.0,1682.0
2016-05-03,548675.0,918517208.0,93.0,1694.0,1640.0,1674.0,1673.0,1674.0
2016-05-04,243624.0,406838844.0,27.0,1689.0,1636.0,1671.0,1640.0,1674.0
2016-05-07,504738.0,845923223.0,67.0,1699.0,1631.0,1676.0,1670.0,1671.0
2016-05-08,3570350.0,5702451050.0,222.0,1688.0,1593.0,1597.0,1600.0,1676.0
2016-05-09,277144.0,439183456.0,49.0,1602.0,1560.0,1588.0,1571.0,1597.0
2016-05-10,328993.0,516724410.0,43.0,1600.0,1562.0,1572.0,1565.0,1588.0
2016-05-11,284729.0,433663626.0,62.0,1550.0,1511.0,1533.0,1530.0,1572.0
2016-05-14,185650.0,282327651.0,48.0,1576.0,1480.0,1527.0,1511.0,1533.0
2016-05-15,331086.0,493075454.0,51.0,1559.0,1471.0,1492.0,1509.0,1527.0
2016-05-16,218642.0,320440867.0,41.0,1520.0,1453.0,1476.0,1491.0,1492.0
2016-05-17,523876.0,795107350.0,93.0,1535.0,1500.0,1518.0,1504.0,1476.0
2016-05-18,393341.0,585516040.0,63.0,1521.0,1462.0,1489.0,1497.0,1518.0
2016-05-21,323502.0,486514448.0,35.0,1540.0,1480.0,1502.0,1503.0,1489.0
2016-05-23,496201.0,759765309.0,52.0,1538.0,1515.0,1531.0,1520.0,1502.0
2016-05-24,134769.0,203366950.0,15.0,1539.0,1494.0,1523.0,1500.0,1531.0
2016-05-25,173313.0,262436664.0,31.0,1532.0,1480.0,1519.0,1500.0,1523.0
2016-05-28,77508.0,116362920.0,25.0,1520.0,1500.0,1515.0,1500.0,1519.0
2016-05-29,135986.0,202931870.0,31.0,1528.0,1483.0,1506.0,1490.0,1515.0
2016-05-30,109625.0,163022531.0,25.0,1528.0,1481.0,1500.0,1497.0,1506.0
2016-05-31,165400.0,247510800.0,20.0,1519.0,1462.0,1498.0,1500.0,1500.0
2016-06-01,514637.0,748742880.0,86.0,1500.0,1434.0,1455.0,1450.0,1498.0
2016-06-05,62779.0,92259296.0,20.0,1490.0,1452.0,1458.0,1460.0,1455.0
2016-06-06,71398.0,104698601.0,28.0,1490.0,1436.0,1460.0,1480.0,1458.0
2016-06-07,86030.0,123179618.0,26.0,1483.0,1421.0,1453.0,1421.0,1460.0
2016-06-08,129595.0,184126744.0,32.0,1450.0,1413.0,1441.0,1420.0,1453.0
2016-06-11,271300.0,376245989.0,40.0,1478.0,1380.0,1400.0,1383.0,1441.0
2016-06-12,112780.0,159238270.0,21.0,1450.0,1384.0,1404.0,1415.0,1400.0
2016-06-13,131785.0,190686242.0,25.0,1455.0,1420.0,1420.0,1420.0,1404.0
2016-06-14,18000.0,25080000.0,3.0,1430.0,1386.0,1419.0,1386.0,1420.0
2016-06-15,331985.0,470492244.0,45.0,1440.0,1390.0,1417.0,1428.0,1419.0
2016-06-18,156570.0,228258834.0,24.0,1480.0,1390.0,1435.0,1480.0,1417.0
2016-06-19,526806.0,756455454.0,49.0,1475.0,1408.0,1436.0,1408.0,1435.0
2016-06-20,107724.0,152862006.0,17.0,1450.0,1410.0,1431.0,1414.0,1436.0
2016-06-21,245750.0,358324016.0,28.0,1473.0,1411.0,1449.0,1473.0,1431.0
2016-06-22,501280.0,739756215.0,50.0,1496.0,1446.0,1476.0,1459.0,1449.0
2016-06-25,305596.0,440099771.0,44.0,1485.0,1420.0,1446.0,1432.0,1476.0
2016-06-26,2284333.0,3390179822.0,194.0,1518.0,1404.0,1484.0,1492.0,1446.0
2016-06-28,489216.0,710751848.0,70.0,1527.0,1435.0,1453.0,1450.0,1484.0
2016-06-29,462192.0,667640489.0,48.0,1475.0,1434.0,1445.0,1440.0,1453.0
2016-07-02,248174.0,357501758.0,28.0,1477.0,1432.0,1442.0,1441.0,1445.0
2016-07-03,147148.0,211806914.0,22.0,1478.0,1435.0,1441.0,1442.0,1442.0
2016-07-04,159290.0,229402430.0,19.0,1468.0,1437.0,1441.0,1451.0,1441.0
2016-07-05,345581.0,514793398.0,37.0,1513.0,1430.0,1488.0,1461.0,1441.0
2016-07-09,62072.0,89466484.0,15.0,1496.0,1438.0,1480.0,1442.0,1488.0
2016-07-10,118255.0,171114239.0,27.0,1485.0,1442.0,1469.0,1476.0,1480.0
2016-07-11,102007.0,149412700.0,14.0,1475.0,1428.0,1468.0,1450.0,1469.0
2016-07-12,603612.0,847799961.0,83.0,1476.0,1395.0,1405.0,1395.0,1468.0
2016-07-13,340225.0,463620893.0,50.0,1439.0,1350.0,1365.0,1355.0,1405.0
