Date,Volume,Price,Trades,High,Low,Open,Close,Open-shifted
2016-02-20,16300248.0,41065347043.0,1323.0,2552.0,2410.0,2519.0,2552.0,2431.0
2016-02-21,10877115.0,28437455559.0,1010.0,2644.0,2516.0,2614.0,2551.0,2519.0
2016-02-22,4936346.0,12704066960.0,548.0,2688.0,2507.0,2574.0,2510.0,2614.0
2016-02-23,2627499.0,6529261018.0,343.0,2580.0,2446.0,2485.0,2446.0,2574.0
2016-02-24,5025702.0,11946375302.0,607.0,2470.0,2361.0,2377.0,2380.0,2485.0
2016-02-27,3268576.0,8125880942.0,378.0,2495.0,2430.0,2486.0,2495.0,2377.0
2016-02-28,5005124.0,12305893966.0,646.0,2570.0,2366.0,2459.0,2401.0,2486.0
2016-02-29,2753097.0,6698503528.0,399.0,2520.0,2380.0,2433.0,2420.0,2459.0
2016-03-01,9143234.0,23127890461.0,1049.0,2554.0,2390.0,2530.0,2552.0,2433.0
2016-03-02,2861769.0,7249185489.0,497.0,2595.0,2450.0,2533.0,2461.0,2530.0
2016-03-05,4557304.0,11241788607.0,658.0,2560.0,2411.0,2467.0,2440.0,2533.0
2016-03-06,3672832.0,8858514604.0,572.0,2485.0,2381.0,2412.0,2400.0,2467.0
2016-03-07,1569577.0,3756267360.0,321.0,2449.0,2371.0,2393.0,2372.0,2412.0
2016-03-08,3527656.0,8323142145.0,523.0,2437.0,2340.0,2359.0,2341.0,2393.0
2016-03-09,2256008.0,5064533358.0,355.0,2298.0,2190.0,2245.0,2257.0,2359.0
2016-03-12,4071296.0,9322246596.0,741.0,2348.0,2200.0,2290.0,2291.0,2245.0
2016-03-14,3845590.0,8728136083.0,717.0,2338.0,2220.0,2270.0,2222.0,2290.0
2016-03-15,3043978.0,6731449056.0,542.0,2279.0,2165.0,2211.0,2190.0,2270.0
2016-03-16,4021877.0,8699674880.0,639.0,2246.0,2120.0,2163.0,2170.0,2211.0
2016-03-26,1642735.0,3662308754.0,272.0,2270.0,2131.0,2229.0,2260.0,2163.0
2016-03-27,715104.0,1585455213.0,144.0,2260.0,2183.0,2217.0,2205.0,2229.0
2016-03-28,2898420.0,6607271798.0,553.0,2320.0,2183.0,2280.0,2300.0,2217.0
2016-03-29,2025165.0,4574191592.0,362.0,2310.0,2192.0,2259.0,2270.0,2280.0
2016-03-30,1292842.0,2915629065.0,287.0,2316.0,2200.0,2255.0,2240.0,2259.0
2016-04-02,1075793.0,2415683905.0,244.0,2299.0,2201.0,2245.0,2211.0,2255.0
2016-04-03,1020811.0,2236403954.0,235.0,2220.0,2170.0,2191.0,2196.0,2245.0
2016-04-04,1441502.0,3189719010.0,306.0,2240.0,2191.0,2213.0,2219.0,2191.0
2016-04-05,3541342.0,8137690351.0,619.0,2323.0,2210.0,2298.0,2323.0,2213.0
2016-04-06,5437926.0,13044030766.0,723.0,2412.0,2333.0,2399.0,2412.0,2298.0
2016-04-09,2044273.0,5122983805.0,263.0,2518.0,2450.0,2506.0,2518.0,2399.0
2016-04-10,5180848.0,12782659441.0,796.0,2589.0,2381.0,2467.0,2460.0,2506.0
2016-04-11,2950124.0,7414685937.0,538.0,2579.0,2445.0,2513.0,2501.0,2467.0
2016-04-12,4201806.0,11005810080.0,429.0,2638.0,2521.0,2619.0,2638.0,2513.0
2016-04-13,1576916.0,4334942084.0,134.0,2749.0,2749.0,2749.0,2749.0,2619.0
2016-04-16,39240375.0,112292571873.0,3030.0,2886.0,2643.0,2862.0,2886.0,2749.0
2016-04-17,16836986.0,49828390926.0,1718.0,3005.0,2870.0,2959.0,2916.0,2862.0
2016-04-18,16572436.0,49984633047.0,1699.0,3098.0,2812.0,3016.0,3090.0,2959.0
2016-04-19,9948966.0,29675419690.0,951.0,3050.0,2866.0,2983.0,2910.0,3016.0
2016-04-20,3611902.0,10489287051.0,427.0,3000.0,2834.0,2904.0,2834.0,2983.0
2016-04-23,2120623.0,5874139882.0,289.0,2870.0,2759.0,2770.0,2759.0,2904.0
2016-04-24,6873915.0,19363301354.0,772.0,2900.0,2643.0,2817.0,2899.0,2770.0
2016-04-25,2351970.0,6813922750.0,336.0,2950.0,2822.0,2897.0,2830.0,2817.0
2016-04-26,4086710.0,11438982376.0,416.0,2896.0,2753.0,2799.0,2753.0,2897.0
2016-04-27,2462272.0,6726368058.0,389.0,2818.0,2682.0,2732.0,2730.0,2799.0
2016-04-30,2550142.0,6943242871.0,480.0,2830.0,2640.0,2723.0,2700.0,2732.0
2016-05-01,2491702.0,6747187541.0,370.0,2789.0,2640.0,2708.0,2683.0,2723.0
2016-05-02,1832065.0,4927190762.0,299.0,2728.0,2655.0,2689.0,2699.0,2708.0
2016-05-03,3629374.0,10062105965.0,486.0,2823.0,2691.0,2772.0,2823.0,2689.0
2016-05-04,4252537.0,12332171054.0,492.0,2910.0,2822.0,2900.0,2835.0,2772.0
2016-05-07,2765211.0,7999876777.0,362.0,2978.0,2830.0,2893.0,2900.0,2900.0
2016-05-08,1600744.0,4573882971.0,266.0,2911.0,2784.0,2857.0,2870.0,2893.0
