Date,Volume,Price,Trades,High,Low,Open,Close,Open-shifted
2016-02-20,904847,10926027525,211,12075.0,12075.0,12075.0,12075.0,11500.0
2016-02-21,952485,12075604830,294,12678.0,12678.0,12678.0,12678.0,12075.0
2016-02-22,4972424,66187935864,582,13311.0,13311.0,13311.0,13311.0,12678.0
2016-02-23,23814836,332836147936,1858,13976.0,13976.0,13976.0,13976.0,13311.0
2016-02-24,18073776,265214589024,3796,14674.0,14674.0,14674.0,14674.0,13976.0
2016-02-27,5334645,82190875515,2384,15407.0,15407.0,15407.0,15407.0,14674.0
2016-02-28,124118147,2004161643562,43170,16177.0,15933.0,16147.0,16177.0,15407.0
2016-02-29,18022584,283751069059,8778,16200.0,15503.0,15744.0,15550.0,16147.0
2016-03-01,11618400,178399788438,5290,15579.0,15102.0,15355.0,15300.0,15744.0
2016-03-02,14300887,225921088334,5629,16100.0,15202.0,15798.0,15880.0,15355.0
2016-03-07,7093910,112930899142,1992,16166.0,15744.0,15919.0,15800.0,15798.0
2016-03-08,5449410,84698359104,2305,15800.0,15351.0,15543.0,15380.0,15919.0
2016-03-09,3975534,60957349561,1360,15450.0,15280.0,15333.0,15323.0,15543.0
2016-03-12,3586676,56093911264,1469,16000.0,15250.0,15640.0,15526.0,15333.0
2016-03-14,3805763,60229387241,2128,16100.0,15550.0,15826.0,15650.0,15640.0
2016-03-15,3025777,47578645832,997,15949.0,15501.0,15724.0,15660.0,15826.0
2016-03-16,3451430,53357159336,1048,15700.0,15303.0,15459.0,15499.0,15724.0
2016-03-26,796066,12492306812,454,15803.0,15422.0,15693.0,15803.0,15459.0
2016-03-27,2402108,37569013709,564,15800.0,15505.0,15640.0,15700.0,15693.0
2016-03-28,679112,10586530898,383,15670.0,15504.0,15589.0,15621.0,15640.0
2016-03-29,2380817,37563965369,850,15989.0,15526.0,15778.0,15930.0,15589.0
2016-03-30,7348572,121423171227,1533,16566.0,15777.0,16523.0,16566.0,15778.0
2016-04-02,1941079,31969414427,653,16598.0,16150.0,16470.0,16480.0,16523.0
2016-04-03,2316636,37885675587,634,16500.0,16162.0,16354.0,16448.0,16470.0
2016-04-04,1378129,22527760910,472,16490.0,16312.0,16347.0,16322.0,16354.0
2016-04-05,2262408,36960322640,537,16480.0,16232.0,16337.0,16375.0,16347.0
2016-04-06,1786226,29116109110,491,16399.0,16211.0,16300.0,16274.0,16337.0
2016-04-09,1035187,16925458491,423,16448.0,16255.0,16350.0,16346.0,16300.0
2016-04-10,2285159,37282638691,404,16328.0,16300.0,16315.0,16324.0,16350.0
2016-04-11,1559114,25525399011,423,16499.0,16251.0,16372.0,16365.0,16315.0
2016-04-12,1789404,29375231832,381,16499.0,16301.0,16416.0,16362.0,16372.0
2016-04-13,1941206,31566884359,321,16351.0,16120.0,16261.0,16290.0,16416.0
2016-04-16,3225133,51399606495,495,16399.0,15500.0,15937.0,15800.0,16261.0
2016-04-17,467298,7421758564,182,16000.0,15602.0,15895.0,15751.0,15937.0
2016-04-18,633283,10229086658,202,16250.0,15862.0,16152.0,16152.0,15895.0
2016-04-19,1414222,22639616577,253,16161.0,15820.0,16009.0,16000.0,16152.0
