Date,Volume,Price,Trades,High,Low,Open,Close,Open-shifted
2016-02-20,449729,956260582,119,2189.0,2097.0,2126.0,2169.0,2097.0
2016-02-21,452352,988477510,133,2232.0,2101.0,2185.0,2232.0,2126.0
2016-02-22,398160,913167480,84,2294.0,2280.0,2293.0,2294.0,2185.0
2016-02-23,1033450,2487514150,89,2407.0,2407.0,2407.0,2407.0,2293.0
2016-02-24,232565,587691755,32,2527.0,2527.0,2518.0,2527.0,2407.0
2016-02-27,533053,1408859079,43,2643.0,2643.0,2643.0,2643.0,2518.0
2016-02-28,2525049,6907056857,455,2775.0,2600.0,2735.0,2775.0,2643.0
2016-02-29,1949662,5521972773,372,2871.0,2740.0,2832.0,2871.0,2735.0
2016-03-01,782700,2246306090,233,2947.0,2760.0,2870.0,2790.0,2832.0
2016-03-02,494445,1351159056,137,2850.0,2727.0,2733.0,2727.0,2870.0
2016-03-05,143895,373695315,28,2597.0,2597.0,2655.0,2597.0,2733.0
2016-03-06,99436,250877028,24,2523.0,2523.0,2603.0,2523.0,2655.0
2016-03-07,26837,66367901,8,2473.0,2473.0,2589.0,2473.0,2603.0
2016-03-08,57240,140810400,17,2460.0,2460.0,2560.0,2460.0,2589.0
2016-03-09,66803,162464896,19,2432.0,2432.0,2526.0,2432.0,2560.0
2016-03-12,2411092,5893056410,445,2550.0,2400.0,2444.0,2500.0,2526.0
2016-03-14,1308929,3282481859,313,2534.0,2460.0,2508.0,2500.0,2444.0
2016-03-15,203182,484182706,37,2383.0,2383.0,2407.0,2383.0,2508.0
2016-03-16,175870,402214690,44,2287.0,2287.0,2323.0,2287.0,2407.0
2016-03-26,76343,168489001,20,2207.0,2207.0,2288.0,2207.0,2323.0
2016-03-27,85941,186835734,20,2174.0,2174.0,2249.0,2174.0,2288.0
2016-03-28,311697,666096489,61,2137.0,2137.0,2137.0,2137.0,2249.0
2016-03-29,22754988,48827252839,2607,2243.0,2053.0,2146.0,2130.0,2137.0
2016-03-30,8561133,18475054735,1521,2239.0,2063.0,2158.0,2168.0,2146.0
2016-04-02,3683357,8086972170,696,2221.0,2150.0,2196.0,2190.0,2158.0
2016-04-03,2310911,5003143206,482,2210.0,2104.0,2165.0,2171.0,2196.0
2016-04-04,2280371,4923426273,434,2210.0,2120.0,2159.0,2130.0,2165.0
2016-04-05,2249994,4780198328,505,2190.0,2090.0,2125.0,2120.0,2159.0
2016-04-06,7472300,16366417617,1127,2231.0,2080.0,2190.0,2231.0,2125.0
2016-04-09,4789197,10953725887,718,2299.0,2255.0,2287.0,2299.0,2190.0
2016-04-10,2665114,6029971750,526,2330.0,2200.0,2263.0,2240.0,2287.0
2016-04-11,1439821,3183090515,328,2262.0,2180.0,2211.0,2183.0,2263.0
2016-04-12,2309484,4958652677,404,2237.0,2111.0,2147.0,2117.0,2211.0
2016-04-13,2482234,5369041188,461,2220.0,2100.0,2163.0,2190.0,2147.0
2016-04-16,3360874,6948227995,632,2198.0,2055.0,2067.0,2055.0,2163.0
2016-04-17,3477927,6966540155,574,2116.0,1964.0,2003.0,2047.0,2067.0
2016-04-18,1966329,4119434163,359,2103.0,2041.0,2095.0,2103.0,2003.0
2016-04-19,1152524,2396855464,253,2149.0,2052.0,2080.0,2080.0,2095.0
2016-04-20,2036616,4200969306,295,2133.0,2050.0,2063.0,2070.0,2080.0
2016-04-23,1350549,2821893011,203,2118.0,2070.0,2089.0,2086.0,2063.0
2016-04-24,1106837,2343833354,225,2160.0,2070.0,2118.0,2120.0,2089.0
2016-04-25,1826597,3811545214,315,2140.0,2075.0,2087.0,2078.0,2118.0
2016-04-26,1777557,3730568492,301,2129.0,2060.0,2099.0,2105.0,2087.0
2016-04-27,2838906,6131738961,586,2180.0,2071.0,2160.0,2169.0,2099.0
2016-04-30,1605591,3429163955,279,2182.0,2115.0,2136.0,2121.0,2160.0
2016-05-01,1295674,2730949182,223,2148.0,2085.0,2108.0,2114.0,2136.0
2016-05-02,981961,2050338087,196,2136.0,2070.0,2088.0,2071.0,2108.0
2016-05-03,2067489,4244134625,331,2088.0,2030.0,2053.0,2050.0,2088.0
2016-05-04,940080,1949792046,202,2099.0,2050.0,2074.0,2070.0,2053.0
2016-05-07,1474118,3017886571,249,2108.0,2010.0,2047.0,2024.0,2074.0
2016-05-08,1859391,3727407158,345,2050.0,1986.0,2005.0,2049.0,2047.0
2016-05-09,822683,1706980808,225,2105.0,2022.0,2075.0,2030.0,2005.0
2016-05-10,1765043,3502729975,328,2085.0,1972.0,1985.0,1972.0,2075.0
2016-05-11,1967234,3725028998,370,1985.0,1886.0,1894.0,1890.0,1985.0
2016-05-14,1283087,2355934412,282,1940.0,1815.0,1836.0,1819.0,1894.0
2016-05-15,1303867,2346171617,320,1869.0,1750.0,1799.0,1796.0,1836.0
2016-05-16,761506,1361329767,190,1839.0,1760.0,1788.0,1780.0,1799.0
2016-05-17,2189957,4079457012,292,1877.0,1780.0,1863.0,1877.0,1788.0
