Date,Volume,Price,Trades,High,Low,Open,Close,Open-shifted
2016-02-20,4682384.0,7202344605.0,302.0,1541.0,1489.0,1538.0,1541.0,1468.0
2016-02-21,2712209.0,4200245771.0,241.0,1588.0,1492.0,1549.0,1559.0,1538.0
2016-02-22,2332788.0,3595908678.0,206.0,1580.0,1490.0,1541.0,1530.0,1549.0
2016-02-23,997325.0,1497262913.0,126.0,1544.0,1472.0,1501.0,1472.0,1541.0
2016-02-24,2475889.0,3592068682.0,224.0,1498.0,1426.0,1451.0,1470.0,1501.0
2016-02-27,690977.0,1019698999.0,102.0,1499.0,1452.0,1476.0,1475.0,1451.0
2016-02-28,766064.0,1116202665.0,122.0,1485.0,1435.0,1457.0,1464.0,1476.0
2016-02-29,985280.0,1418250840.0,169.0,1470.0,1423.0,1439.0,1423.0,1457.0
2016-03-01,1892671.0,2843689067.0,171.0,1510.0,1423.0,1502.0,1510.0,1439.0
2016-03-02,3691528.0,5489674160.0,363.0,1570.0,1438.0,1487.0,1450.0,1502.0
2016-03-05,4049752.0,6201605917.0,491.0,1553.0,1470.0,1531.0,1536.0,1487.0
2016-03-06,1842094.0,2776612326.0,206.0,1538.0,1494.0,1507.0,1496.0,1531.0
2016-03-07,2056303.0,3064921202.0,223.0,1529.0,1470.0,1491.0,1480.0,1507.0
2016-03-08,1400640.0,2067994244.0,200.0,1531.0,1445.0,1476.0,1450.0,1491.0
2016-03-09,837737.0,1216634265.0,197.0,1487.0,1440.0,1452.0,1440.0,1476.0
2016-03-12,1517940.0,2226887126.0,140.0,1500.0,1433.0,1467.0,1456.0,1452.0
2016-03-14,3425678.0,5146976153.0,240.0,1520.0,1460.0,1502.0,1500.0,1467.0
2016-03-15,1026315.0,1524925559.0,142.0,1543.0,1450.0,1486.0,1480.0,1502.0
2016-03-16,4403762.0,6630938325.0,623.0,1526.0,1460.0,1506.0,1510.0,1486.0
2016-03-26,2707456.0,4187598211.0,343.0,1561.0,1476.0,1547.0,1550.0,1506.0
2016-03-27,1545395.0,2362334042.0,220.0,1559.0,1500.0,1529.0,1520.0,1547.0
2016-03-28,1660713.0,2566124203.0,261.0,1555.0,1508.0,1545.0,1542.0,1529.0
2016-03-29,1569717.0,2398087952.0,293.0,1550.0,1500.0,1528.0,1523.0,1545.0
2016-03-30,2677080.0,4127767016.0,468.0,1570.0,1513.0,1542.0,1531.0,1528.0
2016-04-02,1151558.0,1777460202.0,170.0,1569.0,1520.0,1544.0,1522.0,1542.0
2016-04-03,628214.0,947653892.0,99.0,1556.0,1480.0,1508.0,1501.0,1544.0
2016-04-04,2002144.0,3021226690.0,182.0,1540.0,1485.0,1509.0,1520.0,1508.0
2016-04-05,6114615.0,9629336071.0,550.0,1584.0,1509.0,1575.0,1584.0,1509.0
2016-04-06,11694606.0,19311388019.0,440.0,1653.0,1601.0,1651.0,1653.0,1575.0
2016-04-09,901765.0,1562758745.0,80.0,1733.0,1733.0,1733.0,1733.0,1651.0
2016-04-10,34389757.0,62537515161.0,1501.0,1819.0,1771.0,1818.0,1819.0,1733.0
2016-04-11,8322149.0,15646078052.0,549.0,1908.0,1760.0,1880.0,1908.0,1818.0
2016-04-12,15649631.0,30669664488.0,927.0,1974.0,1886.0,1960.0,1900.0,1880.0
