Date,Volume,Price,Trades,High,Low,Open,Close,Open-shifted
2016-02-29,1580110.0,3216844069.0,161.0,2100.0,2028.0,2036.0,2028.0,2134.0
2016-03-01,74874.0,144881190.0,14.0,1935.0,1935.0,2004.0,1935.0,2036.0
2016-03-02,58816.0,111985664.0,14.0,1904.0,1904.0,1979.0,1904.0,2004.0
2016-03-05,3065301.0,5788348909.0,340.0,1935.0,1881.0,1888.0,1900.0,1979.0
2016-03-06,1431387.0,2612392743.0,218.0,1920.0,1794.0,1825.0,1794.0,1888.0
2016-03-07,3188432.0,6013815410.0,356.0,1916.0,1740.0,1886.0,1870.0,1825.0
2016-03-08,559969.0,1037553154.0,105.0,1920.0,1813.0,1853.0,1840.0,1886.0
2016-03-09,622187.0,1114577614.0,172.0,1850.0,1770.0,1791.0,1799.0,1853.0
2016-03-12,732627.0,1279700845.0,155.0,1800.0,1710.0,1747.0,1745.0,1791.0
2016-03-14,1456481.0,2524286439.0,278.0,1795.0,1698.0,1733.0,1698.0,1747.0
2016-03-15,758221.0,1319432769.0,113.0,1773.0,1703.0,1740.0,1722.0,1733.0
2016-03-16,673355.0,1143098135.0,179.0,1779.0,1670.0,1698.0,1699.0,1740.0
2016-03-26,582919.0,988691376.0,87.0,1739.0,1678.0,1696.0,1700.0,1698.0
2016-03-27,337262.0,587873707.0,69.0,1768.0,1720.0,1743.0,1731.0,1696.0
2016-03-28,396952.0,688215791.0,81.0,1766.0,1690.0,1734.0,1759.0,1743.0
2016-03-29,364061.0,628791851.0,86.0,1760.0,1700.0,1727.0,1711.0,1734.0
2016-03-30,449585.0,791523771.0,135.0,1774.0,1720.0,1761.0,1765.0,1727.0
2016-04-02,907462.0,1627987440.0,156.0,1819.0,1775.0,1794.0,1785.0,1761.0
2016-04-03,587746.0,1024323350.0,100.0,1819.0,1705.0,1743.0,1725.0,1794.0
2016-04-04,281214.0,488615507.0,88.0,1789.0,1712.0,1738.0,1748.0,1743.0
2016-04-05,419603.0,746499527.0,114.0,1789.0,1738.0,1779.0,1782.0,1738.0
2016-04-06,257776.0,459007033.0,81.0,1810.0,1766.0,1780.0,1782.0,1779.0
2016-04-09,624898.0,1102873538.0,105.0,1790.0,1740.0,1765.0,1790.0,1780.0
2016-04-10,660596.0,1186737070.0,171.0,1830.0,1765.0,1796.0,1818.0,1765.0
2016-04-11,933109.0,1699129142.0,171.0,1834.0,1753.0,1821.0,1820.0,1796.0
2016-04-12,590363.0,1068051750.0,116.0,1840.0,1753.0,1809.0,1761.0,1821.0
2016-04-13,193442.0,340664612.0,41.0,1800.0,1730.0,1776.0,1753.0,1809.0
2016-04-16,349642.0,594001944.0,71.0,1720.0,1688.0,1699.0,1688.0,1776.0
2016-04-17,236695.0,390891435.0,84.0,1685.0,1630.0,1659.0,1651.0,1699.0
2016-04-18,388770.0,665542608.0,89.0,1735.0,1669.0,1712.0,1730.0,1659.0
2016-04-19,197595.0,336908461.0,62.0,1750.0,1680.0,1707.0,1721.0,1712.0
2016-04-20,82076.0,140822019.0,33.0,1747.0,1699.0,1710.0,1729.0,1707.0
2016-04-23,98959.0,172259378.0,27.0,1750.0,1720.0,1720.0,1746.0,1710.0
2016-04-24,162166.0,279810558.0,32.0,1745.0,1720.0,1723.0,1722.0,1720.0
2016-04-25,192344.0,331832772.0,45.0,1757.0,1710.0,1724.0,1745.0,1723.0
2016-04-26,218282.0,375475865.0,54.0,1742.0,1710.0,1721.0,1720.0,1724.0
2016-04-27,294336.0,501404307.0,59.0,1730.0,1680.0,1704.0,1720.0,1721.0
2016-04-30,285440.0,492972370.0,67.0,1775.0,1701.0,1726.0,1727.0,1704.0
2016-05-01,375950.0,639477293.0,49.0,1720.0,1700.0,1701.0,1700.0,1726.0
2016-05-02,188835.0,318233879.0,51.0,1713.0,1674.0,1691.0,1694.0,1701.0
2016-05-03,191895.0,325582747.0,54.0,1729.0,1674.0,1695.0,1717.0,1691.0
2016-05-04,119889.0,202942244.0,44.0,1713.0,1680.0,1694.0,1713.0,1695.0
2016-05-07,286100.0,480127083.0,54.0,1699.0,1651.0,1679.0,1651.0,1694.0
2016-05-08,333961.0,543874950.0,98.0,1650.0,1602.0,1629.0,1610.0,1679.0
2016-05-09,157621.0,256295814.0,41.0,1650.0,1603.0,1627.0,1625.0,1629.0
2016-05-10,99652.0,162103046.0,42.0,1649.0,1604.0,1627.0,1639.0,1627.0
2016-05-11,196875.0,319683512.0,49.0,1655.0,1603.0,1625.0,1622.0,1627.0
2016-05-14,258680.0,419081461.0,58.0,1639.0,1614.0,1621.0,1617.0,1625.0
2016-05-15,251518.0,405526178.0,49.0,1626.0,1602.0,1614.0,1620.0,1621.0
2016-05-16,144428.0,237332500.0,43.0,1667.0,1603.0,1628.0,1640.0,1614.0
2016-05-17,379965.0,619507365.0,66.0,1670.0,1600.0,1630.0,1642.0,1628.0
2016-05-18,150880.0,246462220.0,50.0,1654.0,1620.0,1632.0,1635.0,1630.0
2016-05-21,419095.0,691042156.0,66.0,1665.0,1640.0,1649.0,1650.0,1632.0
2016-05-23,146889.0,241910650.0,43.0,1665.0,1633.0,1648.0,1649.0,1649.0
2016-05-24,88150.0,144970162.0,28.0,1668.0,1620.0,1647.0,1645.0,1648.0
2016-05-25,152247.0,248944436.0,40.0,1651.0,1611.0,1641.0,1648.0,1647.0
2016-05-28,114608.0,188143764.0,44.0,1650.0,1600.0,1641.0,1622.0,1641.0
2016-05-29,49794.0,80527609.0,18.0,1622.0,1610.0,1637.0,1612.0,1641.0
2016-05-30,52768.0,86611952.0,24.0,1655.0,1630.0,1638.0,1640.0,1637.0
2016-05-31,119479.0,194697807.0,40.0,1648.0,1615.0,1635.0,1615.0,1638.0
2016-06-01,63236.0,101807346.0,32.0,1642.0,1600.0,1630.0,1638.0,1635.0
2016-06-05,105735.0,169965173.0,38.0,1635.0,1588.0,1622.0,1625.0,1630.0
2016-06-06,317923.0,511159738.0,71.0,1625.0,1600.0,1608.0,1600.0,1622.0
2016-06-07,306972.0,490435962.0,56.0,1630.0,1594.0,1598.0,1630.0,1608.0
2016-06-08,187000.0,293895034.0,54.0,1628.0,1560.0,1582.0,1572.0,1598.0
2016-06-11,110861.0,172490687.0,38.0,1572.0,1550.0,1573.0,1554.0,1582.0
2016-06-12,108415.0,168844609.0,31.0,1561.0,1550.0,1568.0,1560.0,1573.0
2016-06-13,229346.0,359724091.0,30.0,1595.0,1553.0,1568.0,1580.0,1568.0
2016-06-14,140534.0,218446423.0,37.0,1575.0,1540.0,1562.0,1546.0,1568.0
2016-06-15,760483.0,1237137843.0,129.0,1640.0,1562.0,1627.0,1640.0,1562.0
2016-06-18,309456.0,510906598.0,102.0,1688.0,1640.0,1651.0,1659.0,1627.0
2016-06-19,137784.0,228229544.0,60.0,1679.0,1632.0,1653.0,1638.0,1651.0
2016-06-20,191555.0,313781895.0,45.0,1650.0,1630.0,1644.0,1632.0,1653.0
2016-06-21,141582.0,232407232.0,52.0,1669.0,1628.0,1643.0,1640.0,1644.0
2016-06-22,150432.0,252994372.0,49.0,1690.0,1631.0,1662.0,1685.0,1643.0
2016-06-25,779983.0,1354784357.0,207.0,1745.0,1703.0,1737.0,1745.0,1662.0
2016-06-26,2773640.0,5051489786.0,318.0,1823.0,1790.0,1821.0,1823.0,1737.0
2016-06-28,1530531.0,2822590289.0,310.0,1898.0,1786.0,1844.0,1798.0,1821.0
2016-06-29,548853.0,977817566.0,136.0,1810.0,1762.0,1782.0,1777.0,1844.0
2016-07-02,103566.0,180440146.0,31.0,1799.0,1730.0,1767.0,1756.0,1782.0
2016-07-03,374606.0,674979995.0,140.0,1840.0,1722.0,1802.0,1796.0,1767.0
2016-07-04,222415.0,392658408.0,40.0,1797.0,1753.0,1773.0,1753.0,1802.0
2016-07-05,131997.0,229633723.0,51.0,1770.0,1725.0,1757.0,1760.0,1773.0
2016-07-09,233710.0,407729011.0,82.0,1785.0,1726.0,1747.0,1755.0,1757.0
2016-07-10,800491.0,1395976181.0,167.0,1800.0,1710.0,1744.0,1775.0,1747.0
2016-07-16,124169.0,205325152.0,25.0,1723.0,1637.0,1654.0,1637.0,1674.0
2016-07-17,1141480.0,1848982326.0,134.0,1686.0,1572.0,1620.0,1661.0,1654.0
2016-07-18,446533.0,731085279.0,92.0,1673.0,1601.0,1637.0,1620.0,1620.0
2016-07-19,546023.0,886087125.0,85.0,1647.0,1620.0,1623.0,1622.0,1637.0
2016-07-20,650049.0,1101208668.0,111.0,1704.0,1640.0,1694.0,1704.0,1623.0
2016-07-23,271282.0,466351773.0,74.0,1760.0,1694.0,1717.0,1719.0,1694.0
2016-07-24,181689.0,308611188.0,48.0,1718.0,1680.0,1706.0,1701.0,1717.0
2016-07-25,182462.0,301485054.0,47.0,1685.0,1641.0,1673.0,1678.0,1706.0
2016-07-26,695084.0,1170948604.0,131.0,1725.0,1624.0,1685.0,1715.0,1673.0
2016-07-27,2132253.0,3764066203.0,248.0,1769.0,1730.0,1765.0,1750.0,1685.0
2016-07-31,1484122.0,2649402774.0,309.0,1835.0,1690.0,1785.0,1781.0,1765.0
2016-08-01,6563997.0,12213573429.0,950.0,1874.0,1800.0,1861.0,1831.0,1785.0
2016-08-02,1638130.0,3042506881.0,338.0,1899.0,1838.0,1857.0,1870.0,1861.0
2016-08-03,769192.0,1430167081.0,137.0,1890.0,1841.0,1858.0,1850.0,1857.0
2016-08-06,643020.0,1179560384.0,167.0,1888.0,1818.0,1834.0,1822.0,1858.0
2016-08-07,419545.0,750281067.0,119.0,1848.0,1777.0,1788.0,1782.0,1834.0
2016-08-08,389769.0,681424337.0,124.0,1800.0,1730.0,1748.0,1746.0,1788.0
2016-08-09,251866.0,437109424.0,75.0,1777.0,1700.0,1736.0,1750.0,1748.0
2016-08-10,199187.0,348475197.0,77.0,1769.0,1716.0,1746.0,1733.0,1736.0
2016-08-13,596671.0,1031605256.0,110.0,1774.0,1716.0,1729.0,1716.0,1746.0
2016-08-14,431935.0,740654368.0,90.0,1730.0,1699.0,1715.0,1704.0,1729.0
2016-08-15,548107.0,939454048.0,140.0,1768.0,1689.0,1714.0,1720.0,1715.0
2016-08-16,422836.0,723237222.0,93.0,1729.0,1680.0,1710.0,1710.0,1714.0
2016-08-17,202139.0,344716551.0,74.0,1727.0,1692.0,1707.0,1720.0,1710.0
2016-08-20,448464.0,776698160.0,86.0,1755.0,1710.0,1732.0,1750.0,1707.0
2016-08-21,762510.0,1306016558.0,180.0,1753.0,1690.0,1713.0,1709.0,1732.0
2016-08-22,384156.0,651140669.0,96.0,1714.0,1690.0,1695.0,1692.0,1713.0
2016-08-23,490362.0,836414894.0,100.0,1730.0,1697.0,1706.0,1697.0,1695.0
2016-08-24,529742.0,903077583.0,86.0,1742.0,1697.0,1705.0,1697.0,1706.0
2016-08-27,170606.0,289856858.0,65.0,1741.0,1690.0,1702.0,1691.0,1705.0
2016-08-28,178435.0,299936573.0,62.0,1700.0,1663.0,1689.0,1665.0,1702.0
2016-08-29,298300.0,493641452.0,96.0,1680.0,1644.0,1655.0,1660.0,1689.0
2016-08-30,67671.0,111740524.0,26.0,1670.0,1650.0,1654.0,1650.0,1655.0
2016-08-31,259544.0,424487666.0,66.0,1644.0,1630.0,1638.0,1644.0,1654.0
2016-09-03,256985.0,429103381.0,57.0,1691.0,1630.0,1665.0,1676.0,1638.0
2016-09-04,152732.0,251702776.0,50.0,1670.0,1640.0,1656.0,1643.0,1665.0
2016-09-05,49893.0,81643339.0,32.0,1660.0,1622.0,1653.0,1640.0,1656.0
