Date,Volume,Price,Trades,High,Low,Open,Close,Open-shifted
2016-02-20,4642035,6740387363,375,1454.0,1424.0,1452.0,1454.0,1385.0
2016-02-21,1291376,1827245402,169,1496.0,1400.0,1415.0,1402.0,1452.0
2016-02-22,982957,1391146343,135,1450.0,1373.0,1415.0,1431.0,1415.0
2016-02-23,1764892,2454508307,155,1449.0,1365.0,1391.0,1367.0,1415.0
2016-02-24,1474592,2027702661,190,1410.0,1325.0,1375.0,1375.0,1391.0
2016-02-27,903620,1251182992,120,1400.0,1350.0,1384.0,1366.0,1375.0
2016-02-28,1223406,1660521115,178,1401.0,1341.0,1357.0,1380.0,1384.0
2016-02-29,610762,817688403,109,1389.0,1310.0,1345.0,1340.0,1357.0
2016-03-01,1215681,1663537238,163,1390.0,1341.0,1368.0,1347.0,1345.0
2016-03-02,1496347,1996060861,155,1372.0,1310.0,1334.0,1330.0,1368.0
2016-03-05,4932870,6902232936,383,1400.0,1340.0,1399.0,1400.0,1334.0
2016-03-06,1595503,2187600494,248,1410.0,1340.0,1371.0,1345.0,1399.0
2016-03-07,3578505,4780616584,299,1390.0,1305.0,1336.0,1319.0,1371.0
2016-03-08,3300130,4342975873,250,1365.0,1306.0,1316.0,1310.0,1336.0
2016-03-09,2628155,3465582017,148,1345.0,1304.0,1319.0,1329.0,1316.0
2016-03-12,805232,1074411763,107,1362.0,1313.0,1332.0,1340.0,1319.0
2016-03-14,3820755,5304810345,325,1398.0,1352.0,1388.0,1398.0,1332.0
2016-03-15,1072328,1459516713,88,1400.0,1351.0,1361.0,1360.0,1388.0
2016-03-16,1891104,2506324836,202,1385.0,1299.0,1325.0,1299.0,1361.0
2016-03-26,327683,443081917,65,1366.0,1330.0,1335.0,1355.0,1325.0
2016-03-27,1363443,1801332516,89,1372.0,1310.0,1321.0,1319.0,1335.0
2016-03-28,833148,1106708705,63,1337.0,1317.0,1328.0,1334.0,1321.0
2016-03-29,880834,1164831962,83,1342.0,1313.0,1323.0,1321.0,1328.0
2016-03-30,749241,995596624,63,1344.0,1303.0,1328.0,1343.0,1323.0
2016-04-02,999239,1347932197,105,1360.0,1332.0,1349.0,1344.0,1328.0
2016-04-03,649822,867779572,72,1358.0,1331.0,1339.0,1349.0,1349.0
2016-04-04,2491914,3427675437,243,1399.0,1348.0,1376.0,1399.0,1339.0
2016-04-05,3043108,4386826878,229,1444.0,1400.0,1442.0,1444.0,1376.0
2016-04-06,11323108,17119310908,571,1514.0,1444.0,1512.0,1514.0,1442.0
2016-04-09,3812492,5744783505,416,1580.0,1438.0,1507.0,1440.0,1512.0
