Date,Volume,Price,Trades,High,Low,Open,Close,Open-shifted
2016-02-22,923760.0,6196653935.0,298.0,6999.0,6650.0,6708.0,6650.0,6470.0
2016-02-23,761407.0,4917025099.0,214.0,6873.0,6373.0,6458.0,6450.0,6708.0
2016-02-24,1082572.0,7059182787.0,277.0,6720.0,6245.0,6521.0,6549.0,6458.0
2016-02-27,999973.0,6710500918.0,257.0,6818.0,6510.0,6711.0,6600.0,6521.0
2016-02-28,712481.0,4591415514.0,281.0,6680.0,6376.0,6444.0,6376.0,6711.0
2016-02-29,706036.0,4408614120.0,287.0,6439.0,6155.0,6244.0,6200.0,6444.0
2016-03-01,1183000.0,7199929429.0,452.0,6300.0,5997.0,6086.0,6000.0,6244.0
2016-03-02,718978.0,4352394551.0,324.0,6249.0,5851.0,6054.0,6097.0,6086.0
2016-03-05,651941.0,4057471682.0,252.0,6320.0,6150.0,6224.0,6200.0,6054.0
2016-03-06,1358156.0,8114108925.0,395.0,6252.0,5913.0,5974.0,5913.0,6224.0
2016-03-07,1904720.0,10976369307.0,577.0,6031.0,5676.0,5763.0,5676.0,5974.0
2016-03-08,1053849.0,6223615273.0,289.0,6031.0,5700.0,5906.0,5896.0,5763.0
2016-03-09,886754.0,5332688221.0,274.0,6138.0,5812.0,6014.0,6010.0,5906.0
2016-03-12,1253967.0,7396952988.0,391.0,6020.0,5800.0,5899.0,5825.0,6014.0
2016-03-14,2496311.0,14248127991.0,706.0,5999.0,5605.0,5708.0,5605.0,5899.0
2016-03-15,2735556.0,15272336835.0,699.0,5850.0,5500.0,5583.0,5500.0,5708.0
2016-03-16,2701295.0,15807509777.0,726.0,5862.0,5660.0,5852.0,5862.0,5583.0
2016-03-26,792826.0,4862412856.0,185.0,6144.0,6012.0,6133.0,6144.0,5852.0
2016-03-27,2119708.0,13214484212.0,578.0,6350.0,6020.0,6234.0,6200.0,6133.0
2016-03-28,817203.0,4974627486.0,336.0,6240.0,6001.0,6087.0,6020.0,6234.0
2016-03-29,1050489.0,6358364800.0,347.0,6200.0,5860.0,6053.0,5953.0,6087.0
2016-03-30,681578.0,4241167022.0,409.0,6330.0,6016.0,6223.0,6150.0,6053.0
2016-04-02,638717.0,3900259195.0,324.0,6220.0,6040.0,6106.0,6142.0,6223.0
2016-04-03,3323760.0,21143838029.0,1021.0,6411.0,6122.0,6361.0,6411.0,6106.0
2016-04-04,960146.0,6089706151.0,438.0,6533.0,6200.0,6342.0,6223.0,6361.0
2016-04-05,1575899.0,10185584347.0,660.0,6550.0,6255.0,6463.0,6520.0,6342.0
2016-04-06,1074498.0,7062635718.0,502.0,6650.0,6403.0,6573.0,6520.0,6463.0
2016-04-09,1078065.0,6965972014.0,368.0,6650.0,6330.0,6462.0,6330.0,6573.0
2016-04-10,1059603.0,6595145082.0,401.0,6370.0,6146.0,6224.0,6171.0,6462.0
2016-04-11,12937235.0,80782544940.0,777.0,6370.0,6152.0,6244.0,6299.0,6224.0
2016-04-12,3313695.0,21334013499.0,622.0,6540.0,6300.0,6438.0,6359.0,6244.0
2016-04-13,796873.0,4978253621.0,272.0,6449.0,6170.0,6247.0,6197.0,6438.0
2016-04-16,1017891.0,6052568893.0,259.0,6195.0,5935.0,5946.0,5935.0,6247.0
2016-04-17,1300010.0,7507451976.0,390.0,5900.0,5649.0,5775.0,5870.0,5946.0
2016-04-18,870666.0,5258687662.0,277.0,6063.0,5850.0,6040.0,6063.0,5775.0
2016-04-19,617494.0,3761386755.0,194.0,6194.0,5911.0,6091.0,6191.0,6040.0
2016-04-20,407569.0,2445707594.0,184.0,6100.0,5942.0,6001.0,5955.0,6091.0
2016-04-23,283839.0,1679872874.0,172.0,5998.0,5845.0,5918.0,5845.0,6001.0
2016-04-24,484054.0,2848757703.0,202.0,5976.0,5840.0,5885.0,5889.0,5918.0
2016-04-25,759776.0,4543641870.0,159.0,6090.0,5900.0,5980.0,5917.0,5885.0
2016-04-26,549720.0,3350035230.0,213.0,6160.0,6000.0,6094.0,6051.0,5980.0
2016-04-27,451666.0,2714047040.0,143.0,6091.0,5951.0,6009.0,6010.0,6094.0
2016-04-30,507354.0,3030495761.0,120.0,6090.0,5940.0,5973.0,5953.0,6009.0
2016-05-01,618365.0,3633796240.0,221.0,5960.0,5820.0,5876.0,5850.0,5973.0
2016-05-02,695162.0,4034512530.0,299.0,5950.0,5700.0,5804.0,5897.0,5876.0
2016-05-03,642431.0,3850843236.0,181.0,6094.0,5840.0,5994.0,6094.0,5804.0
2016-05-04,1653939.0,10310927655.0,558.0,6293.0,6120.0,6234.0,6169.0,5994.0
2016-05-07,797720.0,4905782542.0,279.0,6279.0,6010.0,6150.0,6020.0,6234.0
2016-05-08,640604.0,3877645904.0,221.0,6136.0,5950.0,6053.0,6000.0,6150.0
2016-05-09,709806.0,4382505562.0,210.0,6293.0,6000.0,6174.0,6080.0,6053.0
2016-05-10,1477269.0,9058182727.0,261.0,6248.0,6003.0,6132.0,6050.0,6174.0
2016-05-11,413550.0,2479205618.0,174.0,6120.0,5953.0,5995.0,6060.0,6132.0
2016-05-14,549725.0,3299188272.0,168.0,6089.0,5920.0,6002.0,5999.0,5995.0
2016-05-15,618661.0,3700766234.0,157.0,6020.0,5950.0,5982.0,5957.0,6002.0
2016-05-16,3740814.0,23395303272.0,726.0,6281.0,5920.0,6254.0,6280.0,5982.0
2016-05-17,772920.0,4869434520.0,298.0,6449.0,6122.0,6300.0,6211.0,6254.0
2016-05-18,2748448.0,17846812268.0,918.0,6615.0,6250.0,6493.0,6498.0,6300.0
2016-05-21,1869408.0,12202567102.0,968.0,6741.0,6300.0,6528.0,6499.0,6493.0
2016-05-23,3435664.0,23401122301.0,1237.0,6854.0,6502.0,6811.0,6761.0,6528.0
2016-05-24,1408286.0,9593829385.0,661.0,6900.0,6680.0,6812.0,6772.0,6811.0
2016-05-25,1544335.0,10321810582.0,454.0,6815.0,6610.0,6684.0,6690.0,6812.0
2016-05-28,1177587.0,7862894269.0,329.0,6748.0,6549.0,6677.0,6610.0,6684.0
2016-05-29,1337860.0,9009396331.0,341.0,6990.0,6626.0,6734.0,6686.0,6677.0
2016-05-30,722783.0,4767155784.0,255.0,6690.0,6550.0,6596.0,6553.0,6734.0
2016-05-31,583117.0,3713422861.0,299.0,6600.0,6280.0,6368.0,6371.0,6596.0
2016-06-01,368613.0,2345918314.0,155.0,6450.0,6283.0,6364.0,6390.0,6368.0
2016-06-05,568259.0,3610917210.0,228.0,6487.0,6276.0,6354.0,6290.0,6364.0
2016-06-06,466577.0,2899652937.0,224.0,6290.0,6170.0,6215.0,6220.0,6354.0
2016-06-07,1612373.0,9865764937.0,490.0,6200.0,6000.0,6119.0,6128.0,6215.0
2016-06-14,1602439.0,8703556115.0,282.0,5600.0,5320.0,5431.0,5410.0,5819.0
2016-06-15,928048.0,5245664459.0,251.0,5702.0,5351.0,5652.0,5601.0,5431.0
2016-06-18,630953.0,3517973562.0,139.0,5789.0,5460.0,5576.0,5500.0,5652.0
2016-06-19,261680.0,1423979181.0,113.0,5580.0,5401.0,5442.0,5410.0,5576.0
2016-06-20,524246.0,2794012204.0,153.0,5442.0,5275.0,5330.0,5400.0,5442.0
2016-06-21,645399.0,3588632111.0,205.0,5596.0,5399.0,5560.0,5570.0,5330.0
2016-06-22,580549.0,3386606411.0,174.0,5838.0,5611.0,5833.0,5838.0,5560.0
2016-06-25,589340.0,3493192129.0,185.0,6110.0,5601.0,5927.0,5794.0,5833.0
2016-06-26,323978.0,1865870734.0,132.0,5875.0,5700.0,5759.0,5767.0,5927.0
2016-06-28,2229061.0,12439455678.0,658.0,5944.0,5472.0,5581.0,5472.0,5759.0
