Date,Volume,Price,Trades,High,Low,Open,Close,Open-shifted
2016-02-20,893748.0,1934758319.0,185.0,2298.0,2124.0,2165.0,2124.0,2235.0
2016-02-21,287322.0,612963168.0,76.0,2200.0,2070.0,2133.0,2139.0,2165.0
2016-02-22,989103.0,2214014347.0,145.0,2239.0,2199.0,2238.0,2239.0,2133.0
2016-02-23,404365.0,893539166.0,92.0,2300.0,2181.0,2210.0,2201.0,2238.0
2016-02-24,1064608.0,2455046179.0,126.0,2320.0,2182.0,2306.0,2320.0,2210.0
2016-02-27,260172.0,629876412.0,26.0,2421.0,2421.0,2421.0,2421.0,2306.0
2016-02-28,232026.0,589810092.0,36.0,2542.0,2542.0,2542.0,2542.0,2421.0
2016-02-29,765001.0,2041787669.0,54.0,2669.0,2669.0,2669.0,2669.0,2542.0
2016-03-01,730000.0,2045460000.0,78.0,2802.0,2802.0,2802.0,2802.0,2669.0
2016-03-02,5041661.0,14156882393.0,739.0,2940.0,2700.0,2808.0,2706.0,2802.0
2016-03-05,1541298.0,4218487148.0,302.0,2820.0,2670.0,2737.0,2680.0,2808.0
2016-03-06,1332742.0,3608645853.0,249.0,2760.0,2635.0,2708.0,2709.0,2737.0
2016-03-07,1337081.0,3561266236.0,196.0,2765.0,2573.0,2663.0,2601.0,2708.0
2016-03-08,484826.0,1249404204.0,122.0,2658.0,2530.0,2577.0,2530.0,2663.0
2016-03-28,653661.0,1707018855.0,157.0,2660.0,2527.0,2611.0,2648.0,2577.0
2016-03-29,1120671.0,3063420785.0,178.0,2741.0,2552.0,2734.0,2741.0,2611.0
2016-03-30,2057530.0,5900760411.0,304.0,2870.0,2800.0,2868.0,2870.0,2734.0
2016-04-02,656543.0,1798069371.0,117.0,2880.0,2725.0,2739.0,2725.0,2868.0
2016-04-03,434765.0,1134921557.0,90.0,2730.0,2603.0,2610.0,2615.0,2739.0
2016-04-04,360101.0,942329347.0,74.0,2738.0,2561.0,2617.0,2649.0,2610.0
2016-04-05,211576.0,556461694.0,61.0,2699.0,2583.0,2630.0,2668.0,2617.0
2016-04-06,821501.0,2087423993.0,146.0,2700.0,2499.0,2541.0,2555.0,2630.0
2016-04-09,185327.0,466433031.0,59.0,2637.0,2450.0,2518.0,2552.0,2541.0
2016-04-10,230866.0,562677477.0,80.0,2545.0,2401.0,2437.0,2470.0,2518.0
2016-04-11,326490.0,807006371.0,54.0,2507.0,2400.0,2472.0,2452.0,2437.0
2016-04-12,86999.0,209954501.0,29.0,2550.0,2392.0,2446.0,2393.0,2472.0
2016-04-13,417701.0,972067270.0,61.0,2400.0,2324.0,2327.0,2324.0,2446.0
2016-04-16,205057.0,454152857.0,35.0,2250.0,2211.0,2220.0,2211.0,2327.0
2016-04-17,705454.0,1498476372.0,99.0,2199.0,2109.0,2124.0,2139.0,2220.0
2016-04-18,250755.0,557632834.0,44.0,2230.0,2140.0,2224.0,2230.0,2124.0
2016-04-19,265955.0,602521449.0,57.0,2327.0,2131.0,2266.0,2270.0,2224.0
2016-04-20,147112.0,331188654.0,23.0,2300.0,2206.0,2256.0,2300.0,2266.0
2016-04-23,181322.0,426465664.0,61.0,2368.0,2200.0,2335.0,2368.0,2256.0
2016-04-24,1734573.0,4012566588.0,306.0,2394.0,2221.0,2313.0,2289.0,2335.0
2016-04-25,2214455.0,5209642880.0,350.0,2409.0,2250.0,2353.0,2250.0,2313.0
2016-04-26,752969.0,1714087760.0,121.0,2310.0,2240.0,2276.0,2290.0,2353.0
2016-04-27,2275085.0,5406707342.0,285.0,2389.0,2300.0,2376.0,2389.0,2276.0
2016-04-30,1571519.0,3795309043.0,235.0,2489.0,2360.0,2415.0,2400.0,2376.0
2016-05-01,724772.0,1757587337.0,134.0,2490.0,2356.0,2425.0,2383.0,2415.0
2016-05-02,2943621.0,7430796243.0,392.0,2546.0,2440.0,2524.0,2546.0,2425.0
2016-05-03,2809749.0,7304125359.0,324.0,2648.0,2530.0,2600.0,2598.0,2524.0
2016-05-04,927924.0,2428568151.0,221.0,2680.0,2570.0,2617.0,2610.0,2600.0
2016-05-07,539255.0,1356355744.0,122.0,2633.0,2487.0,2515.0,2500.0,2617.0
2016-05-08,605889.0,1495974535.0,115.0,2540.0,2422.0,2469.0,2440.0,2515.0
2016-05-09,231831.0,600905952.0,16.0,2592.0,2592.0,2592.0,2592.0,2469.0
