Date,Volume,Price,Trades,High,Low,Open,Close,Open-shifted
2016-02-20,255790.0,466311860.0,68.0,1919.0,1794.0,1825.0,1802.0,1884.0
2016-02-21,135352.0,236213985.0,52.0,1884.0,1736.0,1784.0,1736.0,1825.0
2016-02-22,210650.0,363040136.0,62.0,1780.0,1701.0,1736.0,1707.0,1784.0
2016-02-23,352321.0,639985685.0,67.0,1822.0,1690.0,1816.0,1822.0,1736.0
2016-02-24,324038.0,601377680.0,79.0,1900.0,1820.0,1856.0,1868.0,1816.0
2016-02-27,928374.0,1696832061.0,126.0,1886.0,1784.0,1828.0,1860.0,1856.0
2016-02-28,171037.0,313825021.0,51.0,1899.0,1800.0,1832.0,1830.0,1828.0
2016-02-29,125293.0,229586010.0,27.0,1868.0,1815.0,1832.0,1830.0,1832.0
2016-03-01,113536.0,207432449.0,40.0,1850.0,1820.0,1830.0,1845.0,1832.0
2016-03-02,199948.0,362672836.0,35.0,1830.0,1745.0,1818.0,1745.0,1830.0
2016-03-05,233979.0,424496164.0,62.0,1850.0,1794.0,1815.0,1800.0,1818.0
2016-03-06,112618.0,200553291.0,37.0,1828.0,1761.0,1801.0,1770.0,1815.0
2016-03-07,63150.0,109982303.0,23.0,1799.0,1722.0,1787.0,1723.0,1801.0
2016-03-08,247123.0,434455542.0,48.0,1800.0,1698.0,1761.0,1750.0,1787.0
2016-03-09,205841.0,358000440.0,38.0,1799.0,1720.0,1745.0,1730.0,1761.0
2016-03-12,355711.0,625418483.0,46.0,1826.0,1700.0,1758.0,1747.0,1745.0
2016-03-14,279999.0,496171107.0,62.0,1789.0,1734.0,1772.0,1761.0,1758.0
2016-03-15,51404.0,88823899.0,28.0,1740.0,1710.0,1764.0,1725.0,1772.0
2016-03-16,294123.0,511533627.0,54.0,1790.0,1684.0,1739.0,1750.0,1764.0
2016-03-26,129118.0,235631750.0,39.0,1825.0,1824.0,1778.0,1825.0,1739.0
2016-03-27,49228.0,90403649.0,26.0,1866.0,1734.0,1788.0,1837.0,1778.0
2016-03-28,680442.0,1276864419.0,86.0,1877.0,1800.0,1877.0,1877.0,1788.0
2016-03-29,313743.0,618073710.0,50.0,1970.0,1970.0,1970.0,1970.0,1877.0
2016-03-30,1568227.0,3178829307.0,215.0,2068.0,1901.0,2027.0,1986.0,1970.0
2016-04-02,395696.0,775227980.0,86.0,1990.0,1930.0,1959.0,1990.0,2027.0
2016-04-03,274420.0,512758528.0,58.0,1980.0,1862.0,1869.0,1862.0,1959.0
2016-04-04,286617.0,519356159.0,60.0,1883.0,1780.0,1812.0,1869.0,1869.0
2016-04-05,89655.0,168090388.0,32.0,1902.0,1780.0,1835.0,1840.0,1812.0
2016-04-06,159039.0,293976594.0,53.0,1880.0,1801.0,1844.0,1870.0,1835.0
2016-04-09,93031.0,172941848.0,30.0,1924.0,1822.0,1849.0,1840.0,1844.0
2016-04-10,140282.0,255392674.0,35.0,1860.0,1800.0,1834.0,1800.0,1849.0
2016-04-11,235132.0,435001094.0,49.0,1890.0,1757.0,1848.0,1880.0,1834.0
2016-04-12,1099941.0,2131016636.0,179.0,1940.0,1856.0,1937.0,1940.0,1848.0
2016-04-13,348219.0,654088318.0,60.0,1950.0,1841.0,1878.0,1911.0,1937.0
2016-04-16,137125.0,245693780.0,35.0,1812.0,1785.0,1834.0,1785.0,1878.0
2016-04-17,217108.0,383159967.0,58.0,1845.0,1743.0,1778.0,1800.0,1834.0
2016-04-18,74003.0,134375786.0,35.0,1864.0,1772.0,1789.0,1772.0,1778.0
2016-04-19,286396.0,531555725.0,69.0,1878.0,1764.0,1856.0,1877.0,1789.0
2016-04-20,4879.0,9124730.0,11.0,1900.0,1823.0,1856.0,1880.0,1856.0
2016-04-23,997752.0,1937972819.0,142.0,1948.0,1891.0,1942.0,1939.0,1856.0
