Date,Volume,Price,Trades,High,Low,Open,Close,Open-shifted
2016-02-20,2200781.0,2559234246.0,255.0,1199.0,1129.0,1163.0,1130.0,1177.0
2016-02-21,2208626.0,2473635373.0,229.0,1194.0,1105.0,1120.0,1120.0,1163.0
2016-02-22,2972158.0,3458877688.0,282.0,1176.0,1109.0,1164.0,1176.0,1120.0
2016-02-23,2043532.0,2425860016.0,229.0,1220.0,1150.0,1187.0,1170.0,1164.0
2016-02-24,681172.0,797980170.0,93.0,1191.0,1150.0,1171.0,1167.0,1187.0
2016-02-27,1132267.0,1338134194.0,156.0,1200.0,1171.0,1182.0,1171.0,1171.0
2016-02-28,1091094.0,1263045759.0,134.0,1200.0,1135.0,1158.0,1150.0,1182.0
2016-02-29,923987.0,1060421897.0,114.0,1189.0,1135.0,1148.0,1150.0,1158.0
2016-03-01,1487177.0,1701677173.0,136.0,1173.0,1131.0,1144.0,1139.0,1148.0
2016-03-02,1428601.0,1630544651.0,169.0,1155.0,1121.0,1141.0,1150.0,1144.0
2016-03-05,2608032.0,2986776482.0,256.0,1170.0,1128.0,1145.0,1154.0,1141.0
2016-03-06,3331138.0,3982526912.0,381.0,1202.0,1154.0,1196.0,1202.0,1145.0
2016-03-07,2680626.0,3273700619.0,298.0,1253.0,1165.0,1221.0,1199.0,1196.0
2016-03-08,1719093.0,2002357912.0,207.0,1239.0,1160.0,1165.0,1160.0,1221.0
2016-03-09,1892985.0,2208102774.0,217.0,1200.0,1130.0,1166.0,1160.0,1165.0
2016-03-12,2840811.0,3394277422.0,317.0,1220.0,1146.0,1195.0,1193.0,1166.0
2016-03-14,7963156.0,9846260231.0,700.0,1254.0,1148.0,1236.0,1253.0,1195.0
2016-03-15,11011458.0,14254243531.0,766.0,1297.0,1271.0,1294.0,1297.0,1236.0
2016-03-16,8291708.0,11007725493.0,772.0,1358.0,1271.0,1328.0,1300.0,1294.0
2016-03-26,4205518.0,5812774681.0,395.0,1394.0,1278.0,1382.0,1394.0,1328.0
2016-03-27,5109905.0,7069116341.0,385.0,1445.0,1340.0,1383.0,1404.0,1382.0
2016-03-28,1365418.0,1838841014.0,216.0,1385.0,1330.0,1347.0,1360.0,1383.0
2016-03-29,3233563.0,4402632626.0,407.0,1400.0,1333.0,1362.0,1360.0,1347.0
2016-03-30,1538593.0,2108161579.0,206.0,1398.0,1300.0,1370.0,1353.0,1362.0
2016-04-02,3229617.0,4254261937.0,380.0,1380.0,1302.0,1317.0,1332.0,1370.0
2016-04-03,5299416.0,7174334872.0,605.0,1382.0,1315.0,1354.0,1382.0,1317.0
2016-04-04,1761013.0,2502399473.0,134.0,1421.0,1421.0,1421.0,1421.0,1354.0
2016-04-12,5609435.0,7364861086.0,508.0,1344.0,1281.0,1313.0,1329.0,1421.0
2016-04-13,3779431.0,4970843141.0,359.0,1360.0,1280.0,1315.0,1335.0,1313.0
2016-04-16,2180432.0,2793888456.0,176.0,1350.0,1250.0,1281.0,1250.0,1315.0
2016-04-17,4340896.0,5295226045.0,301.0,1249.0,1217.0,1220.0,1224.0,1281.0
2016-04-18,3788047.0,4840927626.0,272.0,1281.0,1220.0,1278.0,1281.0,1220.0
2016-04-19,2668785.0,3328714440.0,219.0,1300.0,1223.0,1247.0,1250.0,1278.0
2016-04-20,2095725.0,2595082764.0,205.0,1290.0,1220.0,1238.0,1234.0,1247.0
2016-04-23,6459009.0,8322198206.0,498.0,1299.0,1230.0,1288.0,1288.0,1238.0
2016-04-24,3973368.0,5177988741.0,454.0,1328.0,1270.0,1303.0,1298.0,1288.0
2016-04-25,2251656.0,2883666343.0,298.0,1317.0,1260.0,1281.0,1270.0,1303.0
2016-04-26,3644313.0,4729698506.0,358.0,1328.0,1251.0,1298.0,1309.0,1281.0
2016-04-27,4960784.0,6333228051.0,448.0,1306.0,1242.0,1277.0,1289.0,1298.0
2016-04-30,8255699.0,10882159882.0,739.0,1338.0,1290.0,1318.0,1310.0,1277.0
2016-05-01,8110619.0,11060873475.0,691.0,1383.0,1310.0,1364.0,1383.0,1318.0
2016-05-02,7394625.0,10171184980.0,816.0,1426.0,1331.0,1375.0,1341.0,1364.0
2016-05-03,14037651.0,19875779407.0,1231.0,1443.0,1328.0,1416.0,1410.0,1375.0
2016-05-04,3560164.0,5017695831.0,483.0,1440.0,1382.0,1409.0,1398.0,1416.0
2016-05-07,6134367.0,8262678036.0,565.0,1400.0,1339.0,1347.0,1339.0,1409.0
2016-05-08,2718045.0,3560097972.0,358.0,1325.0,1290.0,1310.0,1312.0,1347.0
2016-05-09,2727470.0,3486303221.0,293.0,1320.0,1260.0,1278.0,1280.0,1310.0
2016-05-10,4552029.0,5590937071.0,398.0,1269.0,1215.0,1228.0,1230.0,1278.0
2016-05-11,3691032.0,4345901006.0,422.0,1219.0,1167.0,1177.0,1198.0,1228.0
2016-05-14,3561658.0,4384481335.0,307.0,1235.0,1190.0,1231.0,1235.0,1177.0
2016-05-15,1337594.0,1611268340.0,190.0,1245.0,1190.0,1205.0,1191.0,1231.0
2016-05-16,1830954.0,2215723806.0,206.0,1229.0,1190.0,1210.0,1221.0,1205.0
2016-05-17,3152588.0,3890186567.0,307.0,1254.0,1201.0,1234.0,1220.0,1210.0
2016-05-18,1806432.0,2210751041.0,242.0,1249.0,1200.0,1224.0,1203.0,1234.0
2016-05-21,1443973.0,1744861785.0,210.0,1239.0,1201.0,1208.0,1205.0,1224.0
2016-05-23,2906277.0,3460238593.0,365.0,1207.0,1170.0,1191.0,1198.0,1208.0
2016-05-24,2128404.0,2589074309.0,286.0,1235.0,1190.0,1216.0,1227.0,1191.0
2016-05-25,1556796.0,1872611969.0,172.0,1227.0,1190.0,1203.0,1209.0,1216.0
2016-05-28,768268.0,926623092.0,153.0,1225.0,1193.0,1206.0,1203.0,1203.0
2016-05-29,2479755.0,2987321489.0,204.0,1223.0,1190.0,1205.0,1192.0,1206.0
2016-05-30,2293696.0,2725400113.0,291.0,1205.0,1177.0,1188.0,1185.0,1205.0
2016-05-31,1519134.0,1775279327.0,187.0,1189.0,1160.0,1169.0,1172.0,1188.0
2016-06-01,1119081.0,1312228486.0,197.0,1185.0,1165.0,1173.0,1165.0,1169.0
2016-06-05,1495476.0,1735557671.0,201.0,1185.0,1150.0,1161.0,1169.0,1173.0
2016-06-06,1456438.0,1695510017.0,224.0,1179.0,1152.0,1164.0,1160.0,1161.0
2016-06-07,1083598.0,1244336466.0,181.0,1165.0,1132.0,1148.0,1135.0,1164.0
2016-06-08,1312297.0,1473327793.0,217.0,1150.0,1112.0,1123.0,1128.0,1148.0
2016-06-11,1935457.0,2099373162.0,306.0,1130.0,1067.0,1085.0,1070.0,1123.0
2016-06-12,1379087.0,1498713499.0,182.0,1118.0,1060.0,1087.0,1080.0,1085.0
2016-06-13,1622779.0,1718405517.0,201.0,1128.0,1034.0,1059.0,1065.0,1087.0
2016-06-14,1623030.0,1700304299.0,197.0,1073.0,1029.0,1048.0,1033.0,1059.0
2016-06-15,672561.0,714092852.0,114.0,1083.0,1036.0,1062.0,1070.0,1048.0
2016-06-18,876306.0,952475832.0,142.0,1110.0,1062.0,1087.0,1078.0,1062.0
2016-06-19,661284.0,699136373.0,114.0,1087.0,1036.0,1057.0,1041.0,1087.0
2016-06-20,856646.0,883225794.0,151.0,1050.0,1010.0,1031.0,1019.0,1057.0
2016-06-21,865141.0,890319865.0,125.0,1050.0,1003.0,1029.0,1046.0,1031.0
2016-06-22,4441838.0,4780792235.0,345.0,1080.0,1051.0,1076.0,1078.0,1029.0
2016-06-25,1854023.0,1917618025.0,255.0,1088.0,1023.0,1034.0,1035.0,1076.0
2016-06-26,996246.0,1050374788.0,159.0,1065.0,1034.0,1054.0,1060.0,1034.0
2016-06-28,4160800.0,4530573617.0,369.0,1105.0,1060.0,1089.0,1070.0,1054.0
2016-06-29,1529774.0,1612365302.0,180.0,1079.0,1045.0,1054.0,1050.0,1089.0
2016-07-02,2190734.0,2255421399.0,252.0,1051.0,1020.0,1030.0,1030.0,1054.0
2016-07-03,1575825.0,1634843491.0,192.0,1053.0,1030.0,1037.0,1052.0,1030.0
2016-07-04,2141984.0,2304892574.0,204.0,1088.0,1050.0,1076.0,1088.0,1037.0
2016-07-05,6171700.0,6778962114.0,552.0,1120.0,1076.0,1098.0,1088.0,1076.0
2016-07-09,1603656.0,1708306160.0,205.0,1089.0,1048.0,1065.0,1048.0,1098.0
2016-07-10,960956.0,1005403755.0,122.0,1060.0,1040.0,1046.0,1050.0,1065.0
2016-07-11,1024315.0,1058680388.0,160.0,1058.0,1027.0,1034.0,1030.0,1046.0
2016-07-12,1639928.0,1671617236.0,190.0,1037.0,1016.0,1019.0,1028.0,1034.0
2016-07-13,1067068.0,1080066054.0,143.0,1030.0,1006.0,1012.0,1010.0,1019.0
2016-07-16,1319338.0,1342526711.0,165.0,1043.0,1010.0,1018.0,1015.0,1012.0
2016-07-17,1417522.0,1464038592.0,201.0,1045.0,1022.0,1033.0,1029.0,1018.0
2016-07-18,889636.0,907095489.0,174.0,1044.0,1012.0,1020.0,1025.0,1033.0
2016-07-19,672696.0,693389238.0,125.0,1040.0,1023.0,1031.0,1030.0,1020.0
2016-07-20,2107114.0,2192762835.0,301.0,1058.0,1023.0,1041.0,1046.0,1031.0
2016-07-26,4266004.0,4668994086.0,365.0,1118.0,1065.0,1094.0,1084.0,1041.0
2016-07-27,3700034.0,3994188035.0,437.0,1098.0,1060.0,1080.0,1080.0,1094.0
2016-07-31,2960634.0,3334511509.0,321.0,1134.0,1089.0,1126.0,1134.0,1080.0
2016-08-01,7390828.0,8587765875.0,621.0,1182.0,1130.0,1162.0,1150.0,1126.0
2016-08-02,2292381.0,2589951701.0,274.0,1150.0,1120.0,1130.0,1123.0,1162.0
2016-08-03,1212486.0,1378767732.0,201.0,1150.0,1122.0,1136.0,1128.0,1130.0
2016-08-06,9450651.0,11243112776.0,853.0,1192.0,1150.0,1190.0,1192.0,1136.0
2016-08-07,7554927.0,8887089017.0,743.0,1220.0,1146.0,1176.0,1155.0,1190.0
2016-08-08,2408361.0,2749650304.0,302.0,1187.0,1125.0,1142.0,1130.0,1176.0
2016-08-09,1845540.0,2058961460.0,251.0,1150.0,1107.0,1116.0,1110.0,1142.0
2016-08-10,1260838.0,1402892334.0,172.0,1129.0,1100.0,1113.0,1113.0,1116.0
2016-08-13,2364021.0,2621331805.0,258.0,1144.0,1087.0,1109.0,1129.0,1113.0
2016-08-14,829916.0,933084406.0,146.0,1134.0,1119.0,1124.0,1125.0,1109.0
2016-08-15,572455.0,641069440.0,99.0,1135.0,1111.0,1120.0,1115.0,1124.0
2016-08-16,1625489.0,1844031647.0,190.0,1145.0,1111.0,1134.0,1133.0,1120.0
2016-08-17,904553.0,1026027938.0,106.0,1145.0,1120.0,1134.0,1130.0,1134.0
2016-08-20,1242215.0,1402590794.0,141.0,1150.0,1120.0,1129.0,1128.0,1134.0
2016-08-21,2325772.0,2598194682.0,206.0,1130.0,1101.0,1117.0,1109.0,1129.0
2016-08-24,64287.0,71968445.0,16.0,1125.0,1100.0,1119.0,1122.0,1117.0
2016-08-27,1607147.0,1761361060.0,175.0,1122.0,1085.0,1096.0,1090.0,1119.0
2016-08-28,1665734.0,1776012345.0,240.0,1094.0,1054.0,1066.0,1068.0,1096.0
2016-08-29,1644103.0,1773848202.0,177.0,1089.0,1051.0,1079.0,1072.0,1066.0
2016-08-30,1683406.0,1847876696.0,173.0,1118.0,1061.0,1098.0,1107.0,1079.0
2016-08-31,614406.0,674301416.0,113.0,1117.0,1085.0,1097.0,1086.0,1098.0
2016-09-03,1265243.0,1381878675.0,158.0,1118.0,1062.0,1092.0,1087.0,1097.0
2016-09-04,1495699.0,1603451234.0,158.0,1111.0,1052.0,1072.0,1053.0,1092.0
2016-09-05,335881.0,360558351.0,69.0,1094.0,1060.0,1073.0,1065.0,1072.0
2016-09-06,1098289.0,1170485876.0,165.0,1087.0,1058.0,1066.0,1069.0,1073.0
2016-09-07,831817.0,889676257.0,143.0,1090.0,1065.0,1070.0,1068.0,1066.0
2016-09-10,776521.0,837550703.0,126.0,1092.0,1064.0,1079.0,1082.0,1070.0
2016-09-11,3619077.0,3880562305.0,408.0,1088.0,1063.0,1072.0,1080.0,1079.0
2016-09-25,1813597.0,1913082009.0,136.0,1062.0,1046.0,1055.0,1050.0,1036.0
2016-09-26,10087056.0,11108287022.0,681.0,1107.0,1051.0,1101.0,1107.0,1055.0
2016-09-27,5693809.0,6320595576.0,530.0,1137.0,1072.0,1110.0,1121.0,1101.0
2016-09-28,3131411.0,3469642052.0,315.0,1135.0,1092.0,1108.0,1093.0,1110.0
2016-10-01,3424390.0,3746657720.0,378.0,1120.0,1081.0,1094.0,1090.0,1108.0
2016-10-02,8527660.0,9434158256.0,638.0,1137.0,1085.0,1106.0,1120.0,1094.0
2016-10-03,3761763.0,4147890380.0,338.0,1122.0,1090.0,1103.0,1093.0,1106.0
2016-10-04,2131894.0,2336080603.0,235.0,1111.0,1090.0,1096.0,1092.0,1103.0
2016-10-05,2968839.0,3260803045.0,415.0,1120.0,1082.0,1098.0,1085.0,1096.0
2016-10-08,1163005.0,1264468006.0,230.0,1100.0,1080.0,1087.0,1080.0,1098.0
2016-10-09,2443297.0,2647437827.0,253.0,1098.0,1071.0,1084.0,1090.0,1087.0
2016-10-10,4578158.0,4927714703.0,418.0,1107.0,1067.0,1076.0,1067.0,1084.0
2016-10-15,4772232.0,5059238951.0,412.0,1089.0,1055.0,1060.0,1055.0,1076.0
2016-10-16,6656114.0,7227407459.0,537.0,1110.0,1053.0,1086.0,1080.0,1060.0
