,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,Feel
0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,696214221156192256,696214221156192256,1454825380000,2016-02-07,09:39:40,430,2463165061,bourseiness,بورسینس,,“#غگل” چقدر می‌تواند سود بسازد؟: بورسینس دات‌کام: شرکت گلوکوزان در تاریخ 31/03/49 تاسیس و در…  http://goo.gl/fb/ugDKsV ,[],['http://goo.gl/fb/ugDKsV'],[],0,0,0,['#غگل'],[],https://twitter.com/bourseiness/status/696214221156192256,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.9670431017875672
1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,874247077458522112,874247077458522112,1497271720000,2017-06-12,17:18:40,430,830770031705206788,radiosaham_ir,radiosaham,,"#تایرا از پیش بینی هایش پیش افتاد
 http://radiosaham.ir/164391/ 

پوشش ۶۰ درصدی “#غگل” در نیمه نخست سال
 http://radiosaham.ir/164392/ ",[],"['http://radiosaham.ir/164391/', 'http://radiosaham.ir/164392/']",[],0,0,0,"['#تایرا', '#غگل']",[],https://twitter.com/radiosaham_ir/status/874247077458522112,False,,0,,,,,,,"[{'user_id': '830770031705206788', 'username': 'radiosaham_ir'}]",,,,,0.5420320034027101
2,2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,883722681656516608,883722681656516608,1499530880000,2017-07-08,20:51:20,430,830770031705206788,radiosaham_ir,radiosaham,,"رصد روند هفتگی فعالیت بازیگران #سهام
 http://radiosaham.ir/169142/ 

پوشش ۷۷ درصدی پیش بینی های #غگل
 http://radiosaham.ir/169144/ ",[],"['http://radiosaham.ir/169142/', 'http://radiosaham.ir/169144/']",[],0,0,0,"['#سهام', '#غگل']",[],https://twitter.com/radiosaham_ir/status/883722681656516608,False,,0,,,,,,,"[{'user_id': '830770031705206788', 'username': 'radiosaham_ir'}]",,,,,0.6274182200431824
3,3,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,990855110052982784,990855110052982784,1525073242000,2018-04-30,11:57:22,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه کوچک غذایی تشکیل صف خرید پرحجم نماد #غفارس در کنار ادامه صف خرید نمادهای #غسالم و #غگل، قابل توجه می باشد.
#بورس",[],[],[],0,0,0,"['#غفارس', '#غسالم', '#غگل', '#بورس']",[],https://twitter.com/abandidgah/status/990855110052982784,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.8588935136795044
4,4,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,993004902304509952,993004902304509952,1525585792000,2018-05-06,10:19:52,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه کم شناور، متعادل و منفی غذایی، ادامه صف خرید نماد #غدیس در کنار معاملات مثبت نمادهای #غگلپا، #غگل و #غمینو، صف خرید نماد #غسالم و صف فروش نماد #غبهنوش قابل توجه تر از دادوستدهای سایر هم گروهی ها می باشد.
#بورس",[],[],[],0,0,0,"['#غدیس', '#غگلپا', '#غگل', '#غمینو', '#غسالم', '#غبهنوش', '#بورس']",[],https://twitter.com/abandidgah/status/993004902304509952,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9815424084663392
5,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,994119847033290756,994119847033290756,1525851616000,2018-05-09,12:10:16,430,986116312920453120,abandidgah,دیدگاه آبان,,"#قاروم، #قچار، #قلرست، #غگل، #زگلدشت، #زشگزا و #غپینو معدود نمادهای مثبت گروه های کوچک غذایی، قندی و زراعت تا این لحظه از بازار امروز می باشند.
#بورس",[],[],[],0,0,0,"['#قاروم', '#قچار', '#قلرست', '#غگل', '#زگلدشت', '#زشگزا', '#غپینو', '#بورس']",[],https://twitter.com/abandidgah/status/994119847033290756,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9994275569915771
6,6,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,998142294489366530,998142294489366530,1526810642000,2018-05-20,14:34:02,430,986116312920453120,abandidgah,دیدگاه آبان,,"#غگل      
بررسی #اطلاعیه
*گلوکوزان*
 6ماهه منتهی به 96/12/29 (حسابرسی شده) مبلغ 365 ریال سود به ازای هر سهم محقق نمود.
21 درصد کاهش نسبت به گزارش حسابرسی نشده
#بورس",[],[],[],0,0,0,"['#غگل', '#اطلاعیه', '#بورس']",[],https://twitter.com/abandidgah/status/998142294489366530,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.7116121053695679
7,7,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,998110560427294722,998110560427294722,1526803076000,2018-05-20,12:27:56,430,986116312920453120,abandidgah,دیدگاه آبان,,"#غپاذر، #غمینو، #غاذر، #غالبر، #غبهنوش، #غگل، #غپینو، #غبشهر و #غمارگ نمادهای صف خرید گروه مثبت غذایی در بازار امروز می باشند.
#بورس",[],[],[],0,0,0,"['#غپاذر', '#غمینو', '#غاذر', '#غالبر', '#غبهنوش', '#غگل', '#غپینو', '#غبشهر', '#غمارگ', '#بورس']",[],https://twitter.com/abandidgah/status/998110560427294722,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9990396499633788
8,8,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,1005669264261443585,1005669264261443585,1528605211000,2018-06-10,09:03:31,430,986116312920453120,abandidgah,دیدگاه آبان,,"صف های فروش
#فایرا 14.3 میلیون سهم
#شزنگ 1.1 میلیون سهم
#فسپا 823 هزار سهم
#غگل 501 هزار سهم
#بورس",[],[],[],0,0,0,"['#فایرا', '#شزنگ', '#فسپا', '#غگل', '#بورس']",[],https://twitter.com/abandidgah/status/1005669264261443585,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.4673799872398377
9,9,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,1006756630992642048,1006756630992642048,1528864460000,2018-06-13,09:04:20,430,986116312920453120,abandidgah,دیدگاه آبان,,"صف های فروش
#کمنگنز 10 میلیون سهم
#وکار 1 میلیون سهم
#سدشت 552 هزار سهم
#غگل 464 هزار سهم
#غدام 182 هزار سهم
#بورس",[],[],[],0,0,0,"['#کمنگنز', '#وکار', '#سدشت', '#غگل', '#غدام', '#بورس']",[],https://twitter.com/abandidgah/status/1006756630992642048,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.12964928150177002
