Date,Volume,Price,Trades,High,Low,Open,Close,Open-shifted
2016-02-20,1494689.0,2047667822.0,244.0,1430.0,1353.0,1370.0,1354.0,1424.0
2016-02-21,2147413.0,3045783884.0,242.0,1438.0,1322.0,1418.0,1438.0,1370.0
2016-02-22,575349.0,814226678.0,102.0,1480.0,1372.0,1415.0,1400.0,1418.0
2016-02-23,669639.0,937395668.0,88.0,1455.0,1359.0,1400.0,1382.0,1415.0
2016-02-24,538379.0,745712114.0,91.0,1410.0,1380.0,1385.0,1380.0,1400.0
2016-02-27,725487.0,1049003599.0,119.0,1454.0,1400.0,1446.0,1454.0,1385.0
2016-02-28,1857125.0,2795780119.0,287.0,1518.0,1454.0,1505.0,1518.0,1446.0
2016-02-29,940393.0,1428378259.0,122.0,1539.0,1484.0,1519.0,1499.0,1505.0
2016-03-01,624880.0,924202975.0,101.0,1510.0,1459.0,1479.0,1460.0,1519.0
2016-03-02,2043882.0,3128996955.0,258.0,1552.0,1422.0,1531.0,1540.0,1479.0
2016-03-05,1005662.0,1609686318.0,103.0,1607.0,1577.0,1601.0,1607.0,1531.0
2016-03-06,1678232.0,2731901387.0,217.0,1680.0,1590.0,1628.0,1600.0,1601.0
2016-03-07,891547.0,1387972273.0,146.0,1607.0,1547.0,1557.0,1547.0,1628.0
2016-03-08,2058516.0,3053417347.0,251.0,1514.0,1480.0,1483.0,1480.0,1557.0
2016-03-09,1425740.0,2047863298.0,209.0,1500.0,1409.0,1436.0,1438.0,1483.0
2016-03-12,1909223.0,2862644246.0,247.0,1507.0,1438.0,1499.0,1480.0,1436.0
2016-03-14,1125663.0,1655176728.0,188.0,1520.0,1449.0,1470.0,1449.0,1499.0
2016-03-15,742673.0,1063620638.0,97.0,1470.0,1411.0,1432.0,1425.0,1470.0
2016-03-16,662202.0,946446807.0,101.0,1469.0,1404.0,1429.0,1421.0,1432.0
2016-03-26,534328.0,796517527.0,99.0,1500.0,1430.0,1491.0,1500.0,1429.0
2016-03-27,355131.0,513737033.0,69.0,1533.0,1417.0,1447.0,1451.0,1491.0
2016-03-28,311242.0,446667788.0,43.0,1452.0,1414.0,1436.0,1414.0,1447.0
2016-03-29,89025.0,125910239.0,26.0,1419.0,1406.0,1430.0,1418.0,1436.0
2016-03-30,326118.0,466479438.0,58.0,1454.0,1403.0,1430.0,1454.0,1430.0
2016-04-02,1904479.0,2857761076.0,245.0,1501.0,1480.0,1501.0,1501.0,1430.0
2016-04-03,1056230.0,1587462066.0,136.0,1533.0,1470.0,1503.0,1517.0,1501.0
2016-04-04,2451651.0,3826588577.0,288.0,1578.0,1513.0,1561.0,1567.0,1503.0
2016-04-05,521020.0,805843907.0,102.0,1597.0,1500.0,1547.0,1523.0,1561.0
2016-04-06,956238.0,1454136313.0,137.0,1570.0,1472.0,1521.0,1472.0,1547.0
2016-04-09,661053.0,973214125.0,82.0,1530.0,1460.0,1472.0,1460.0,1521.0
2016-04-10,771584.0,1119789890.0,110.0,1489.0,1411.0,1451.0,1489.0,1472.0
2016-04-11,152829.0,223857931.0,53.0,1499.0,1445.0,1457.0,1467.0,1451.0
2016-04-12,715840.0,1037433138.0,112.0,1507.0,1422.0,1449.0,1440.0,1457.0
2016-04-13,430268.0,619709076.0,64.0,1470.0,1420.0,1440.0,1430.0,1449.0
2016-04-16,570248.0,786344510.0,97.0,1465.0,1368.0,1379.0,1370.0,1440.0
2016-04-17,290609.0,398857506.0,49.0,1420.0,1324.0,1374.0,1391.0,1379.0
2016-04-18,420404.0,605896250.0,90.0,1442.0,1393.0,1441.0,1442.0,1374.0
2016-04-19,1391829.0,2080878220.0,223.0,1513.0,1448.0,1495.0,1513.0,1441.0
2016-04-20,434600.0,644557497.0,102.0,1541.0,1450.0,1483.0,1452.0,1495.0
2016-04-23,473586.0,697236123.0,120.0,1532.0,1433.0,1472.0,1441.0,1483.0
2016-04-24,622952.0,894554523.0,85.0,1477.0,1411.0,1436.0,1443.0,1472.0
2016-04-25,1116694.0,1608227340.0,134.0,1477.0,1380.0,1440.0,1380.0,1436.0
2016-04-26,324564.0,465878912.0,53.0,1453.0,1410.0,1436.0,1453.0,1440.0
2016-05-02,304764.0,434644126.0,53.0,1497.0,1423.0,1426.0,1423.0,1436.0
2016-05-03,451658.0,639030462.0,85.0,1444.0,1397.0,1415.0,1402.0,1426.0
2016-05-04,1034105.0,1528470957.0,178.0,1485.0,1434.0,1478.0,1485.0,1415.0
2016-05-07,3948396.0,6120203976.0,402.0,1551.0,1505.0,1550.0,1551.0,1478.0
2016-05-18,2885891.0,4788359687.0,250.0,1680.0,1600.0,1659.0,1680.0,1550.0
2016-05-21,5810431.0,10097071506.0,492.0,1741.0,1700.0,1738.0,1700.0,1659.0
2016-05-23,28074304.0,47859234786.0,2923.0,1820.0,1652.0,1705.0,1800.0,1738.0
2016-05-24,17888366.0,32020175140.0,774.0,1790.0,1790.0,1790.0,1790.0,1705.0
2016-05-25,30030622.0,56296144882.0,2045.0,1879.0,1810.0,1875.0,1879.0,1790.0
2016-05-28,10323970.0,20047581393.0,1102.0,1968.0,1827.0,1942.0,1932.0,1875.0
2016-05-29,5273569.0,9870929226.0,584.0,1975.0,1845.0,1872.0,1851.0,1942.0
2016-05-30,6426897.0,12008509005.0,638.0,1925.0,1801.0,1868.0,1866.0,1872.0
2016-05-31,2437072.0,4663534827.0,344.0,1941.0,1870.0,1914.0,1891.0,1868.0
