Date,Volume,Price,Trades,High,Low,Open,Close,Open-shifted
2016-02-27,580954,3254936819,119,5867.0,5574.0,5603.0,5574.0,6042.0
2016-02-28,512655,2734085178,81,5339.0,5323.0,5333.0,5323.0,5603.0
2016-02-29,774037,3945707038,206,5366.0,5067.0,5098.0,5067.0,5333.0
2016-03-01,361856,1841379499,148,5342.0,4870.0,5089.0,5303.0,5098.0
2016-03-02,655141,3490215678,206,5343.0,5150.0,5327.0,5150.0,5089.0
2016-03-05,864577,4467086735,303,5500.0,5061.0,5167.0,5136.0,5327.0
2016-03-06,650814,3305922971,170,5219.0,4910.0,5080.0,5080.0,5167.0
2016-03-07,606291,2976032419,134,5090.0,4826.0,4909.0,4826.0,5080.0
2016-03-08,362947,1694462385,117,4950.0,4664.0,4669.0,4664.0,4909.0
2016-03-09,1083962,4810952817,105,4664.0,4436.0,4438.0,4436.0,4669.0
2016-03-12,2125783,9571003575,372,4659.0,4250.0,4502.0,4300.0,4438.0
2016-04-27,350597,1182917182,40,3422.0,3251.0,3374.0,3251.0,2840.0
2016-04-30,970252,3111519912,132,3251.0,3206.0,3207.0,3206.0,3374.0
2016-05-01,1460890,4481507639,283,3195.0,3047.0,3068.0,3047.0,3207.0
2016-05-03,294100,979527943,70,3400.0,3312.0,3331.0,3360.0,3068.0
2016-05-04,1170140,3801783583,293,3428.0,3165.0,3249.0,3165.0,3331.0
2016-05-07,817381,2526333091,166,3183.0,3087.0,3091.0,3087.0,3249.0
2016-05-08,1103748,3356269333,186,3151.0,2965.0,3041.0,3050.0,3091.0
2016-05-09,498093,1491461589,133,3149.0,2950.0,2994.0,2955.0,3041.0
2016-05-10,762600,2335776294,156,3143.0,2960.0,3063.0,3133.0,2994.0
2016-05-11,335605,1012062993,62,3127.0,2950.0,3016.0,3040.0,3063.0
2016-05-14,942611,2976544242,120,3166.0,3012.0,3158.0,3166.0,3016.0
2016-05-15,4285816,14059606780,538,3315.0,3181.0,3280.0,3250.0,3158.0
2016-05-16,1942717,6456055821,256,3440.0,3200.0,3323.0,3220.0,3280.0
2016-05-17,787448,2594354764,140,3350.0,3240.0,3295.0,3243.0,3323.0
2016-05-18,798816,2527339607,166,3250.0,3131.0,3164.0,3159.0,3295.0
2016-05-21,446377,1468081437,107,3321.0,3198.0,3289.0,3240.0,3164.0
2016-05-23,729582,2371129909,128,3345.0,3170.0,3250.0,3170.0,3289.0
2016-05-24,515773,1637097630,100,3319.0,3103.0,3174.0,3120.0,3250.0
2016-05-25,788361,2434461946,154,3189.0,3070.0,3088.0,3070.0,3174.0
2016-05-28,278499,854816352,74,3130.0,3030.0,3069.0,3030.0,3088.0
2016-05-29,267841,804448030,73,3120.0,2982.0,3003.0,3001.0,3069.0
2016-05-30,214155,647058692,53,3100.0,3000.0,3021.0,3020.0,3003.0
2016-05-31,130415,391765840,28,3030.0,2985.0,3007.0,3030.0,3021.0
2016-06-01,449527,1358813187,121,3099.0,2996.0,3023.0,3000.0,3007.0
2016-06-05,1406389,4281259577,144,3099.0,2953.0,3044.0,3020.0,3023.0
2016-06-06,300020,882235366,90,3000.0,2910.0,2941.0,2910.0,3044.0
2016-06-07,495468,1393506037,95,2941.0,2800.0,2813.0,2802.0,2941.0
2016-06-08,1226841,3465529910,112,2949.0,2752.0,2825.0,2891.0,2813.0
2016-06-11,375101,1085130977,63,2947.0,2825.0,2893.0,2875.0,2825.0
2016-06-12,229958,663042507,53,2953.0,2800.0,2883.0,2908.0,2893.0
2016-06-13,207306,577206578,71,2927.0,2750.0,2784.0,2752.0,2883.0
2016-06-14,146940,394570349,66,2787.0,2670.0,2702.0,2712.0,2784.0
2016-06-15,129334,348576542,61,2790.0,2567.0,2697.0,2760.0,2702.0
2016-06-18,498936,1412406725,143,2831.0,2828.0,2831.0,2831.0,2697.0
2016-06-19,601717,1719745213,171,2970.0,2690.0,2858.0,2799.0,2831.0
2016-06-20,302409,831926154,65,2864.0,2716.0,2751.0,2717.0,2858.0
2016-06-21,33257,92497616,20,2820.0,2703.0,2756.0,2756.0,2751.0
2016-06-22,353679,1014881357,80,2893.0,2800.0,2869.0,2893.0,2756.0
2016-06-25,112246,309291965,42,2889.0,2726.0,2796.0,2752.0,2869.0
2016-06-26,22736,64652157,20,2900.0,2755.0,2802.0,2850.0,2796.0
2016-06-28,286185,826925523,65,2900.0,2802.0,2889.0,2887.0,2802.0
2016-06-29,268096,752813776,66,2900.0,2780.0,2808.0,2780.0,2889.0
2016-07-02,305347,825875029,76,2750.0,2685.0,2705.0,2700.0,2808.0
2016-07-03,507186,1320236260,135,2779.0,2570.0,2603.0,2570.0,2705.0
2016-07-04,728127,1973740785,130,2733.0,2570.0,2711.0,2733.0,2603.0
2016-07-05,116404,314906885,69,2798.0,2670.0,2707.0,2700.0,2711.0
2016-07-09,270110,720688287,61,2739.0,2583.0,2668.0,2699.0,2707.0
2016-07-10,115634,304755239,63,2760.0,2600.0,2648.0,2614.0,2668.0
2016-07-11,132995,345950717,41,2620.0,2570.0,2614.0,2600.0,2648.0
2016-07-12,513281,1294462503,114,2600.0,2484.0,2522.0,2484.0,2614.0
2016-07-13,73932,185277455,38,2570.0,2490.0,2516.0,2490.0,2522.0
2016-07-16,811276,1949739205,187,2501.0,2391.0,2403.0,2392.0,2516.0
2016-07-17,1074198,2644153598,155,2523.0,2398.0,2462.0,2500.0,2403.0
2016-07-18,229565,566327636,60,2499.0,2400.0,2467.0,2450.0,2462.0
2016-07-26,572304,1475449432,106,2627.0,2540.0,2578.0,2627.0,2449.0
2016-07-27,535899,1355840682,148,2650.0,2450.0,2530.0,2480.0,2578.0
2016-07-31,352272,919308503,72,2645.0,2556.0,2610.0,2600.0,2530.0
2016-08-01,96570,250065698,43,2642.0,2515.0,2600.0,2638.0,2610.0
2016-08-02,1088240,2958408682,211,2730.0,2579.0,2719.0,2728.0,2600.0
2016-08-03,341184,941472700,80,2847.0,2660.0,2755.0,2700.0,2719.0
2016-08-06,231019,621091994,76,2740.0,2661.0,2688.0,2690.0,2755.0
2016-08-07,320664,870422351,104,2780.0,2605.0,2714.0,2750.0,2688.0
2016-08-08,150054,405614155,68,2770.0,2680.0,2705.0,2748.0,2714.0
2016-08-09,437011,1181741391,87,2776.0,2666.0,2704.0,2683.0,2705.0
2016-08-10,150266,404968744,57,2750.0,2635.0,2697.0,2730.0,2704.0
2016-08-13,207468,569726789,58,2769.0,2698.0,2746.0,2720.0,2697.0
2016-08-14,144112,387200505,51,2766.0,2655.0,2700.0,2660.0,2746.0
2016-08-15,316225,838128227,68,2745.0,2640.0,2650.0,2640.0,2700.0
2016-08-16,147658,394933974,51,2738.0,2635.0,2670.0,2738.0,2650.0
2016-08-17,228228,606654387,61,2740.0,2626.0,2658.0,2626.0,2670.0
2016-08-20,982908,2724148505,138,2790.0,2658.0,2772.0,2790.0,2658.0
2016-08-21,595314,1631138395,111,2834.0,2635.0,2740.0,2777.0,2772.0
2016-08-22,610363,1744612244,155,2877.0,2741.0,2858.0,2874.0,2740.0
2016-08-23,607704,1729541976,105,2989.0,2740.0,2846.0,2984.0,2858.0
2016-08-24,664385,1923289347,168,2950.0,2868.0,2895.0,2907.0,2846.0
2016-08-27,829273,2506482635,249,3039.0,2951.0,3023.0,3029.0,2895.0
2016-08-28,1476768,4326286076,278,3144.0,2872.0,2930.0,2872.0,3023.0
2016-08-29,714166,2152237957,140,3065.0,2852.0,3014.0,3050.0,2930.0
2016-08-30,358273,1086911398,118,3069.0,2970.0,3034.0,2971.0,3014.0
2016-08-31,672645,2041330894,163,3140.0,2895.0,3035.0,2985.0,3034.0
2016-09-03,569150,1649366405,170,2960.0,2884.0,2898.0,2884.0,3035.0
2016-09-04,449626,1253807658,107,2990.0,2760.0,2789.0,2800.0,2898.0
2016-09-05,339249,922030692,74,2853.0,2665.0,2718.0,2700.0,2789.0
2016-09-06,220994,627333635,72,2847.0,2779.0,2839.0,2843.0,2718.0
2016-09-07,169698,485914542,78,2900.0,2822.0,2863.0,2858.0,2839.0
2016-09-10,155641,431327892,62,2907.0,2725.0,2781.0,2766.0,2863.0
2016-09-11,544877,1539511687,97,2888.0,2800.0,2825.0,2868.0,2781.0
2016-09-13,565196,1676337686,94,2966.0,2900.0,2966.0,2966.0,2825.0
2016-09-14,1062363,3251939941,167,3114.0,3002.0,3061.0,3055.0,2966.0
2016-09-17,254497,760302769,53,3050.0,2944.0,2987.0,2980.0,3061.0
2016-09-18,372413,1113147584,92,3054.0,2952.0,2989.0,2993.0,2987.0
2016-09-19,229611,691184790,87,3051.0,2965.0,3010.0,3008.0,2989.0
2016-09-21,286971,851711998,81,3075.0,2950.0,2968.0,2957.0,3010.0
2016-09-24,495160,1515142496,78,3100.0,3010.0,3060.0,3050.0,2968.0
2016-09-25,388636,1169720724,87,3100.0,2964.0,3010.0,2964.0,3060.0
2016-10-18,1638027,5346942697,261,3350.0,3170.0,3264.0,3309.0,3010.0
2016-10-19,1476327,4987543318,229,3427.0,3250.0,3378.0,3427.0,3264.0
2016-10-22,148017,524868282,13,3546.0,3546.0,3546.0,3546.0,3378.0
2016-10-23,168311,626621853,22,3723.0,3723.0,3723.0,3723.0,3546.0
2016-10-24,117010,457392090,17,3909.0,3909.0,3870.0,3909.0,3723.0
2016-10-25,255372,1037576436,31,4063.0,4063.0,4063.0,4063.0,3870.0
2016-10-26,7008721,29606068460,909,4266.0,4063.0,4224.0,4266.0,4063.0
2016-10-31,86683,384439105,20,4435.0,4435.0,4348.0,4435.0,4224.0
2016-11-01,194059,885879335,23,4565.0,4565.0,4565.0,4565.0,4348.0
2016-11-02,2560593,12259368497,262,4793.0,4650.0,4788.0,4793.0,4565.0
2016-11-05,1856201,8633169345,531,4887.0,4549.0,4651.0,4549.0,4788.0
2016-11-06,2716167,13100096402,422,4883.0,4440.0,4823.0,4883.0,4651.0
2016-11-07,1327552,6614324181,287,5064.0,4845.0,4982.0,4899.0,4823.0
2016-11-08,560040,2691586614,159,5000.0,4752.0,4806.0,4840.0,4982.0
2016-11-09,125872,574731552,30,4566.0,4566.0,4566.0,4566.0,4806.0
2016-11-12,3659831,15975597425,484,4540.0,4338.0,4365.0,4338.0,4566.0
2016-11-13,759761,3300147387,162,4500.0,4211.0,4344.0,4340.0,4365.0
2016-11-14,386752,1759460011,71,4561.0,4346.0,4549.0,4561.0,4344.0
2016-11-15,434286,1917965986,105,4680.0,4322.0,4416.0,4323.0,4549.0
2016-11-16,323619,1404200222,75,4450.0,4222.0,4339.0,4375.0,4416.0
2016-11-19,156835,681216781,52,4490.0,4295.0,4344.0,4390.0,4339.0
2016-11-21,63127,275987077,34,4444.0,4350.0,4359.0,4389.0,4344.0
