Date,Volume,Price,Trades,High,Low,Open,Close,Open-shifted
2016-04-24,1962740.0,5467961941.0,317.0,2856.0,2720.0,2786.0,2800.0,3071.0
2016-04-25,1193415.0,3464111519.0,213.0,2925.0,2800.0,2903.0,2925.0,2786.0
2016-04-26,1257064.0,3776966528.0,199.0,3048.0,2930.0,3005.0,2970.0,2903.0
2016-04-27,590314.0,1719512755.0,143.0,2984.0,2882.0,2913.0,2925.0,3005.0
2016-04-30,870831.0,2525613352.0,104.0,2933.0,2851.0,2900.0,2900.0,2913.0
2016-05-01,863549.0,2510034001.0,118.0,2970.0,2900.0,2907.0,2970.0,2900.0
2016-05-02,587737.0,1711195420.0,93.0,2997.0,2900.0,2911.0,2901.0,2907.0
2016-05-03,524938.0,1518477730.0,88.0,2920.0,2852.0,2893.0,2900.0,2911.0
2016-05-04,715570.0,2055757227.0,80.0,2972.0,2851.0,2873.0,2869.0,2893.0
2016-05-07,199300.0,559580407.0,60.0,2896.0,2801.0,2808.0,2802.0,2873.0
2016-05-08,145095.0,399526629.0,45.0,2801.0,2740.0,2763.0,2751.0,2808.0
2016-05-09,230831.0,650047697.0,53.0,2868.0,2800.0,2816.0,2820.0,2763.0
2016-05-10,197148.0,543788647.0,44.0,2840.0,2706.0,2758.0,2750.0,2816.0
2016-05-11,438538.0,1204764953.0,57.0,2782.0,2676.0,2747.0,2782.0,2758.0
2016-05-14,259674.0,743944670.0,51.0,2884.0,2708.0,2865.0,2884.0,2747.0
2016-05-15,562239.0,1691208431.0,66.0,3008.0,3007.0,3008.0,3008.0,2865.0
2016-05-16,154188.0,486925704.0,36.0,3158.0,3158.0,3135.0,3158.0,3008.0
2016-05-17,4996551.0,16443558215.0,325.0,3291.0,3280.0,3291.0,3291.0,3135.0
2016-05-18,1706605.0,5616874942.0,218.0,3400.0,3127.0,3291.0,3127.0,3291.0
2016-05-21,1684.0,5265868.0,4.0,3127.0,3127.0,3289.0,3127.0,3291.0
2016-05-24,152753.0,477353125.0,11.0,3125.0,3125.0,3125.0,3125.0,3289.0
2016-05-25,4142625.0,12864865007.0,466.0,3279.0,2980.0,3105.0,3279.0,3125.0
2016-05-28,2548364.0,8304761513.0,284.0,3260.0,3223.0,3259.0,3260.0,3105.0
2016-05-29,1216615.0,3959505027.0,203.0,3349.0,3110.0,3255.0,3340.0,3259.0
2016-05-30,593186.0,1980361671.0,149.0,3380.0,3300.0,3339.0,3360.0,3255.0
2016-05-31,289495.0,941310744.0,53.0,3387.0,3193.0,3252.0,3200.0,3339.0
2016-06-01,768570.0,2378492112.0,125.0,3240.0,3090.0,3095.0,3090.0,3252.0
2016-06-05,521284.0,1542018164.0,99.0,3155.0,2941.0,2958.0,2941.0,3095.0
2016-06-06,2483020.0,7461709354.0,409.0,3105.0,2874.0,3005.0,3001.0,2958.0
2016-06-07,932408.0,2907720313.0,233.0,3154.0,3040.0,3119.0,3072.0,3005.0
2016-06-08,323598.0,974502130.0,104.0,3130.0,2979.0,3011.0,2991.0,3119.0
2016-06-11,204132.0,589988699.0,72.0,3029.0,2867.0,2890.0,2907.0,3011.0
2016-06-12,186375.0,529909030.0,56.0,2920.0,2814.0,2843.0,2860.0,2890.0
2016-06-13,381721.0,1139266321.0,77.0,2985.0,2979.0,2985.0,2985.0,2843.0
2016-06-14,79847.0,230384886.0,35.0,3030.0,2836.0,2937.0,2862.0,2985.0
2016-06-15,96688.0,286411032.0,31.0,3063.0,2870.0,2952.0,2951.0,2937.0
2016-06-18,111169.0,319338383.0,29.0,2900.0,2830.0,2900.0,2830.0,2952.0
2016-06-19,365146.0,1018331798.0,77.0,2995.0,2755.0,2789.0,2755.0,2900.0
2016-06-20,220557.0,622206891.0,71.0,2880.0,2756.0,2821.0,2880.0,2789.0
2016-06-21,183315.0,527220509.0,63.0,2960.0,2858.0,2876.0,2880.0,2821.0
2016-06-22,206211.0,605538250.0,45.0,2984.0,2902.0,2936.0,2920.0,2876.0
2016-06-25,440324.0,1230310337.0,84.0,2899.0,2790.0,2794.0,2790.0,2936.0
2016-06-26,81949.0,234170770.0,46.0,2897.0,2775.0,2825.0,2870.0,2794.0
2016-06-28,564137.0,1650472483.0,138.0,2966.0,2800.0,2926.0,2880.0,2825.0
2016-06-29,549184.0,1565836918.0,81.0,3010.0,2811.0,2851.0,2870.0,2926.0
2016-07-02,79141.0,223450300.0,57.0,2900.0,2760.0,2839.0,2819.0,2851.0
2016-07-03,113157.0,322085677.0,49.0,2899.0,2800.0,2844.0,2824.0,2839.0
2016-07-04,243160.0,672259820.0,79.0,2849.0,2717.0,2765.0,2730.0,2844.0
2016-07-05,73217.0,204654528.0,37.0,2825.0,2741.0,2778.0,2770.0,2765.0
2016-07-09,524768.0,1516825958.0,90.0,2916.0,2779.0,2890.0,2916.0,2778.0
2016-07-10,841946.0,2534146984.0,189.0,3034.0,2940.0,3010.0,2985.0,2890.0
2016-07-11,476569.0,1430795839.0,126.0,3097.0,2871.0,3002.0,3050.0,3010.0
2016-07-12,1176005.0,3617317193.0,232.0,3144.0,2921.0,3076.0,3049.0,3002.0
2016-07-24,91000.0,265993000.0,16.0,2923.0,2923.0,2999.0,2923.0,3076.0
2016-07-25,686324.0,1982584268.0,161.0,2980.0,2855.0,2889.0,2886.0,2999.0
2016-07-26,481951.0,1379974360.0,87.0,2925.0,2833.0,2863.0,2843.0,2889.0
2016-07-27,1377006.0,4097984225.0,238.0,3006.0,2831.0,2976.0,3006.0,2863.0
2016-07-31,192910.0,567638582.0,55.0,3120.0,2911.0,2943.0,2920.0,2976.0
2016-08-01,329236.0,966916921.0,56.0,2999.0,2855.0,2937.0,2873.0,2943.0
2016-08-02,845659.0,2475768390.0,156.0,2985.0,2852.0,2928.0,2934.0,2937.0
2016-11-12,938057.0,2471551558.0,111.0,2700.0,2565.0,2635.0,2689.0,2928.0
2016-11-13,1359854.0,3436506890.0,222.0,2651.0,2504.0,2527.0,2510.0,2635.0
2016-11-14,970002.0,2561486406.0,163.0,2653.0,2552.0,2641.0,2653.0,2527.0
2016-11-15,1766612.0,4848396203.0,191.0,2773.0,2620.0,2744.0,2773.0,2641.0
2016-11-16,2069501.0,5949523909.0,196.0,2881.0,2725.0,2875.0,2881.0,2744.0
2016-11-19,938561.0,2704613292.0,190.0,2980.0,2761.0,2882.0,2810.0,2875.0
2016-11-21,373054.0,1062411201.0,70.0,2884.0,2802.0,2848.0,2830.0,2882.0
2016-11-22,666769.0,1878366162.0,80.0,2910.0,2753.0,2817.0,2816.0,2848.0
2016-11-23,192004.0,543669002.0,54.0,2882.0,2752.0,2832.0,2800.0,2817.0
2016-11-26,940282.0,2729340117.0,126.0,2973.0,2691.0,2903.0,2973.0,2832.0
2016-11-27,862543.0,2628794868.0,124.0,3048.0,3040.0,3048.0,3048.0,2903.0
2016-11-29,1844419.0,5814875368.0,219.0,3200.0,2903.0,3153.0,3200.0,3048.0
2016-12-03,834415.0,2723451712.0,179.0,3299.0,3160.0,3264.0,3197.0,3153.0
2016-12-04,2279999.0,7289882843.0,254.0,3360.0,3135.0,3197.0,3300.0,3264.0
2016-12-05,355006.0,1157558924.0,82.0,3354.0,3155.0,3261.0,3170.0,3197.0
2016-12-06,345514.0,1097984506.0,61.0,3230.0,3101.0,3178.0,3155.0,3261.0
2016-12-07,1019781.0,3362399748.0,135.0,3336.0,3150.0,3297.0,3336.0,3178.0
2016-12-10,456682.0,1578753352.0,72.0,3461.0,3337.0,3457.0,3461.0,3297.0
2016-12-11,813931.0,2886373907.0,170.0,3619.0,3457.0,3546.0,3461.0,3457.0
