Date,Volume,Price,Trades,High,Low,Open,Close,Open-shifted
2016-02-20,9392904.0,16065783914.0,732.0,1743.0,1665.0,1710.0,1670.0,1660.0
2016-02-21,6598377.0,10751321499.0,514.0,1666.0,1625.0,1629.0,1625.0,1710.0
2016-02-22,38341646.0,62377805435.0,1534.0,1650.0,1583.0,1627.0,1625.0,1629.0
2016-02-23,8884704.0,14311047510.0,652.0,1650.0,1582.0,1611.0,1590.0,1627.0
2016-02-24,11620023.0,18916568023.0,536.0,1653.0,1576.0,1628.0,1630.0,1611.0
2016-02-27,6437531.0,10653037297.0,373.0,1690.0,1630.0,1655.0,1641.0,1628.0
2016-02-28,6697632.0,10831810612.0,440.0,1670.0,1600.0,1617.0,1610.0,1655.0
2016-02-29,7235952.0,11568734186.0,439.0,1620.0,1584.0,1599.0,1619.0,1617.0
2016-03-01,6032285.0,9677237518.0,430.0,1635.0,1588.0,1604.0,1615.0,1599.0
2016-03-02,3826885.0,6086996150.0,245.0,1635.0,1578.0,1591.0,1607.0,1604.0
2016-03-05,6391928.0,10233400580.0,396.0,1615.0,1585.0,1601.0,1600.0,1591.0
2016-03-06,8732916.0,13979347696.0,564.0,1639.0,1580.0,1601.0,1585.0,1601.0
2016-03-07,12790246.0,21353313644.0,843.0,1681.0,1618.0,1669.0,1660.0,1601.0
2016-03-08,53752089.0,89634753096.0,359.0,1699.0,1610.0,1668.0,1617.0,1669.0
2016-03-09,63839300.0,106438190210.0,304.0,1670.0,1610.0,1667.0,1620.0,1668.0
2016-03-12,10959692.0,18102610313.0,861.0,1690.0,1612.0,1652.0,1620.0,1667.0
2016-03-14,7044709.0,11534781210.0,733.0,1680.0,1602.0,1637.0,1620.0,1652.0
2016-03-15,18405800.0,30924042175.0,1163.0,1705.0,1610.0,1680.0,1700.0,1637.0
2016-03-16,57433316.0,95914917532.0,571.0,1692.0,1624.0,1670.0,1688.0,1680.0
2016-03-26,20169241.0,35317062431.0,999.0,1753.0,1674.0,1751.0,1753.0,1670.0
2016-03-27,6208740.0,10689216037.0,495.0,1800.0,1685.0,1722.0,1730.0,1751.0
2016-03-28,2298915.0,3882690303.0,225.0,1724.0,1670.0,1703.0,1700.0,1722.0
2016-03-29,3373660.0,5571410534.0,365.0,1699.0,1640.0,1660.0,1680.0,1703.0
2016-03-30,2769468.0,4656074080.0,240.0,1719.0,1651.0,1675.0,1660.0,1660.0
2016-04-02,1981652.0,3264279935.0,247.0,1694.0,1635.0,1661.0,1639.0,1675.0
2016-04-03,9093040.0,14630448383.0,645.0,1641.0,1600.0,1609.0,1625.0,1661.0
2016-04-04,3129164.0,5080967226.0,224.0,1649.0,1605.0,1621.0,1648.0,1609.0
2016-04-05,6042135.0,9781599537.0,424.0,1668.0,1600.0,1619.0,1600.0,1621.0
