,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,Feel
159,159,159.0,159.0,159.0,159.0,159.0,159.0,159.0,598499684764807169,598499684764807169,1431528419000,2015-05-13,19:16:59,430,265223343,husienissa,ĦŲ§§єÏŋ Ï§§α,,"الشهيد علي حسن حمدان ""نادر""
 #كفرا ... بأمان الله  pic.twitter.com/cADny7JKIv",[],[],['https://pbs.twimg.com/media/CE5MSiUUEAAA0Pk.jpg'],0,1,3,['#كفرا'],[],https://twitter.com/husienissa/status/598499684764807169,False,,0,,,,,,,"[{'user_id': '265223343', 'username': 'husienissa'}]",,,,,0.9912850856781006
160,160,160.0,160.0,160.0,160.0,160.0,160.0,160.0,598633411901825025,598633411901825025,1431560302000,2015-05-14,04:08:22,430,606032172,radwanalbasha,رضوان علي باشا,,"المجرم علي حسن

من بلدة #كفرا الجنوبية #لبنان

وهو من ميليشيات #حسن_زميرة 

تم الدعس في #القلمون اليوم  http://fb.me/50YQFVuCJ ",[],['http://fb.me/50YQFVuCJ'],[],0,1,0,"['#كفرا', '#لبنان', '#حسن_زميرة', '#القلمون']",[],https://twitter.com/radwanalbasha/status/598633411901825025,False,,0,,,,,,,"[{'user_id': '606032172', 'username': 'radwanalbasha'}]",,,,,0.9912850856781006
161,161,161.0,161.0,161.0,161.0,161.0,161.0,161.0,600619901456375808,600619901456375808,1432033918000,2015-05-19,15:41:58,430,1942535742,ahmedjeme95,أحمد جمال الكُحيل,,إن اليأس من رحمه الله معصية قد يصل الحال أن يكون #كفراً إذا أدى إلى إنكار سعة رحمة الله تعالي .. فـ #اليأس من...  http://fb.me/7gIWGACll ,[],['http://fb.me/7gIWGACll'],[],0,0,0,"['#كفراً', '#اليأس']",[],https://twitter.com/AhmedJeme95/status/600619901456375808,False,,0,,,,,,,"[{'user_id': '1942535742', 'username': 'AhmedJeme95'}]",,,,,0.9912850856781006
162,162,162.0,162.0,162.0,162.0,162.0,162.0,162.0,613366045860978688,613366045860978688,1435072835000,2015-06-23,19:50:35,430,2219700542,al7wati2,اردنيـــــهہ مــزهہ 🇯🇴♥,,"#دآعش لآ تعرف شي عن الاسلآم هم مجـرد عصـأبهہ آرهابيهہ 
هل مـأ فعلوهہ ب الكساسبهہ يدل على فعـل من آفعال الاسلآم 
تبـأ لكم ي #كفـرآ",[],[],[],0,0,3,"['#دآعش', '#كفـرآ']",[],https://twitter.com/Al7wati2/status/613366045860978688,False,,0,,,,,,,"[{'user_id': '2219700542', 'username': 'Al7wati2'}]",,,,,0.9912850856781006
163,163,163.0,163.0,163.0,163.0,163.0,163.0,163.0,624875320194117632,624875320194117632,1437816860000,2015-07-25,14:04:20,430,2325655233,kafrahalwadi,kafrah wadi alnasara,,"حول الحريق الذي حصل في وادي النصارى - #جبل_السايح #كفرا #مرمريتا
 https://www.facebook.com/AlqsaaAlan/posts/842597629180917 …",[],['https://www.facebook.com/AlqsaaAlan/posts/842597629180917'],[],0,0,0,"['#جبل_السايح', '#كفرا', '#مرمريتا']",[],https://twitter.com/kafrahAlwadi/status/624875320194117632,False,,0,,,,,,,"[{'user_id': '2325655233', 'username': 'kafrahAlwadi'}]",,,,,0.9912850856781006
164,164,164.0,164.0,164.0,164.0,164.0,164.0,164.0,631851321872777216,631851321872777216,1439480069000,2015-08-13,20:04:29,430,265223343,husienissa,ĦŲ§§єÏŋ Ï§§α,,"بوركتِ كفرا وطاب الأصلُ والنسبُ .. بوابة التحرير منكِ العزُّ يُكتسبُ
#شمس_الجنوب
#كفرا  pic.twitter.com/0EJ92rvPoY",[],[],['https://pbs.twimg.com/media/CMTJbbfXAAAWT-2.jpg'],0,0,1,"['#شمس_الجنوب', '#كفرا']",[],https://twitter.com/husienissa/status/631851321872777216,False,,0,,,,,,,"[{'user_id': '265223343', 'username': 'husienissa'}]",,,,,0.9912850856781006
165,165,165.0,165.0,165.0,165.0,165.0,165.0,165.0,632390790216581120,632390790216581120,1439608688000,2015-08-15,07:48:08,430,265223343,husienissa,ĦŲ§§єÏŋ Ï§§α,,"والصُّبحِ إذَا تنفَّسَ
#كفرا  pic.twitter.com/Q4U1g3OgbJ",[],[],['https://pbs.twimg.com/media/CMa0EoFWEAAkOqR.jpg'],0,0,0,['#كفرا'],[],https://twitter.com/husienissa/status/632390790216581120,False,,0,,,,,,,"[{'user_id': '265223343', 'username': 'husienissa'}]",,,,,0.9912850856781006
166,166,166.0,166.0,166.0,166.0,166.0,166.0,166.0,634784836432056320,634784836432056320,1440179473000,2015-08-21,22:21:13,430,272824658,barrimarachid,rachid barrima,,ذ جبرون لم ينطق #كفرا هو انطلق من قراءته لمنطق الاسلاميين في التعامل مع النظام / المخزن / الدولة / الملك ...,[],[],[],0,0,0,['#كفرا'],[],https://twitter.com/barrimarachid/status/634784836432056320,False,,0,,,,,,,"[{'user_id': '272824658', 'username': 'barrimarachid'}]",,,,,0.9912850856781006
167,167,167.0,167.0,167.0,167.0,167.0,167.0,167.0,635893096861925376,635893096861925376,1440443703000,2015-08-24,23:45:03,430,3296122748,nourezzeddinee,Nour Ezzeddine,,#kafra #كفرا #عاصمة_الجنوب https://twitter.com/ezzeddine_maha/status/635889556852600832 …,[],['https://twitter.com/ezzeddine_maha/status/635889556852600832'],[],0,0,1,"['#kafra', '#كفرا', '#عاصمة_الجنوب']",[],https://twitter.com/nourezzeddinee/status/635893096861925376,False,https://twitter.com/ezzeddine_maha/status/635889556852600832,0,,,,,,,"[{'user_id': '3296122748', 'username': 'nourezzeddinee'}]",,,,,0.9912850856781006
168,168,168.0,168.0,168.0,168.0,168.0,168.0,168.0,637414837262356480,637414837262356480,1440806514000,2015-08-29,04:31:54,430,3432772427,sl_tunisianfc,♡ #SL Tunisian Fc ♡,,"اقبل #يديك #شوقا وليس ذلا 
#واركع لك #حبا وليس #كفرا 
فانت #حبيبي #سرا #وجهرا @Saadlamjarred1 الله يحميك #بتجنن😍😘😍** pic.twitter.com/62Odhn5GSx",['saadlamjarred1'],[],['https://pbs.twimg.com/media/CNiNagoUEAEWqm-.jpg'],1,1,4,"['#يديك', '#شوقا', '#واركع', '#حبا', '#كفرا', '#حبيبي', '#سرا', '#وجهرا', '#بتجنن']",[],https://twitter.com/SL_TunisianFc/status/637414837262356480,False,,0,,,,,,,"[{'user_id': '3432772427', 'username': 'SL_TunisianFc'}, {'user_id': '356442237', 'username': 'saadlamjarred1'}]",,,,,0.9912850856781006
169,169,169.0,169.0,169.0,169.0,169.0,169.0,169.0,641161619431682048,641161619431682048,1441699816000,2015-09-08,12:40:16,430,265223343,husienissa,ĦŲ§§єÏŋ Ï§§α,,"#كفرا
#العاصفه_الرمليه pic.twitter.com/AsP0gpyA85",[],[],['https://pbs.twimg.com/media/COXdGE7WEAAcJZh.jpg'],0,0,0,"['#كفرا', '#العاصفه_الرمليه']",[],https://twitter.com/husienissa/status/641161619431682048,False,,0,,,,,,,"[{'user_id': '265223343', 'username': 'husienissa'}]",,,,,0.9912850856781006
170,170,170.0,170.0,170.0,170.0,170.0,170.0,170.0,642761774127693825,642761774127693825,1442081323000,2015-09-12,22:38:43,430,1464309168,14_2mar,ام علي,,بوركت #كفرا  وطاب الاصل والنسب  بوابة االتحرير منك العز يكتسب.,[],[],[],0,0,0,['#كفرا'],[],https://twitter.com/14_2mar/status/642761774127693825,False,,0,,,,,,,"[{'user_id': '1464309168', 'username': '14_2mar'}]",,,,,0.9912850856781006
171,171,171.0,171.0,171.0,171.0,171.0,171.0,171.0,644194450617565184,644194450617565184,1442422900000,2015-09-16,21:31:40,430,3020179557,ach3ari_maliki,محمد علي الأشعري‏ 🇹🇳,,"«اللهم بحق محمد إلا غفرت لي»
قالها آدم عليه السلام قبل خلق محمد صلى الله عليه و سلم
فأعتبرها #الوهابية #شركا و #كفرا  pic.twitter.com/HZlTrRIB2D",[],[],['https://pbs.twimg.com/media/CPCjb-zVEAAjn0U.jpg'],1,4,9,"['#الوهابية', '#شركا', '#كفرا']",[],https://twitter.com/ach3ari_maliki/status/644194450617565184,False,,0,,,,,,,"[{'user_id': '3020179557', 'username': 'ach3ari_maliki'}]",,,,,0.9912850856781006
172,172,172.0,172.0,172.0,172.0,172.0,172.0,172.0,644864943746097152,644864943746097152,1442582758000,2015-09-18,17:55:58,430,1409184818,ares01509203,mohamed Zaqqout,,اقبل يدكى #شوقاً وليس #زللاً #اركع لكى #حباً وليس #كفراً فأنتى #حبيبتى سراً وجهراً,[],[],[],0,0,0,"['#شوقاً', '#زللاً', '#اركع', '#حباً', '#كفراً', '#حبيبتى']",[],https://twitter.com/ares01509203/status/644864943746097152,False,,0,,,,,,,"[{'user_id': '1409184818', 'username': 'ares01509203'}]",,,,,0.9912850856781006
173,173,173.0,173.0,173.0,173.0,173.0,173.0,173.0,648985545260011521,648985545260011521,1443565186000,2015-09-30,01:49:46,430,453376872,mherakee89,مهند حراكي,,كاد الاعلام أن يكون #كفرا #عهرا,[],[],[],0,0,0,"['#كفرا', '#عهرا']",[],https://twitter.com/mherakee89/status/648985545260011521,False,,0,,,,,,,"[{'user_id': '453376872', 'username': 'mherakee89'}]",,,,,0.9912850856781006
174,174,174.0,174.0,174.0,174.0,174.0,174.0,174.0,654323704135032833,654323704135032833,1444837902000,2015-10-14,19:21:42,430,2876306057,7ussein_walid,HUSSEIN WALID,,"من هم #اليهووود ؟ :-/ 
هم #أكثر قوم #كفرا :-()",[],[],[],0,0,0,"['#اليهووود', '#أكثر', '#كفرا']",[],https://twitter.com/7ussein_walid/status/654323704135032833,False,,0,,,,,,,"[{'user_id': '2876306057', 'username': '7ussein_walid'}]",,,,,0.9912850856781006
175,175,175.0,175.0,175.0,175.0,175.0,175.0,175.0,655402409427013632,655402409427013632,1445095085000,2015-10-17,18:48:05,430,2236553426,tmclebanon,التحكم المروري,,قتيل نتيجة حادث صدم على طريق عام #صديقين باتجاه #كفرا قضاء #صور,[],[],[],0,3,2,"['#صديقين', '#كفرا', '#صور']",[],https://twitter.com/tmclebanon/status/655402409427013632,False,,0,,,,,,,"[{'user_id': '2236553426', 'username': 'tmclebanon'}]",,,,,0.9912850856781006
176,176,176.0,176.0,176.0,176.0,176.0,176.0,176.0,655402741385318400,655402741385318400,1445095164000,2015-10-17,18:49:24,430,631928147,mustaqbalweblb,Mustaqbal WEB,,التحكم المروري: قتيل نتيجة حادث صدم على طريق عام #صديقين باتجاه #كفرا قضاء #صور,[],[],[],0,0,0,"['#صديقين', '#كفرا', '#صور']",[],https://twitter.com/Mustaqbalweblb/status/655402741385318400,False,,0,,,,,,,"[{'user_id': '631928147', 'username': 'Mustaqbalweblb'}]",,,,,0.9912850856781006
177,177,177.0,177.0,177.0,177.0,177.0,177.0,177.0,655404420595871744,655404420595871744,1445095565000,2015-10-17,18:56:05,430,3138359952,tripoliten,tripoli10 - طرابلس10,,"التحكم المروري: قتيل نتيجة حادث صدم على طريق عام #صديقين باتجاه #كفرا قضاء #صور
#TW",[],[],[],0,0,0,"['#صديقين', '#كفرا', '#صور', '#tw']",[],https://twitter.com/tripoliten/status/655404420595871744,False,,0,,,,,,,"[{'user_id': '3138359952', 'username': 'tripoliten'}]",,,,,0.9912850856781006
178,178,178.0,178.0,178.0,178.0,178.0,178.0,178.0,655405215173255168,655405215173255168,1445095754000,2015-10-17,18:59:14,430,601837418,lebanon24,Lebanon 24,,التحكم المروري: قتيل نتيجة حادث صدم على طريق عام صديقين باتجاه #كفرا - قضاء #صور,[],[],[],0,0,1,"['#كفرا', '#صور']",[],https://twitter.com/Lebanon24/status/655405215173255168,False,,0,,,,,,,"[{'user_id': '601837418', 'username': 'Lebanon24'}]",,,,,0.9912850856781006
179,179,179.0,179.0,179.0,179.0,179.0,179.0,179.0,660510346688491520,660510346688491520,1446312912000,2015-10-31,21:05:12,430,265223343,husienissa,ĦŲ§§єÏŋ Ï§§α,,"الشهيد موسى محمود حمدان (عباس)
#كفرا  pic.twitter.com/yM9qwzvDmB",[],[],['https://pbs.twimg.com/media/CSqaqOXW4AAoi18.jpg'],0,0,1,['#كفرا'],[],https://twitter.com/husienissa/status/660510346688491520,False,,0,,,,,,,"[{'user_id': '265223343', 'username': 'husienissa'}]",,,,,0.9912850856781006
180,180,180.0,180.0,180.0,180.0,180.0,180.0,180.0,665096037565136896,665096037565136896,1447406226000,2015-11-13,12:47:06,430,2325655233,kafrahalwadi,kafrah wadi alnasara,,"كما في #المزينة كذلك في #كفرا
..
لوهلة ... تهيألي إني عم اسمع صوت جحش .. وللتو .. غاب وجود…  http://ift.tt/1EamndF  pic.twitter.com/dsrcc2XkU4",[],['http://ift.tt/1EamndF'],['https://pbs.twimg.com/media/CTrlUnYW4AAqi_d.jpg'],0,0,0,"['#المزينة', '#كفرا']",[],https://twitter.com/kafrahAlwadi/status/665096037565136896,False,,0,,,,,,,"[{'user_id': '2325655233', 'username': 'kafrahAlwadi'}]",,,,,0.9912850856781006
181,181,181.0,181.0,181.0,181.0,181.0,181.0,181.0,665550665486172160,665550665486172160,1447514618000,2015-11-14,18:53:38,430,265223343,husienissa,ĦŲ§§єÏŋ Ï§§α,,"#كفرا شيعت شهيد التفجير الإرهابي في #الضاحية الشهيد #بلال_حمود
 http://www.mulhak.com/?p=116171 
#برج_البراجنه
#قرارنا_الحياه",[],['http://www.mulhak.com/?p=116171'],[],0,1,2,"['#كفرا', '#الضاحية', '#بلال_حمود', '#برج_البراجنه', '#قرارنا_الحياه']",[],https://twitter.com/husienissa/status/665550665486172160,False,,0,,,,,,,"[{'user_id': '265223343', 'username': 'husienissa'}]",,,,,0.9912850856781006
182,182,182.0,182.0,182.0,182.0,182.0,182.0,182.0,668514333475758081,668514333475758081,1448221212000,2015-11-22,23:10:12,430,2361421632,abouarandass,امين محمد عرندس,,حركة امل واهالي بلدة #كفرا يحييون ذكرى اسبوع شهيد #تفجير_برج_البراجنة بلال حمود  http://alda7ye.com/?p=124953 ,[],['http://alda7ye.com/?p=124953'],[],0,0,0,"['#كفرا', '#تفجير_برج_البراجنة']",[],https://twitter.com/abouarandass/status/668514333475758081,False,,0,,,,,,,"[{'user_id': '2361421632', 'username': 'abouarandass'}]",,,,,0.9912850856781006
183,183,183.0,183.0,183.0,183.0,183.0,183.0,183.0,673191717911273472,673191717911273472,1449336387000,2015-12-05,20:56:27,430,596028360,abu_mubark2013,خالد غازي العنزي,,"الرئيس #العراقي: نشر قوات #تركية في #الموصل انتهاك للقانون 

""
""
سكت"" #دهراً .. ""فنطق"" #كفراً
أين أنت عن #الايرانين pic.twitter.com/elgXOirL5H",[],[],['https://pbs.twimg.com/media/CVeoSiQVAAAZi6_.jpg'],3,25,4,"['#العراقي', '#تركية', '#الموصل', '#دهراً', '#كفراً', '#الايرانين']",[],https://twitter.com/abu_mubark2013/status/673191717911273472,False,,0,,,,,,,"[{'user_id': '596028360', 'username': 'abu_mubark2013'}]",,,,,0.9912850856781006
184,184,184.0,184.0,184.0,184.0,184.0,184.0,184.0,681928845134557184,681928845134557184,1451419480000,2015-12-29,23:34:40,430,497763582,semo_24,Osama alshreef,,"لا يجوز التأله على الله بل يعد #كفرا اذا نبه 
صاحبه و كرر فعلته",[],[],[],0,0,0,['#كفرا'],[],https://twitter.com/semo_24/status/681928845134557184,False,,0,,,,,,,"[{'user_id': '497763582', 'username': 'semo_24'}]",,,,,0.9912850856781006
185,185,185.0,185.0,185.0,185.0,185.0,185.0,185.0,681668125784457216,681668125784457216,1451357320000,2015-12-29,06:18:40,430,1011341779,bassembader,BASSEM BADR,,"وسكتت دهرا لتحكى #كفرا
#تراب_الماس
#أحمد_مراد",[],[],[],0,0,0,"['#كفرا', '#تراب_الماس', '#أحمد_مراد']",[],https://twitter.com/BASSEMBADER/status/681668125784457216,False,,0,,,,,,,"[{'user_id': '1011341779', 'username': 'BASSEMBADER'}]",,,,,0.9912850856781006
186,186,186.0,186.0,186.0,186.0,186.0,186.0,186.0,684017941373779968,684017941373779968,1451917560000,2016-01-04,17:56:00,430,2369415154,talatinkerbell,TALA,,"مجموعه الشهيده القائد #سمير_القنطار تفجر عبوه ناسفه على طريق #زبدين #كفرا في #مزارع_شبعا
#بيان #حزب_الله",[],[],[],0,5,7,"['#سمير_القنطار', '#زبدين', '#كفرا', '#مزارع_شبعا', '#بيان', '#حزب_الله']",[],https://twitter.com/TalaTinkerbell/status/684017941373779968,False,,0,,,,,,,"[{'user_id': '2369415154', 'username': 'TalaTinkerbell'}]",,,,,0.9912850856781006
187,187,187.0,187.0,187.0,187.0,187.0,187.0,187.0,684053059782086656,684053059782086656,1451925933000,2016-01-04,20:15:33,430,4504727652,ibrahimbazzi3,إبراهيم بزي,,"مجموعه الشهيده القائد #سمير_القنطار تفجر عبوه ناسفه على طريق #زبدين #كفرا في #مزارع_شبعا
#بيان #حزب_الله",[],[],[],0,0,1,"['#سمير_القنطار', '#زبدين', '#كفرا', '#مزارع_شبعا', '#بيان', '#حزب_الله']",[],https://twitter.com/IbrahimBazzi3/status/684053059782086656,False,,0,,,,,,,"[{'user_id': '4504727652', 'username': 'IbrahimBazzi3'}]",,,,,0.9912850856781006
188,188,188.0,188.0,188.0,188.0,188.0,188.0,188.0,691015153849098240,691015153849098240,1453585825000,2016-01-24,01:20:25,430,265223343,husienissa,ĦŲ§§єÏŋ Ï§§α,,"#شو_مفهومك_للسعاده
#الجنوب #كفرا #جنة_الله",[],[],[],1,1,2,"['#شو_مفهومك_للسعاده', '#الجنوب', '#كفرا', '#جنة_الله']",[],https://twitter.com/husienissa/status/691015153849098240,False,,0,,,,,,,"[{'user_id': '265223343', 'username': 'husienissa'}]",,,,,0.9912850856781006
189,189,189.0,189.0,189.0,189.0,189.0,189.0,189.0,691932681676939265,691932681676939265,1453804581000,2016-01-26,14:06:21,430,181376957,abozainab939,Abo Zainab,,"أرض الطهر المعمده بالدماء ، لبست الأبيض …
 #كفرا و #الهوى_جنوبي pic.twitter.com/TcPNUh4R6k",[],[],[],0,5,4,"['#كفرا', '#الهوى_جنوبي']",[],https://twitter.com/Abozainab939/status/691932681676939265,False,,1,,,,,,,"[{'user_id': '181376957', 'username': 'Abozainab939'}]",,,,,0.9912850856781006
190,190,190.0,190.0,190.0,190.0,190.0,190.0,190.0,696395150298390528,696395150298390528,1454868516000,2016-02-07,21:38:36,430,265223343,husienissa,ĦŲ§§єÏŋ Ï§§α,,#صار_لازم_خبركم #كفرا اجمل ضيعة @nour_merhy  @fatinhijazi,['fatinhijazi'],[],[],0,0,0,"['#صار_لازم_خبركم', '#كفرا']",[],https://twitter.com/husienissa/status/696395150298390528,False,,0,,,,,,,"[{'user_id': '265223343', 'username': 'husienissa'}, {'user_id': '993167568436453376', 'username': 'FatinHijazi'}]",,,,,0.9912850856781006
191,191,191.0,191.0,191.0,191.0,191.0,191.0,191.0,697829320929243136,697829320929243136,1455210449000,2016-02-11,20:37:29,430,778617552,jamaalsabrinaa,SABRINA BRAHMI,,احلى غروب من سما #كفرا جنوب لبنان ...و على بعد كلمترات من الجليل #اني_اشم_ريح_القدس #جنوبي_الهوى_قلبي_وما_احلاه_هوى  http://fb.me/7yIP64fuP ,[],['http://fb.me/7yIP64fuP'],[],0,0,0,"['#كفرا', '#اني_اشم_ريح_القدس', '#جنوبي_الهوى_قلبي_وما_احلاه_هوى']",[],https://twitter.com/JamaalSabrinaa/status/697829320929243136,False,,0,,,,,,,"[{'user_id': '778617552', 'username': 'JamaalSabrinaa'}]",,,,,0.9912850856781006
192,192,192.0,192.0,192.0,192.0,192.0,192.0,192.0,699906444259274752,699906444259274752,1455705674000,2016-02-17,14:11:14,430,889268401,janoubia_news,جنوبية | Janoubia,,أعمال صيانة لليونيفيل الماليزية في مدرسة #كفرا الرسمية #بنت_جبيل #ماليزيا #اليونيفيل #لبنان  http://janoubia.com/2016/02/17/%d8%a3%d8%b9%d9%85%d8%a7%d9%84-%d8%b5%d9%8a%d8%a7%d9%86%d8%a9-%d9%84%d9%84%d9%8a%d9%88%d9%86%d9%8a%d9%81%d9%8a%d9%84-%d8%a7%d9%84%d9%85%d8%a7%d9%84%d9%8a%d8%b2%d9%8a%d8%a9-%d9%81%d9%8a-%d9%85%d8%af/ … pic.twitter.com/WmohztlZQa,[],['http://janoubia.com/2016/02/17/%d8%a3%d8%b9%d9%85%d8%a7%d9%84-%d8%b5%d9%8a%d8%a7%d9%86%d8%a9-%d9%84%d9%84%d9%8a%d9%88%d9%86%d9%8a%d9%81%d9%8a%d9%84-%d8%a7%d9%84%d9%85%d8%a7%d9%84%d9%8a%d8%b2%d9%8a%d8%a9-%d9%81%d9%8a-%d9%85%d8%af/'],['https://pbs.twimg.com/media/CbaRM6WUEAEjArq.jpg'],0,0,0,"['#كفرا', '#بنت_جبيل', '#ماليزيا', '#اليونيفيل', '#لبنان']",[],https://twitter.com/janoubia_news/status/699906444259274752,False,,0,,,,,,,"[{'user_id': '889268401', 'username': 'janoubia_news'}]",,,,,0.9912850856781006
193,193,193.0,193.0,193.0,193.0,193.0,193.0,193.0,700578148270764032,700578148270764032,1455865821000,2016-02-19,10:40:21,430,265223343,husienissa,ĦŲ§§єÏŋ Ï§§α,,#كفرا عام 1983 💚💚💚  https://twitter.com/hasanfakih83/status/700577451194322945 …,[],['https://twitter.com/hasanfakih83/status/700577451194322945'],[],0,0,1,['#كفرا'],[],https://twitter.com/husienissa/status/700578148270764032,False,https://twitter.com/hasanfakih83/status/700577451194322945,0,,,,,,,"[{'user_id': '265223343', 'username': 'husienissa'}]",,,,,0.9912850856781006
194,194,194.0,194.0,194.0,194.0,194.0,194.0,194.0,703823393460596736,703823393460596736,1456639548000,2016-02-28,09:35:48,430,2463165061,bourseiness,بورسینس,,#کفرا توضيحات تکميلي درخصوص اولین پیش بینی درآمد هرسهم سال مالي۹۵  http://goo.gl/fb/SSlQF1  #اقتصاد,[],['http://goo.gl/fb/SSlQF1'],[],0,0,0,"['#کفرا', '#اقتصاد']",[],https://twitter.com/bourseiness/status/703823393460596736,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.9912850856781006
195,195,195.0,195.0,195.0,195.0,195.0,195.0,195.0,703844698310385664,703844698310385664,1456644627000,2016-02-28,11:00:27,430,2463165061,bourseiness,بورسینس,,بازگشايي نماد معاملاتي #كفرا  http://goo.gl/fb/EAzDEM  #اقتصاد,[],['http://goo.gl/fb/EAzDEM'],[],0,0,0,"['#كفرا', '#اقتصاد']",[],https://twitter.com/bourseiness/status/703844698310385664,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.9912850856781006
196,196,196.0,196.0,196.0,196.0,196.0,196.0,196.0,705016430668820480,705016430668820480,1456923990000,2016-03-02,16:36:30,430,538277358,imad_biskra,imad_biskra,,"كان الإستحمام في #أوروبا القديمة يعد #كفرا
و كانوا كريهي الرائحة الى درجة لا تطاق
وصف مبعوث #روسيا القيصرية ملك...  http://fb.me/2Fwl56Veo ",[],['http://fb.me/2Fwl56Veo'],[],0,0,0,"['#أوروبا', '#كفرا', '#روسيا']",[],https://twitter.com/imad_biskra/status/705016430668820480,False,,0,,,,,,,"[{'user_id': '538277358', 'username': 'imad_biskra'}]",,,,,0.9912850856781006
197,197,197.0,197.0,197.0,197.0,197.0,197.0,197.0,705289709648478208,705289709648478208,1456989145000,2016-03-03,10:42:25,430,265223343,husienissa,ĦŲ§§єÏŋ Ï§§α,,#كفرا 🌹🌹🌹  https://twitter.com/Abozainab939/status/705289317686628356 …,[],['https://twitter.com/Abozainab939/status/705289317686628356'],[],0,1,2,['#كفرا'],[],https://twitter.com/husienissa/status/705289709648478208,False,https://twitter.com/Abozainab939/status/705289317686628356,0,,,,,,,"[{'user_id': '265223343', 'username': 'husienissa'}]",,,,,0.9912850856781006
198,198,198.0,198.0,198.0,198.0,198.0,198.0,198.0,709763878822014977,709763878822014977,1458055870000,2016-03-15,19:01:10,430,385686911,aloulaanews1,الأولى الإخبارية,,"#هل_تعلم ان #الاستحمام في اوروبا كان يعد #كفرا 
والأوروبيون كانوا كريهي الرائحة بشكل لا يطاق من شدة القذارة!
وصف...  http://fb.me/4n4ifTSee ",[],['http://fb.me/4n4ifTSee'],[],0,0,0,"['#هل_تعلم', '#الاستحمام', '#كفرا']",[],https://twitter.com/Aloulaanews1/status/709763878822014977,False,,0,,,,,,,"[{'user_id': '385686911', 'username': 'Aloulaanews1'}]",,,,,0.9912850856781006
199,199,199.0,199.0,199.0,199.0,199.0,199.0,199.0,710904494536724480,710904494536724480,1458327814000,2016-03-18,22:33:34,430,2463165061,bourseiness,بورسینس,,#کفرا موضوع تصمیمات مجمع عمومی فوق‌العاده صاحبان سهام برای سال دوره مالی منتهی به…  http://goo.gl/fb/iMhQnc  #اقتصاد,[],['http://goo.gl/fb/iMhQnc'],[],0,0,0,"['#کفرا', '#اقتصاد']",[],https://twitter.com/bourseiness/status/710904494536724480,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.9912850856781006
200,200,200.0,200.0,200.0,200.0,200.0,200.0,200.0,713997926482075648,713997926482075648,1459065345000,2016-03-27,12:25:45,430,2463165061,bourseiness,بورسینس,,#کفرا شرکت فرآورده هاي نسوز ايران اولین پیش بینی درآمد هر سهم سال…  http://goo.gl/fb/cdEJLi  #اقتصاد,[],['http://goo.gl/fb/cdEJLi'],[],0,0,0,"['#کفرا', '#اقتصاد']",[],https://twitter.com/bourseiness/status/713997926482075648,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.9912850856781006
201,201,201.0,201.0,201.0,201.0,201.0,201.0,201.0,714681862300561409,714681862300561409,1459228408000,2016-03-29,09:43:28,430,2463165061,bourseiness,بورسینس,,پیش بینی سود هر سهم سال مالی 95 #کفرا کفرا پیش بینی سود…  http://goo.gl/fb/ZunZmP  #اقتصاد,[],['http://goo.gl/fb/ZunZmP'],[],0,0,0,"['#کفرا', '#اقتصاد']",[],https://twitter.com/bourseiness/status/714681862300561409,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.9912850856781006
202,202,202.0,202.0,202.0,202.0,202.0,202.0,202.0,716653601058324480,716653601058324480,1459698507000,2016-04-03,20:18:27,430,265223343,husienissa,ĦŲ§§єÏŋ Ï§§α,,"شمس #الجنوب.... #كفرا @ Kafra, Al Janub, Lebanon  https://www.instagram.com/p/BDvmMMhvVnw/ ",[],['https://www.instagram.com/p/BDvmMMhvVnw/'],[],0,0,0,"['#الجنوب', '#كفرا']",[],https://twitter.com/husienissa/status/716653601058324480,False,,0,,,,,,,"[{'user_id': '265223343', 'username': 'husienissa'}]",,,,,0.9912850856781006
203,203,203.0,203.0,203.0,203.0,203.0,203.0,203.0,717621770241589248,717578536576528385,1459929337000,2016-04-06,12:25:37,430,696850119925370880,osalalalh,KinG,,@saudi100d100 @7alema05 سكت #دهرا فنطق #كفرا 😂😂😂🚶🏻,['7alema05'],[],[],1,0,0,"['#دهرا', '#كفرا']",[],https://twitter.com/OSalalalh/status/717621770241589248,False,,0,,,,,,,"[{'user_id': '696850119925370880', 'username': 'OSalalalh'}, {'user_id': '966026863', 'username': '7alema05'}]",,,,,0.9912850856781006
