Date,Volume,Price,Trades,High,Low,Open,Close,Open-shifted
2016-02-20,14443611,22069837608,646,1528.0,1528.0,1528.0,1528.0,1456.0
2016-02-21,2010736,3225220544,123,1604.0,1604.0,1604.0,1604.0,1528.0
2016-02-22,8453637,14172272790,455,1684.0,1561.0,1676.0,1684.0,1604.0
2016-02-23,5668451,9760477112,452,1759.0,1633.0,1722.0,1677.0,1676.0
2016-02-24,3005052,5103049408,281,1768.0,1640.0,1698.0,1768.0,1722.0
2016-02-27,284756,483798798,56,1760.0,1652.0,1699.0,1710.0,1698.0
2016-02-28,4087990,6822489556,361,1780.0,1615.0,1669.0,1749.0,1699.0
2016-02-29,2632198,4600793448,181,1752.0,1670.0,1748.0,1752.0,1669.0
2016-03-01,711410,1259581885,81,1815.0,1710.0,1771.0,1806.0,1748.0
2016-03-02,3052533,5144560683,178,1800.0,1683.0,1685.0,1683.0,1771.0
2016-03-05,1547072,2515532903,151,1749.0,1601.0,1626.0,1601.0,1685.0
2016-03-06,331800,512821000,28,1547.0,1545.0,1546.0,1545.0,1626.0
2016-03-07,622958,915125302,36,1469.0,1469.0,1469.0,1469.0,1546.0
2016-03-08,2247115,3154094900,189,1468.0,1396.0,1404.0,1400.0,1469.0
2016-03-09,575942,792284078,74,1420.0,1349.0,1376.0,1349.0,1404.0
2016-03-12,1268193,1728108008,181,1423.0,1310.0,1363.0,1330.0,1376.0
2016-03-14,941287,1266040684,122,1420.0,1326.0,1345.0,1345.0,1363.0
2016-03-15,1220666,1601583025,124,1385.0,1280.0,1312.0,1300.0,1345.0
2016-03-16,1961265,2454946402,195,1330.0,1247.0,1252.0,1253.0,1312.0
2016-03-26,601804,790004140,54,1314.0,1270.0,1313.0,1314.0,1252.0
2016-03-27,1346828,1849927052,134,1378.0,1332.0,1374.0,1378.0,1313.0
2016-03-28,824019,1154490539,123,1425.0,1355.0,1401.0,1392.0,1374.0
2016-03-29,571681,770993822,83,1415.0,1331.0,1349.0,1331.0,1401.0
2016-03-30,137275,181159938,48,1350.0,1284.0,1339.0,1310.0,1349.0
