Date,Volume,Price,Trades,High,Low,Open,Close,Open-shifted
2016-02-20,3707069,14584337674,791,4050.0,3850.0,3934.0,3861.0,3897.0
2016-02-21,2023254,7617369962,464,3900.0,3738.0,3765.0,3738.0,3934.0
2016-02-22,2307432,8648368522,463,3850.0,3660.0,3748.0,3700.0,3765.0
2016-02-23,3531093,12736235298,740,3750.0,3561.0,3607.0,3570.0,3748.0
2016-02-24,2126925,7786380835,454,3695.0,3521.0,3661.0,3661.0,3607.0
2016-02-27,4545867,17379478425,753,3844.0,3661.0,3823.0,3844.0,3661.0
2016-02-28,1796675,6802133605,371,3950.0,3683.0,3786.0,3751.0,3823.0
2016-02-29,1608859,5904626666,386,3740.0,3602.0,3670.0,3630.0,3786.0
2016-03-01,1933736,6946586709,430,3670.0,3552.0,3592.0,3563.0,3670.0
2016-03-02,1065185,3806228695,296,3635.0,3520.0,3573.0,3588.0,3592.0
2016-03-05,3484382,12382526700,626,3690.0,3470.0,3554.0,3480.0,3573.0
2016-03-06,4096093,13944145704,998,3476.0,3378.0,3404.0,3410.0,3554.0
2016-03-07,1963415,6759161676,433,3510.0,3380.0,3443.0,3420.0,3404.0
2016-03-08,2148309,7178465234,470,3443.0,3275.0,3341.0,3287.0,3443.0
2016-03-09,1409981,4730898667,363,3398.0,3300.0,3355.0,3340.0,3341.0
2016-03-12,2396316,8255169942,497,3520.0,3303.0,3445.0,3466.0,3355.0
2016-03-14,1585598,5546140937,411,3560.0,3450.0,3498.0,3490.0,3445.0
2016-03-15,1765478,6014315082,364,3490.0,3383.0,3407.0,3406.0,3498.0
2016-03-16,2781575,9257176705,470,3400.0,3280.0,3328.0,3350.0,3407.0
2016-03-26,672649,2291600483,134,3440.0,3305.0,3407.0,3400.0,3328.0
2016-03-27,554063,1849855489,166,3361.0,3322.0,3339.0,3360.0,3407.0
2016-03-28,271610,905185211,127,3370.0,3314.0,3335.0,3334.0,3339.0
2016-03-29,1534233,5081277552,254,3329.0,3291.0,3312.0,3318.0,3335.0
2016-03-30,1201956,4078808165,234,3430.0,3267.0,3393.0,3426.0,3312.0
2016-04-02,3271149,11577786265,681,3562.0,3430.0,3539.0,3562.0,3393.0
2016-04-03,1456694,5184806602,395,3670.0,3451.0,3559.0,3611.0,3539.0
2016-04-04,2195213,8138771393,540,3736.0,3599.0,3708.0,3736.0,3559.0
2016-04-05,2762204,10389071299,820,3850.0,3700.0,3761.0,3710.0,3708.0
2016-04-06,2273206,8402341387,602,3770.0,3630.0,3696.0,3643.0,3761.0
2016-04-09,2154188,7781700004,531,3697.0,3550.0,3612.0,3600.0,3696.0
2016-04-10,1187687,4279060047,281,3650.0,3550.0,3603.0,3600.0,3612.0
2016-04-11,1055876,3739828209,271,3629.0,3500.0,3542.0,3519.0,3603.0
2016-04-12,948308,3328829559,251,3599.0,3462.0,3510.0,3519.0,3542.0
2016-04-13,1247344,4270732390,252,3589.0,3340.0,3424.0,3410.0,3510.0
2016-04-16,1775077,5820280536,383,3365.0,3253.0,3279.0,3270.0,3424.0
2016-04-17,1132052,3705240289,247,3330.0,3201.0,3273.0,3270.0,3279.0
2016-04-18,694693,2377841710,142,3436.0,3301.0,3423.0,3436.0,3273.0
2016-04-19,569898,1929735859,165,3516.0,3312.0,3386.0,3345.0,3423.0
2016-04-20,409584,1380949477,137,3440.0,3322.0,3372.0,3337.0,3386.0
2016-04-23,147092,494301458,58,3390.0,3325.0,3368.0,3350.0,3372.0
2016-04-24,384979,1297478095,139,3429.0,3350.0,3370.0,3360.0,3368.0
2016-04-25,586493,1970791428,189,3389.0,3335.0,3360.0,3335.0,3370.0
2016-04-26,404984,1358139742,108,3380.0,3336.0,3354.0,3380.0,3360.0
2016-04-27,844406,2881583950,155,3439.0,3337.0,3413.0,3413.0,3354.0
2016-04-30,540858,1841286075,128,3441.0,3375.0,3404.0,3376.0,3413.0
2016-05-01,793048,2659492137,149,3401.0,3336.0,3354.0,3349.0,3404.0
2016-05-02,1193734,4006653284,175,3420.0,3315.0,3356.0,3332.0,3354.0
2016-05-03,678519,2282838055,199,3401.0,3316.0,3364.0,3401.0,3356.0
2016-05-04,1023260,3523505113,261,3500.0,3354.0,3443.0,3431.0,3364.0
2016-05-07,410294,1394902025,77,3470.0,3350.0,3400.0,3351.0,3443.0
2016-05-08,532446,1774737183,152,3359.0,3304.0,3333.0,3320.0,3400.0
2016-05-09,854781,2910761233,161,3430.0,3350.0,3405.0,3420.0,3333.0
2016-05-10,281436,950445430,89,3430.0,3325.0,3385.0,3400.0,3405.0
2016-05-11,478962,1576485181,127,3348.0,3255.0,3291.0,3328.0,3385.0
2016-05-14,427496,1417973389,106,3341.0,3295.0,3317.0,3341.0,3291.0
2016-05-15,821790,2681019437,165,3323.0,3246.0,3262.0,3250.0,3317.0
2016-05-16,1008189,3315655200,193,3344.0,3234.0,3289.0,3342.0,3262.0
2016-05-17,888877,3020589592,258,3420.0,3330.0,3398.0,3401.0,3289.0
2016-05-18,1045612,3649457610,288,3535.0,3402.0,3490.0,3450.0,3398.0
2016-05-21,1228357,4345461527,350,3575.0,3441.0,3538.0,3540.0,3490.0
2016-05-23,2429465,8851693066,464,3676.0,3540.0,3643.0,3664.0,3538.0
2016-05-24,905550,3256623172,277,3697.0,3562.0,3596.0,3569.0,3643.0
2016-05-25,987863,3510029458,188,3620.0,3513.0,3553.0,3550.0,3596.0
2016-05-28,872564,3051766275,208,3600.0,3455.0,3497.0,3458.0,3553.0
2016-05-29,551497,1939395779,128,3578.0,3481.0,3517.0,3500.0,3497.0
2016-05-30,257499,896540137,69,3560.0,3451.0,3494.0,3500.0,3517.0
2016-05-31,434668,1491015188,102,3470.0,3410.0,3430.0,3410.0,3494.0
2016-06-01,229754,792468454,100,3488.0,3405.0,3441.0,3440.0,3430.0
2016-06-05,361751,1235634792,87,3480.0,3408.0,3418.0,3425.0,3441.0
2016-06-06,436305,1486688900,96,3480.0,3401.0,3407.0,3401.0,3418.0
2016-06-07,203512,686636966,58,3425.0,3362.0,3390.0,3370.0,3407.0
2016-06-08,423602,1416766161,170,3388.0,3331.0,3345.0,3340.0,3390.0
2016-06-11,681934,2225099841,172,3342.0,3231.0,3263.0,3250.0,3345.0
2016-06-12,235655,776014122,90,3336.0,3250.0,3281.0,3285.0,3263.0
2016-06-13,402815,1345728083,89,3398.0,3270.0,3341.0,3310.0,3281.0
2016-06-14,224308,735801294,78,3339.0,3258.0,3307.0,3258.0,3341.0
2016-06-15,133861,446547506,53,3400.0,3301.0,3317.0,3320.0,3307.0
2016-06-18,201272,662959691,70,3380.0,3251.0,3305.0,3251.0,3317.0
2016-06-19,534052,1730796724,117,3300.0,3201.0,3241.0,3202.0,3305.0
2016-06-20,546912,1716119018,89,3195.0,3120.0,3138.0,3142.0,3241.0
2016-06-21,467137,1596510429,117,3479.0,3340.0,3418.0,3469.0,3138.0
2016-06-22,1033747,3661305497,211,3588.0,3361.0,3542.0,3588.0,3418.0
2016-06-25,1114851,3948425599,247,3650.0,3488.0,3542.0,3510.0,3542.0
2016-06-26,850871,3040455310,181,3639.0,3488.0,3573.0,3610.0,3542.0
2016-06-28,1537346,5645981771,351,3733.0,3540.0,3673.0,3653.0,3573.0
2016-06-29,514304,1869043746,153,3700.0,3571.0,3634.0,3606.0,3673.0
2016-07-02,440062,1571570289,152,3600.0,3533.0,3571.0,3540.0,3634.0
2016-07-03,352476,1246301259,95,3600.0,3480.0,3540.0,3481.0,3571.0
2016-07-04,543747,1923919808,126,3570.0,3501.0,3538.0,3543.0,3540.0
2016-07-05,548149,1971948855,113,3650.0,3543.0,3597.0,3599.0,3538.0
2016-07-09,1059073,3816917238,171,3643.0,3580.0,3604.0,3581.0,3597.0
2016-07-10,679517,2406627895,89,3585.0,3502.0,3542.0,3510.0,3604.0
2016-07-11,1075172,3789729371,120,3610.0,3483.0,3525.0,3508.0,3542.0
2016-07-12,2337556,8158468997,320,3529.0,3451.0,3490.0,3518.0,3525.0
2016-07-17,1017558,3333083416,82,3329.0,3200.0,3276.0,3300.0,3260.0
2016-07-18,506566,1692155300,113,3390.0,3291.0,3340.0,3306.0,3276.0
2016-07-19,270265,896215131,74,3382.0,3311.0,3324.0,3315.0,3340.0
2016-07-20,312063,1041478228,69,3374.0,3306.0,3334.0,3369.0,3324.0
2016-07-23,1054351,3648899468,188,3500.0,3341.0,3461.0,3435.0,3334.0
2016-07-24,376341,1288682900,67,3490.0,3400.0,3426.0,3401.0,3461.0
2016-07-25,1362235,4739811943,154,3540.0,3383.0,3479.0,3509.0,3426.0
2016-07-26,441426,1541736646,81,3538.0,3470.0,3493.0,3500.0,3479.0
2016-07-27,6589900,24054082585,508,3667.0,3481.0,3650.0,3667.0,3493.0
2016-07-31,2551275,9647463636,406,3832.0,3672.0,3781.0,3680.0,3650.0
2016-08-01,932519,3377262925,167,3700.0,3597.0,3622.0,3601.0,3781.0
2016-08-02,1152535,4266208885,170,3750.0,3612.0,3702.0,3690.0,3622.0
2016-08-03,1244940,4653325259,211,3771.0,3645.0,3737.0,3739.0,3702.0
2016-08-06,1035563,3861900094,154,3797.0,3651.0,3729.0,3710.0,3737.0
2016-08-07,1806860,6702240351,205,3740.0,3680.0,3709.0,3720.0,3729.0
2016-08-08,1031803,3786063082,116,3719.0,3650.0,3669.0,3669.0,3709.0
2016-08-09,567963,2049338792,59,3690.0,3560.0,3608.0,3600.0,3669.0
2016-08-10,648506,2350165272,71,3668.0,3600.0,3624.0,3648.0,3608.0
2016-08-13,1056133,3794561491,120,3630.0,3550.0,3593.0,3606.0,3624.0
2016-08-14,504598,1825377502,91,3639.0,3552.0,3617.0,3611.0,3593.0
2016-08-15,217828,785671446,32,3648.0,3601.0,3611.0,3601.0,3617.0
2016-08-16,965356,3463879493,84,3631.0,3568.0,3588.0,3588.0,3611.0
2016-08-17,1158076,4146082093,40,3600.0,3551.0,3580.0,3560.0,3588.0
2016-08-20,407186,1451218146,79,3599.0,3550.0,3564.0,3599.0,3580.0
2016-08-21,517275,1860094342,43,3620.0,3561.0,3596.0,3620.0,3564.0
2016-08-22,4308130,15567606259,309,3650.0,3602.0,3614.0,3650.0,3596.0
2016-08-23,535760,1956342415,88,3666.0,3632.0,3652.0,3637.0,3614.0
2016-08-24,105860,380131170,22,3612.0,3580.0,3636.0,3582.0,3652.0
2016-08-27,418834,1481481160,84,3608.0,3455.0,3537.0,3513.0,3636.0
2016-08-28,269411,933799695,69,3515.0,3430.0,3489.0,3451.0,3537.0
2016-08-29,560912,1967370500,62,3530.0,3481.0,3507.0,3500.0,3489.0
2016-08-30,861696,3043861236,87,3589.0,3430.0,3532.0,3500.0,3507.0
2016-08-31,752985,2634286878,83,3530.0,3464.0,3498.0,3520.0,3532.0
2016-09-03,205614,717268233,26,3538.0,3473.0,3493.0,3495.0,3498.0
2016-09-04,198938,698225259,55,3540.0,3435.0,3501.0,3506.0,3493.0
2016-09-05,429978,1487558061,55,3490.0,3430.0,3460.0,3470.0,3501.0
2016-09-06,402642,1413098250,42,3520.0,3495.0,3510.0,3510.0,3460.0
2016-09-07,1329847,4636114130,120,3510.0,3450.0,3486.0,3451.0,3510.0
2016-09-10,1695242,5873226497,61,3510.0,3434.0,3465.0,3481.0,3486.0
2016-09-11,395827,1385614650,43,3517.0,3487.0,3500.0,3510.0,3465.0
2016-09-13,672483,2361955933,85,3548.0,3450.0,3512.0,3501.0,3500.0
2016-09-14,2803938,9812989325,110,3545.0,3452.0,3500.0,3503.0,3512.0
2016-09-17,291757,1022196117,41,3539.0,3500.0,3503.0,3500.0,3500.0
2016-09-18,92270,323932560,24,3535.0,3471.0,3505.0,3484.0,3503.0
2016-09-19,424310,1475308223,76,3498.0,3451.0,3477.0,3465.0,3505.0
2016-09-21,261886,910451753,52,3500.0,3464.0,3477.0,3485.0,3477.0
2016-09-24,1040296,3673802844,104,3598.0,3500.0,3531.0,3520.0,3477.0
2016-09-25,274351,961790692,62,3585.0,3480.0,3514.0,3500.0,3531.0
2016-09-26,3456084,12666928983,335,3689.0,3500.0,3665.0,3689.0,3514.0
2016-09-27,2787528,10448753319,377,3832.0,3670.0,3748.0,3776.0,3665.0
2016-09-28,1472023,5523439584,185,3830.0,3687.0,3752.0,3720.0,3748.0
2016-10-01,1429040,5325271027,187,3787.0,3650.0,3726.0,3650.0,3752.0
2016-10-02,481164,1738284393,113,3699.0,3560.0,3613.0,3595.0,3726.0
2016-10-03,725340,2611562428,97,3644.0,3590.0,3600.0,3590.0,3613.0
2016-10-04,249225,900932949,51,3649.0,3565.0,3609.0,3600.0,3600.0
2016-10-05,224407,805175219,56,3655.0,3566.0,3597.0,3620.0,3609.0
2016-10-08,420811,1498093213,61,3615.0,3511.0,3560.0,3515.0,3597.0
2016-10-09,463900,1655657873,87,3645.0,3520.0,3569.0,3589.0,3560.0
2016-10-10,371893,1321423414,67,3620.0,3531.0,3554.0,3531.0,3569.0
2016-10-15,520493,1879192420,90,3648.0,3580.0,3610.0,3640.0,3554.0
2016-10-16,291818,1042407782,93,3648.0,3528.0,3582.0,3535.0,3610.0
2016-10-17,207421,732571250,70,3561.0,3504.0,3556.0,3552.0,3582.0
2016-10-18,370121,1330535877,85,3617.0,3550.0,3592.0,3559.0,3556.0
2016-10-19,304842,1080932663,32,3638.0,3533.0,3557.0,3574.0,3592.0
2016-10-22,333477,1198678459,46,3630.0,3522.0,3588.0,3582.0,3557.0
2016-10-23,260571,933167771,44,3636.0,3531.0,3584.0,3556.0,3588.0
2016-10-24,756352,2732864718,116,3694.0,3541.0,3613.0,3602.0,3584.0
2016-10-25,778517,2860769416,136,3705.0,3600.0,3675.0,3685.0,3613.0
2016-10-26,1525346,5691996995,180,3789.0,3700.0,3732.0,3703.0,3675.0
2016-10-29,948864,3564144179,120,3830.0,3633.0,3756.0,3770.0,3732.0
2016-10-30,584898,2182048894,74,3830.0,3666.0,3731.0,3670.0,3756.0
2016-10-31,232353,851529761,43,3700.0,3635.0,3693.0,3655.0,3731.0
2016-11-01,352523,1286858060,94,3686.0,3640.0,3655.0,3645.0,3693.0
2016-11-02,188361,681313117,54,3665.0,3609.0,3637.0,3643.0,3655.0
2016-11-05,323459,1169233078,79,3656.0,3595.0,3619.0,3600.0,3637.0
2016-11-06,240467,871856205,56,3670.0,3580.0,3623.0,3640.0,3619.0
2016-11-07,598061,2197294622,56,3750.0,3602.0,3674.0,3690.0,3623.0
2016-11-08,570558,2111293111,71,3720.0,3681.0,3700.0,3686.0,3674.0
2016-11-09,404961,1444758384,70,3649.0,3525.0,3568.0,3601.0,3700.0
2016-11-12,576627,2076081630,71,3696.0,3564.0,3600.0,3599.0,3568.0
2016-11-13,267789,962272082,62,3624.0,3550.0,3596.0,3590.0,3600.0
2016-11-14,876107,3179916504,97,3700.0,3590.0,3630.0,3670.0,3596.0
2016-11-15,795625,2956578286,173,3745.0,3651.0,3716.0,3723.0,3630.0
2016-11-16,4370708,16925902908,546,3901.0,3700.0,3873.0,3870.0,3716.0
2016-11-19,853610,3287427260,243,3910.0,3768.0,3851.0,3799.0,3873.0
2016-11-21,1407821,5473965738,177,3937.0,3831.0,3888.0,3859.0,3851.0
2016-11-22,5324556,21287970435,582,4070.0,3803.0,3998.0,4040.0,3888.0
2016-11-23,704322,2756512570,164,4000.0,3882.0,3914.0,3889.0,3998.0
2016-11-26,334608,1296211760,61,3949.0,3720.0,3880.0,3890.0,3914.0
2016-11-27,637601,2486513285,130,3998.0,3856.0,3900.0,3862.0,3880.0
2016-11-29,742787,2854332103,125,3929.0,3802.0,3843.0,3830.0,3900.0
2016-12-03,2665210,9776704942,198,3803.0,3651.0,3668.0,3683.0,3843.0
2016-12-04,739340,2741950440,102,3758.0,3632.0,3709.0,3750.0,3668.0
2016-12-05,1037835,3840213565,70,3744.0,3700.0,3700.0,3710.0,3709.0
2016-12-06,806313,2972861830,138,3720.0,3660.0,3687.0,3660.0,3700.0
2016-12-07,507822,1874629042,57,3712.0,3633.0,3692.0,3698.0,3687.0
2016-12-10,593612,2164170476,124,3700.0,3622.0,3646.0,3698.0,3692.0
2016-12-11,329481,1208958829,46,3700.0,3610.0,3665.0,3626.0,3646.0
2016-12-12,676640,2472959709,58,3718.0,3645.0,3655.0,3650.0,3665.0
2016-12-13,340916,1245614964,67,3707.0,3600.0,3654.0,3600.0,3655.0
2016-12-14,416819,1527575983,85,3700.0,3591.0,3665.0,3600.0,3654.0
2016-12-18,203758,744003475,47,3698.0,3638.0,3658.0,3641.0,3665.0
2016-12-19,422195,1523481871,55,3697.0,3600.0,3608.0,3601.0,3658.0
2016-12-20,298204,1083352553,27,3695.0,3580.0,3627.0,3670.0,3608.0
2016-12-21,195566,714035882,22,3669.0,3580.0,3639.0,3618.0,3627.0
2016-12-24,289166,1042033716,60,3625.0,3586.0,3613.0,3619.0,3639.0
2016-12-25,118035,423878709,32,3628.0,3580.0,3607.0,3580.0,3613.0
