Date,Volume,Price,Trades,High,Low,Open,Close,Open-shifted
2016-02-20,2080315.0,2633952748.0,186.0,1344.0,1257.0,1266.0,1260.0,1303.0
2016-02-21,2270628.0,2833349870.0,142.0,1267.0,1220.0,1248.0,1246.0,1266.0
2016-02-22,761756.0,972826662.0,79.0,1290.0,1255.0,1266.0,1275.0,1248.0
2016-02-23,520897.0,656630168.0,78.0,1290.0,1231.0,1264.0,1270.0,1266.0
2016-02-24,537532.0,672989324.0,65.0,1269.0,1240.0,1259.0,1252.0,1264.0
2016-02-27,1799901.0,2343459654.0,184.0,1319.0,1269.0,1302.0,1317.0,1259.0
2016-02-28,4179388.0,5684914531.0,361.0,1367.0,1320.0,1360.0,1367.0,1302.0
2016-02-29,9195906.0,13101010665.0,623.0,1428.0,1366.0,1425.0,1428.0,1360.0
2016-03-01,2455444.0,3367333728.0,249.0,1429.0,1354.0,1371.0,1371.0,1425.0
2016-03-02,1507028.0,2018320864.0,153.0,1387.0,1314.0,1339.0,1322.0,1371.0
2016-03-05,1824112.0,2445986511.0,191.0,1386.0,1310.0,1341.0,1330.0,1339.0
2016-03-06,3465581.0,4682646756.0,237.0,1390.0,1306.0,1351.0,1380.0,1341.0
2016-03-07,2276584.0,3052446876.0,135.0,1372.0,1312.0,1341.0,1333.0,1351.0
2016-03-08,2471077.0,3298855607.0,157.0,1361.0,1305.0,1335.0,1329.0,1341.0
2016-03-09,1095761.0,1446446547.0,101.0,1330.0,1312.0,1321.0,1312.0,1335.0
2016-03-12,2220669.0,2933367135.0,197.0,1340.0,1306.0,1321.0,1306.0,1321.0
2016-03-14,4840780.0,6591439309.0,373.0,1387.0,1290.0,1362.0,1387.0,1321.0
2016-03-15,2863221.0,4081402453.0,246.0,1430.0,1399.0,1425.0,1405.0,1362.0
2016-03-16,6127929.0,8938735468.0,398.0,1495.0,1406.0,1459.0,1490.0,1425.0
2016-03-26,785232.0,1188457188.0,136.0,1531.0,1463.0,1495.0,1531.0,1459.0
2016-03-27,1758801.0,2598576997.0,186.0,1559.0,1431.0,1477.0,1460.0,1495.0
2016-03-28,1089201.0,1600184720.0,104.0,1500.0,1416.0,1470.0,1500.0,1477.0
2016-03-29,279049.0,407495001.0,40.0,1482.0,1450.0,1468.0,1450.0,1470.0
