Date,Volume,Price,Trades,High,Low,Open,Close,Open-shifted
2016-02-21,43548.0,137428224.0,10.0,3160.0,3153.0,3271.0,3160.0,3318.0
2016-02-22,50140.0,170247094.0,14.0,3410.0,3257.0,3312.0,3380.0,3271.0
2016-02-23,300.0,1043100.0,1.0,3477.0,3477.0,3312.0,3477.0,3312.0
2016-02-24,22050.0,69396017.0,9.0,3160.0,3147.0,3288.0,3147.0,3312.0
2016-02-28,7237.0,22625025.0,4.0,3130.0,3125.0,3280.0,3126.0,3288.0
2016-02-29,6585.0,20717955.0,3.0,3276.0,3123.0,3274.0,3123.0,3280.0
2016-03-01,10872.0,35600364.0,2.0,3275.0,3274.0,3274.0,3275.0,3274.0
2016-03-02,36288.0,118510912.0,9.0,3274.0,3200.0,3272.0,3274.0,3274.0
2016-03-05,88179.0,282727000.0,15.0,3250.0,3152.0,3234.0,3152.0,3272.0
2016-03-06,69249.0,229180960.0,20.0,3394.0,3131.0,3268.0,3200.0,3234.0
2016-03-07,31980.0,99989040.0,3.0,3200.0,3123.0,3238.0,3123.0,3268.0
2016-03-08,10052.0,31252772.0,4.0,3111.0,3086.0,3230.0,3086.0,3238.0
2016-03-09,12041.0,37073524.0,3.0,3079.0,3078.0,3218.0,3078.0,3230.0
2016-03-12,23471.0,74916059.0,9.0,3300.0,3066.0,3214.0,3102.0,3218.0
2016-03-14,13381.0,42032427.0,4.0,3146.0,3067.0,3208.0,3146.0,3214.0
2016-03-16,21762.0,66539272.0,8.0,3061.0,3050.0,3187.0,3050.0,3208.0
2016-03-26,14566.0,44133546.0,5.0,3031.0,3028.0,3172.0,3028.0,3187.0
2016-03-27,8400.0,25317600.0,3.0,3014.0,3014.0,3164.0,3014.0,3172.0
2016-03-29,84823.0,256205704.0,30.0,3100.0,3006.0,3086.0,3020.0,3164.0
2016-03-30,56110.0,175332549.0,23.0,3201.0,3050.0,3100.0,3150.0,3086.0
2016-04-02,12550.0,38354000.0,5.0,3080.0,3055.0,3097.0,3080.0,3100.0
2016-04-04,3290.0,9871950.0,3.0,3080.0,2955.0,3095.0,2955.0,3097.0
2016-04-05,20742.0,62196222.0,8.0,3061.0,2941.0,3083.0,3061.0,3095.0
2016-04-06,81208.0,247679435.0,16.0,3100.0,2929.0,3066.0,3090.0,3083.0
2016-04-09,6634.0,20321591.0,4.0,3080.0,2930.0,3066.0,2937.0,3066.0
2016-04-10,4371.0,12882920.0,4.0,3000.0,2920.0,3063.0,3000.0,3066.0
2016-04-11,3619.0,10596533.0,3.0,2950.0,2911.0,3060.0,2913.0,3063.0
2016-04-12,8400.0,25079800.0,6.0,3000.0,2952.0,3056.0,3000.0,3060.0
2016-04-13,32837.0,95516485.0,11.0,2915.0,2905.0,3026.0,2905.0,3056.0
2016-04-16,24867.0,71945375.0,8.0,3000.0,2875.0,3006.0,2900.0,3026.0
2016-04-17,29201.0,83673737.0,10.0,3099.0,2856.0,2981.0,3097.0,3006.0
2016-05-03,42090.0,120754862.0,9.0,2890.0,2832.0,2953.0,2890.0,2981.0
2016-05-04,330.0,1004850.0,1.0,3045.0,3045.0,2953.0,3045.0,2953.0
2016-05-07,40581.0,114967662.0,15.0,3074.0,2810.0,2924.0,2810.0,2953.0
2016-05-08,21587.0,60841795.0,6.0,2986.0,2780.0,2911.0,2978.0,2924.0
2016-05-09,49082.0,137072690.0,20.0,2900.0,2768.0,2877.0,2900.0,2911.0
2016-05-10,540.0,1549520.0,2.0,2948.0,2736.0,2877.0,2948.0,2877.0
2016-05-11,8507.0,23459208.0,6.0,2900.0,2744.0,2871.0,2744.0,2877.0
2016-05-14,21898.0,63216625.0,11.0,2900.0,2884.0,2873.0,2900.0,2871.0
2016-05-15,34141.0,93964044.0,15.0,2900.0,2730.0,2849.0,2730.0,2873.0
2016-05-17,10456.0,28684839.0,7.0,2898.0,2707.0,2843.0,2708.0,2849.0
2016-05-18,8862.0,24634269.0,5.0,2897.0,2767.0,2840.0,2767.0,2843.0
2016-05-29,686.0,1859060.0,1.0,2710.0,2710.0,2839.0,2710.0,2840.0
2016-05-30,30743.0,83271236.0,12.0,2730.0,2700.0,2816.0,2700.0,2839.0
2016-05-31,32653.0,87483610.0,13.0,2750.0,2676.0,2791.0,2676.0,2816.0
2016-06-01,46474.0,123263446.0,7.0,2655.0,2652.0,2754.0,2653.0,2791.0
2016-06-05,1770.0,4857914.0,4.0,2799.0,2657.0,2754.0,2799.0,2754.0
2016-06-06,762.0,2132438.0,2.0,2799.0,2798.0,2754.0,2798.0,2754.0
2016-06-07,7785.0,21320990.0,6.0,2760.0,2635.0,2753.0,2760.0,2754.0
2016-06-08,100278.0,279248005.0,47.0,2889.0,2616.0,2771.0,2889.0,2753.0
2016-06-11,34744.0,101070296.0,25.0,2909.0,2909.0,2798.0,2909.0,2771.0
2016-06-12,4547.0,13354539.0,5.0,2937.0,2937.0,2802.0,2937.0,2798.0
2016-06-13,29719.0,87433298.0,16.0,2942.0,2942.0,2825.0,2942.0,2802.0
2016-06-14,18448.0,54716768.0,21.0,2966.0,2966.0,2839.0,2966.0,2825.0
2016-06-15,7495.0,22335100.0,6.0,2980.0,2980.0,2845.0,2980.0,2839.0
2016-06-18,24070.0,71897090.0,16.0,2987.0,2987.0,2864.0,2987.0,2845.0
2016-06-19,306987.0,919052283.0,126.0,3007.0,2900.0,2994.0,2989.0,2864.0
2016-06-20,15299.0,44580758.0,10.0,3128.0,2845.0,2987.0,2845.0,2994.0
2016-06-21,221953.0,630052976.0,70.0,2985.0,2838.0,2839.0,2950.0,2987.0
2016-06-22,82522.0,236951546.0,51.0,2955.0,2713.0,2854.0,2931.0,2839.0
2016-06-25,91983.0,249763706.0,30.0,2900.0,2712.0,2781.0,2712.0,2854.0
2016-06-26,23830.0,64709931.0,16.0,2770.0,2643.0,2772.0,2720.0,2781.0
2016-06-28,193249.0,558839374.0,61.0,2910.0,2700.0,2892.0,2910.0,2772.0
2016-06-29,42021.0,126965646.0,14.0,3036.0,2943.0,2923.0,2943.0,2892.0
2016-07-02,32298.0,95767253.0,8.0,3019.0,2778.0,2931.0,2845.0,2923.0
2016-07-03,63073.0,176239992.0,12.0,2900.0,2785.0,2881.0,2850.0,2931.0
2016-07-05,16226.0,44900841.0,7.0,2850.0,2753.0,2870.0,2753.0,2881.0
2016-07-10,121005.0,330881041.0,27.0,2881.0,2727.0,2776.0,2730.0,2870.0
2016-07-11,13469.0,36703026.0,9.0,2788.0,2713.0,2772.0,2788.0,2776.0
2016-07-12,7903.0,21461810.0,9.0,2828.0,2710.0,2769.0,2720.0,2772.0
2016-07-13,5477.0,14845052.0,5.0,2711.0,2710.0,2767.0,2710.0,2769.0
2016-07-16,1065.0,2799885.0,1.0,2629.0,2629.0,2766.0,2629.0,2767.0
2016-07-17,21877.0,58050050.0,4.0,2800.0,2650.0,2752.0,2660.0,2766.0
2016-07-18,182841.0,479307767.0,60.0,2676.0,2615.0,2621.0,2617.0,2752.0
2016-07-26,19876.0,54349362.0,10.0,2752.0,2634.0,2633.0,2634.0,2621.0
2016-07-27,860.0,2361420.0,2.0,2747.0,2745.0,2634.0,2745.0,2633.0
2016-07-31,60426.0,159514528.0,13.0,2728.0,2611.0,2636.0,2611.0,2634.0
2016-08-01,37881.0,99006433.0,14.0,2621.0,2610.0,2632.0,2610.0,2636.0
2016-08-02,31089.0,81669917.0,22.0,2678.0,2525.0,2631.0,2671.0,2632.0
2016-08-06,12145.0,31745435.0,7.0,2639.0,2558.0,2630.0,2639.0,2631.0
2016-08-07,6189.0,16124367.0,7.0,2652.0,2582.0,2629.0,2590.0,2630.0
2016-08-08,47699.0,121228761.0,19.0,2610.0,2505.0,2607.0,2610.0,2629.0
2016-08-09,6912.0,17214848.0,7.0,2520.0,2477.0,2603.0,2520.0,2607.0
2016-08-10,29118.0,74673803.0,10.0,2599.0,2515.0,2597.0,2580.0,2603.0
2016-08-13,2162.0,5509214.0,4.0,2598.0,2501.0,2596.0,2598.0,2597.0
