,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,Feel
0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1047857065543303168,1047857065543303168,1538663567000,2018-10-04,18:02:47,430,1042865814540636164,eghtesadfarsi,اقتصاد فارسی,,"New post in دیوار بورس: احتمال عرضه اولیه #زپارس در هفته آینده

 طبق شنیده ها، عرضه اولیه سهم #زپارس، هفته آینده انجام خواهد گرفت./کانال عرضه اولیه 

""دیوار بورس""
@DivarBourse  https://ift.tt/2NmyoSc ",[],['https://ift.tt/2NmyoSc'],[],0,0,0,"['#زپارس', '#زپارس']",[],https://twitter.com/EGHTESADfarsi/status/1047857065543303168,False,,0,,,,,,,"[{'user_id': '1042865814540636164', 'username': 'EGHTESADfarsi'}]",,,,,0.9912850856781006
1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1047971044236046336,1047971044236046336,1538690741000,2018-10-05,01:35:41,430,964464059725897728,shayan_longman,Postman-pat💌,,"👈♦️شنیده ای فوری
🔴🔵⚫️👈 احتمال عرضه اولیه #زپارس در هفته آینده
🔷👈 طبق شنیده ها، احتمالا عرضه اولیه سهم #زپارس، هفته آینده انجام خواهد گرفت.
#بورس🌿",[],[],[],0,0,9,"['#زپارس', '#زپارس', '#بورس']",[],https://twitter.com/shayan_longman/status/1047971044236046336,False,,0,,,,,,,"[{'user_id': '964464059725897728', 'username': 'shayan_longman'}]",,,,,0.9912850856781006
2,2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1050475891309064192,1050475891309064192,1539287944000,2018-10-11,23:29:04,430,2847207988,m58m60,مهدی کریمی,,"#زپارس
#عرضه_اولیه
سهام شرکت ملی کشت و صنعت دامپروری پارس با نماد #پارس
دوشنبه ۲۳مهر۹۷
حداکثر سهمیه هر کد ۳۰۰ سهم
بازه قیمت: ۳۲۰۰ الی ۳۵۰۰ ریال

#trader #bourse #ifb #Tehran #iran…  https://www.instagram.com/p/Bozi-73nIoG/?utm_source=ig_twitter_share&igshid=smoa71nd0cae …",[],['https://www.instagram.com/p/Bozi-73nIoG/?utm_source=ig_twitter_share&igshid=smoa71nd0cae'],[],0,0,2,"['#زپارس', '#عرضه_اولیه', '#پارس', '#trader', '#bourse', '#ifb', '#tehran', '#iran']",[],https://twitter.com/m58m60/status/1050475891309064192,False,,0,,,,,,,"[{'user_id': '2847207988', 'username': 'm58m60'}]",,,,,0.9912850856781006
3,3,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1050410900480557056,1050410900480557056,1539272449000,2018-10-11,19:10:49,430,971264702612430850,boursenews_ir,بورس نیوز,,دومین #عرضه_اولیه دوشنبه از راه رسید/۳۲ میلیون و ۵۳۴ هزار سهم #زپارس عرضه می‌شود  pic.twitter.com/p7IQZtSYrZ,[],[],['https://pbs.twimg.com/media/DpPPIg_X4AAtqkl.jpg'],0,0,0,"['#عرضه_اولیه', '#زپارس']",[],https://twitter.com/boursenews_ir/status/1050410900480557056,False,,0,,,,,,,"[{'user_id': '971264702612430850', 'username': 'boursenews_ir'}]",,,,,0.9912850856781006
4,4,4.0,4.0,4.0,4.0,4.0,4.0,4.0,1051449221356969984,1051449221356969984,1539520004000,2018-10-14,15:56:44,430,971264702612430850,boursenews_ir,بورس نیوز,,"عرضه اولیه ""#زپارس"" فردا انجام نمی شود 

🔹بورس اوراق بهادار تهران اعلام کرد با توجه به مشکلات فنی پیش آمده برای هسته معاملات، عرضه اولیه سهام شرکت ""کشت و صنعت و دامپروری پارس"" که قرار بود فردا انجام شود به تعویق افتاده است.",[],[],[],0,0,2,['#زپارس'],[],https://twitter.com/boursenews_ir/status/1051449221356969984,False,,0,,,,,,,"[{'user_id': '971264702612430850', 'username': 'boursenews_ir'}]",,,,,0.9912850856781006
5,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1051452563571269633,1051452563571269633,1539520800000,2018-10-14,16:10:00,430,1042865814540636164,eghtesadfarsi,اقتصاد فارسی,,"New post in دیوار بورس: عرضه اولیه #زپارس فردا انجام نخواهد شد . 

بورس اوراق بهادار تهران اعلام کرد با توجه به مشکلات فنی پیش آمده برای هسته معاملات، عرضه اولیه سهام شرکت ""کشت و صنعت و دامپروری پارس"" که قرار بود فردا انجام شود به تعویق افتاده است.

""دی…  https://ift.tt/2NHarVU ",[],['https://ift.tt/2NHarVU'],[],0,0,0,['#زپارس'],[],https://twitter.com/EGHTESADfarsi/status/1051452563571269633,False,,0,,,,,,,"[{'user_id': '1042865814540636164', 'username': 'EGHTESADfarsi'}]",,,,,0.9912850856781006
6,6,6.0,6.0,6.0,6.0,6.0,6.0,6.0,1051761723143835648,1051761723143835648,1539594510000,2018-10-15,12:38:30,430,971264702612430850,boursenews_ir,بورس نیوز,,عرضه اولیه #زپارس به چهارشنبه موکول شد,[],[],[],0,0,1,['#زپارس'],[],https://twitter.com/boursenews_ir/status/1051761723143835648,False,,0,,,,,,,"[{'user_id': '971264702612430850', 'username': 'boursenews_ir'}]",,,,,0.9912850856781006
7,7,7.0,7.0,7.0,7.0,7.0,7.0,7.0,1052493154333659136,1052493154333659136,1539768897000,2018-10-17,13:04:57,430,971264702612430850,boursenews_ir,بورس نیوز,,"در عرضه اولیه کشت و صنعت و دامپروری پارس به هر کد معاملاتی ۱۵۴ سهم تخصیص یافت
#زپارس  pic.twitter.com/4gM1HpOmyA",[],[],['https://pbs.twimg.com/media/Dps08CZXoAARYh3.jpg'],0,0,1,['#زپارس'],[],https://twitter.com/boursenews_ir/status/1052493154333659136,False,,0,,,,,,,"[{'user_id': '971264702612430850', 'username': 'boursenews_ir'}]",,,,,0.9912850856781006
8,8,8.0,8.0,8.0,8.0,8.0,8.0,8.0,1053521573687087105,1053521573687087105,1540014091000,2018-10-20,09:11:31,430,986116312920453120,abandidgah,دیدگاه آبان,,"صف های خرید
#وبملت 329.1 میلیون سهم
#زپارس 115 میلیون سهم
#رمپنا 61 میلیون سهم
#تاپیکو 58.2 میلیون سهم
#داوه 52.9 میلیون سهم
#بورس",[],[],[],0,0,0,"['#وبملت', '#زپارس', '#رمپنا', '#تاپیکو', '#داوه', '#بورس']",[],https://twitter.com/abandidgah/status/1053521573687087105,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
9,9,9.0,9.0,9.0,9.0,9.0,9.0,9.0,1053572352762466304,1053572352762466304,1540026197000,2018-10-20,12:33:17,430,986116312920453120,abandidgah,دیدگاه آبان,,"در تک نمادها  #واحیا بالاتر از 4000 تومان مثبت و متعادل است. #سمگا رشد بیش از 9 درصدی را تجربه مینماید. نماد تازه وارد #زپارس صف خرید پرحجم نزدیک به 100 میلیونی را تجربه می کند. #خصدرا در نزدیکی سطح 2000 تومانی مثبت و متعادل است.
#بورس",[],[],[],0,0,0,"['#واحیا', '#سمگا', '#زپارس', '#خصدرا', '#بورس']",[],https://twitter.com/abandidgah/status/1053572352762466304,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
