Date,Volume,Price,Trades,High,Low,Open,Close,Open-shifted
2016-02-20,231466.0,1173922491.0,66.0,5133.0,4770.0,5072.0,5133.0,4889.0
2016-02-21,205556.0,1048507902.0,58.0,5200.0,5000.0,5101.0,5070.0,5072.0
2016-02-22,310206.0,1557949920.0,47.0,5110.0,4977.0,5022.0,5110.0,5101.0
2016-02-23,90154.0,458723022.0,37.0,5190.0,5001.0,5080.0,5001.0,5022.0
2016-02-24,50545.0,249663203.0,9.0,5077.0,4900.0,5011.0,4921.0,5080.0
2016-02-27,207766.0,1059793411.0,56.0,5145.0,5000.0,5101.0,5090.0,5011.0
2016-02-28,274012.0,1425353859.0,105.0,5325.0,5031.0,5202.0,5323.0,5101.0
2016-02-29,56669.0,294270590.0,27.0,5220.0,5072.0,5197.0,5198.0,5202.0
2016-03-01,78780.0,408621465.0,50.0,5280.0,5126.0,5189.0,5180.0,5197.0
2016-03-12,86839.0,441417913.0,57.0,5186.0,5001.0,5083.0,5020.0,5189.0
2016-03-14,128500.0,645268289.0,57.0,5318.0,4922.0,5022.0,5100.0,5083.0
2016-03-15,39513.0,195140112.0,17.0,5039.0,4920.0,4989.0,4941.0,5022.0
2016-03-16,153895.0,760851024.0,37.0,5050.0,4750.0,4944.0,4950.0,4989.0
2016-03-26,21064.0,104840040.0,9.0,5000.0,4911.0,4951.0,5000.0,4944.0
2016-03-27,31177.0,155620852.0,19.0,5100.0,4900.0,4963.0,5098.0,4951.0
2016-03-28,13809.0,70045270.0,14.0,5080.0,4990.0,4978.0,5010.0,4963.0
2016-03-29,44951.0,226919760.0,24.0,5138.0,5000.0,5009.0,5000.0,4978.0
2016-03-30,211382.0,1050466450.0,19.0,5009.0,4761.0,4970.0,4900.0,5009.0
2016-04-02,48117.0,241166820.0,13.0,5100.0,4902.0,4990.0,5100.0,4970.0
2016-04-03,206163.0,1074786814.0,42.0,5239.0,5175.0,5213.0,5239.0,4990.0
2016-04-04,100604.0,550605692.0,26.0,5473.0,5473.0,5473.0,5473.0,5213.0
2016-04-05,1064398.0,6004508860.0,213.0,5746.0,5210.0,5641.0,5746.0,5473.0
2016-04-06,877887.0,5199724701.0,121.0,5923.0,5923.0,5923.0,5923.0,5641.0
2016-04-09,1654307.0,10042786883.0,346.0,6200.0,5920.0,6071.0,6147.0,5923.0
2016-04-10,757883.0,4803702105.0,177.0,6374.0,6100.0,6338.0,6374.0,6071.0
2016-04-11,166822.0,1110033588.0,14.0,6654.0,6654.0,6654.0,6654.0,6338.0
2016-04-12,1556049.0,10684503183.0,390.0,6986.0,6509.0,6866.0,6749.0,6654.0
2016-04-13,718341.0,4695014153.0,155.0,6889.0,6523.0,6536.0,6523.0,6866.0
2016-04-16,237615.0,1476501143.0,45.0,6499.0,6210.0,6214.0,6210.0,6536.0
2016-04-17,523062.0,3094934019.0,110.0,6180.0,5904.0,5917.0,5908.0,6214.0
2016-04-18,255109.0,1549450759.0,115.0,6200.0,5900.0,6074.0,5900.0,5917.0
2016-04-19,562294.0,3282921006.0,170.0,5999.0,5771.0,5838.0,5900.0,6074.0
2016-04-20,749600.0,4590664666.0,196.0,6129.0,5910.0,6124.0,6129.0,5838.0
2016-04-23,84740.0,502120478.0,54.0,6204.0,5831.0,5925.0,5900.0,6124.0
2016-04-24,435460.0,2507092120.0,146.0,6099.0,5629.0,5757.0,5919.0,5925.0
2016-04-25,91666.0,534503249.0,38.0,5959.0,5750.0,5831.0,5885.0,5757.0
2016-04-26,44484.0,259044545.0,28.0,5929.0,5780.0,5827.0,5890.0,5831.0
2016-04-27,271281.0,1523765519.0,131.0,5907.0,5570.0,5617.0,5576.0,5827.0
2016-04-30,214561.0,1258704604.0,87.0,5897.0,5700.0,5866.0,5732.0,5617.0
2016-05-01,21472.0,122239377.0,30.0,5873.0,5662.0,5824.0,5749.0,5866.0
2016-05-02,276038.0,1653182519.0,89.0,6115.0,5710.0,5989.0,6115.0,5824.0
2016-05-03,520460.0,3267495113.0,99.0,6288.0,6019.0,6278.0,6150.0,5989.0
2016-05-04,284831.0,1762564231.0,104.0,6499.0,6000.0,6188.0,6300.0,6278.0
2016-05-10,343685.0,2097241017.0,112.0,6300.0,5930.0,6102.0,6073.0,6188.0
2016-05-11,270482.0,1570118408.0,83.0,5950.0,5797.0,5805.0,5797.0,6102.0
2016-05-15,113927.0,677839345.0,54.0,6095.0,5827.0,5950.0,5951.0,5805.0
2016-05-16,109908.0,660903466.0,40.0,6129.0,5856.0,6013.0,5885.0,5950.0
2016-05-17,259202.0,1484700735.0,72.0,6050.0,5713.0,5728.0,5713.0,6013.0
2016-05-18,150553.0,851291081.0,44.0,5863.0,5500.0,5654.0,5790.0,5728.0
2016-05-21,33349.0,192566341.0,36.0,5899.0,5650.0,5699.0,5760.0,5654.0
2016-05-23,1147262.0,6861540806.0,165.0,5983.0,5880.0,5981.0,5983.0,5699.0
2016-06-08,403250.0,1159150003.0,51.0,2908.0,2822.0,2875.0,2831.0,2771.0
2016-06-11,90500.0,250071515.0,26.0,2920.0,2732.0,2817.0,2732.0,2875.0
2016-06-12,17219.0,46095263.0,12.0,2677.0,2677.0,2803.0,2677.0,2817.0
2016-06-13,54055.0,143948465.0,20.0,2663.0,2663.0,2759.0,2663.0,2803.0
2016-06-14,239215.0,629271712.0,67.0,2677.0,2622.0,2631.0,2640.0,2759.0
2016-06-15,153681.0,417816089.0,40.0,2762.0,2556.0,2709.0,2762.0,2631.0
2016-06-18,61893.0,176023692.0,12.0,2844.0,2844.0,2754.0,2844.0,2709.0
2016-06-19,565364.0,1613884231.0,84.0,2891.0,2761.0,2855.0,2798.0,2754.0
2016-06-20,278237.0,760328123.0,65.0,2799.0,2713.0,2733.0,2713.0,2855.0
2016-06-21,78539.0,207450014.0,27.0,2770.0,2600.0,2694.0,2700.0,2733.0
