Date,Volume,Price,Trades,High,Low,Open,Close,Open-shifted
2016-02-20,71544.0,222741473.0,36.0,3249.0,3051.0,3133.0,3100.0,3150.0
2016-02-21,668405.0,2169235576.0,147.0,3289.0,3040.0,3245.0,3289.0,3133.0
2016-02-22,1271373.0,4326435296.0,307.0,3407.0,3289.0,3403.0,3407.0,3245.0
2016-02-23,1670452.0,5834948066.0,524.0,3573.0,3290.0,3493.0,3573.0,3403.0
2016-02-24,823170.0,2826467552.0,311.0,3550.0,3319.0,3434.0,3341.0,3493.0
2016-02-27,803240.0,2879761491.0,242.0,3605.0,3435.0,3585.0,3605.0,3434.0
2016-02-28,956232.0,3377421261.0,320.0,3620.0,3406.0,3532.0,3576.0,3585.0
2016-02-29,510515.0,1833163407.0,151.0,3621.0,3512.0,3591.0,3600.0,3532.0
2016-03-01,450777.0,1549959743.0,179.0,3600.0,3412.0,3438.0,3420.0,3591.0
2016-03-02,256007.0,843133241.0,113.0,3390.0,3267.0,3293.0,3267.0,3438.0
2016-03-05,482717.0,1534158126.0,252.0,3329.0,3149.0,3178.0,3200.0,3293.0
2016-03-06,184579.0,587506612.0,91.0,3221.0,3162.0,3183.0,3170.0,3178.0
2016-03-07,386428.0,1185205963.0,136.0,3200.0,3040.0,3067.0,3075.0,3183.0
2016-03-08,92120.0,285365824.0,57.0,3199.0,3041.0,3086.0,3139.0,3067.0
2016-03-09,124139.0,382854092.0,51.0,3175.0,3081.0,3084.0,3100.0,3086.0
2016-03-12,200421.0,617003090.0,67.0,3121.0,3060.0,3079.0,3070.0,3084.0
2016-03-14,401430.0,1219089518.0,172.0,3121.0,2955.0,3037.0,2990.0,3079.0
2016-03-15,527273.0,1554549573.0,145.0,2980.0,2930.0,2948.0,2979.0,3037.0
2016-04-02,204013.0,546199990.0,43.0,2789.0,2650.0,2677.0,2650.0,2461.0
2016-04-03,198916.0,506946933.0,64.0,2595.0,2544.0,2549.0,2544.0,2677.0
2016-04-04,261975.0,654207665.0,88.0,2600.0,2422.0,2497.0,2500.0,2549.0
2016-04-05,228795.0,564118653.0,65.0,2540.0,2443.0,2466.0,2480.0,2497.0
2016-04-06,197977.0,484522986.0,68.0,2459.0,2421.0,2447.0,2459.0,2466.0
2016-04-09,244784.0,624525518.0,51.0,2569.0,2487.0,2551.0,2569.0,2447.0
2016-04-10,576067.0,1533428676.0,155.0,2678.0,2568.0,2662.0,2678.0,2551.0
2016-04-11,466675.0,1289118914.0,105.0,2795.0,2690.0,2762.0,2795.0,2662.0
2016-04-12,197910.0,573939000.0,14.0,2900.0,2900.0,2896.0,2900.0,2762.0
2016-04-13,3597429.0,10895862460.0,397.0,3040.0,2853.0,3029.0,3035.0,2896.0
2016-04-16,161975.0,467063586.0,32.0,3050.0,2878.0,2886.0,2878.0,3029.0
2016-04-17,352499.0,975320080.0,80.0,2880.0,2742.0,2767.0,2880.0,2886.0
2016-04-18,1012610.0,2926393959.0,74.0,2905.0,2839.0,2890.0,2905.0,2767.0
2016-04-19,705937.0,2131390848.0,94.0,3034.0,2851.0,3019.0,2925.0,2890.0
2016-04-20,67783.0,196902129.0,30.0,3000.0,2883.0,2972.0,2885.0,3019.0
2016-04-23,202377.0,572428340.0,48.0,2900.0,2824.0,2829.0,2850.0,2972.0
2016-04-24,35582.0,99341022.0,21.0,2924.0,2747.0,2821.0,2884.0,2829.0
2016-04-25,212877.0,595268659.0,73.0,2879.0,2712.0,2796.0,2840.0,2821.0
2016-04-26,15283.0,41298032.0,8.0,2800.0,2690.0,2787.0,2721.0,2796.0
2016-04-27,65447.0,180240107.0,18.0,2790.0,2702.0,2774.0,2705.0,2787.0
2016-04-30,5903.0,15919558.0,8.0,2765.0,2660.0,2771.0,2701.0,2774.0
2016-05-01,131555.0,356289852.0,27.0,2775.0,2700.0,2725.0,2754.0,2771.0
2016-05-02,72196.0,192545315.0,29.0,2747.0,2636.0,2702.0,2652.0,2725.0
2016-05-03,843039.0,2386357975.0,128.0,2837.0,2730.0,2831.0,2837.0,2702.0
2016-05-04,893748.0,2654103601.0,211.0,2972.0,2861.0,2970.0,2972.0,2831.0
2016-05-07,2253467.0,6988473907.0,345.0,3118.0,3034.0,3101.0,3095.0,2970.0
2016-05-08,810194.0,2586160783.0,159.0,3248.0,3132.0,3192.0,3150.0,3101.0
2016-05-09,540545.0,1656213022.0,134.0,3145.0,3033.0,3064.0,3042.0,3192.0
2016-05-10,1488543.0,4550271577.0,46.0,3168.0,2913.0,3057.0,2913.0,3064.0
2016-05-11,67778.0,196990400.0,14.0,2911.0,2905.0,2996.0,2905.0,3057.0
