Date,Volume,Price,Trades,High,Low,Open,Close,Open-shifted
2016-02-20,34900.0,55107100.0,12.0,1579.0,1579.0,1652.0,1579.0,1662.0
2016-02-21,28329.0,44476530.0,11.0,1570.0,1570.0,1644.0,1570.0,1652.0
2016-02-22,64558.0,101273864.0,18.0,1600.0,1562.0,1628.0,1562.0,1644.0
2016-02-28,2364.0,3690204.0,1.0,1561.0,1561.0,1627.0,1561.0,1628.0
2016-02-29,12961.0,21250155.0,7.0,1677.0,1555.0,1628.0,1555.0,1627.0
2016-03-01,58236.0,93308612.0,12.0,1640.0,1570.0,1623.0,1636.0,1628.0
2016-03-05,5000.0,8262168.0,2.0,1659.0,1640.0,1623.0,1659.0,1623.0
2016-03-06,35960.0,55763815.0,15.0,1629.0,1542.0,1615.0,1542.0,1623.0
2016-03-07,10300.0,15810500.0,9.0,1535.0,1535.0,1612.0,1535.0,1615.0
2016-03-08,22600.0,34623200.0,2.0,1532.0,1532.0,1606.0,1532.0,1612.0
2016-03-09,50963.0,77833816.0,6.0,1560.0,1526.0,1593.0,1526.0,1606.0
2016-03-12,9000.0,13679800.0,6.0,1525.0,1519.0,1591.0,1519.0,1593.0
2016-03-14,43787.0,66438744.0,20.0,1595.0,1512.0,1581.0,1512.0,1591.0
2016-03-15,44000.0,66248965.0,14.0,1510.0,1502.0,1570.0,1502.0,1581.0
2016-03-16,18218.0,27472474.0,7.0,1520.0,1493.0,1566.0,1494.0,1570.0
2016-03-26,73979.0,110084529.0,13.0,1489.0,1488.0,1548.0,1488.0,1566.0
2016-03-27,234539.0,368927495.0,28.0,1622.0,1475.0,1566.0,1619.0,1548.0
2016-03-28,213365.0,349671983.0,44.0,1644.0,1629.0,1615.0,1644.0,1566.0
2016-03-29,13730.0,23164420.0,7.0,1693.0,1684.0,1618.0,1684.0,1615.0
2016-03-30,596.0,1000684.0,1.0,1679.0,1679.0,1618.0,1679.0,1618.0
2016-04-02,31818.0,49525414.0,10.0,1684.0,1538.0,1612.0,1660.0,1618.0
2016-04-04,13935.0,21524412.0,6.0,1551.0,1541.0,1609.0,1551.0,1612.0
2016-04-05,12560.0,19908000.0,7.0,1640.0,1547.0,1608.0,1547.0,1609.0
2016-04-06,6273.0,9761319.0,5.0,1600.0,1547.0,1607.0,1600.0,1608.0
2016-04-09,33622.0,52770344.0,9.0,1600.0,1548.0,1603.0,1560.0,1607.0
2016-04-10,80010.0,123148116.0,15.0,1550.0,1523.0,1587.0,1523.0,1603.0
2016-04-11,6051.0,9218709.0,10.0,1549.0,1510.0,1586.0,1530.0,1587.0
2016-04-13,7004.0,10561188.0,4.0,1547.0,1507.0,1584.0,1508.0,1586.0
2016-04-16,14488.0,21804440.0,6.0,1505.0,1505.0,1580.0,1505.0,1584.0
2016-04-17,17712.0,26587139.0,15.0,1502.0,1501.0,1576.0,1501.0,1580.0
2016-04-18,27339.0,41037839.0,9.0,1502.0,1501.0,1570.0,1501.0,1576.0
2016-04-19,6671.0,9953132.0,2.0,1492.0,1492.0,1568.0,1492.0,1570.0
2016-04-20,12895.0,19213550.0,10.0,1490.0,1490.0,1565.0,1490.0,1568.0
2016-04-23,121839.0,188819683.0,13.0,1575.0,1500.0,1559.0,1575.0,1565.0
2016-04-24,46624.0,73926446.0,17.0,1595.0,1569.0,1563.0,1580.0,1559.0
2016-04-25,21270.0,33208460.0,8.0,1600.0,1540.0,1563.0,1550.0,1563.0
2016-04-26,252531.0,407944698.0,64.0,1641.0,1543.0,1604.0,1641.0,1563.0
2016-04-27,255373.0,429774836.0,47.0,1684.0,1678.0,1667.0,1684.0,1604.0
2016-04-30,572025.0,996647692.0,94.0,1750.0,1688.0,1742.0,1689.0,1667.0
2016-05-01,78954.0,131427851.0,25.0,1744.0,1655.0,1722.0,1655.0,1742.0
2016-05-02,57545.0,94330240.0,25.0,1740.0,1636.0,1706.0,1636.0,1722.0
2016-05-03,10379.0,16824359.0,5.0,1621.0,1621.0,1703.0,1621.0,1706.0
2016-05-04,24240.0,39220320.0,10.0,1618.0,1618.0,1696.0,1618.0,1703.0
2016-05-07,180341.0,291153819.0,43.0,1694.0,1612.0,1646.0,1612.0,1696.0
2016-05-08,11687.0,18458644.0,7.0,1640.0,1564.0,1643.0,1566.0,1646.0
2016-05-09,26278.0,41055258.0,18.0,1568.0,1561.0,1636.0,1561.0,1643.0
2016-05-10,4000.0,6220000.0,2.0,1555.0,1555.0,1635.0,1555.0,1636.0
2016-05-14,2700.0,4195800.0,3.0,1554.0,1554.0,1634.0,1554.0,1635.0
2016-05-15,25053.0,39049535.0,17.0,1640.0,1553.0,1628.0,1607.0,1634.0
2016-05-16,43114.0,66781486.0,12.0,1607.0,1547.0,1617.0,1547.0,1628.0
2016-05-17,5257.0,8459493.0,7.0,1649.0,1600.0,1617.0,1649.0,1617.0
2016-05-18,8249.0,13173393.0,8.0,1617.0,1580.0,1616.0,1580.0,1617.0
2016-05-21,5838.0,9261385.0,11.0,1640.0,1536.0,1615.0,1628.0,1616.0
2016-05-23,53814.0,82709355.0,26.0,1600.0,1535.0,1601.0,1535.0,1615.0
2016-05-24,275418.0,418991758.0,25.0,1594.0,1521.0,1530.0,1521.0,1601.0
2016-05-31,736843.0,1024929790.0,67.0,1495.0,1378.0,1391.0,1398.0,1450.0
2016-06-01,76123.0,103547379.0,14.0,1449.0,1350.0,1384.0,1381.0,1391.0
2016-06-05,137295.0,195778393.0,19.0,1449.0,1380.0,1400.0,1449.0,1384.0
2016-06-06,343030.0,503435445.0,38.0,1470.0,1449.0,1464.0,1470.0,1400.0
2016-06-07,44110.0,65462588.0,13.0,1534.0,1471.0,1466.0,1471.0,1464.0
2016-06-08,24040.0,34376870.0,12.0,1470.0,1401.0,1464.0,1420.0,1466.0
