Date,Volume,Price,Trades,High,Low,Open,Close,Open-shifted
2016-02-20,3784901.0,5889473150.0,291.0,1599.0,1540.0,1556.0,1549.0,1580.0
2016-02-21,4912980.0,7488986230.0,364.0,1551.0,1500.0,1524.0,1500.0,1556.0
2016-02-22,7217113.0,11235912887.0,487.0,1589.0,1503.0,1557.0,1560.0,1524.0
2016-02-23,14341466.0,22395091651.0,972.0,1605.0,1539.0,1562.0,1601.0,1557.0
2016-03-05,16063937.0,20103743619.0,895.0,1295.0,1231.0,1251.0,1275.0,1262.0
2016-03-06,7476972.0,9354840130.0,710.0,1279.0,1226.0,1251.0,1260.0,1251.0
2016-03-07,4244216.0,5286408367.0,376.0,1260.0,1220.0,1246.0,1220.0,1251.0
2016-03-08,3690940.0,4531111846.0,387.0,1250.0,1216.0,1228.0,1220.0,1246.0
2016-03-09,20730895.0,26575348355.0,1028.0,1289.0,1231.0,1282.0,1280.0,1228.0
2016-03-12,3655318.0,4905754421.0,227.0,1346.0,1290.0,1342.0,1346.0,1282.0
2016-03-14,5494964.0,7655213689.0,581.0,1409.0,1352.0,1393.0,1375.0,1342.0
2016-03-15,4410611.0,5877659537.0,512.0,1398.0,1324.0,1333.0,1324.0,1393.0
2016-03-16,4131795.0,5378791556.0,336.0,1335.0,1280.0,1302.0,1300.0,1333.0
2016-03-26,1752533.0,2336538453.0,176.0,1350.0,1252.0,1327.0,1347.0,1302.0
2016-03-27,1764473.0,2325622996.0,208.0,1360.0,1300.0,1320.0,1337.0,1327.0
2016-03-28,6892829.0,9237918597.0,489.0,1386.0,1300.0,1340.0,1340.0,1320.0
2016-03-29,2631197.0,3453570316.0,213.0,1345.0,1300.0,1313.0,1313.0,1340.0
2016-03-30,2028627.0,2664254263.0,214.0,1328.0,1305.0,1313.0,1324.0,1313.0
2016-04-02,1136115.0,1490869590.0,205.0,1331.0,1300.0,1313.0,1319.0,1313.0
2016-04-03,1168471.0,1528039070.0,196.0,1330.0,1300.0,1310.0,1320.0,1313.0
2016-04-04,1082437.0,1420159368.0,142.0,1333.0,1286.0,1311.0,1326.0,1310.0
2016-04-05,1521460.0,1996444897.0,175.0,1329.0,1300.0,1312.0,1315.0,1311.0
2016-04-06,2125687.0,2778180695.0,319.0,1327.0,1296.0,1307.0,1310.0,1312.0
2016-04-09,1473441.0,1924893759.0,288.0,1320.0,1292.0,1307.0,1310.0,1307.0
2016-04-10,749958.0,972669917.0,129.0,1310.0,1285.0,1304.0,1307.0,1307.0
2016-04-11,1735413.0,2262223849.0,328.0,1314.0,1290.0,1304.0,1311.0,1304.0
2016-04-12,6636667.0,8929140017.0,633.0,1360.0,1303.0,1345.0,1350.0,1304.0
2016-04-13,1534812.0,2010505801.0,203.0,1354.0,1294.0,1320.0,1297.0,1345.0
2016-04-16,2547167.0,3208734224.0,297.0,1335.0,1254.0,1260.0,1254.0,1320.0
2016-04-17,2198652.0,2828050570.0,200.0,1321.0,1204.0,1286.0,1318.0,1260.0
2016-04-18,5397575.0,7248134894.0,396.0,1350.0,1293.0,1343.0,1350.0,1286.0
2016-04-19,6258448.0,8714399534.0,598.0,1410.0,1365.0,1392.0,1376.0,1343.0
2016-04-20,1462679.0,1972098825.0,206.0,1385.0,1335.0,1362.0,1336.0,1392.0
2016-04-23,731440.0,982259532.0,125.0,1380.0,1333.0,1356.0,1358.0,1362.0
2016-04-24,1015107.0,1355185030.0,160.0,1370.0,1323.0,1346.0,1346.0,1356.0
2016-04-25,1995870.0,2693941378.0,318.0,1370.0,1321.0,1349.0,1360.0,1346.0
2016-04-26,1141815.0,1539815729.0,150.0,1360.0,1336.0,1349.0,1358.0,1349.0
2016-04-27,576314.0,774787216.0,143.0,1367.0,1338.0,1348.0,1347.0,1349.0
2016-04-30,936427.0,1262770003.0,141.0,1375.0,1329.0,1348.0,1355.0,1348.0
2016-05-01,519590.0,693350952.0,83.0,1355.0,1330.0,1345.0,1344.0,1348.0
2016-05-02,929630.0,1234838496.0,110.0,1353.0,1316.0,1338.0,1328.0,1345.0
2016-05-03,890699.0,1170488411.0,125.0,1340.0,1300.0,1328.0,1338.0,1338.0
2016-05-04,407142.0,540121622.0,110.0,1343.0,1301.0,1328.0,1343.0,1328.0
2016-05-07,814815.0,1059578052.0,122.0,1342.0,1285.0,1318.0,1317.0,1328.0
2016-05-08,809295.0,1032016764.0,134.0,1319.0,1263.0,1302.0,1290.0,1318.0
2016-05-09,819075.0,1053159106.0,122.0,1306.0,1266.0,1296.0,1300.0,1302.0
2016-05-10,828782.0,1054255921.0,168.0,1298.0,1258.0,1287.0,1290.0,1296.0
2016-05-11,968130.0,1229684275.0,190.0,1298.0,1253.0,1279.0,1288.0,1287.0
2016-05-14,256694.0,327981608.0,60.0,1295.0,1256.0,1279.0,1283.0,1279.0
2016-05-15,499644.0,635910300.0,88.0,1290.0,1260.0,1278.0,1279.0,1279.0
2016-05-16,737371.0,934219212.0,117.0,1279.0,1258.0,1274.0,1279.0,1278.0
2016-05-17,759928.0,969812126.0,198.0,1300.0,1260.0,1275.0,1300.0,1274.0
2016-05-18,820306.0,1067953095.0,102.0,1307.0,1283.0,1285.0,1306.0,1275.0
2016-05-21,201201.0,263222317.0,33.0,1328.0,1288.0,1287.0,1288.0,1285.0
2016-05-23,310628.0,399135304.0,98.0,1300.0,1275.0,1287.0,1290.0,1287.0
2016-05-24,2748231.0,3455504499.0,237.0,1300.0,1240.0,1257.0,1269.0,1287.0
2016-05-25,3202693.0,3995855694.0,288.0,1280.0,1230.0,1248.0,1250.0,1257.0
2016-05-28,5264448.0,6501915709.0,367.0,1270.0,1220.0,1235.0,1250.0,1248.0
2016-05-29,6302000.0,7926514097.0,692.0,1278.0,1220.0,1258.0,1270.0,1235.0
2016-05-30,3675767.0,4728634528.0,495.0,1298.0,1270.0,1286.0,1285.0,1258.0
