Date,Volume,Price,Trades,High,Low,Open,Close,Open-shifted
2016-02-20,773303.0,5515578382.0,138.0,7206.0,7115.0,7116.0,7117.0,7082.0
2016-02-21,1663348.0,11864486587.0,194.0,7200.0,7050.0,7133.0,7050.0,7116.0
2016-02-22,1249447.0,8959581504.0,160.0,7200.0,7133.0,7171.0,7170.0,7133.0
2016-02-23,2963395.0,21084297222.0,203.0,7224.0,7029.0,7115.0,7029.0,7171.0
2016-02-24,869470.0,6065233546.0,143.0,7000.0,6960.0,7011.0,6972.0,7115.0
2016-02-27,729743.0,5098299487.0,145.0,7011.0,6900.0,6996.0,6974.0,7011.0
2016-02-28,2796162.0,19100281127.0,195.0,6926.0,6760.0,6831.0,6761.0,6996.0
2016-02-29,617230.0,4149998811.0,114.0,6800.0,6695.0,6774.0,6787.0,6831.0
2016-03-01,417293.0,2770781718.0,70.0,6680.0,6635.0,6726.0,6677.0,6774.0
2016-03-02,450941.0,2985398650.0,74.0,6699.0,6591.0,6685.0,6591.0,6726.0
2016-03-05,438368.0,2929101035.0,90.0,6799.0,6512.0,6684.0,6750.0,6685.0
2016-03-06,414612.0,2732455388.0,70.0,6750.0,6540.0,6651.0,6540.0,6684.0
2016-03-07,328460.0,2144918095.0,68.0,6684.0,6454.0,6617.0,6511.0,6651.0
2016-03-08,298206.0,1967247719.0,97.0,6620.0,6460.0,6612.0,6611.0,6617.0
2016-03-09,720527.0,4700909654.0,94.0,6620.0,6443.0,6558.0,6620.0,6612.0
2016-03-12,13698021.0,94121482672.0,358.0,6885.0,6749.0,6871.0,6800.0,6558.0
2016-03-14,8209227.0,57264859736.0,142.0,6994.0,6571.0,6976.0,6700.0,6871.0
2016-03-15,3783977.0,26061115459.0,178.0,6950.0,6660.0,6887.0,6680.0,6976.0
2016-03-16,1620702.0,11191895276.0,131.0,7000.0,6600.0,6906.0,7000.0,6887.0
2016-03-26,61496.0,418307338.0,33.0,6948.0,6670.0,6900.0,6741.0,6906.0
2016-03-27,138241.0,929047317.0,51.0,6820.0,6672.0,6879.0,6820.0,6900.0
2016-03-28,75515.0,511576562.0,21.0,6900.0,6629.0,6872.0,6860.0,6879.0
2016-03-29,330693.0,2257021294.0,47.0,6900.0,6672.0,6859.0,6869.0,6872.0
2016-03-30,303822.0,2057960040.0,40.0,6896.0,6700.0,6837.0,6818.0,6859.0
2016-04-02,363332.0,2437610132.0,70.0,6849.0,6650.0,6797.0,6650.0,6837.0
2016-04-03,113750.0,750645543.0,78.0,6650.0,6561.0,6778.0,6573.0,6797.0
2016-04-04,307375.0,2030100611.0,68.0,6650.0,6570.0,6732.0,6610.0,6778.0
2016-04-05,596672.0,3990309654.0,98.0,6770.0,6574.0,6709.0,6710.0,6732.0
2016-04-06,1217355.0,8022125563.0,111.0,6669.0,6570.0,6590.0,6570.0,6709.0
2016-04-09,484184.0,3176823908.0,81.0,6666.0,6502.0,6578.0,6560.0,6590.0
2016-04-10,466289.0,3074672681.0,49.0,6699.0,6481.0,6584.0,6557.0,6578.0
2016-04-11,1792147.0,11758164360.0,92.0,6699.0,6541.0,6561.0,6550.0,6584.0
2016-04-12,108832.0,715418189.0,42.0,6655.0,6521.0,6562.0,6600.0,6561.0
2016-04-13,438794.0,2852567290.0,50.0,6508.0,6483.0,6539.0,6500.0,6562.0
2016-04-16,1203418.0,7561918947.0,114.0,6478.0,6213.0,6284.0,6213.0,6539.0
2016-04-17,1129980.0,7095775840.0,35.0,6300.0,6100.0,6280.0,6300.0,6284.0
2016-04-18,1159285.0,7450320750.0,127.0,6594.0,6270.0,6427.0,6313.0,6280.0
2016-04-19,96784.0,617213553.0,23.0,6400.0,6300.0,6423.0,6352.0,6427.0
2016-04-20,2381627.0,15130196859.0,84.0,6433.0,6316.0,6353.0,6316.0,6423.0
2016-04-23,307144.0,1950291340.0,35.0,6390.0,6325.0,6352.0,6353.0,6353.0
2016-04-24,1142755.0,7257708478.0,61.0,6414.0,6160.0,6351.0,6350.0,6352.0
2016-04-25,645304.0,4103009943.0,62.0,6400.0,6231.0,6355.0,6345.0,6351.0
2016-04-26,511964.0,3247661263.0,53.0,6351.0,6246.0,6350.0,6340.0,6355.0
2016-04-27,139111.0,887396901.0,19.0,6390.0,6301.0,6353.0,6315.0,6350.0
2016-04-30,83546.0,528637172.0,28.0,6380.0,6311.0,6351.0,6336.0,6353.0
2016-05-01,173839.0,1105825037.0,48.0,6450.0,6255.0,6353.0,6361.0,6351.0
2016-05-02,218262.0,1388710817.0,43.0,6410.0,6272.0,6355.0,6281.0,6353.0
2016-05-03,485521.0,3046002120.0,52.0,6400.0,6260.0,6321.0,6300.0,6355.0
2016-05-04,1383459.0,8680890068.0,73.0,6300.0,6220.0,6275.0,6250.0,6321.0
2016-05-07,2383074.0,14829271678.0,133.0,6260.0,6116.0,6223.0,6150.0,6275.0
