Date,Volume,Price,Trades,High,Low,Open,Close,Open-shifted
2016-02-21,27487,49423765,6,1889.0,1795.0,1798.0,1795.0,1929.0
2016-02-22,1293001,2240918384,198,1867.0,1709.0,1733.0,1752.0,1798.0
2016-02-23,1407527,2342919056,145,1790.0,1647.0,1665.0,1661.0,1733.0
2016-02-24,2874680,4564080167,176,1710.0,1582.0,1588.0,1582.0,1665.0
2016-02-27,209942,348937819,39,1667.0,1592.0,1601.0,1667.0,1588.0
2016-02-28,1377929,2316298649,71,1681.0,1681.0,1681.0,1681.0,1601.0
2016-02-29,2306563,4071083695,118,1765.0,1765.0,1765.0,1765.0,1681.0
2016-03-01,4274320,7678700248,421,1853.0,1720.0,1796.0,1740.0,1765.0
2016-03-02,1808389,3088533245,163,1740.0,1707.0,1708.0,1707.0,1796.0
2016-03-05,1362540,2371555927,190,1781.0,1651.0,1741.0,1731.0,1708.0
2016-03-06,1545106,2605049600,163,1755.0,1654.0,1686.0,1654.0,1741.0
2016-03-07,3120531,5003832602,227,1650.0,1602.0,1604.0,1602.0,1686.0
2016-03-08,467456,787195904,34,1684.0,1684.0,1636.0,1684.0,1604.0
2016-03-09,1181663,2028915371,62,1717.0,1717.0,1717.0,1717.0,1636.0
2016-03-12,1175971,2119099742,55,1802.0,1802.0,1802.0,1802.0,1717.0
2016-03-14,1168817,2211401764,43,1892.0,1892.0,1892.0,1892.0,1802.0
2016-03-15,669431,1329489966,51,1986.0,1986.0,1946.0,1986.0,1892.0
2016-03-16,1146279,2341847997,89,2043.0,2043.0,2041.0,2043.0,1946.0
2016-03-26,1241363,2660240909,36,2143.0,2143.0,2143.0,2143.0,2041.0
2016-03-27,19988912,44964297692,703,2250.0,2200.0,2249.0,2250.0,2143.0
2016-03-28,6806625,15836060573,411,2361.0,2161.0,2327.0,2361.0,2249.0
2016-03-29,10774692,25964113713,766,2443.0,2250.0,2410.0,2250.0,2327.0
2016-03-30,5361009,13314928421,475,2530.0,2353.0,2484.0,2530.0,2410.0
2016-04-02,3288590,8265372806,333,2600.0,2450.0,2513.0,2480.0,2484.0
2016-04-03,2462711,5922847717,336,2555.0,2388.0,2405.0,2448.0,2513.0
2016-04-04,1348400,3144312669,218,2445.0,2302.0,2332.0,2302.0,2405.0
2016-04-05,2398179,5524767848,245,2378.0,2237.0,2304.0,2275.0,2332.0
2016-04-06,11078238,26647652003,425,2419.0,2231.0,2405.0,2419.0,2304.0
2016-04-09,4588737,11505540481,387,2525.0,2440.0,2507.0,2440.0,2405.0
2016-04-10,2177332,5219184635,231,2480.0,2382.0,2397.0,2382.0,2507.0
2016-04-11,2660901,6404200244,244,2450.0,2300.0,2407.0,2419.0,2397.0
2016-04-12,7627652,19212808920,497,2527.0,2440.0,2519.0,2476.0,2407.0
2016-04-13,1328355,3284489040,172,2580.0,2403.0,2473.0,2489.0,2519.0
2016-04-16,559256,1315889005,90,2459.0,2350.0,2416.0,2350.0,2473.0
2016-04-17,5902548,13873216337,399,2500.0,2296.0,2350.0,2383.0,2416.0
2016-04-18,1208065,2979270123,66,2467.0,2441.0,2466.0,2467.0,2350.0
2016-04-19,6288870,16281884430,356,2589.0,2589.0,2589.0,2589.0,2466.0
2016-04-20,11306937,30691859724,709,2718.0,2671.0,2714.0,2710.0,2589.0
2016-04-23,7491211,20819268339,696,2849.0,2671.0,2779.0,2734.0,2714.0
2016-04-24,3627731,9834754839,330,2788.0,2641.0,2711.0,2745.0,2779.0
2016-04-25,4934460,13997279722,402,2846.0,2770.0,2837.0,2846.0,2711.0
2016-04-26,1621930,4531420567,209,2895.0,2740.0,2794.0,2750.0,2837.0
2016-04-27,2268720,6095109156,345,2799.0,2655.0,2687.0,2655.0,2794.0
2016-04-30,3593050,10047946112,317,2821.0,2710.0,2796.0,2790.0,2687.0
2016-05-01,979257,2621603697,174,2790.0,2658.0,2697.0,2690.0,2796.0
2016-05-02,4040862,10392350121,349,2680.0,2563.0,2572.0,2570.0,2697.0
2016-05-03,1324985,3359023161,210,2650.0,2490.0,2535.0,2490.0,2572.0
2016-05-04,1264847,3159058932,200,2600.0,2435.0,2498.0,2460.0,2535.0
2016-05-07,3180850,7595908850,342,2500.0,2374.0,2388.0,2420.0,2498.0
2016-05-08,797635,1886630226,138,2450.0,2300.0,2373.0,2450.0,2388.0
