Date,Volume,Price,Trades,High,Low,Open,Close,Open-shifted
2016-02-20,1504691.0,5403779043.0,350.0,3730.0,3396.0,3591.0,3555.0,3574.0
2016-02-21,1271856.0,4462387936.0,200.0,3562.0,3412.0,3509.0,3412.0,3591.0
2016-02-22,1789510.0,6446972180.0,391.0,3684.0,3390.0,3603.0,3684.0,3509.0
2016-02-23,1070688.0,4010707657.0,212.0,3783.0,3620.0,3746.0,3700.0,3603.0
2016-02-24,503401.0,1818604990.0,118.0,3890.0,3559.0,3613.0,3600.0,3746.0
2016-02-27,251612.0,896839666.0,73.0,3650.0,3440.0,3569.0,3579.0,3613.0
2016-02-28,376771.0,1284382291.0,112.0,3450.0,3391.0,3409.0,3391.0,3569.0
2016-02-29,322329.0,1069947341.0,86.0,3400.0,3269.0,3319.0,3314.0,3409.0
2016-03-01,138895.0,450189757.0,46.0,3313.0,3170.0,3280.0,3285.0,3319.0
2016-03-02,259150.0,814242778.0,68.0,3170.0,3116.0,3153.0,3145.0,3280.0
2016-03-05,305672.0,942741041.0,69.0,3160.0,3015.0,3084.0,3050.0,3153.0
2016-03-06,298097.0,902931674.0,89.0,3215.0,2960.0,3029.0,2964.0,3084.0
2016-03-07,297891.0,888774042.0,52.0,3050.0,2913.0,2984.0,2931.0,3029.0
2016-03-08,276613.0,813464903.0,77.0,3001.0,2907.0,2941.0,2915.0,2984.0
2016-03-09,116715.0,350757998.0,73.0,3079.0,2972.0,2968.0,2973.0,2941.0
2016-03-14,40200.0,132660000.0,11.0,3300.0,3300.0,3300.0,3300.0,2968.0
2016-03-16,30725.0,96340875.0,15.0,3138.0,3135.0,3282.0,3135.0,3300.0
2016-03-26,119038.0,372299836.0,43.0,3298.0,3118.0,3216.0,3190.0,3282.0
2016-03-27,151331.0,462772583.0,38.0,3140.0,3056.0,3131.0,3057.0,3216.0
2016-03-28,123739.0,369607560.0,26.0,3057.0,2975.0,3067.0,2975.0,3131.0
2016-03-29,140124.0,408442936.0,29.0,2922.0,2914.0,2991.0,2914.0,3067.0
2016-03-30,301964.0,872045976.0,90.0,2950.0,2849.0,2888.0,2950.0,2991.0
2016-04-02,206422.0,623381272.0,88.0,3032.0,2888.0,2985.0,3032.0,2888.0
2016-04-03,80886.0,237113163.0,28.0,3021.0,2856.0,2970.0,2980.0,2985.0
2016-04-04,235750.0,730723577.0,79.0,3118.0,2999.0,3079.0,3118.0,2970.0
2016-04-05,307770.0,994432990.0,77.0,3232.0,3100.0,3231.0,3232.0,3079.0
2016-04-06,360170.0,1195465923.0,64.0,3392.0,3110.0,3319.0,3240.0,3231.0
2016-04-09,174238.0,551293820.0,67.0,3260.0,3154.0,3223.0,3154.0,3319.0
2016-04-10,172601.0,535242711.0,32.0,3150.0,3071.0,3148.0,3100.0,3223.0
2016-04-11,16775.0,50667697.0,14.0,3030.0,3001.0,3140.0,3029.0,3148.0
2016-04-12,180452.0,546095218.0,44.0,3095.0,2989.0,3067.0,3021.0,3140.0
