Date,Volume,Price,Trades,High,Low,Open,Close,Open-shifted
2016-02-20,2387670.0,3330317221.0,192.0,1455.0,1373.0,1395.0,1373.0,1445.0
2016-02-21,1265676.0,1690911247.0,99.0,1370.0,1330.0,1336.0,1335.0,1395.0
2016-02-22,1328667.0,1855730340.0,138.0,1402.0,1330.0,1397.0,1402.0,1336.0
2016-02-23,1147751.0,1611415394.0,125.0,1460.0,1352.0,1404.0,1367.0,1397.0
2016-02-24,531197.0,726174919.0,77.0,1397.0,1355.0,1388.0,1360.0,1404.0
2016-02-27,1200940.0,1636609113.0,135.0,1409.0,1350.0,1363.0,1356.0,1388.0
2016-02-28,782254.0,1058015518.0,93.0,1400.0,1321.0,1356.0,1338.0,1363.0
2016-02-29,691847.0,926890206.0,95.0,1369.0,1325.0,1347.0,1330.0,1356.0
2016-03-01,1102392.0,1495106297.0,112.0,1376.0,1341.0,1355.0,1351.0,1347.0
2016-03-02,1094517.0,1492131038.0,122.0,1390.0,1350.0,1363.0,1370.0,1355.0
2016-03-05,5020766.0,6642863143.0,386.0,1355.0,1300.0,1323.0,1318.0,1363.0
2016-03-06,2787939.0,3595504450.0,264.0,1305.0,1262.0,1290.0,1300.0,1323.0
2016-03-07,4988621.0,6508811298.0,305.0,1327.0,1299.0,1305.0,1310.0,1290.0
2016-03-08,4215433.0,5479504172.0,282.0,1327.0,1280.0,1300.0,1321.0,1305.0
2016-03-14,1633387.0,2143111144.0,77.0,1330.0,1301.0,1312.0,1301.0,1230.0
2016-03-15,3085674.0,4033334453.0,178.0,1338.0,1269.0,1307.0,1290.0,1312.0
2016-03-16,3773117.0,4923292501.0,204.0,1340.0,1283.0,1305.0,1330.0,1307.0
2016-03-26,1407018.0,1891016365.0,85.0,1359.0,1311.0,1344.0,1348.0,1305.0
2016-03-27,1600464.0,2169728315.0,127.0,1372.0,1335.0,1356.0,1344.0,1344.0
2016-03-28,407493.0,537629012.0,51.0,1326.0,1310.0,1344.0,1317.0,1356.0
2016-03-29,1032113.0,1396381911.0,95.0,1369.0,1310.0,1352.0,1369.0,1344.0
2016-03-30,5842381.0,8206424238.0,289.0,1419.0,1334.0,1405.0,1419.0,1352.0
2016-04-02,1158313.0,1628131181.0,103.0,1440.0,1354.0,1406.0,1385.0,1405.0
2016-04-03,1757447.0,2446001976.0,136.0,1430.0,1367.0,1392.0,1430.0,1406.0
2016-04-04,1684567.0,2358582738.0,113.0,1429.0,1355.0,1400.0,1420.0,1392.0
2016-04-05,14317582.0,21018281728.0,561.0,1470.0,1410.0,1468.0,1470.0,1400.0
2016-04-06,19778180.0,30439210211.0,863.0,1541.0,1515.0,1539.0,1541.0,1468.0
2016-04-09,3217682.0,4758464894.0,245.0,1539.0,1463.0,1479.0,1483.0,1539.0
2016-04-10,1870614.0,2718368495.0,141.0,1500.0,1421.0,1453.0,1433.0,1479.0
2016-04-11,2808449.0,4067882726.0,145.0,1479.0,1423.0,1448.0,1431.0,1453.0
2016-04-12,2887811.0,4112846458.0,186.0,1477.0,1409.0,1424.0,1415.0,1448.0
2016-04-13,2322997.0,3254533769.0,139.0,1425.0,1371.0,1401.0,1399.0,1424.0
2016-04-16,3503182.0,4702624760.0,234.0,1420.0,1331.0,1342.0,1335.0,1401.0
2016-04-17,712849.0,972617335.0,85.0,1379.0,1300.0,1355.0,1361.0,1342.0
2016-04-18,1359877.0,1898102453.0,111.0,1418.0,1353.0,1396.0,1373.0,1355.0
2016-04-19,489649.0,679636905.0,69.0,1418.0,1363.0,1393.0,1400.0,1396.0
2016-04-20,1244429.0,1708339332.0,107.0,1420.0,1360.0,1373.0,1371.0,1393.0
2016-04-23,769083.0,1060665922.0,52.0,1399.0,1368.0,1377.0,1380.0,1373.0
2016-04-24,1193686.0,1670942779.0,90.0,1420.0,1380.0,1400.0,1384.0,1377.0
2016-04-25,5775858.0,8198526526.0,177.0,1438.0,1380.0,1419.0,1434.0,1400.0
2016-04-26,479979.0,682105102.0,57.0,1438.0,1403.0,1420.0,1438.0,1419.0
2016-04-27,2477411.0,3560476272.0,150.0,1470.0,1401.0,1437.0,1408.0,1420.0
2016-04-30,734193.0,1045040871.0,60.0,1460.0,1411.0,1429.0,1417.0,1437.0
2016-05-01,691650.0,976474428.0,52.0,1443.0,1407.0,1419.0,1420.0,1429.0
2016-05-02,1086151.0,1539133630.0,84.0,1430.0,1412.0,1417.0,1420.0,1419.0
2016-05-03,452272.0,639580552.0,54.0,1440.0,1406.0,1416.0,1406.0,1417.0
2016-05-04,840729.0,1188559415.0,70.0,1448.0,1400.0,1414.0,1400.0,1416.0
2016-05-07,1143709.0,1593141015.0,58.0,1407.0,1383.0,1394.0,1407.0,1414.0
