Date,Volume,Price,Trades,High,Low,Open,Close,Open-shifted
2016-02-20,564363,1917746332,144,3499.0,3366.0,3398.0,3366.0,3543.0
2016-02-21,452970,1465359924,147,3357.0,3229.0,3235.0,3229.0,3398.0
2016-02-22,601186,1946928508,145,3340.0,3180.0,3238.0,3192.0,3235.0
2016-02-23,455457,1493135671,155,3370.0,3209.0,3278.0,3210.0,3238.0
2016-02-24,326730,1040806853,107,3300.0,3117.0,3186.0,3191.0,3278.0
2016-02-27,402728,1308457599,93,3300.0,3150.0,3249.0,3261.0,3186.0
2016-02-28,1037245,3477885185,253,3411.0,3153.0,3353.0,3411.0,3249.0
2016-02-29,957835,3335074682,273,3520.0,3400.0,3482.0,3520.0,3353.0
2016-03-01,657133,2380087324,202,3656.0,3500.0,3622.0,3500.0,3482.0
2016-03-02,504066,1750714169,217,3585.0,3441.0,3473.0,3490.0,3622.0
2016-03-05,827121,2928059535,215,3616.0,3451.0,3540.0,3530.0,3473.0
2016-03-06,448224,1519525549,147,3600.0,3363.0,3390.0,3363.0,3540.0
2016-03-07,961384,3136644326,282,3429.0,3226.0,3263.0,3260.0,3390.0
2016-03-08,630901,2002235691,185,3270.0,3134.0,3174.0,3145.0,3263.0
2016-03-09,672640,2173278665,224,3332.0,3101.0,3231.0,3332.0,3174.0
2016-03-12,401170,1347473160,151,3392.0,3250.0,3359.0,3370.0,3231.0
2016-03-14,347002,1176740067,137,3460.0,3300.0,3391.0,3310.0,3359.0
2016-03-15,306848,1000867842,88,3330.0,3226.0,3262.0,3280.0,3391.0
2016-03-16,480061,1531270298,161,3299.0,3138.0,3190.0,3299.0,3262.0
2016-03-26,276303,924534857,79,3349.0,3310.0,3346.0,3349.0,3190.0
2016-03-27,201085,671398013,69,3399.0,3270.0,3339.0,3360.0,3346.0
2016-03-28,303145,1021675241,87,3450.0,3300.0,3370.0,3430.0,3339.0
2016-03-29,291222,964912429,79,3460.0,3202.0,3313.0,3349.0,3370.0
2016-03-30,588990,2032236237,193,3477.0,3261.0,3450.0,3477.0,3313.0
2016-04-02,1114441,3967159101,360,3622.0,3330.0,3560.0,3622.0,3450.0
2016-04-03,1345785,4965105785,493,3738.0,3600.0,3689.0,3738.0,3560.0
2016-04-04,1264425,4786896901,341,3860.0,3627.0,3786.0,3850.0,3689.0
2016-04-05,682313,2607903048,199,3868.0,3730.0,3822.0,3800.0,3786.0
2016-04-06,959199,3496435201,273,3790.0,3631.0,3645.0,3670.0,3822.0
2016-04-09,275749,992162068,78,3640.0,3560.0,3598.0,3611.0,3645.0
2016-04-10,472156,1659856111,104,3600.0,3425.0,3515.0,3470.0,3598.0
2016-04-11,209746,744012205,74,3620.0,3455.0,3547.0,3499.0,3515.0
2016-04-12,317204,1087563618,105,3500.0,3376.0,3429.0,3380.0,3547.0
2016-04-13,294820,996596374,89,3559.0,3340.0,3380.0,3367.0,3429.0
2016-04-16,572712,1855828210,142,3490.0,3211.0,3240.0,3211.0,3380.0
2016-04-17,125968,414421277,49,3373.0,3087.0,3282.0,3367.0,3240.0
2016-04-18,207462,706828942,45,3444.0,3320.0,3407.0,3415.0,3282.0
2016-04-19,58021,192486200,25,3380.0,3247.0,3372.0,3358.0,3407.0
2016-04-20,85140,285067025,36,3525.0,3225.0,3358.0,3370.0,3372.0
2016-04-23,252413,853058402,99,3443.0,3300.0,3380.0,3303.0,3358.0
2016-04-24,114009,378325434,49,3400.0,3300.0,3333.0,3310.0,3380.0
2016-04-25,138400,458475602,49,3340.0,3262.0,3314.0,3310.0,3333.0
2016-04-26,214889,712979945,51,3385.0,3290.0,3318.0,3300.0,3314.0
2016-04-27,166049,549280725,48,3360.0,3300.0,3308.0,3304.0,3318.0
2016-04-30,202800,669704786,49,3333.0,3270.0,3302.0,3311.0,3308.0
2016-05-01,189034,626830224,55,3365.0,3300.0,3316.0,3300.0,3302.0
2016-05-02,111632,367879912,54,3330.0,3180.0,3301.0,3330.0,3316.0
2016-05-03,166487,558149383,54,3400.0,3295.0,3353.0,3368.0,3301.0
