Date,Volume,Price,Trades,High,Low,Open,Close,Open-shifted
2016-02-20,2980819,9667049665,187,3300.0,3242.0,3243.0,3242.0,3412.0
2016-02-21,2854027,8797191520,229,3125.0,3081.0,3082.0,3081.0,3243.0
2016-02-22,1138656,3523513021,191,3236.0,3021.0,3089.0,3090.0,3082.0
2016-02-23,661129,2042665355,141,3168.0,3076.0,3089.0,3098.0,3089.0
2016-02-24,364086,1126199398,72,3120.0,3054.0,3090.0,3081.0,3089.0
2016-02-27,756981,2399988929,149,3220.0,3100.0,3120.0,3181.0,3090.0
2016-02-28,184614,576007946,55,3170.0,3100.0,3120.0,3130.0,3120.0
2016-02-29,301146,926985582,75,3130.0,3014.0,3114.0,3130.0,3120.0
2016-03-01,329196,1029083629,52,3158.0,3103.0,3116.0,3121.0,3114.0
2016-03-02,3216267,10063081140,26,3130.0,3100.0,3129.0,3118.0,3116.0
2016-03-05,560726,1701528411,124,3120.0,2991.0,3103.0,3069.0,3129.0
2016-03-06,855904,2547125470,196,3044.0,2948.0,3050.0,3000.0,3103.0
2016-03-07,495011,1474006839,113,3100.0,2911.0,3032.0,3000.0,3050.0
2016-03-08,461905,1352110207,123,3000.0,2900.0,3008.0,2955.0,3032.0
2016-03-09,466158,1382054970,83,3099.0,2867.0,2998.0,2940.0,3008.0
2016-03-12,536913,1621819506,116,3062.0,2883.0,3004.0,3050.0,2998.0
2016-03-14,563908,1700491257,136,3140.0,2988.0,3007.0,2996.0,3004.0
2016-03-15,380697,1155774337,59,3090.0,2922.0,3012.0,3000.0,3007.0
2016-03-16,181963,540817114,55,3000.0,2927.0,3008.0,2999.0,3012.0
2016-03-26,124122,372265890,30,3010.0,2928.0,3007.0,2970.0,3008.0
2016-03-27,68466,202989574,27,3000.0,2930.0,3006.0,2970.0,3007.0
2016-03-28,57124,169451087,26,2997.0,2930.0,3005.0,2996.0,3006.0
2016-03-29,1306037,3747020653,237,2955.0,2855.0,2918.0,2920.0,3005.0
2016-03-30,289644,848424931,67,2950.0,2918.0,2920.0,2922.0,2918.0
2016-04-02,461522,1357820077,74,3000.0,2912.0,2925.0,2916.0,2920.0
2016-04-03,299529,851933551,93,2912.0,2799.0,2913.0,2799.0,2925.0
2016-04-04,503408,1420439827,92,2949.0,2785.0,2890.0,2840.0,2913.0
2016-04-05,318465,907217930,57,2930.0,2800.0,2884.0,2870.0,2890.0
2016-04-06,476881,1356536889,73,2873.0,2813.0,2875.0,2825.0,2884.0
2016-04-09,1186723,3394546328,150,2910.0,2800.0,2867.0,2855.0,2875.0
2016-04-10,213800,611516444,59,2915.0,2820.0,2866.0,2900.0,2867.0
2016-04-11,373441,1096570513,108,2999.0,2845.0,2879.0,2940.0,2866.0
2016-04-12,225332,652250460,38,2919.0,2881.0,2881.0,2892.0,2879.0
2016-04-13,223636,647491999,51,2940.0,2850.0,2883.0,2870.0,2881.0
2016-04-16,93070,262594264,46,2883.0,2750.0,2880.0,2790.0,2883.0
2016-04-17,126959,356630902,47,2830.0,2760.0,2876.0,2826.0,2880.0
2016-04-18,266664,751991336,76,2930.0,2795.0,2869.0,2800.0,2876.0
2016-04-19,168821,473523006,59,2850.0,2789.0,2864.0,2845.0,2869.0
2016-04-20,186657,524233386,59,2850.0,2791.0,2859.0,2800.0,2864.0
2016-04-23,103470,289473655,43,2837.0,2778.0,2856.0,2780.0,2859.0
2016-04-24,201416,564670977,57,2875.0,2771.0,2851.0,2788.0,2856.0
2016-04-25,257202,712848566,75,2820.0,2749.0,2841.0,2790.0,2851.0
2016-04-26,278426,765893502,57,2800.0,2740.0,2829.0,2750.0,2841.0
2016-04-27,650144,1772402591,130,2780.0,2688.0,2796.0,2688.0,2829.0
2016-04-30,320571,870814778,47,2795.0,2660.0,2783.0,2700.0,2796.0
2016-05-01,50092180,140100961640,61,2800.0,2700.0,2797.0,2770.0,2783.0
2016-05-02,50178453,140358133308,85,2879.0,2774.0,2797.0,2830.0,2797.0
2016-05-03,12994053,36346849100,53,2861.0,2770.0,2797.0,2810.0,2797.0
2016-05-04,63495,176139848,19,2830.0,2759.0,2796.0,2785.0,2797.0
2016-05-07,63834,173685158,30,2780.0,2710.0,2794.0,2710.0,2796.0
2016-05-08,112250,303235611,57,2748.0,2675.0,2789.0,2687.0,2794.0
2016-05-09,122684,335871266,35,2790.0,2680.0,2786.0,2685.0,2789.0
2016-05-10,334382,890968120,65,2700.0,2647.0,2766.0,2700.0,2786.0
2016-05-11,80290,211442509,42,2641.0,2628.0,2761.0,2629.0,2766.0
2016-05-14,135749,361726105,44,2770.0,2634.0,2755.0,2635.0,2761.0
2016-05-15,552811,1449393795,105,2649.0,2618.0,2719.0,2618.0,2755.0
2016-05-16,299050,776847954,39,2660.0,2584.0,2701.0,2660.0,2719.0
2016-05-17,166823,444550848,38,2687.0,2630.0,2698.0,2630.0,2701.0
2016-05-18,63128,164861766,35,2652.0,2589.0,2695.0,2630.0,2698.0
2016-05-30,36939,95653010,10,2591.0,2589.0,2693.0,2589.0,2695.0
2016-05-31,2941547,7529797410,201,2650.0,2559.0,2560.0,2559.0,2693.0
2016-06-08,1368516,3869102220,63,2942.0,2795.0,2827.0,2795.0,2435.0
2016-06-11,1052494,2826998884,31,2686.0,2686.0,2754.0,2686.0,2827.0
2016-06-12,2030807,5314621919,58,2617.0,2617.0,2618.0,2617.0,2754.0
2016-06-13,423835,1054537891,93,2541.0,2488.0,2591.0,2488.0,2618.0
2016-06-14,3107146,8125914089,120,2720.0,2462.0,2615.0,2462.0,2591.0
2016-06-15,1085950,2698608000,51,2514.0,2485.0,2546.0,2485.0,2615.0
2016-06-18,679886,1644768878,58,2484.0,2419.0,2504.0,2419.0,2546.0
2016-06-19,566219,1348066648,49,2470.0,2379.0,2470.0,2379.0,2504.0
2016-06-20,211804,497822802,59,2450.0,2347.0,2458.0,2347.0,2470.0
2016-06-21,301652,707053394,46,2400.0,2336.0,2441.0,2400.0,2458.0
2016-06-22,124163,299905419,33,2490.0,2319.0,2439.0,2439.0,2441.0
2016-06-25,190894,443001992,46,2400.0,2318.0,2428.0,2319.0,2439.0
2016-06-26,171261,397057797,39,2400.0,2307.0,2419.0,2380.0,2428.0
2016-06-28,214385,501866306,74,2398.0,2310.0,2411.0,2320.0,2419.0
2016-06-29,87827,207088742,46,2400.0,2319.0,2409.0,2384.0,2411.0
2016-07-02,188487,435137033,56,2340.0,2300.0,2400.0,2303.0,2409.0
2016-07-03,131772,304020480,44,2370.0,2294.0,2394.0,2300.0,2400.0
2016-07-04,27950,64226099,27,2343.0,2290.0,2393.0,2300.0,2394.0
2016-07-05,74282,171233358,28,2335.0,2300.0,2390.0,2300.0,2393.0
2016-07-09,111491,257137162,30,2350.0,2300.0,2385.0,2300.0,2390.0
2016-07-10,117642,270144979,29,2330.0,2290.0,2380.0,2299.0,2385.0
2016-07-11,129526,298822485,38,2365.0,2261.0,2375.0,2266.0,2380.0
2016-07-12,63831,145200541,17,2300.0,2262.0,2372.0,2270.0,2375.0
2016-07-13,111283,252145001,41,2280.0,2254.0,2366.0,2280.0,2372.0
2016-07-16,136758,312528329,40,2290.0,2250.0,2361.0,2290.0,2366.0
2016-07-17,1050572,2572146961,117,2479.0,2273.0,2406.0,2479.0,2361.0
2016-07-18,801545,2014163786,116,2526.0,2424.0,2448.0,2480.0,2406.0
2016-07-19,618084,1560774009,134,2560.0,2456.0,2471.0,2500.0,2448.0
2016-07-20,520847,1300106158,88,2520.0,2485.0,2477.0,2487.0,2471.0
2016-08-02,1588280,3739346120,123,2444.0,2354.0,2381.0,2354.0,2477.0
2016-08-03,1246019,2854895543,161,2440.0,2262.0,2309.0,2359.0,2381.0
2016-08-06,459357,1051058983,73,2369.0,2263.0,2304.0,2273.0,2309.0
2016-08-07,413967,931263231,87,2320.0,2190.0,2293.0,2190.0,2304.0
2016-08-08,515804,1136074186,100,2283.0,2179.0,2270.0,2202.0,2293.0
2016-08-09,153777,348605929,60,2300.0,2220.0,2270.0,2240.0,2270.0
2016-08-10,188356,415309268,47,2270.0,2160.0,2264.0,2183.0,2270.0
2016-08-13,47506,105285210,22,2250.0,2165.0,2263.0,2200.0,2264.0
2016-08-14,117265,259362320,32,2230.0,2185.0,2260.0,2222.0,2263.0
2016-08-15,131457,295355049,67,2270.0,2180.0,2259.0,2216.0,2260.0
2016-08-16,159333,346472908,47,2240.0,2147.0,2252.0,2230.0,2259.0
2016-08-17,38799,84795734,29,2220.0,2161.0,2251.0,2181.0,2252.0
