Date,Volume,Price,Trades,High,Low,Open,Close,Open-shifted
2016-02-20,2133944,4544926166,359,2199.0,2080.0,2130.0,2090.0,2138.0
2016-02-21,1399833,2924406405,212,2129.0,2070.0,2089.0,2090.0,2130.0
2016-02-22,3577290,7769043642,364,2193.0,2100.0,2172.0,2193.0,2089.0
2016-02-23,1422215,3054688563,225,2220.0,2091.0,2148.0,2129.0,2172.0
2016-02-24,1169620,2512530508,172,2178.0,2072.0,2148.0,2125.0,2148.0
2016-02-27,4443304,9878968072,469,2255.0,2125.0,2223.0,2255.0,2148.0
2016-02-28,3028217,6734389354,397,2280.0,2153.0,2224.0,2236.0,2223.0
2016-02-29,1482658,3301910118,302,2265.0,2200.0,2227.0,2220.0,2224.0
2016-03-01,1352962,2938677058,241,2230.0,2150.0,2172.0,2160.0,2227.0
2016-03-02,2665584,5827430521,297,2250.0,2122.0,2186.0,2171.0,2172.0
2016-03-05,4692859,10259884285,349,2239.0,2101.0,2186.0,2225.0,2186.0
2016-03-06,5807399,13164279548,509,2295.0,2189.0,2267.0,2295.0,2186.0
2016-03-07,11984830,28518429324,604,2380.0,2311.0,2380.0,2380.0,2267.0
2016-03-08,7884753,18873320036,637,2469.0,2282.0,2394.0,2369.0,2380.0
2016-03-14,19226378,34697857288,1410,1840.0,1721.0,1805.0,1800.0,2142.0
2016-03-15,19831155,34182058335,1422,1840.0,1715.0,1724.0,1715.0,1805.0
2016-03-16,13761545,23307658803,990,1742.0,1651.0,1694.0,1735.0,1724.0
2016-03-26,5476589,9662551489,451,1778.0,1700.0,1764.0,1778.0,1694.0
2016-03-27,3746631,6638530316,454,1834.0,1751.0,1772.0,1756.0,1764.0
2016-03-28,1814048,3146781798,241,1765.0,1711.0,1735.0,1757.0,1772.0
2016-03-29,3674283,6416429169,306,1758.0,1724.0,1746.0,1745.0,1735.0
2016-03-30,4759488,8595161562,467,1831.0,1740.0,1806.0,1794.0,1746.0
2016-04-02,2815523,4971837438,332,1809.0,1740.0,1766.0,1760.0,1806.0
2016-04-03,2268980,3890177724,257,1751.0,1701.0,1715.0,1724.0,1766.0
2016-04-04,3093032,5311870224,278,1750.0,1700.0,1717.0,1720.0,1715.0
2016-04-05,7800833,13504254590,531,1747.0,1701.0,1731.0,1734.0,1717.0
2016-04-06,5661027,9798242047,433,1765.0,1705.0,1731.0,1743.0,1731.0
2016-04-09,3761492,6571792273,340,1770.0,1732.0,1747.0,1746.0,1731.0
2016-04-10,73756142,135143937388,2052,1834.0,1751.0,1832.0,1834.0,1747.0
2016-04-11,1565404,3010271892,90,1923.0,1923.0,1923.0,1923.0,1832.0
2016-04-12,1151939,2325764841,76,2019.0,2019.0,2015.0,2019.0,1923.0
2016-04-13,90677305,185488044550,3781,2100.0,1940.0,2046.0,1971.0,2015.0
2016-04-16,10598846,20632153624,553,1995.0,1944.0,1947.0,1944.0,2046.0
2016-04-17,33170101,66523550644,1661,2044.0,1872.0,2006.0,2044.0,1947.0
2016-04-18,22769720,47867503627,942,2106.0,2044.0,2102.0,2106.0,2006.0
2016-04-19,17612628,36738318220,1031,2150.0,2032.0,2086.0,2070.0,2102.0
2016-04-20,7449913,14987452229,645,2089.0,1983.0,2012.0,2020.0,2086.0
2016-04-23,6721874,13930317988,723,2100.0,2000.0,2072.0,2051.0,2012.0
2016-04-24,7342282,14994955729,684,2079.0,2007.0,2042.0,2042.0,2072.0
2016-04-25,6825646,14024400534,559,2088.0,2001.0,2055.0,2026.0,2042.0
2016-04-26,13788659,27830805080,688,2080.0,1968.0,2018.0,2025.0,2055.0
2016-04-27,9179062,19212225808,533,2118.0,2025.0,2093.0,2118.0,2018.0
2016-04-30,27484647,59857162175,1576,2197.0,2112.0,2178.0,2150.0,2093.0
2016-05-01,5437657,11617471815,487,2180.0,2124.0,2136.0,2126.0,2178.0
2016-05-02,7261002,15857261054,566,2236.0,2120.0,2184.0,2210.0,2136.0
2016-05-03,7740683,17351647989,654,2280.0,2201.0,2242.0,2217.0,2184.0
2016-05-04,6533134,14438283687,460,2265.0,2176.0,2210.0,2184.0,2242.0
2016-05-07,4369339,9410028416,374,2189.0,2111.0,2154.0,2169.0,2210.0
2016-05-08,3837671,8145948932,261,2159.0,2085.0,2123.0,2140.0,2154.0
2016-05-09,4021246,8577908313,274,2157.0,2119.0,2133.0,2130.0,2123.0
2016-05-10,3850332,8136610933,276,2146.0,2099.0,2113.0,2120.0,2133.0
2016-05-11,3347042,7013415873,276,2130.0,2072.0,2095.0,2109.0,2113.0
2016-05-14,9926905,21499351097,521,2192.0,2094.0,2166.0,2140.0,2095.0
2016-05-15,3169090,6843431021,312,2193.0,2112.0,2159.0,2125.0,2166.0
2016-05-16,3260585,7071285435,237,2189.0,2150.0,2169.0,2158.0,2159.0
2016-05-17,17053551,38530393093,902,2277.0,2136.0,2259.0,2277.0,2169.0
2016-05-18,7202797,17075954287,278,2371.0,2270.0,2371.0,2371.0,2259.0
2016-05-21,16323358,38973883223,895,2430.0,2352.0,2388.0,2410.0,2371.0
2016-05-23,6384821,15078357671,478,2406.0,2340.0,2362.0,2346.0,2388.0
2016-05-24,3252854,7484503281,285,2370.0,2283.0,2301.0,2310.0,2362.0
2016-05-25,5417159,12749125692,350,2388.0,2293.0,2353.0,2364.0,2301.0
2016-05-28,15047960,36528928878,789,2470.0,2340.0,2428.0,2407.0,2353.0
2016-05-29,2961712,7007344480,200,2449.0,2340.0,2366.0,2360.0,2428.0
2016-05-30,5441148,13031431621,338,2427.0,2331.0,2395.0,2399.0,2366.0
2016-05-31,35193279,84818896969,516,2470.0,2350.0,2410.0,2458.0,2395.0
2016-06-01,24559372,61502795854,836,2530.0,2377.0,2504.0,2530.0,2410.0
2016-06-05,9125432,23389125534,775,2626.0,2497.0,2563.0,2510.0,2504.0
2016-06-06,6405917,16082699048,424,2550.0,2472.0,2511.0,2488.0,2563.0
2016-06-07,5535639,13962802802,361,2550.0,2450.0,2522.0,2493.0,2511.0
2016-06-08,5711442,14357927184,408,2550.0,2471.0,2514.0,2520.0,2522.0
2016-06-11,13070137,32563455585,592,2568.0,2420.0,2491.0,2501.0,2514.0
2016-06-12,9931230,25139898389,606,2570.0,2481.0,2531.0,2569.0,2491.0
2016-06-13,14696866,38659822186,876,2657.0,2550.0,2630.0,2620.0,2531.0
2016-06-14,2250298,5793961130,222,2650.0,2525.0,2575.0,2575.0,2630.0
2016-06-15,3301999,8444118346,257,2589.0,2491.0,2557.0,2560.0,2575.0
2016-06-18,3234441,8259227906,188,2589.0,2531.0,2554.0,2532.0,2557.0
2016-06-19,6606772,16795353010,313,2593.0,2501.0,2542.0,2525.0,2554.0
2016-06-20,3082358,7794431797,170,2575.0,2482.0,2529.0,2513.0,2542.0
2016-06-21,23511051,62201276535,791,2655.0,2550.0,2646.0,2655.0,2529.0
2016-06-22,20524482,57017010996,516,2778.0,2778.0,2778.0,2778.0,2646.0
2016-06-25,8132018,23712964488,226,2916.0,2916.0,2916.0,2916.0,2778.0
2016-06-26,55504435,169897920339,1462,3061.0,3050.0,3061.0,3061.0,2916.0
2016-06-28,38213989,122797433650,1045,3214.0,3122.0,3213.0,3214.0,3061.0
2016-06-29,32998562,109806258572,1694,3373.0,3214.0,3328.0,3373.0,3213.0
2016-07-02,21106619,72839155343,1381,3494.0,3333.0,3451.0,3388.0,3328.0
2016-07-03,18631286,61729943212,1104,3428.0,3279.0,3313.0,3300.0,3451.0
2016-07-04,6502299,21955965549,552,3456.0,3300.0,3377.0,3304.0,3313.0
2016-07-05,13131429,46176828088,903,3545.0,3321.0,3517.0,3500.0,3377.0
2016-07-09,4215854,14793887804,427,3618.0,3451.0,3509.0,3465.0,3517.0
2016-07-10,12873533,47150986741,622,3684.0,3515.0,3663.0,3684.0,3509.0
2016-07-11,1045200,4019839200,43,3846.0,3846.0,3822.0,3846.0,3663.0
2016-07-12,50715232,202992792646,2439,4013.0,3902.0,4003.0,3930.0,3822.0
2016-07-13,17851802,70356722558,993,4030.0,3833.0,3941.0,3920.0,4003.0
