Date,Volume,Price,Trades,High,Low,Open,Close,Open-shifted
2016-02-23,9966.0,18919588.0,5.0,1899.0,1897.0,1812.0,1899.0,1809.0
2016-02-24,4322.0,8220444.0,3.0,1902.0,1902.0,1813.0,1902.0,1812.0
2016-02-27,34720.0,66067451.0,5.0,1903.0,1902.0,1824.0,1903.0,1813.0
2016-03-01,15364.0,29422060.0,5.0,1915.0,1915.0,1829.0,1915.0,1824.0
2016-03-02,39460.0,75763200.0,2.0,1920.0,1920.0,1842.0,1920.0,1829.0
2016-03-06,50.0,96700.0,1.0,1934.0,1934.0,1842.0,1934.0,1842.0
2016-03-07,20216.0,39097744.0,7.0,1934.0,1934.0,1849.0,1934.0,1842.0
2016-03-08,4000.0,7764000.0,1.0,1941.0,1941.0,1850.0,1941.0,1849.0
2016-03-14,20000.0,38840000.0,2.0,1942.0,1942.0,1857.0,1942.0,1850.0
2016-03-16,15341.0,29899609.0,2.0,1949.0,1949.0,1862.0,1949.0,1857.0
2016-03-26,207.0,404685.0,2.0,1955.0,1955.0,1862.0,1955.0,1862.0
2016-03-27,3209.0,6273595.0,2.0,1955.0,1955.0,1863.0,1955.0,1862.0
2016-03-28,3505.0,6855780.0,3.0,1956.0,1956.0,1864.0,1956.0,1863.0
2016-03-29,2317.0,4534369.0,2.0,1957.0,1957.0,1865.0,1957.0,1864.0
2016-04-03,1111.0,2175338.0,8.0,1958.0,1958.0,1865.0,1958.0,1865.0
2016-04-05,1030.0,2016740.0,2.0,1958.0,1958.0,1865.0,1958.0,1865.0
2016-04-06,9.0,17622.0,1.0,1958.0,1958.0,1865.0,1958.0,1865.0
2016-04-09,3123.0,6114834.0,1.0,1958.0,1958.0,1866.0,1958.0,1865.0
2016-04-13,4740.0,9285660.0,3.0,1959.0,1959.0,1868.0,1959.0,1866.0
2016-04-16,7600.0,14903600.0,7.0,1961.0,1961.0,1871.0,1961.0,1868.0
2016-04-17,172822.0,339422408.0,12.0,1964.0,1964.0,1931.0,1964.0,1871.0
2016-04-18,266100.0,539384700.0,14.0,2027.0,2027.0,2026.0,2027.0,1931.0
2016-04-19,14800.0,31479600.0,5.0,2127.0,2127.0,2032.0,2127.0,2026.0
2016-04-20,1.0,2133.0,1.0,2133.0,2133.0,2032.0,2133.0,2032.0
2016-04-23,1590199.0,3391894467.0,64.0,2133.0,2133.0,2133.0,2133.0,2032.0
2016-04-24,33146.0,74213894.0,5.0,2239.0,2239.0,2147.0,2239.0,2133.0
2016-04-25,50.0,112700.0,1.0,2254.0,2254.0,2147.0,2254.0,2147.0
2016-04-26,249000.0,561246000.0,19.0,2254.0,2254.0,2254.0,2254.0,2147.0
2016-04-27,299166.0,707826756.0,35.0,2366.0,2366.0,2366.0,2366.0,2254.0
2016-04-30,170858.0,406630442.0,53.0,2480.0,2254.0,2377.0,2270.0,2366.0
2016-05-01,127451.0,302652669.0,19.0,2470.0,2300.0,2376.0,2301.0,2377.0
2016-05-03,4065.0,9186900.0,2.0,2260.0,2260.0,2374.0,2260.0,2376.0
2016-05-04,128087.0,288969272.0,15.0,2257.0,2256.0,2303.0,2256.0,2374.0
2016-05-08,14857.0,32678108.0,9.0,2256.0,2188.0,2296.0,2188.0,2303.0
2016-05-09,6037.0,13272734.0,6.0,2232.0,2182.0,2293.0,2232.0,2296.0
2016-05-10,5000.0,10895000.0,1.0,2179.0,2179.0,2290.0,2179.0,2293.0
2016-05-11,4785.0,10412160.0,3.0,2176.0,2176.0,2287.0,2176.0,2290.0
2016-05-14,5500.0,11951500.0,4.0,2173.0,2173.0,2284.0,2173.0,2287.0
2016-05-15,6845.0,14853650.0,4.0,2170.0,2170.0,2280.0,2170.0,2284.0
2016-05-16,25925.0,56161650.0,17.0,2170.0,2166.0,2267.0,2166.0,2280.0
2016-05-17,16609.0,35789546.0,7.0,2170.0,2154.0,2258.0,2154.0,2267.0
2016-05-18,11436.0,24583656.0,6.0,2160.0,2146.0,2252.0,2146.0,2258.0
2016-05-21,22760.0,48706400.0,8.0,2140.0,2140.0,2241.0,2140.0,2252.0
2016-05-23,157000.0,335819000.0,29.0,2159.0,2129.0,2169.0,2129.0,2241.0
2016-05-24,296600.0,611981200.0,31.0,2068.0,2061.0,2063.0,2061.0,2169.0
2016-05-25,3245.0,6859500.0,6.0,2160.0,2050.0,2064.0,2090.0,2063.0
2016-05-28,620252.0,1240588574.0,19.0,2050.0,1981.0,2000.0,2000.0,2064.0
2016-05-29,28000.0,55748000.0,1.0,1991.0,1991.0,1999.0,1991.0,2000.0
2016-05-31,10225.0,20504550.0,5.0,2050.0,1999.0,1999.0,1999.0,1999.0
2016-06-05,6076.0,11566236.0,2.0,1911.0,1902.0,1997.0,1911.0,1999.0
2016-06-07,5000.0,9700000.0,1.0,1940.0,1940.0,1996.0,1940.0,1997.0
2016-06-08,6076.0,11787440.0,4.0,1940.0,1940.0,1995.0,1940.0,1996.0
2016-06-11,16577.0,32032671.0,4.0,1940.0,1932.0,1991.0,1935.0,1995.0
2016-06-12,7408.0,14371520.0,5.0,1940.0,1940.0,1989.0,1940.0,1991.0
2016-06-13,3072.0,6061752.0,8.0,2042.0,1940.0,1989.0,2012.0,1989.0
2016-06-14,913.0,1734700.0,1.0,1900.0,1900.0,1989.0,1900.0,1989.0
2016-06-15,1000.0,2029000.0,1.0,2029.0,2029.0,1989.0,2029.0,1989.0
2016-06-18,1203.0,2333820.0,2.0,1940.0,1940.0,1989.0,1940.0,1989.0
2016-06-19,3000.0,5820000.0,1.0,1940.0,1940.0,1988.0,1940.0,1989.0
2016-06-20,5000.0,9750000.0,2.0,1950.0,1950.0,1987.0,1950.0,1988.0
2016-06-21,1755.0,3404700.0,1.0,1940.0,1940.0,1987.0,1940.0,1987.0
2016-06-26,4000.0,7760000.0,1.0,1940.0,1940.0,1986.0,1940.0,1987.0
2016-06-29,10042.0,19481480.0,3.0,1940.0,1940.0,1984.0,1940.0,1986.0
2016-07-03,8485.0,16072320.0,6.0,1913.0,1885.0,1981.0,1912.0,1984.0
2016-07-04,16410.0,31418220.0,4.0,1942.0,1912.0,1977.0,1942.0,1981.0
2016-07-05,1000.0,1941000.0,1.0,1941.0,1941.0,1977.0,1941.0,1977.0
2016-07-09,104707.0,201152168.0,7.0,1948.0,1920.0,1954.0,1948.0,1977.0
2016-07-18,34525.0,66988500.0,3.0,1941.0,1940.0,1952.0,1940.0,1954.0
2016-07-19,5000.0,9735258.0,3.0,1950.0,1930.0,1952.0,1950.0,1952.0
2016-07-25,5241.0,9957900.0,1.0,1900.0,1900.0,1951.0,1900.0,1952.0
2016-07-26,55973.0,108852420.0,8.0,1950.0,1900.0,1950.0,1932.0,1951.0
2016-07-27,18301.0,35365532.0,4.0,1933.0,1932.0,1949.0,1932.0,1950.0
2016-07-31,5942.0,11479944.0,1.0,1932.0,1932.0,1949.0,1932.0,1949.0
2016-08-01,623.0,1162518.0,1.0,1866.0,1866.0,1949.0,1866.0,1949.0
2016-08-02,4015.0,7678235.0,2.0,1949.0,1900.0,1948.0,1949.0,1949.0
2016-08-03,1500.0,2865000.0,1.0,1910.0,1910.0,1948.0,1910.0,1948.0
2016-08-06,13008.0,25406012.0,4.0,1960.0,1940.0,1948.0,1960.0,1948.0
2016-08-07,21241.0,42284940.0,4.0,1991.0,1990.0,1952.0,1990.0,1948.0
2016-08-09,2000.0,3892000.0,1.0,1946.0,1946.0,1952.0,1946.0,1952.0
2016-08-10,15110.0,29361200.0,3.0,1945.0,1920.0,1951.0,1945.0,1952.0
2016-08-13,3123.0,5996160.0,1.0,1920.0,1920.0,1951.0,1920.0,1951.0
2016-08-14,13684.0,26538645.0,4.0,1945.0,1920.0,1950.0,1945.0,1951.0
2016-08-15,8000.0,16240000.0,7.0,2030.0,2030.0,1952.0,2030.0,1950.0
2016-08-16,5000.0,9760000.0,1.0,1952.0,1952.0,1952.0,1952.0,1952.0
2016-08-20,1000.0,1921000.0,1.0,1921.0,1921.0,1952.0,1921.0,1952.0
2016-08-21,7748.0,14876160.0,2.0,1920.0,1920.0,1951.0,1920.0,1952.0
2016-08-22,42083.0,81338130.0,13.0,1950.0,1920.0,1948.0,1950.0,1951.0
2016-08-24,15350.0,29672000.0,2.0,1940.0,1920.0,1947.0,1920.0,1948.0
2016-08-27,7485.0,14595750.0,2.0,1950.0,1950.0,1947.0,1950.0,1947.0
