Date,Volume,Price,Trades,High,Low,Open,Close,Open-shifted
2016-02-20,650472.0,688849848.0,51.0,1059.0,1059.0,1059.0,1059.0,1009.0
2016-02-21,5145756.0,5716934916.0,338.0,1111.0,1111.0,1111.0,1111.0,1059.0
2016-02-22,5189442.0,6050889372.0,270.0,1166.0,1166.0,1166.0,1166.0,1111.0
2016-02-23,11886646.0,13579896890.0,987.0,1200.0,1108.0,1142.0,1108.0,1166.0
2016-02-24,648499.0,703621415.0,69.0,1085.0,1085.0,1085.0,1085.0,1142.0
2016-02-27,14578927.0,15908205612.0,1294.0,1139.0,1031.0,1091.0,1139.0,1085.0
2016-02-28,10567092.0,12049380486.0,823.0,1145.0,1100.0,1140.0,1145.0,1091.0
2016-02-29,4967658.0,5599914074.0,528.0,1166.0,1100.0,1127.0,1120.0,1140.0
2016-03-01,6728188.0,7247753012.0,670.0,1119.0,1071.0,1077.0,1071.0,1127.0
2016-03-02,2403804.0,2507646858.0,309.0,1090.0,1031.0,1043.0,1036.0,1077.0
2016-03-05,2845910.0,2984535858.0,303.0,1073.0,1028.0,1049.0,1040.0,1043.0
2016-03-06,3773343.0,3957877143.0,378.0,1070.0,1020.0,1049.0,1031.0,1049.0
2016-03-07,2677957.0,2762609741.0,281.0,1050.0,1020.0,1032.0,1025.0,1049.0
2016-03-08,1743028.0,1820968302.0,213.0,1060.0,1015.0,1045.0,1032.0,1032.0
2016-03-09,1787999.0,1837983676.0,276.0,1050.0,1000.0,1028.0,1026.0,1045.0
2016-03-12,1709721.0,1763310664.0,210.0,1050.0,1022.0,1031.0,1034.0,1028.0
2016-03-14,2062674.0,2115435170.0,268.0,1050.0,1012.0,1026.0,1015.0,1031.0
2016-03-15,2780264.0,2885299875.0,289.0,1055.0,1018.0,1038.0,1021.0,1026.0
2016-03-16,2705432.0,2735112189.0,308.0,1037.0,1000.0,1011.0,1011.0,1038.0
2016-03-26,1624799.0,1717105672.0,165.0,1061.0,1030.0,1057.0,1061.0,1011.0
2016-03-27,698580.0,720988138.0,113.0,1070.0,1020.0,1032.0,1030.0,1057.0
2016-03-28,1371265.0,1424929255.0,211.0,1064.0,1026.0,1039.0,1037.0,1032.0
2016-03-29,1682155.0,1713749579.0,205.0,1048.0,1006.0,1019.0,1022.0,1039.0
2016-03-30,1029015.0,1052479190.0,126.0,1035.0,1011.0,1023.0,1026.0,1019.0
2016-04-02,2311885.0,2446463582.0,295.0,1074.0,1030.0,1058.0,1043.0,1023.0
2016-04-03,1410845.0,1442282710.0,214.0,1070.0,1011.0,1022.0,1070.0,1058.0
2016-04-04,919265.0,952639039.0,119.0,1060.0,1020.0,1036.0,1028.0,1022.0
2016-04-05,1155897.0,1196466277.0,166.0,1049.0,1015.0,1035.0,1035.0,1036.0
2016-04-06,9878182.0,10615404219.0,1020.0,1086.0,1015.0,1075.0,1061.0,1035.0
2016-04-09,3164305.0,3361589388.0,407.0,1100.0,1050.0,1062.0,1057.0,1075.0
2016-04-10,4092912.0,4246138607.0,395.0,1070.0,1020.0,1037.0,1027.0,1062.0
2016-04-11,1347309.0,1402469106.0,201.0,1060.0,1030.0,1041.0,1035.0,1037.0
2016-04-12,2465617.0,2577324797.0,313.0,1058.0,1035.0,1045.0,1035.0,1041.0
2016-04-13,1269416.0,1296812918.0,190.0,1040.0,1015.0,1022.0,1019.0,1045.0
2016-04-16,1433847.0,1409200521.0,178.0,1039.0,971.0,983.0,971.0,1022.0
2016-04-17,2002928.0,1888539744.0,222.0,969.0,934.0,943.0,951.0,983.0
2016-04-18,1282072.0,1252490547.0,167.0,986.0,948.0,977.0,986.0,943.0
2016-04-19,766529.0,737604830.0,121.0,999.0,930.0,962.0,969.0,977.0
2016-04-20,589494.0,566941347.0,104.0,980.0,950.0,962.0,950.0,962.0
2016-04-23,858388.0,830281743.0,98.0,978.0,960.0,967.0,970.0,962.0
2016-04-24,1122060.0,1071375073.0,173.0,980.0,945.0,955.0,967.0,967.0
2016-04-25,1108424.0,1068794117.0,146.0,980.0,959.0,964.0,974.0,955.0
2016-04-26,1410133.0,1408422166.0,168.0,1012.0,959.0,999.0,1012.0,964.0
2016-04-27,467420.0,489856160.0,65.0,1048.0,1048.0,1043.0,1048.0,999.0
2016-04-30,9569602.0,10446030834.0,691.0,1095.0,1050.0,1092.0,1095.0,1043.0
2016-05-01,5539495.0,6319197729.0,443.0,1146.0,1101.0,1141.0,1146.0,1092.0
2016-05-02,8476207.0,9649459529.0,804.0,1193.0,1091.0,1138.0,1100.0,1141.0
2016-05-03,3817848.0,4153109255.0,406.0,1122.0,1082.0,1088.0,1089.0,1138.0
2016-05-04,2105769.0,2281290113.0,191.0,1109.0,1066.0,1083.0,1070.0,1088.0
2016-05-07,5705071.0,6455083477.0,501.0,1137.0,1076.0,1131.0,1137.0,1083.0
2016-05-08,1737421.0,1902326168.0,188.0,1139.0,1081.0,1095.0,1091.0,1131.0
2016-05-09,1186777.0,1285811659.0,131.0,1116.0,1051.0,1083.0,1080.0,1095.0
2016-05-10,3278083.0,3654575189.0,303.0,1135.0,1081.0,1115.0,1083.0,1083.0
2016-05-11,4686336.0,4982410386.0,267.0,1090.0,1060.0,1063.0,1061.0,1115.0
2016-05-14,1481097.0,1569547910.0,178.0,1093.0,1035.0,1060.0,1069.0,1063.0
2016-05-15,1700932.0,1786129980.0,256.0,1088.0,1037.0,1050.0,1037.0,1060.0
2016-05-16,4858814.0,5297024198.0,389.0,1102.0,1011.0,1090.0,1102.0,1050.0
2016-05-17,2590326.0,2963332944.0,117.0,1144.0,1144.0,1144.0,1144.0,1090.0
2016-05-18,19510610.0,23398633220.0,1226.0,1201.0,1150.0,1199.0,1199.0,1144.0
2016-05-21,10305073.0,12648948722.0,912.0,1255.0,1180.0,1227.0,1220.0,1199.0
2016-05-23,4280423.0,5044331128.0,442.0,1220.0,1166.0,1178.0,1171.0,1227.0
2016-05-24,4537382.0,5535724361.0,313.0,1236.0,1172.0,1220.0,1236.0,1178.0
2016-05-25,4619979.0,5748535456.0,395.0,1276.0,1200.0,1244.0,1201.0,1220.0
2016-05-28,3073983.0,3687672208.0,313.0,1230.0,1182.0,1200.0,1213.0,1244.0
2016-05-29,1497067.0,1786671720.0,187.0,1215.0,1170.0,1193.0,1208.0,1200.0
2016-05-30,1244749.0,1480174852.0,128.0,1214.0,1173.0,1189.0,1187.0,1193.0
2016-05-31,914678.0,1072449155.0,145.0,1209.0,1148.0,1172.0,1151.0,1189.0
2016-06-01,587750.0,695302648.0,88.0,1199.0,1150.0,1183.0,1175.0,1172.0
2016-06-05,628523.0,737803430.0,105.0,1184.0,1150.0,1174.0,1150.0,1183.0
2016-06-06,763211.0,880485150.0,88.0,1180.0,1150.0,1154.0,1150.0,1174.0
2016-06-07,1279066.0,1474183346.0,108.0,1180.0,1143.0,1153.0,1149.0,1154.0
2016-06-08,811658.0,922098165.0,107.0,1175.0,1104.0,1136.0,1130.0,1153.0
2016-06-11,1255984.0,1366281473.0,133.0,1164.0,1080.0,1088.0,1107.0,1136.0
2016-06-12,698998.0,782289434.0,94.0,1138.0,1055.0,1119.0,1138.0,1088.0
2016-06-13,230444.0,257369135.0,56.0,1139.0,1109.0,1118.0,1111.0,1119.0
2016-06-14,400699.0,434008413.0,80.0,1126.0,1073.0,1086.0,1110.0,1118.0
2016-06-15,985896.0,1086120651.0,125.0,1139.0,1080.0,1102.0,1110.0,1086.0
2016-06-18,431719.0,463361220.0,62.0,1119.0,1060.0,1075.0,1060.0,1102.0
2016-06-19,1852610.0,1909918943.0,216.0,1093.0,1022.0,1031.0,1025.0,1075.0
2016-06-20,519264.0,524015320.0,76.0,1050.0,990.0,1009.0,990.0,1031.0
2016-06-21,271078.0,279329103.0,71.0,1044.0,1010.0,1022.0,1041.0,1009.0
2016-06-22,391398.0,413140368.0,78.0,1070.0,1029.0,1051.0,1050.0,1022.0
2016-06-25,537778.0,550489120.0,84.0,1051.0,1000.0,1024.0,1020.0,1051.0
2016-06-26,517989.0,538502847.0,75.0,1051.0,1011.0,1040.0,1050.0,1024.0
2016-06-28,768715.0,812289935.0,79.0,1089.0,1040.0,1057.0,1045.0,1040.0
2016-06-29,774757.0,792068404.0,108.0,1050.0,1010.0,1022.0,1012.0,1057.0
2016-07-02,657568.0,667151009.0,96.0,1030.0,1007.0,1015.0,1010.0,1022.0
2016-07-03,987890.0,993564579.0,132.0,1036.0,1000.0,1006.0,1010.0,1015.0
2016-07-04,367015.0,370979511.0,56.0,1020.0,994.0,1010.0,1011.0,1006.0
2016-07-05,598671.0,602201476.0,89.0,1028.0,998.0,1006.0,1020.0,1010.0
2016-07-09,1146347.0,1183703293.0,169.0,1050.0,1020.0,1033.0,1020.0,1006.0
2016-07-10,516974.0,526214032.0,75.0,1049.0,1001.0,1018.0,1020.0,1033.0
2016-07-11,995089.0,1022365509.0,141.0,1040.0,973.0,1027.0,1039.0,1018.0
2016-07-12,850431.0,863925018.0,116.0,1045.0,1000.0,1016.0,1004.0,1027.0
2016-07-13,579224.0,581314283.0,90.0,1027.0,992.0,1004.0,1013.0,1016.0
2016-07-16,574409.0,577498280.0,99.0,1030.0,998.0,1005.0,1000.0,1004.0
2016-07-17,1245864.0,1277055218.0,125.0,1040.0,1002.0,1025.0,1010.0,1005.0
2016-07-18,2589063.0,2557417066.0,313.0,1020.0,974.0,988.0,1006.0,1025.0
2016-07-19,927634.0,920744489.0,157.0,1010.0,975.0,993.0,977.0,988.0
2016-07-26,947834.0,945229187.0,101.0,1035.0,981.0,997.0,1000.0,988.0
2016-07-27,808860.0,812660284.0,122.0,1020.0,1000.0,1005.0,1000.0,997.0
2016-07-31,989301.0,990227298.0,138.0,1013.0,998.0,1001.0,999.0,1005.0
2016-08-01,512990.0,507266327.0,73.0,1000.0,980.0,989.0,983.0,1001.0
2016-08-02,860078.0,850059694.0,136.0,1000.0,980.0,988.0,986.0,989.0
2016-08-03,569315.0,567268250.0,70.0,1000.0,986.0,997.0,996.0,988.0
2016-08-06,6090333.0,6359734800.0,469.0,1046.0,998.0,1044.0,1046.0,997.0
2016-08-07,1974313.0,2106359353.0,216.0,1088.0,1042.0,1067.0,1064.0,1044.0
2016-08-08,878849.0,919446582.0,86.0,1060.0,1032.0,1046.0,1040.0,1067.0
2016-08-09,1352069.0,1430742419.0,175.0,1080.0,1031.0,1058.0,1059.0,1046.0
2016-08-10,1075687.0,1131453422.0,137.0,1062.0,1040.0,1052.0,1040.0,1058.0
2016-08-13,905939.0,932896379.0,97.0,1049.0,1015.0,1030.0,1020.0,1052.0
2016-08-14,468453.0,478204602.0,70.0,1050.0,1011.0,1021.0,1035.0,1030.0
2016-08-15,147053.0,150002040.0,30.0,1038.0,1015.0,1021.0,1020.0,1021.0
2016-08-16,650150.0,660158985.0,62.0,1028.0,1005.0,1015.0,1015.0,1021.0
2016-08-17,4481514.0,4693005772.0,459.0,1065.0,1012.0,1047.0,1065.0,1015.0
2016-08-20,6463633.0,7068686382.0,597.0,1099.0,1069.0,1094.0,1097.0,1047.0
2016-08-21,907067.0,961717005.0,171.0,1099.0,1044.0,1060.0,1050.0,1094.0
2016-08-22,591631.0,620192915.0,77.0,1062.0,1032.0,1048.0,1040.0,1060.0
2016-08-23,831286.0,860502556.0,107.0,1040.0,1030.0,1035.0,1038.0,1048.0
2016-08-24,460461.0,477145253.0,78.0,1049.0,1029.0,1036.0,1030.0,1035.0
2016-08-27,462214.0,472997775.0,77.0,1042.0,1017.0,1024.0,1030.0,1036.0
2016-08-28,524222.0,532991963.0,97.0,1045.0,1010.0,1017.0,1013.0,1024.0
2016-08-29,593346.0,599047486.0,91.0,1019.0,1007.0,1010.0,1008.0,1017.0
2016-08-30,521963.0,529140991.0,79.0,1024.0,1005.0,1014.0,1020.0,1010.0
2016-08-31,790316.0,807377654.0,101.0,1039.0,1016.0,1022.0,1017.0,1014.0
2016-09-03,1634471.0,1603867768.0,208.0,1018.0,971.0,981.0,995.0,1022.0
2016-09-04,692778.0,682576423.0,93.0,1023.0,980.0,985.0,980.0,981.0
2016-09-05,355489.0,349229800.0,63.0,991.0,971.0,983.0,990.0,985.0
2016-09-06,15303152.0,15047524009.0,160.0,1020.0,970.0,983.0,1010.0,983.0
2016-09-07,1262342.0,1275101748.0,161.0,1019.0,997.0,1010.0,1005.0,983.0
2016-09-10,243852.0,243611578.0,39.0,1020.0,994.0,1005.0,994.0,1010.0
2016-09-11,1086281.0,1097591253.0,124.0,1025.0,990.0,1010.0,1018.0,1005.0
2016-09-13,1074529.0,1107359753.0,152.0,1047.0,1001.0,1031.0,1029.0,1010.0
2016-09-14,307365.0,309524777.0,49.0,1045.0,1003.0,1016.0,1005.0,1031.0
2016-09-17,294001.0,293145509.0,54.0,1013.0,991.0,1005.0,995.0,1016.0
2016-09-18,546845.0,556946795.0,60.0,1025.0,996.0,1018.0,1011.0,1005.0
2016-09-19,1021802.0,1024612420.0,109.0,1027.0,1000.0,1003.0,1001.0,1018.0
2016-09-21,515426.0,521870099.0,51.0,1020.0,1005.0,1013.0,1007.0,1003.0
2016-09-24,692410.0,709896153.0,103.0,1035.0,1004.0,1025.0,1022.0,1013.0
2016-09-25,556640.0,567067367.0,63.0,1034.0,1007.0,1019.0,1008.0,1025.0
2016-09-26,631839.0,639437709.0,86.0,1030.0,1000.0,1012.0,1015.0,1019.0
2016-09-27,1342181.0,1392694679.0,191.0,1050.0,1020.0,1038.0,1040.0,1012.0
2016-09-28,1674230.0,1751150679.0,278.0,1058.0,1025.0,1046.0,1043.0,1038.0
2016-10-01,2786815.0,2966568290.0,414.0,1080.0,1054.0,1065.0,1064.0,1046.0
2016-10-02,3522022.0,3782966699.0,418.0,1098.0,1050.0,1074.0,1089.0,1065.0
2016-10-03,6494691.0,7228496538.0,746.0,1127.0,1080.0,1113.0,1098.0,1074.0
2016-10-04,1637965.0,1750775351.0,238.0,1118.0,1060.0,1069.0,1067.0,1113.0
2016-10-05,5957347.0,6620054510.0,512.0,1122.0,1046.0,1111.0,1122.0,1069.0
2016-10-08,1251819.0,1384103013.0,186.0,1139.0,1083.0,1106.0,1092.0,1111.0
2016-10-09,2734446.0,2949519967.0,195.0,1088.0,1061.0,1079.0,1078.0,1106.0
2016-10-10,606533.0,650338780.0,70.0,1098.0,1060.0,1072.0,1070.0,1079.0
2016-10-15,516350.0,547249813.0,77.0,1070.0,1056.0,1060.0,1057.0,1072.0
2016-10-16,805642.0,848135221.0,115.0,1068.0,1042.0,1053.0,1051.0,1060.0
2016-10-17,598427.0,638954896.0,111.0,1080.0,1051.0,1068.0,1066.0,1053.0
2016-10-18,478972.0,510254503.0,82.0,1090.0,1050.0,1065.0,1065.0,1068.0
2016-10-19,1835058.0,1925768386.0,214.0,1058.0,1041.0,1049.0,1050.0,1065.0
2016-10-22,428701.0,449111094.0,82.0,1060.0,1036.0,1048.0,1050.0,1049.0
2016-10-29,205300.0,218170787.0,34.0,1080.0,1051.0,1054.0,1055.0,1048.0
2016-10-30,932017.0,972454963.0,152.0,1078.0,1030.0,1043.0,1039.0,1054.0
2016-10-31,754838.0,782359421.0,148.0,1053.0,1029.0,1036.0,1030.0,1043.0
2016-11-01,1340531.0,1384415978.0,179.0,1050.0,1010.0,1033.0,1036.0,1036.0
2016-11-02,972591.0,997633983.0,134.0,1045.0,1018.0,1026.0,1039.0,1033.0
2016-11-05,917308.0,945525218.0,117.0,1050.0,1015.0,1031.0,1050.0,1026.0
