Date,Volume,Price,Trades,High,Low,Open,Close,Open-shifted
2016-02-20,283292,431232440,49,1567.0,1521.0,1530.0,1521.0,1601.0
2016-02-21,334446,486290484,31,1455.0,1454.0,1454.0,1454.0,1530.0
2016-02-22,187381,284348759,36,1526.0,1424.0,1492.0,1526.0,1454.0
2016-02-23,285399,443791113,43,1566.0,1500.0,1550.0,1566.0,1492.0
2016-02-24,3235155,5163941946,329,1627.0,1540.0,1596.0,1560.0,1550.0
2016-02-27,469238,752406210,51,1651.0,1594.0,1603.0,1640.0,1596.0
2016-02-28,25900,40784208,8,1620.0,1525.0,1601.0,1551.0,1603.0
2016-02-29,122009,192218232,19,1620.0,1556.0,1591.0,1567.0,1601.0
2016-03-01,1153000,1793001956,102,1650.0,1535.0,1555.0,1545.0,1591.0
2016-03-02,1131663,1794020492,105,1632.0,1531.0,1585.0,1632.0,1555.0
2016-03-05,303768,505469952,15,1664.0,1664.0,1661.0,1664.0,1585.0
2016-03-06,369412,644254528,26,1744.0,1744.0,1744.0,1744.0,1661.0
2016-03-07,1155180,2101827865,148,1831.0,1700.0,1819.0,1793.0,1744.0
2016-03-08,1057334,1975131736,157,1908.0,1748.0,1868.0,1820.0,1819.0
2016-03-09,286199,512668622,52,1849.0,1775.0,1798.0,1775.0,1868.0
2016-03-12,937173,1686324878,100,1840.0,1750.0,1799.0,1760.0,1798.0
2016-03-14,290864,524777049,56,1849.0,1770.0,1804.0,1771.0,1799.0
2016-03-15,253542,438080313,57,1767.0,1714.0,1735.0,1714.0,1804.0
2016-03-16,304118,502056782,63,1765.0,1649.0,1651.0,1649.0,1735.0
2016-03-26,80754,128391139,26,1601.0,1570.0,1635.0,1600.0,1651.0
2016-03-27,33100,54259500,8,1649.0,1600.0,1635.0,1615.0,1635.0
2016-03-28,21800,35339225,9,1649.0,1556.0,1634.0,1649.0,1635.0
2016-03-29,489029,836465364,60,1715.0,1596.0,1710.0,1715.0,1634.0
2016-03-30,118914,203137415,20,1790.0,1672.0,1709.0,1730.0,1710.0
2016-04-02,57486,94669164,12,1740.0,1625.0,1697.0,1740.0,1709.0
2016-04-03,128394,207626190,22,1697.0,1613.0,1662.0,1613.0,1697.0
2016-04-04,225000,391037292,24,1745.0,1690.0,1720.0,1740.0,1662.0
2016-04-05,42700,72269100,24,1779.0,1650.0,1716.0,1710.0,1720.0
2016-04-06,3125929,5262758572,301,1800.0,1661.0,1684.0,1800.0,1716.0
2016-04-09,23666,40391015,11,1765.0,1690.0,1686.0,1690.0,1684.0
2016-04-10,77235,132347939,22,1729.0,1615.0,1693.0,1700.0,1686.0
2016-04-11,196679,326154905,29,1690.0,1620.0,1670.0,1669.0,1693.0
2016-04-12,62178,105698000,8,1700.0,1699.0,1676.0,1700.0,1670.0
2016-04-13,49584,82745730,20,1710.0,1600.0,1675.0,1700.0,1676.0
2016-04-16,934217,1620735096,116,1758.0,1592.0,1735.0,1758.0,1675.0
2016-04-17,322535,587336235,34,1821.0,1821.0,1821.0,1821.0,1735.0
2016-04-18,27775,53105800,10,1912.0,1912.0,1829.0,1912.0,1821.0
2016-04-19,1922284,3688483704,167,1920.0,1906.0,1919.0,1920.0,1829.0
2016-04-20,681638,1369379478,68,2014.0,1920.0,2009.0,2014.0,1919.0
2016-04-23,396817,831688530,39,2109.0,2012.0,2096.0,2109.0,2009.0
2016-04-24,207823,457210600,26,2200.0,2200.0,2183.0,2200.0,2096.0
2016-04-25,465886,1067810712,58,2292.0,2292.0,2292.0,2292.0,2183.0
2016-04-26,126965,305477790,27,2406.0,2406.0,2350.0,2406.0,2292.0
2016-04-27,271957,670917919,28,2467.0,2467.0,2467.0,2467.0,2350.0
2016-04-30,7193215,17477486034,517,2590.0,2344.0,2430.0,2344.0,2467.0
2016-05-01,1176579,2719004911,88,2379.0,2309.0,2311.0,2309.0,2430.0
2016-05-02,5516886,12203155585,501,2294.0,2196.0,2212.0,2264.0,2311.0
2016-05-03,2392440,5482035423,250,2322.0,2230.0,2291.0,2268.0,2212.0
2016-05-04,1299675,2850232540,135,2380.0,2177.0,2193.0,2177.0,2291.0
